0   alpha=0.02609541728671361 beta=-0.11500423222717898    на последнем интервале alpha=0.03832213706837559, beta= 1.2173243554986917
20   alpha=0.02629563407132141 beta=0.03917523437868025    на последнем интервале alpha=0.041509142106525995, beta= 1.2168386451331898
21   alpha=0.027914190570375932 beta=0.5879199938570865    на последнем интервале alpha=0.040800999761824185, beta= 1.2169466992841478
22   alpha=0.026544060557580663 beta=0.4984807438213431    на последнем интервале alpha=0.036728283451036174, beta= 1.2175666772132583
23   alpha=0.02519404972768305 beta=0.40997007086831055    на последнем интервале alpha=0.0326540428431028, beta= 1.2181843520620412
24   alpha=0.024437618795801922 beta=0.30211181635734685    на последнем интервале alpha=0.037613786543433586, beta= 1.2174320991004266
25   alpha=0.027307887728859007 beta=1.8516777587624627    на последнем интервале alpha=0.03655117416700959, beta= 1.2175935779389147
26   alpha=0.025667990072942605 beta=1.3285929908801162    на последнем интервале alpha=0.03814505373777707, beta= 1.2173512955176462
27   alpha=0.024154754346151674 beta=0.8546054609324732    на последнем интервале alpha=0.03973869947969191, beta= 1.2171086592195004
28   alpha=0.02647270387654066 beta=1.1102696347162133    на последнем интервале alpha=0.03938457618682539, beta= 1.2171626065871506
29   alpha=0.02564227205234202 beta=0.9551088483530196    на последнем интервале alpha=0.031236559767979687, beta= 1.218398649646399
30   alpha=0.03227328466955383 beta=1.9108379830579196    на последнем интервале alpha=0.034071342348539514, beta= 1.2179697642960834
31   alpha=0.030392033431394187 beta=1.7454313768696132    на последнем интервале alpha=0.034071342348539514, beta= 1.2179697642960834
32   alpha=0.02852124804421773 beta=1.5684778004282853    на последнем интервале alpha=0.034071342348539514, beta= 1.2179697642960834
33   alpha=0.033361383341920375 beta=1.8561852855083734    на последнем интервале alpha=0.04009281114353841, beta= 1.2170546894764964
34   alpha=0.03270177027762308 beta=1.1157123370186512    на последнем интервале alpha=0.046464837237605555, beta= 1.2160803004042784
35   alpha=0.03237876887931287 beta=1.0095482297811933    на последнем интервале alpha=0.04487218389562743, beta= 1.2163244210573387
36   alpha=0.03202542009231819 beta=0.8912725712956465    на последнем интервале alpha=0.043279294832228164, beta= 1.216568196194366
37   alpha=0.03998863863659957 beta=1.1220202202842355    на последнем интервале alpha=0.041863195898355875, beta= 1.2167845931938004
38   alpha=0.0405865224526803 beta=0.9267617437476552    на последнем интервале alpha=0.04434124711060307, beta= 1.2164057229123026
39   alpha=0.046192403523134244 beta=1.516386411065726    на последнем интервале alpha=0.046641784110090026, beta= 1.2160531518449955
40   alpha=0.05199494192334758 beta=2.077227432032446    на последнем интервале alpha=0.048941827993086905, beta= 1.2156998451576808
41   alpha=0.06303857586338604 beta=2.2489882779366486    на последнем интервале alpha=0.05106450655172943, beta= 1.2153730655681168
42   alpha=0.06422749843871062 beta=1.2349758473407517    на последнем интервале alpha=0.06167154017390931, beta= 1.2137298087072521
43   alpha=0.07278048056463009 beta=1.521568767500555    на последнем интервале alpha=0.06961980092069224, beta= 1.212487142325218
44   alpha=0.08149144483356306 beta=1.7855421216369036    на последнем интервале alpha=0.07756198480327497, beta= 1.2112357393703264
45   alpha=0.09581684246459138 beta=1.5010670866665976    на последнем интервале alpha=0.08532174450675385, beta= 1.2100037183934207
46   alpha=0.12369010303281164 beta=2.0210135563109617    на последнем интервале alpha=0.0969502698750324, beta= 1.2081401073773324
47   alpha=0.1338653274339651 beta=1.687840953298234    на последнем интервале alpha=0.11647680649157538, beta= 1.2049638786274053
48   alpha=0.1441316673187995 beta=1.424425722153476    на последнем интервале alpha=0.13596432270610884, beta= 1.2017353195628848
49   alpha=0.17827930634251368 beta=1.5440951728175538    на последнем интервале alpha=0.15768699553807294, beta= 1.1980672316774403
50   alpha=0.22484174737348783 beta=1.6840890013774814    на последнем интервале alpha=0.20271983368603366, beta= 1.190229964215944
51   alpha=0.24206634780418312 beta=1.3420362943437174    на последнем интервале alpha=0.22862294085012347, beta= 1.1855791825192048
52   alpha=0.25958567179005626 beta=1.0752697846709476    на последнем интервале alpha=0.2544474163409793, beta= 1.180838557759995
53   alpha=0.3347834528514624 beta=1.4844500833602308    на последнем интервале alpha=0.29518531940851017, beta= 1.173148971230771
54   alpha=0.3903625852103863 beta=1.5105257567499153    на последнем интервале alpha=0.35453216471702553, beta= 1.1614836636970887
55   alpha=0.42128366328144673 beta=1.4521198055542672    на последнем интервале alpha=0.385222090024354, beta= 1.1552357775728928
56   alpha=0.45222158371070054 beta=1.4026387620471992    на последнем интервале alpha=0.41578242646459174, beta= 1.1488684962456086
57   alpha=0.5191025772548145 beta=1.4171514178566789    на последнем интервале alpha=0.47213688451677455, beta= 1.1367463056140494
58   alpha=0.5943514854755101 beta=1.4305872099341597    на последнем интервале alpha=0.5263550474680199, beta= 1.1246194295572303
59   alpha=0.6554162505407561 beta=1.3811474515881867    на последнем интервале alpha=0.5966185020886686, beta= 1.1082310314903507
60   alpha=0.6841927901801511 beta=1.3737508067947264    на последнем интервале alpha=0.6069906182892253, beta= 1.1057479064691917
61   alpha=0.7129744931197541 beta=1.3670567182068987    на последнем интервале alpha=0.6173449327190726, beta= 1.1032527287801004
62   alpha=0.7882816143152012 beta=1.3518643753080197    на последнем интервале alpha=0.7082672066565803, beta= 1.080647532424826
63   alpha=0.8644693156268317 beta=1.3115155532605791    на последнем интервале alpha=0.7907449870103077, beta= 1.0590784711297518
64   alpha=0.8946500374582671 beta=1.2949876683157597    на последнем интервале alpha=0.8136289163423416, beta= 1.0529180347612088
65   alpha=0.9248380247162826 beta=1.27968254769831    на последнем интервале alpha=0.8364146273216094, beta= 1.0467091550986045
66   alpha=1.0026697008080518 beta=1.3401075859695977    на последнем интервале alpha=0.8938922049807999, beta= 1.0307194476992656
67   alpha=1.0944924409719599 beta=1.4247200769913908    на последнем интервале alpha=0.9528755469879376, beta= 1.0138319059521466
68   alpha=1.1089112429426493 beta=1.3294185903715157    на последнем интервале alpha=0.988255359079948, beta= 1.0034750724987394
69   alpha=1.1234386137827388 beta=1.2392939031739492    на последнем интервале alpha=1.0233589308112025, beta= 0.9930343083413689
70   alpha=1.1960959397644717 beta=1.3696221922423253    на последнем интервале alpha=1.0157467598654788, beta= 0.995312147718833
71   alpha=1.259647454908773 beta=1.512379967624064    на последнем интервале alpha=1.0775099893484328, beta= 0.9766140328461366
72   alpha=1.2598336647246005 beta=1.4628130129532966    на последнем интервале alpha=1.0890759684954843, beta= 0.9730584688249828
73   alpha=1.2600630400305746 beta=1.4141326649434303    на последнем интервале alpha=1.1006131573931521, beta= 0.9694950712181082
74   alpha=1.255675521807485 beta=1.36723652412724    на последнем интервале alpha=1.100313854711028, beta= 0.9695877239077029
75   alpha=1.274664107640566 beta=1.381369166185261    на последнем интервале alpha=1.1009124406472026, beta= 0.9694024134954009
76   alpha=1.2548005391462556 beta=1.3410907932871023    на последнем интервале alpha=1.0991164492577146, beta= 0.9699582828943863
77   alpha=1.2349448406391332 beta=1.2998832750851188    на последнем интервале alpha=1.0973197578298595, beta= 0.9705139679744824
78   alpha=1.2669491083774276 beta=1.3574782534608212    на последнем интервале alpha=1.0871252895261294, beta= 0.9736593157453187
79   alpha=1.2515885429612699 beta=1.2558215876825538    на последнем интервале alpha=1.1137632106134097, beta= 0.9654133749452317
80   alpha=1.261902775499918 beta=1.3178213313489147    на последнем интервале alpha=1.102408565083512, beta= 0.9689390483762365
81   alpha=1.2722485590717156 beta=1.37978157902608    на последнем интервале alpha=1.091025826687608, beta= 0.9724573982163194
82   alpha=1.264652418938753 beta=1.2282723871328731    на последнем интервале alpha=1.119131910920452, beta= 0.9637408379803406
83   alpha=1.2618585270324427 beta=1.1702569010807098    на последнем интервале alpha=1.1239137410640139, beta= 0.9622479034499227
84   alpha=1.2659457390135997 beta=1.2223946908221477    на последнем интервале alpha=1.125849589259807, beta= 0.9616428048908033
85   alpha=1.270089450196378 beta=1.2752409523887485    на последнем интервале alpha=1.1277846367892215, beta= 0.961037498686705
86   alpha=1.2425321016369457 beta=1.0837764005447537    на последнем интервале alpha=1.1441261071395095, beta= 0.9559075528712755
87   alpha=1.2521867000077571 beta=1.1598842761929118    на последнем интервале alpha=1.1467947207317353, beta= 0.9550667508678697
88   alpha=1.2558720748691459 beta=1.1936269781096627    на последнем интервале alpha=1.1104792308498717, beta= 0.966434702619259
89   alpha=1.2530205271182875 beta=1.1470691788911336    на последнем интервале alpha=1.116746601313763, beta= 0.9644843814580571
90   alpha=1.2502378805372079 beta=1.1013740290741374    на последнем интервале alpha=1.1230200025916408, beta= 0.9625271094604437
91   alpha=1.2407824773492262 beta=1.2207236592842798    на последнем интервале alpha=1.099715190936244, beta= 0.9697730137783858
92   alpha=1.2553192125530597 beta=1.1817578603171344    на последнем интервале alpha=1.1310575100512317, beta= 0.9600126669430299
93   alpha=1.2552943161111576 beta=1.1464977469092663    на последнем интервале alpha=1.1261473408496478, beta= 0.9615496939305016
94   alpha=1.2553019474524925 beta=1.111778368306465    на последнем интервале alpha=1.121218033458302, beta= 0.9630899849624931
95   alpha=1.2512457887579642 beta=1.0745293466544608    на последнем интервале alpha=1.1607059766566423, beta= 0.9506699002479967
96   alpha=1.277089317091268 beta=1.1475822688083697    на последнем интервале alpha=1.1760486617748076, beta= 0.945793951824459
97   alpha=1.2850721983150173 beta=1.1090948294002259    на последнем интервале alpha=1.178993349376623, beta= 0.944854949187625
98   alpha=1.2931328546903378 beta=1.0720961368437256    на последнем интервале alpha=1.1819361591813653, beta= 0.9439155303513671
99   alpha=1.3013573389531061 beta=1.0382739108494214    на последнем интервале alpha=1.1901660446151432, beta= 0.9412829745588491
100   alpha=1.3322805833711295 beta=1.1072877478239385    на последнем интервале alpha=1.210091799735688, beta= 0.9348767158499365
101   alpha=1.3542920523206563 beta=1.1454478660302425    на последнем интервале alpha=1.218125485823226, beta= 0.932280971402496
102   alpha=1.376288647745302 beta=1.1824828853168559    на последнем интервале alpha=1.226145084830547, beta= 0.9296824831924421
103   alpha=1.385102763674403 beta=1.093684993226425    на последнем интервале alpha=1.2398187696230625, beta= 0.9252353140095503
104   alpha=1.395063447129908 beta=1.0684051758205897    на последнем интервале alpha=1.2197305318469924, beta= 0.9317614907943915
105   alpha=1.4037912544809823 beta=1.1032263472409944    на последнем интервале alpha=1.2419969490069507, beta= 0.9245249668261454
106   alpha=1.4125775248603951 beta=1.138353516130154    на последнем интервале alpha=1.2641549559868583, beta= 0.9172690929373085
107   alpha=1.4257219442918398 beta=1.1100629336889098    на последнем интервале alpha=1.2707957328701605, beta= 0.9150840665370542
108   alpha=1.466945464108587 beta=1.1071883174541857    на последнем интервале alpha=1.3052858675428762, beta= 0.9036599172086877
109   alpha=1.4701092799649405 beta=1.1054815115513181    на последнем интервале alpha=1.310293701745547, beta= 0.9019907721039933
110   alpha=1.473273333893014 beta=1.1037845793012007    на последнем интервале alpha=1.3152959656839465, beta= 0.9003208918328013
111   alpha=1.4892319568058685 beta=1.0832428553573277    на последнем интервале alpha=1.321861911245529, beta= 0.8981251049486112
112   alpha=1.530046572704708 beta=1.1704139372398887    на последнем интервале alpha=1.333542653093525, beta= 0.8942079502659936
113   alpha=1.5383726678320686 beta=1.1360060779938554    на последнем интервале alpha=1.3562470275855825, beta= 0.8865547797870962
114   alpha=1.5466984672213682 beta=1.1021614463869933    на последнем интервале alpha=1.37883664198362, beta= 0.878890009189413
115   alpha=1.536377965087235 beta=1.065108505630405    на последнем интервале alpha=1.3619051560569329, beta= 0.8846396014463097
116   alpha=1.5738777280035532 beta=1.1377753190009217    на последнем интервале alpha=1.389245766499804, beta= 0.8753416388721184
117   alpha=1.594775432112738 beta=1.1509343420043425    на последнем интервале alpha=1.388964757492722, beta= 0.8754375645520033
118   alpha=1.5962402915838207 beta=1.1428066006382571    на последнем интервале alpha=1.3833408695190312, beta= 0.8773558245377654
119   alpha=1.5977128597738044 beta=1.1347662497693713    на последнем интервале alpha=1.3777098738982434, beta= 0.8792734957626085
120   alpha=1.6393043139910917 beta=1.2159944735017412    на последнем интервале alpha=1.3681208305460604, beta= 0.8825321063664264
121   alpha=1.6301369758732043 beta=1.1946251749771641    на последнем интервале alpha=1.423117386805501, beta= 0.8637250772773766
122   alpha=1.6247422007971544 beta=1.101925734373484    на последнем интервале alpha=1.4345362184997736, beta= 0.8597853326132783
123   alpha=1.6195863036346927 beta=1.0119268184522874    на последнем интервале alpha=1.4459257314124088, beta= 0.8558441711999538
124   alpha=1.6382031399280128 beta=1.1398368250144448    на последнем интервале alpha=1.400191268000623, beta= 0.8715993946187651
125   alpha=1.6526875039692277 beta=1.1580648232767212    на последнем интервале alpha=1.4192115369035425, beta= 0.8650699920503071
126   alpha=1.6456526077712812 beta=1.1419986785359009    на последнем интервале alpha=1.42938745709006, beta= 0.8615632131748675
127   alpha=1.6386040202557204 beta=1.1257306772962763    на последнем интервале alpha=1.4395400949154573, beta= 0.8580552265681194
128   alpha=1.6347924387937678 beta=1.1090001213465153    на последнем интервале alpha=1.4314755122410396, beta= 0.8608424851158422
129   alpha=1.6719122925423524 beta=1.1754361998800467    на последнем интервале alpha=1.4206068773777416, beta= 0.8645896871652672
130   alpha=1.6590610690935597 beta=1.1381788757292566    на последнем интервале alpha=1.4243721097360498, beta= 0.8632927432359297
131   alpha=1.6462256427303381 beta=1.100699769275665    на последнем интервале alpha=1.4281341503058627, beta= 0.8619956211826838
132   alpha=1.6743586030727269 beta=1.2130964556517239    на последнем интервале alpha=1.406633706737862, beta= 0.8693915179088749
133   alpha=1.6750407085807884 beta=1.252859705653737    на последнем интервале alpha=1.4147434979760465, beta= 0.866606789850184
134   alpha=1.6573814567776382 beta=1.183903451900465    на последнем интервале alpha=1.4104107954112841, beta= 0.8680952973514973
135   alpha=1.63988872582331 beta=1.1155874599993287    на последнем интервале alpha=1.4060738653119331, beta= 0.86958353321615
136   alpha=1.6538878729609576 beta=1.1867002212079902    на последнем интервале alpha=1.4113895168844517, beta= 0.8677592060271032
137   alpha=1.685640004955318 beta=1.307691047620512    на последнем интервале alpha=1.3945815523360379, beta= 0.873518745307009
138   alpha=1.679658497345027 beta=1.237691901515158    на последнем интервале alpha=1.4118089025954295, beta= 0.8676151617699258
139   alpha=1.6738109765300762 beta=1.1690558028599352    на последнем интервале alpha=1.4289697273008168, beta= 0.8617073507598761
140   alpha=1.636859183499521 beta=1.126979014398999    на последнем интервале alpha=1.4015925927564385, beta= 0.8711194778676629
141   alpha=1.6979591282113369 beta=1.3095784367286951    на последнем интервале alpha=1.3816523172277577, beta= 0.8779311876715573
142   alpha=1.6713750404566907 beta=1.2517267986101632    на последнем интервале alpha=1.3782732935752633, beta= 0.8790817556213355
143   alpha=1.6449107437980128 beta=1.1935419328149826    на последнем интервале alpha=1.3748917058257668, beta= 0.8802321003385982
144   alpha=1.6427864119709563 beta=1.2134596056844975    на последнем интервале alpha=1.3779915919671928, beta= 0.8791776248094006
145   alpha=1.637113237175593 beta=1.1904258719436105    на последнем интервале alpha=1.3923356842903611, beta= 0.8742863373887538
146   alpha=1.6729383337345003 beta=1.3758628985587202    на последнем интервале alpha=1.3729179282268125, beta= 0.8809030306043859
147   alpha=1.6468033186154742 beta=1.2768031313598691    на последнем интервале alpha=1.3782732935752633, beta= 0.8790817556213355
148   alpha=1.620949675746145 beta=1.1785134518683462    на последнем интервале alpha=1.3836222328470578, beta= 0.8772599258538167
149   alpha=1.6415598215467944 beta=1.3432164669660267    на последнем интервале alpha=1.3729179282268125, beta= 0.8809030306043859
150   alpha=1.607084919128153 beta=1.1842821945235404    на последнем интервале alpha=1.3689677509698956, beta= 0.8822446541614567
151   alpha=1.6204022749006661 beta=1.2410880472653947    на последнем интервале alpha=1.364731535115555, beta= 0.8836817503951191
152   alpha=1.6337855374532309 beta=1.2980290397406204    на последнем интервале alpha=1.360491295147003, beta= 0.8851184611802072
153   alpha=1.6146311407987313 beta=1.3442654335793207    на последнем интервале alpha=1.3553976891358048, beta= 0.8868419925974792
154   alpha=1.6145505278373653 beta=1.3613313028900513    на последнем интервале alpha=1.319293771016663, beta= 0.8989844697311005
155   alpha=1.595339487619781 beta=1.2931809941732793    на последнем интервале alpha=1.3185801379686735, beta= 0.8992231493365248
156   alpha=1.5761444605137922 beta=1.2242944411552648    на последнем интервале alpha=1.3178663917378122, beta= 0.8994618151649537
157   alpha=1.5665859284843675 beta=1.2331221899139448    на последнем интервале alpha=1.3437738775895611, beta= 0.8907655777386502
158   alpha=1.5808960214226258 beta=1.3422319540053074    на последнем интервале alpha=1.302994714038483, beta= 0.9044227036394683
159   alpha=1.5845121190384226 beta=1.3766149446502611    на последнем интервале alpha=1.3065741288703694, beta= 0.9032307799508854
160   alpha=1.588163750532621 beta=1.4113391557539547    на последнем интервале alpha=1.3101506988787794, beta= 0.9020384742390645
161   alpha=1.5807254382862255 beta=1.4522018926334026    на последнем интервале alpha=1.2702186606726038, beta= 0.9152741314107327
162   alpha=1.5796022048764087 beta=1.4372356769024615    на последнем интервале alpha=1.28462342738728, beta= 0.9105190867855212
163   alpha=1.5665453933644438 beta=1.4208610951428249    на последнем интервале alpha=1.2900852189321996, beta= 0.9087103497217783
164   alpha=1.553483555876956 beta=1.4042145796167964    на последнем интервале alpha=1.2955404058586741, beta= 0.9069006494922772
165   alpha=1.5383609495351338 beta=1.3328578388997503    на последнем интервале alpha=1.24301307592061, beta= 0.9241934073046505
166   alpha=1.5431541983459889 beta=1.4230955242888599    на последнем интервале alpha=1.2473653375673046, beta= 0.9227719859950069
167   alpha=1.5342307521041214 beta=1.3795708759356906    на последнем интервале alpha=1.2577937898780511, beta= 0.9193576299569329
168   alpha=1.5253314988595998 beta=1.3360662873136244    на последнем интервале alpha=1.268198327709991, beta= 0.9159392638870959
169   alpha=1.4920384306190406 beta=1.28575861914921    на последнем интервале alpha=1.2424324593350882, beta= 0.9243828736981182
170   alpha=1.530295065123097 beta=1.41329528076513    на последнем интервале alpha=1.2403997193565097, beta= 0.9250459063190927
171   alpha=1.5180343457842425 beta=1.3661729675942225    на последнем интервале alpha=1.2408353827115484, beta= 0.9249038409932906
172   alpha=1.505861795695636 beta=1.3194405314409188    на последнем интервале alpha=1.2412710045442485, beta= 0.92476176867146
173   alpha=1.4923207747978449 beta=1.347434915091167    на последнем интервале alpha=1.1986743690285793, beta= 0.9385530882933746
174   alpha=1.5173270828599388 beta=1.4018829680153175    на последнем интервале alpha=1.2054111634606461, beta= 0.9363856735162676
175   alpha=1.4870815774267963 beta=1.3802533935201757    на последнем интервале alpha=1.228184191201349, beta= 0.9290206219826715
176   alpha=1.5039906770664675 beta=1.4385747725830011    на последнем интервале alpha=1.2229389342296848, beta= 0.930722202918088
177   alpha=1.5210143410306716 beta=1.4971798592958157    на последнем интервале alpha=1.2176876484518402, beta= 0.9324226295790573
178   alpha=1.533734700903302 beta=1.450370047312552    на последнем интервале alpha=1.203947483560681, beta= 0.9368570222199206
179   alpha=1.5357834554287733 beta=1.5935586456675643    на последнем интервале alpha=1.1716281074357837, beta= 0.9472016671427428
180   alpha=1.521288037328755 beta=1.5222832357194447    на последнем интервале alpha=1.1819361591813653, beta= 0.9439155303513671
181   alpha=1.5069056751461736 beta=1.4515124025839192    на последнем интервале alpha=1.1922212197856048, beta= 0.9406243412756135
182   alpha=1.5485700875642843 beta=1.6054193888684292    на последнем интервале alpha=1.1986743690285793, beta= 0.9385530882933746
183   alpha=1.5354546530991922 beta=1.4652711286534816    на последнем интервале alpha=1.2191469440929097, beta= 0.9319504059411743
184   alpha=1.5513319361526356 beta=1.5488778358479274    на последнем интервале alpha=1.2092145445390492, beta= 0.9351597190081289
185   alpha=1.5673290467165457 beta=1.6329827215640098    на последнем интервале alpha=1.199260569513159, beta= 0.938364697540804
186   alpha=1.5684831308727614 beta=1.6354211353394408    на последнем интервале alpha=1.193688640230057, beta= 0.9401537696897528
187   alpha=1.5458834978950582 beta=1.6053402782883666    на последнем интервале alpha=1.1931017284383685, beta= 0.9403420108169759
188   alpha=1.5350956092505335 beta=1.5343453497414294    на последнем интервале alpha=1.1928082443326162, beta= 0.9404361250877984
189   alpha=1.5244510680000667 beta=1.464472247582198    на последнем интервале alpha=1.1925147414009105, beta= 0.9405302351076098
190   alpha=1.5493611310866784 beta=1.6435011131640462    на последнем интервале alpha=1.2074595296694686, beta= 0.9357256225501992
191   alpha=1.5179930000199278 beta=1.5587626130559946    на последнем интервале alpha=1.1417527213697831, beta= 0.9566546163981963
192   alpha=1.5104838047305507 beta=1.618537910728938    на последнем интервале alpha=1.1417527213697831, beta= 0.9566546163981963
193   alpha=1.5030658405408546 beta=1.680363147677501    на последнем интервале alpha=1.1417527213697831, beta= 0.9566546163981963
194   alpha=1.4868022031899215 beta=1.612499697473675    на последнем интервале alpha=1.1509428573512823, beta= 0.9537580963211625
195   alpha=1.449087773035826 beta=1.591405632492767    на последнем интервале alpha=1.1245094717595983, beta= 0.9620617408795715
196   alpha=1.4671078021000954 beta=1.6770446358068969    на последнем интервале alpha=1.1210690562184091, beta= 0.9631364817437297
197   alpha=1.4852352526300985 beta=1.762802293245139    на последнем интервале alpha=1.1176412387162296, beta= 0.96420558923562
198   alpha=1.4272390411475537 beta=1.6479334517386175    на последнем интервале alpha=1.1104792308498717, beta= 0.966434702619259
199   alpha=1.4173265575794127 beta=1.695841562619479    на последнем интервале alpha=1.0624463353456588, beta= 0.9812195106748091
200   alpha=1.4105135239044029 beta=1.6938277204306773    на последнем интервале alpha=1.0505118340583106, beta= 0.9848477801011954
201   alpha=1.4037004680135465 beta=1.6917947668657898    на последнем интервале alpha=1.0385471898746297, beta= 0.9884668523382881
202   alpha=1.371836578577973 beta=1.6815508495531901    на последнем интервале alpha=1.0102675410005388, beta= 0.996947017470697
203   alpha=1.3799209103547718 beta=1.7675435088170106    на последнем интервале alpha=1.0648597740517405, beta= 0.9804835774674169
204   alpha=1.3330121623541522 beta=1.6463717904002457    на последнем интервале alpha=1.0184885254485188, beta= 0.994492585347469
205   alpha=1.3322460585544784 beta=1.7041275140609624    на последнем интервале alpha=1.01317066655454, beta= 0.9960812654704917
206   alpha=1.3315425792226743 beta=1.763169448514265    на последнем интервале alpha=1.007822576266284, beta= 0.9976752749365585
207   alpha=1.2947382078130154 beta=1.6200467793925948    на последнем интервале alpha=0.9916194243689191, beta= 1.0024815581398607
208   alpha=1.2903069752120646 beta=1.7479275357930562    на последнем интервале alpha=0.9395863721257152, beta= 1.0176783906609164
209   alpha=1.2762983445436626 beta=1.7417897205934156    на последнем интервале alpha=0.9528755469879376, beta= 1.0138319059521466
210   alpha=1.2622903663432787 beta=1.7355293367385318    на последнем интервале alpha=0.9661296216620525, beta= 1.009971721891709
211   alpha=1.2571155484032093 beta=1.633641889596291    на последнем интервале alpha=0.9463898639500586, beta= 1.015712156298063
212   alpha=1.2346629507192175 beta=1.6781352625376749    на последнем интервале alpha=0.9522582234566616, beta= 1.0140111190667738
213   alpha=1.2342771959723213 beta=1.7488018672389687    на последнем интервале alpha=0.9375744953724873, beta= 1.0182586202410873
214   alpha=1.233920092589183 beta=1.8206610110162602    на последнем интервале alpha=0.9228480749407827, beta= 1.0224888807366275
215   alpha=1.2086160338651435 beta=1.757681698034277    на последнем интервале alpha=0.9051202112320631, beta= 1.027541728981021
216   alpha=1.1973546491432736 beta=1.9056904712889429    на последнем интервале alpha=0.8351513368007796, beta= 1.0470553352763725
217   alpha=1.1885646670794106 beta=1.863716698779017    на последнем интервале alpha=0.8646011316002994, beta= 1.0389261528141471
218   alpha=1.1797705134507266 beta=1.8213490140106938    на последнем интервале alpha=0.8938922049807999, beta= 1.0307194476992656
219   alpha=1.1256598783107081 beta=1.7532620425893513    на последнем интервале alpha=0.8443033004685072, beta= 1.0445422689840458
220   alpha=1.1400932354010926 beta=1.8943903838528706    на последнем интервале alpha=0.853439262395958, beta= 1.0420217084822931
221   alpha=1.1306142305049067 beta=1.8194520297155172    на последнем интервале alpha=0.8701089831211816, beta= 1.0373923931626063
222   alpha=1.1211532433550218 beta=1.7443878416303402    на последнем интервале alpha=0.8867060409572795, beta= 1.0327440408619684
223   alpha=1.1205948220091972 beta=1.8534048650229609    на последнем интервале alpha=0.8430419115820779, beta= 1.044889346748918
224   alpha=1.0973623073640237 beta=1.8128952418755162    на последнем интервале alpha=0.8285140739182012, beta= 1.0488704015134518
225   alpha=1.0797274520193556 beta=1.8262427407437334    на последнем интервале alpha=0.8237680447252537, beta= 1.0501644140186572
226   alpha=1.0620987588700614 beta=1.8401386463486165    на последнем интервале alpha=0.8190177458795507, beta= 1.0514563556013636
227   alpha=1.037295785892746 beta=1.6759191019045043    на последнем интервале alpha=0.8072821065776212, beta= 1.0546341973683135
228   alpha=1.0634598669884199 beta=1.9538822188775977    на последнем интервале alpha=0.802834834433571, beta= 1.055833268501164
229   alpha=1.0439767132710764 beta=1.9051219827986852    на последнем интервале alpha=0.7921781032400081, beta= 1.0586948941506031
230   alpha=1.0245388011617593 beta=1.8555515766204642    на последнем интервале alpha=0.781500183458163, beta= 1.0615456946793407
231   alpha=1.0235628258668283 beta=1.918968093512749    на последнем интервале alpha=0.7805429193615763, beta= 1.0618004558369218
232   alpha=1.0017839951973875 beta=1.796687158168676    на последнем интервале alpha=0.741792278159348, beta= 1.0720009408092877
233   alpha=1.0062341093914158 beta=1.940304550491064    на последнем интервале alpha=0.7584791105694033, beta= 1.067635365218842
