кэВ    имп*м*м/с
217  31.8772
218  31.7414
219  31.4428
220  32.3969
221  32.3029
222  31.5357
223  30.0062
224  29.1514
225  28.3208
226  27.7101
227  26.9720
228  26.3403
229  25.7401
230  24.5146
231  23.7544
232  22.9454
233  23.0338
234  22.3710
235  21.9406
236  21.3402
237  21.1843
238  20.8570
239  20.5619
240  20.2859
241  20.0306
242  19.8009
243  19.4491
244  18.9917
245  18.4550
246  17.9031
247  17.5875
248  17.2294
249  16.8528
250  16.8698
251  16.5057
252  16.4446
253  15.9720
254  16.3317
255  16.1369
256  15.9154
257  15.3785
258  15.1702
259  14.9965
260  14.7252
261  14.4955
262  14.1270
263  13.9789
264  13.9307
265  13.8916
266  13.6693
267  13.2180
268  13.0444
269  12.9876
270  13.1786
271  13.0202
272  12.8177
273  12.5136
274  12.3299
275  12.2034
276  11.9909
277  11.8541
278  11.7421
279  11.5759
280  11.5618
281  11.5065
282  11.7078
283  11.7772
284  11.7376
285  11.5684
286  11.2919
287  11.0837
288  10.6805
289  10.5410
290  10.3462
291  10.3446
292  10.0682
293  9.9652
294  10.0168
295  10.2652
296  10.1908
297  10.1557
298  9.8534
299  9.6736
300  9.3452
301  9.0608
302  8.8740
303  8.6891
304  8.6247
305  8.7119
306  8.8452
307  8.9792
308  8.9357
309  8.8493
310  8.7613
311  8.6803
312  8.3565
313  8.2988
314  8.2471
315  8.4695
316  8.3668
317  8.2785
318  8.4180
319  8.4883
320  8.4479
321  8.2511
322  8.1144
323  8.0459
324  7.8072
325  7.7235
326  7.7386
327  7.8036
328  7.7008
329  7.5154
330  7.4695
331  7.5525
332  7.7666
333  7.8314
334  7.6430
335  7.3777
336  7.1793
337  6.9157
338  6.8600
339  6.7980
340  7.0330
341  6.8851
342  6.9364
343  6.8209
344  6.9405
345  6.8871
346  6.8650
347  6.8105
348  6.6473
349  6.4999
350  6.4362
351  6.4289
352  6.5007
353  6.4463
354  6.4158
355  6.2474
356  6.0738
357  5.8712
358  5.7889
359  5.8178
360  5.9020
361  6.0332
362  6.2585
363  6.2654
364  6.2862
365  6.1461
366  6.2056
367  6.2367
368  6.2057
369  6.0824
370  5.9814
371  5.9222
372  5.8468
373  5.7319
374  5.6167
375  5.6328
376  5.5136
377  5.4859
378  5.5306
379  5.6884
380  5.6299
381  5.4991
382  5.4327
383  5.4790
384  5.5353
385  5.6208
386  5.8053
387  5.8273
388  5.7786
389  5.6069
390  5.5382
391  5.3999
392  5.2238
393  5.1444
394  5.2399
395  5.3473
396  5.2735
397  5.1307
398  5.0980
399  5.1230
400  5.1953
401  5.1270
402  5.0693
403  4.8709
404  4.9453
405  4.8824
406  4.9514
407  4.8939
408  5.0054
409  5.0786
410  5.0401
411  4.9357
412  4.8182
413  4.8471
414  5.0052
415  5.2119
416  5.1700
417  5.0299
418  4.7458
419  4.5586
420  4.4714
421  4.4858
422  4.6236
423  4.7624
424  4.8289
425  4.7944
426  4.7322
427  4.7531
428  4.7677
429  4.8027
430  4.7231
431  4.6497
432  4.4655
433  4.4353
434  4.3647
435  4.4094
436  4.4351
437  4.5654
438  4.5311
439  4.3941
440  4.1723
441  4.1345
442  4.1553
443  4.2499
444  4.2653
445  4.2723
446  4.2324
447  4.2278
448  4.2606
449  4.1777
450  4.2371
451  4.2463
452  4.4253
453  4.4065
454  4.4310
455  4.4204
456  4.4029
457  4.3719
458  4.2983
459  4.2577
460  4.1541
461  4.0690
462  4.0060
463  3.9862
464  3.9953
465  3.9578
466  3.7874
467  3.7123
468  3.5922
469  3.5534
470  3.4539
471  3.3330
472  3.2825
473  3.2315
474  3.0991
475  3.0830
476  2.9548
477  2.9137
478  2.7736
479  2.5780
480  2.4932
481  2.3770
482  2.3423
483  2.2533
484  2.1933
485  2.2427
486  2.2849
487  2.1869
488  2.0365
489  1.9196
490  1.9372
491  1.9698
492  1.9648
493  1.9369
494  1.9046
495  1.8556
496  1.8020
497  1.7317
498  1.7048
499  1.6634
500  1.6694
501  1.6698
502  1.6745
503  1.6616
504  1.6237
505  1.6013
506  1.5648
507  1.5579
508  1.5511
509  1.5415
510  1.5339
511  1.4993
512  1.4480
513  1.4160
514  1.4244
515  1.4197
516  1.3551
517  1.2344
518  1.1769
519  1.2124
520  1.2798
521  1.3006
522  1.2718
523  1.2491
524  1.3262
525  1.4022
526  1.4591
527  1.3883
528  1.3120
529  1.1953
530  1.1823
531  1.2550
532  1.3539
533  1.3543
534  1.3052
535  1.3317
536  1.4232
537  1.4708
538  1.4551
539  1.3859
540  1.3500
541  1.3710
542  1.3794
543  1.3680
544  1.3119
545  1.3663
546  1.3169
547  1.2851
548  1.1740
549  1.2234
550  1.2239
551  1.2509
552  1.2371
553  1.2276
554  1.2310
555  1.2078
556  1.2138
557  1.1842
558  1.1547
559  1.1455
560  1.1535
561  1.1619
562  1.1534
563  1.1244
564  1.1039
565  1.1674
566  1.1945
567  1.2090
568  1.1038
569  1.0814
570  1.1231
571  1.1269
572  1.1070
573  1.0505
574  1.0955
575  1.1276
576  1.1501
577  1.1453
578  1.2465
579  1.2627
580  1.3032
581  1.2348
582  1.2028
583  1.1609
584  1.1120
585  1.1133
586  1.0757
587  1.0453
588  1.0233
589  1.0497
590  1.1030
591  1.1541
592  1.1846
593  1.1790
594  1.1187
595  1.1250
596  1.0986
597  1.1002
598  1.0990
599  1.1329
600  1.2274
601  1.2307
602  1.2056
603  1.1688
604  1.1706
605  1.1880
606  1.1470
607  1.1457
608  1.1764
609  1.2462
610  1.2700
611  1.2696
612  1.2563
613  1.2409
614  1.2392
615  1.2384
616  1.2494
617  1.2616
618  1.2809
619  1.3461
620  1.4040
621  1.4331
622  1.3635
623  1.4238
624  1.3911
625  1.4735
626  1.4793
627  1.5671
628  1.6633
629  1.6594
630  1.7315
631  1.7514
632  1.8194
633  1.9461
634  2.0263
635  2.0914
636  2.0425
637  2.0560
638  2.0745
639  2.0948
640  2.1598
641  2.2665
642  2.4074
643  2.4623
644  2.6104
645  2.8318
646  3.1492
647  3.4413
648  3.7988
649  4.2469
650  4.8164
651  5.4609
652  6.2543
653  7.2593
654  8.3694
655  9.4733
656  10.7132
657  11.8377
658  13.1650
659  14.2542
660  15.5885
661  16.5029
662  16.7101
663  16.2708
664  15.4526
665  14.1977
666  12.3177
667  10.2993
668  8.6022
669  7.1966
670  5.8981
671  4.7629
672  3.8912
673  3.0543
674  2.2938
675  1.6398
676  1.2274
677  0.8731
678  0.6104
679  0.3998
680  0.3106
681  0.2906
682  0.2718
683  0.2645
684  0.1968
685  0.1338
686  0.0448
687  0.0076
688  -0.0062
689  0.0143
690  -0.0121
691  -0.0013
692  0.0014
693  0.0289
694  -0.0050
695  -0.0175
696  -0.0369
697  -0.0335
698  -0.0315
699  0.0145
700  0.0500
701  0.0502
702  0.0048
703  -0.0059
704  0.0061
705  0.0321
706  0.0334
707  0.0144
708  -0.0052
709  -0.0149
710  0.0068
711  0.0352
712  0.0503
713  0.0232
714  -0.0050
715  -0.0391
716  -0.0317
717  -0.0314
718  -0.0118
719  -0.0013
720  0.0220
721  0.0445
722  0.0680
723  0.0890
724  0.0578
725  0.0250
726  -0.0188
727  -0.0227
728  -0.0088
729  0.0144
730  0.0597
731  0.0923
732  0.0995
733  0.0911
734  0.0714
735  0.0529
736  0.0438
737  0.0329
738  0.0331
739  0.0100
740  -0.0193
741  -0.0408
742  -0.0298
743  0.0186
744  0.0232
745  0.0502
746  0.0267
747  0.0204
748  -0.0149
749  -0.0241
750  -0.0105
751  -0.0082
752  0.0021
753  0.0209
754  0.0437
755  0.0588
756  0.0329
757  -0.0076
758  -0.0344
759  -0.0051
760  0.0207
761  0.0178
762  -0.0031
763  0.0024
764  0.0156
765  0.0080
766  -0.0039
767  -0.0077
768  0.0020
769  0.0207
770  0.0291
771  0.0395
772  0.0324
773  0.0214
774  -0.0265
775  -0.0634
776  -0.0747
777  -0.0616
778  -0.0412
779  -0.0358
780  -0.0191
781  -0.0377
782  -0.0388
783  -0.0579
784  -0.0759
785  -0.0509
786  -0.0454
787  -0.0176
788  -0.0552
789  -0.0458
790  -0.0554
791  -0.0368
792  -0.0033
793  0.0558
794  0.0485
795  0.0218
796  -0.0205
797  0.0009
798  0.0048
799  0.0243
800  0.0142
801  0.0066
802  -0.0046
803  -0.0055
804  0.0135
805  0.0356
806  0.0371
807  0.0155
808  -0.0228
809  -0.0439
810  -0.0496
811  -0.0280
812  0.0012
813  0.0323
814  -0.0008
815  -0.0139
816  -0.0377
817  -0.0173
818  -0.0264
819  -0.0480
820  -0.0696
821  -0.0832
822  -0.0574
823  -0.0577
824  -0.0382
825  -0.0248
826  -0.0065
827  -0.0084
828  0.0012
829  0.0412
830  0.0912
831  0.1147
832  0.1129
833  0.0899
834  0.0563
835  0.0237
836  -0.0084
837  -0.0343
838  -0.0490
839  -0.0518
840  -0.0399
841  -0.0314
842  -0.0343
843  0.0029
844  -0.0062
845  -0.0109
846  -0.0801
847  -0.0678
848  -0.0662
849  -0.0484
850  -0.0636
851  -0.0508
852  -0.0305
853  -0.0021
854  0.0069
855  -0.0055
856  -0.0255
857  -0.0142
858  0.0187
859  0.0667
860  0.0725
861  0.0375
862  -0.0074
863  -0.0300
864  -0.0386
865  -0.0199
866  -0.0170
867  -0.0055
868  -0.0109
869  -0.0429
870  -0.0626
871  -0.0931
872  -0.0698
873  -0.0631
874  -0.0344
875  0.0025
876  0.0037
877  0.0077
878  -0.0306
879  -0.0312
880  -0.0390
881  -0.0394
882  -0.0199
883  -0.0191
884  -0.0160
885  -0.0159
886  -0.0073
887  0.0068
888  0.0115
889  -0.0032
890  -0.0078
891  -0.0141
892  -0.0144
893  -0.0085
894  0.0074
895  0.0268
896  0.0281
897  0.0323
898  0.0358
899  0.0365
900  0.0204
901  0.0116
902  0.0211
903  0.0358
904  0.0383
905  0.0513
906  0.0301
907  0.0213
908  -0.0062
909  -0.0054
910  -0.0113
911  -0.0175
912  -0.0145
913  -0.0142
914  -0.0361
915  -0.0333
916  -0.0361
917  -0.0263
918  -0.0409
919  -0.0463
920  -0.0285
921  0.0098
922  0.0346
923  0.0597
924  0.0576
925  0.0626
926  0.0483
927  0.0403
928  0.0331
929  0.0225
930  0.0034
931  -0.0050
932  -0.0166
933  -0.0278
934  -0.0396
935  -0.0267
936  0.0087
937  0.0546
938  0.0708
939  0.0491
940  -0.0057
941  -0.0443
942  -0.0595
943  -0.0197
944  0.0084
945  0.0415
946  0.0350
947  0.0289
948  0.0143
949  0.0125
950  0.0339
951  0.0376
952  0.0377
953  0.0081
954  -0.0136
955  -0.0252
956  -0.0087
957  0.0258
958  0.0444
959  0.0494
960  0.0323
961  0.0063
962  -0.0284
963  -0.0228
964  -0.0172
965  0.0017
966  0.0123
967  0.0116
968  0.0154
969  -0.0023
970  0.0015
971  0.0186
972  0.0210
973  0.0279
974  0.0231
975  0.0573
976  0.0641
977  0.0557
978  0.0380
979  0.0538
980  0.0611
981  0.0584
982  0.0399
983  0.0340
984  0.0113
985  -0.0145
986  -0.0330
987  -0.0205
988  0.0002
989  0.0160
990  0.0302
991  0.0544
992  0.0703
993  0.0639
994  0.0536
995  0.0552
996  0.0628
997  0.0445
998  0.0169
999  -0.0086
1000  -0.0114
1001  0.0084
1002  0.0194
1003  0.0224
1004  -0.0006
1005  -0.0089
1006  -0.0385
1007  -0.0547
1008  -0.0661
1009  -0.0423
1010  -0.0144
1011  0.0049
1012  0.0083
1013  0.0149
1014  0.0015
1015  0.0007
1016  -0.0067
1017  -0.0074
1018  -0.0038
1019  -0.0177
1020  -0.0261
1021  -0.0299
1022  -0.0101
1023  0.0186
1024  0.0242
1025  0.0321
1026  -0.0025
1027  0.0180
1028  0.0131
1029  0.0481
1030  0.0310
1031  0.0255
1032  0.0321
1033  0.0521
1034  0.0284
1035  0.0002
1036  -0.0472
1037  -0.0542
1038  -0.0520
1039  0.0039
1040  0.0561
1041  0.0860
1042  0.0437
1043  0.0207
1044  0.0134
1045  0.0459
1046  0.0610
1047  0.0616
1048  0.0385
1049  0.0071
1050  -0.0142
1051  -0.0146
1052  -0.0125
1053  -0.0177
1054  -0.0192
1055  -0.0113
1056  -0.0033
1057  -0.0193
1058  -0.0467
1059  -0.0464
1060  -0.0521
1061  -0.0324
1062  -0.0233
1063  -0.0045
1064  0.0312
1065  0.0359
1066  0.0255
1067  -0.0027
1068  -0.0171
1069  -0.0031
1070  0.0034
1071  0.0056
1072  0.0240
1073  0.0270
1074  0.0297
1075  -0.0094
1076  -0.0019
1077  0.0091
1078  0.0349
1079  0.0007
1080  -0.0215
1081  -0.0263
1082  0.0088
1083  0.0122
1084  0.0173
1085  0.0089
1086  0.0334
1087  0.0478
1088  0.0338
1089  0.0372
1090  0.0247
1091  0.0297
1092  0.0090
1093  -0.0182
1094  -0.0256
1095  -0.0169
1096  0.0195
1097  0.0441
1098  0.0530
1099  0.0481
1100  0.0512
1101  0.0633
1102  0.0722
1103  0.0636
1104  0.0608
1105  0.0336
1106  0.0179
1107  -0.0114
1108  -0.0067
1109  -0.0090
1110  -0.0048
1111  0.0033
1112  0.0155
1113  0.0259
1114  0.0027
1115  -0.0153
1116  -0.0340
1117  -0.0143
1118  0.0005
1119  0.0029
1120  -0.0192
1121  -0.0286
1122  -0.0292
1123  -0.0229
1124  -0.0375
1125  -0.0406
1126  -0.0355
1127  -0.0152
1128  -0.0022
1129  0.0272
1130  0.0193
1131  0.0158
1132  0.0005
1133  0.0021
1134  -0.0126
1135  -0.0247
1136  -0.0081
1137  -0.0060
1138  0.0074
1139  -0.0103
1140  -0.0175
1141  -0.0363
1142  -0.0428
1143  -0.0298
1144  -0.0334
1145  -0.0405
1146  -0.0399
1147  -0.0436
1148  -0.0352
1149  -0.0406
1150  -0.0231
1151  -0.0213
1152  -0.0171
1153  -0.0212
1154  -0.0225
1155  -0.0138
1156  -0.0210
1157  -0.0332
1158  -0.0550
1159  -0.0575
1160  -0.0409
1161  -0.0233
1162  -0.0094
1163  0.0009
1164  0.0050
1165  0.0052
1166  -0.0083
1167  -0.0156
1168  -0.0200
1169  -0.0159
1170  -0.0150
1171  -0.0008
1172  0.0039
1173  0.0146
1174  0.0176
1175  0.0069
1176  0.0074
1177  -0.0091
1178  -0.0059
1179  -0.0125
1180  -0.0172
1181  -0.0044
1182  0.0093
1183  0.0087
1184  0.0036
1185  -0.0153
1186  -0.0106
1187  -0.0093
1188  0.0063
1189  0.0205
1190  0.0307
1191  0.0192
1192  0.0192
1193  0.0214
1194  0.0192
1195  -0.0038
1196  -0.0243
1197  -0.0281
1198  -0.0020
1199  0.0040
1200  0.0192
1201  -0.0012
1202  0.0124
1203  0.0335
1204  0.0346
1205  0.0362
1206  0.0125
1207  0.0237
1208  0.0230
1209  0.0093
1210  0.0067
1211  0.0093
1212  0.0108
1213  0.0213
1214  0.0186
1215  0.0385
1216  0.0175
1217  0.0288
1218  0.0220
1219  0.0217
1220  -0.0049
1221  -0.0186
1222  -0.0227
1223  -0.0421
1224  -0.0269
1225  -0.0219
1226  -0.0064
1227  -0.0290
1228  -0.0192
1229  -0.0189
1230  0.0010
1231  -0.0061
1232  -0.0135
1233  -0.0327
1234  -0.0300
1235  -0.0058
1236  0.0298
1237  0.0348
1238  0.0195
1239  -0.0126
1240  -0.0265
1241  -0.0314
1242  -0.0239
1243  -0.0177
1244  -0.0141
1245  -0.0134
1246  -0.0052
1247  -0.0001
1248  -0.0085
1249  -0.0270
1250  -0.0273
1251  -0.0219
1252  -0.0112
1253  0.0032
1254  -0.0014
1255  -0.0075
1256  -0.0283
1257  -0.0224
1258  -0.0058
1259  -0.0004
1260  0.0065
1261  0.0097
1262  0.0117
1263  0.0092
1264  0.0015
1265  0.0079
1266  0.0069
1267  0.0087
1268  0.0113
1269  0.0244
1270  0.0249
1271  0.0224
1272  0.0148
1273  0.0186
1274  0.0303
1275  0.0210
1276  0.0124
1277  -0.0030
1278  0.0060
1279  0.0083
1280  0.0119
1281  0.0178
1282  0.0159
1283  0.0162
1284  -0.0018
1285  -0.0095
1286  -0.0254
1287  -0.0267
1288  -0.0307
1289  -0.0274
1290  -0.0214
1291  -0.0006
1292  0.0217
1293  0.0404
1294  0.0476
1295  0.0436
1296  0.0298
1297  0.0194
1298  0.0184
1299  0.0134
1300  -0.0078
1301  -0.0316
1302  -0.0385
1303  -0.0381
1304  -0.0331
1305  -0.0260
1306  -0.0034
1307  0.0136
1308  0.0186
1309  0.0080
1310  -0.0098
1311  -0.0100
1312  -0.0019
1313  0.0023
1314  -0.0036
1315  -0.0093
1316  -0.0048
1317  -0.0021
1318  -0.0049
1319  -0.0119
1320  -0.0126
1321  -0.0208
1322  -0.0224
1323  -0.0285
1324  -0.0314
1325  -0.0262
1326  -0.0160
1327  0.0115
1328  0.0273
1329  0.0371
1330  0.0346
1331  0.0301
1332  0.0244
1333  0.0250
1334  0.0243
1335  0.0191
1336  0.0060
1337  -0.0042
1338  -0.0055
1339  0.0032
1340  0.0243
1341  0.0395
1342  0.0374
1343  0.0187
1344  -0.0042
1345  -0.0115
1346  -0.0129
1347  -0.0026
1348  0.0094
1349  0.0119
1350  0.0109
1351  -0.0046
1352  -0.0195
1353  -0.0192
1354  -0.0247
1355  -0.0149
1356  -0.0179
1357  -0.0105
1358  -0.0055
1359  -0.0058
1360  -0.0020
1361  0.0021
1362  0.0026
1363  0.0082
1364  0.0143
1365  0.0199
1366  0.0120
1367  0.0094
1368  0.0176
1369  0.0330
1370  0.0211
1371  0.0181
1372  0.0155
1373  0.0318
1374  0.0305
1375  0.0313
1376  0.0265
1377  0.0206
1378  -0.0013
1379  0.0009
1380  -0.0005
1381  0.0075
1382  0.0057
1383  0.0093
1384  0.0192
1385  0.0172
1386  0.0029
1387  -0.0010
1388  -0.0062
1389  0.0026
1390  -0.0123
1391  -0.0169
1392  -0.0231
1393  -0.0160
1394  -0.0119
1395  -0.0138
1396  -0.0180
1397  -0.0315
1398  -0.0348
1399  -0.0317
1400  -0.0075
1401  0.0094
1402  0.0152
1403  0.0002
1404  -0.0011
1405  0.0093
1406  0.0311
1407  0.0390
1408  0.0530
1409  0.0465
1410  0.0296
1411  0.0100
1412  0.0115
1413  0.0206
1414  0.0105
1415  -0.0003
1416  -0.0075
1417  -0.0008
1418  0.0013
1419  -0.0032
1420  -0.0064
1421  -0.0098
1422  0.0020
1423  0.0135
1424  0.0119
1425  0.0116
1426  0.0169
1427  0.0188
1428  0.0084
1429  -0.0053
1430  0.0024
1431  0.0265
1432  0.0350
1433  0.0291
1434  0.0137
1435  0.0103
1436  0.0198
1437  0.0267
1438  0.0201
1439  -0.0069
1440  -0.0308
1441  -0.0455
1442  -0.0424
1443  -0.0363
1444  -0.0376
1445  -0.0383
1446  -0.0367
1447  -0.0168
1448  -0.0068
1449  0.0171
1450  0.0154
1451  0.0078
1452  -0.0104
1453  -0.0223
1454  -0.0262
1455  -0.0526
1456  -0.0416
1457  -0.0098
1458  0.0079
1459  0.0034
1460  -0.0148
1461  -0.0323
1462  -0.0447
1463  -0.0451
1464  0.0040
1465  0.0292
1466  0.0315
1467  -0.0041
1468  -0.0409
1469  -0.0495
1470  -0.0461
1471  -0.0227
1472  -0.0173
1473  -0.0268
1474  -0.0241
1475  -0.0314
1476  -0.0269
1477  -0.0393
1478  -0.0332
1479  -0.0213
1480  -0.0160
1481  -0.0219
1482  -0.0227
1483  -0.0205
1484  -0.0232
1485  -0.0343
1486  -0.0349
1487  -0.0253
1488  -0.0101
1489  -0.0012
1490  0.0109
1491  0.0209
1492  0.0235
1493  0.0092
1494  -0.0112
1495  -0.0124
1496  -0.0032
1497  0.0151
1498  0.0085
1499  0.0099
1500  0.0052
1501  0.0109
1502  -0.0082
1503  -0.0155
1504  -0.0239
1505  -0.0170
1506  -0.0133
1507  -0.0196
1508  -0.0277
1509  -0.0416
1510  -0.0341
1511  -0.0207
1512  -0.0112
1513  -0.0089
1514  -0.0091
1515  -0.0098
1516  -0.0096
1517  -0.0110
1518  -0.0071
1519  -0.0019
1520  -0.0057
1521  -0.0084
1522  -0.0142
1523  -0.0056
1524  0.0089
1525  0.0228
1526  0.0310
1527  0.0299
1528  0.0162
1529  0.0060
1530  0.0018
1531  0.0062
1532  0.0009
1533  -0.0070
1534  -0.0095
1535  -0.0047
1536  0.0019
1537  0.0131
1538  0.0335
1539  0.0416
1540  0.0353
1541  0.0177
1542  0.0075
1543  0.0041
1544  0.0029
1545  0.0054
1546  0.0083
1547  0.0098
1548  -0.0063
1549  -0.0101
1550  -0.0120
1551  0.0067
1552  0.0166
1553  0.0135
1554  0.0045
1555  -0.0094
1556  0.0042
1557  0.0086
1558  0.0160
1559  0.0055
1560  0.0074
1561  0.0123
1562  0.0215
1563  0.0310
1564  0.0303
1565  0.0220
1566  0.0082
1567  0.0026
1568  0.0086
1569  0.0061
1570  0.0065
1571  -0.0047
1572  -0.0081
1573  -0.0113
1574  -0.0038
1575  0.0056
1576  0.0065
1577  0.0031
1578  -0.0046
1579  -0.0052
1580  -0.0030
1581  0.0097
1582  0.0093
1583  0.0027
1584  -0.0112
1585  -0.0093
1586  0.0028
1587  0.0158
1588  0.0183
1589  0.0070
1590  0.0071
1591  0.0037
1592  -0.0024
1593  0.0012
1594  0.0046
1595  0.0209
1596  0.0213
1597  0.0238
1598  0.0367
1599  0.0351
1600  0.0382
1601  0.0217
1602  0.0001
1603  -0.0044
1604  -0.0031
1605  0.0196
1606  0.0164
1607  0.0101
1608  -0.0013
1609  -0.0011
1610  -0.0094
1611  0.0052
1612  0.0079
1613  0.0111
1614  0.0003
1615  -0.0060
1616  -0.0020
1617  -0.0083
1618  -0.0046
1619  -0.0093
1620  -0.0124
1621  -0.0206
1622  -0.0154
1623  -0.0111
1624  -0.0067
1625  -0.0106
1626  -0.0093
1627  -0.0040
1628  0.0044
1629  0.0075
1630  0.0051
1631  -0.0038
1632  -0.0084
1633  -0.0139
1634  -0.0158
1635  -0.0210
1636  -0.0143
1637  -0.0027
1638  0.0118
1639  0.0075
1640  0.0114
1641  0.0067
1642  0.0071
1643  -0.0054
1644  -0.0103
1645  -0.0103
1646  -0.0076
1647  0.0011
1648  0.0048
1649  0.0105
1650  0.0097
1651  0.0060
1652  0.0105
1653  0.0151
1654  0.0339
1655  0.0365
1656  0.0329
1657  0.0109
1658  -0.0062
1659  -0.0184
1660  -0.0208
1661  -0.0277
1662  -0.0271
1663  -0.0144
1664  0.0015
1665  0.0077
1666  0.0017
1667  -0.0048
1668  -0.0051
1669  -0.0084
1670  -0.0102
1671  -0.0182
1672  -0.0177
1673  -0.0061
1674  0.0099
1675  0.0252
1676  0.0223
1677  0.0154
1678  0.0022
1679  -0.0037
1680  -0.0060
1681  -0.0031
1682  0.0025
1683  0.0024
1684  0.0097
1685  0.0049
1686  0.0123
1687  0.0066
1688  0.0077
1689  0.0023
1690  0.0057
1691  0.0111
1692  0.0121
1693  0.0068
1694  0.0092
1695  0.0120
1696  0.0151
1697  0.0143
1698  0.0091
1699  0.0083
1700  0.0080
1701  0.0142
1702  0.0131
1703  0.0100
1704  0.0076
1705  0.0059
1706  0.0010
1707  -0.0088
1708  -0.0176
1709  -0.0101
1710  0.0003
1711  0.0124
1712  0.0069
1713  0.0018
1714  -0.0025
1715  -0.0008
1716  -0.0002
1717  -0.0013
1718  -0.0103
1719  -0.0182
1720  -0.0228
1721  -0.0191
1722  -0.0132
1723  -0.0119
1724  -0.0111
1725  -0.0097
1726  -0.0063
1727  -0.0047
1728  -0.0041
1729  -0.0003
1730  0.0082
1731  0.0234
1732  0.0299
1733  0.0222
1734  0.0049
1735  -0.0008
1736  -0.0039
1737  -0.0068
1738  -0.0208
1739  -0.0224
1740  -0.0177
1741  0.0003
1742  0.0065
1743  -0.0002
1744  -0.0082
1745  -0.0113
1746  -0.0062
1747  -0.0096
1748  -0.0180
1749  -0.0286
1750  -0.0384
1751  -0.0352
1752  -0.0129
1753  0.0060
1754  0.0104
1755  0.0015
1756  -0.0002
1757  0.0039
1758  0.0013
1759  0.0112
1760  0.0042
1761  0.0043
1762  -0.0079
1763  -0.0000
1764  0.0020
1765  -0.0006
1766  -0.0031
1767  -0.0026
1768  -0.0128
1769  -0.0114
1770  -0.0149
1771  -0.0069
1772  -0.0143
1773  -0.0211
1774  -0.0260
1775  -0.0282
1776  -0.0304
1777  -0.0324
1778  -0.0339
1779  -0.0305
1780  -0.0177
1781  -0.0109
1782  -0.0024
1783  -0.0010
1784  0.0023
1785  0.0195
1786  0.0292
1787  0.0364
1788  0.0214
1789  0.0102
1790  0.0071
1791  0.0124
1792  0.0191
1793  0.0109
1794  0.0047
1795  0.0027
1796  0.0112
1797  0.0085
1798  0.0035
1799  -0.0042
1800  -0.0110
1801  -0.0153
