кэВ    имп*м*м/с
248  38.6175
249  40.9480
250  38.1612
251  35.6131
252  40.9062
253  33.8205
254  34.5143
255  35.2261
256  37.1394
257  31.8079
258  32.0244
259  32.2427
260  31.1641
261  31.2244
262  29.4319
263  28.7791
264  28.1417
265  29.1746
266  29.2760
267  27.7023
268  26.2196
269  24.8291
270  26.7891
271  26.6533
272  26.5182
273  24.6294
274  24.3077
275  24.1242
276  23.9419
277  23.5258
278  22.7728
279  22.9778
280  23.1844
281  21.2548
282  22.7502
283  22.6431
284  22.5366
285  22.5909
286  21.6938
287  21.1273
288  20.6725
289  20.2264
290  18.6600
291  20.1764
292  19.5847
293  19.0083
294  18.9529
295  19.3655
296  19.8699
297  20.3857
298  17.9555
299  18.6462
300  17.6678
301  16.7307
302  16.6053
303  16.1849
304  15.8984
305  15.6159
306  16.0947
307  16.4529
308  16.3415
309  16.2306
310  15.6755
311  15.3968
312  15.2064
313  15.0177
314  13.3844
315  15.5311
316  15.1247
317  14.8140
318  14.5082
319  14.3339
320  16.0181
321  14.8177
322  13.6838
323  14.3937
324  13.9725
325  13.6368
326  13.3067
327  13.6850
328  14.1001
329  13.5917
330  13.0954
331  12.8339
332  13.3368
333  13.5924
334  13.8515
335  13.2973
336  11.9428
337  12.2651
338  12.5925
339  11.1380
340  12.6614
341  12.5893
342  12.5174
343  11.2432
344  12.5551
345  11.6590
346  12.1023
347  12.5555
348  11.4401
349  11.8941
350  11.3683
351  10.8568
352  11.7712
353  11.4273
354  11.3459
355  11.2647
356  11.1644
357  9.9821
358  10.1191
359  10.2570
360  9.7640
361  10.3054
362  10.2723
363  10.2392
364  11.1684
365  9.7491
366  9.9851
367  10.2239
368  10.0254
369  10.2413
370  9.7466
371  9.2641
372  9.6608
373  9.6563
374  8.9333
375  9.0213
376  9.1098
377  9.2354
378  8.4922
379  9.0567
380  9.6385
381  9.3447
382  8.4319
383  8.7532
384  9.0802
385  8.8819
386  9.1046
387  9.3818
388  9.6629
389  8.8684
390  8.8783
391  8.7175
392  8.5584
393  8.3013
394  7.8363
395  8.4255
396  9.0331
397  8.5953
398  7.8558
399  8.1511
400  8.4509
401  8.0353
402  8.5139
403  7.9398
404  7.6906
405  7.4445
406  8.5521
407  7.5249
408  7.8470
409  8.1747
410  8.1340
411  8.0575
412  7.7152
413  7.3789
414  7.4977
415  8.1344
416  8.2886
417  8.4441
418  7.3321
419  7.2007
420  6.9682
421  6.7387
422  7.2998
423  7.3336
424  7.5636
425  7.7962
426  7.4696
427  7.1634
428  7.4059
429  7.6515
430  7.3515
431  7.5456
432  7.0202
433  6.8753
434  6.7316
435  7.2201
436  6.6866
437  7.0422
438  7.4047
439  7.4125
440  6.6713
441  6.5111
442  6.3522
443  6.7897
444  6.8303
445  6.7393
446  6.6486
447  6.6831
448  6.5011
449  6.7101
450  6.6095
451  6.6291
452  6.7936
453  6.7562
454  6.7660
455  6.7281
456  6.6992
457  6.6546
458  6.5591
459  6.5155
460  6.3875
461  6.2841
462  6.1985
463  6.1676
464  6.1841
465  6.1426
466  5.9537
467  5.8587
468  5.7037
469  5.6359
470  5.5248
471  5.3835
472  5.3405
473  5.2930
474  5.1415
475  5.1065
476  4.9330
477  4.8848
478  4.7313
479  4.5374
480  4.4375
481  4.3010
482  4.2354
483  4.1375
484  4.0600
485  4.0973
486  4.1164
487  4.0004
488  3.8464
489  3.7397
490  3.7724
491  3.8044
492  3.7963
493  3.7632
494  3.7319
495  3.6732
496  3.6185
497  3.5519
498  3.5496
499  3.5179
500  3.5256
501  3.5248
502  3.5429
503  3.5497
504  3.5473
505  3.5576
506  3.5559
507  3.5495
508  3.5592
509  3.5535
510  3.5632
511  3.5189
512  3.4601
513  3.4130
514  3.4076
515  3.3839
516  3.2970
517  3.1260
518  3.0205
519  3.0111
520  3.0506
521  3.0252
522  2.9499
523  2.8894
524  2.9387
525  2.9659
526  2.9771
527  2.8771
528  2.8043
529  2.6805
530  2.6651
531  2.7360
532  2.8417
533  2.8424
534  2.7894
535  2.8188
536  2.8968
537  2.9344
538  2.9044
539  2.8309
540  2.7794
541  2.8061
542  2.8154
543  2.8102
544  2.7358
545  2.7916
546  2.7350
547  2.6952
548  2.5599
549  2.6174
550  2.6281
551  2.6760
552  2.6579
553  2.6313
554  2.6030
555  2.5594
556  2.5755
557  2.5573
558  2.5342
559  2.5185
560  2.5351
561  2.5319
562  2.5155
563  2.4778
564  2.4711
565  2.5458
566  2.5655
567  2.5592
568  2.4269
569  2.3966
570  2.4376
571  2.4526
572  2.4468
573  2.4117
574  2.4690
575  2.5098
576  2.5340
577  2.5340
578  2.6436
579  2.6689
580  2.7187
581  2.6551
582  2.6241
583  2.5905
584  2.5394
585  2.5321
586  2.4785
587  2.4241
588  2.3831
589  2.3816
590  2.4226
591  2.4597
592  2.4771
593  2.4534
594  2.3886
595  2.3791
596  2.3600
597  2.3595
598  2.3803
599  2.4037
600  2.5122
601  2.5203
602  2.5163
603  2.4791
604  2.5019
605  2.5438
606  2.5309
607  2.5428
608  2.5832
609  2.6584
610  2.6824
611  2.6794
612  2.6585
613  2.6256
614  2.5967
615  2.5626
616  2.5359
617  2.5155
618  2.5066
619  2.5614
620  2.5995
621  2.6115
622  2.5177
623  2.5569
624  2.5093
625  2.5729
626  2.5809
627  2.6689
628  2.7654
629  2.7534
630  2.8184
631  2.8438
632  2.9169
633  3.0399
634  3.1155
635  3.1814
636  3.1463
637  3.1672
638  3.1892
639  3.2061
640  3.2603
641  3.3629
642  3.5020
643  3.5694
644  3.7153
645  3.9354
646  4.2505
647  4.5528
648  4.9394
649  5.4161
650  5.8877
651  6.5818
652  7.3749
653  8.1989
654  9.5194
655  11.3214
656  12.2300
657  13.1758
658  15.7466
659  15.8355
660  17.9065
661  19.1276
662  20.4183
663  20.2042
664  17.5710
665  16.6950
666  15.8503
667  12.4479
668  9.2429
669  8.2536
670  7.3056
671  5.6866
672  4.6154
673  4.0841
674  3.5649
675  2.3184
676  1.8344
677  1.7089
678  1.5839
679  1.0644
680  1.0787
681  1.0754
682  1.0725
683  1.3176
684  1.1314
685  1.0486
686  0.9662
687  0.8593
688  0.7519
689  0.9339
690  0.9355
691  0.9372
692  0.7677
693  0.9501
694  0.9329
695  0.9157
696  0.7671
697  0.8379
698  0.8258
699  0.8137
700  0.9128
701  1.0254
702  0.9116
703  0.7984
704  0.7489
705  0.8947
706  0.9011
707  0.9076
708  0.9124
709  0.7649
710  0.8102
711  0.8555
712  0.9235
713  1.0050
714  0.8551
715  0.7067
716  0.8004
717  0.7763
718  0.8053
719  0.8199
720  0.8344
721  0.7964
722  0.8895
723  0.9034
724  0.9173
725  1.0079
726  0.7545
727  0.7837
728  0.8130
729  0.7657
730  0.9431
731  0.9511
732  0.9591
733  1.0015
734  0.8812
735  0.8963
736  0.9114
737  0.7959
738  0.8515
739  0.8337
740  0.8160
741  0.7396
742  0.6734
743  0.7597
744  0.8465
745  0.9507
746  0.7463
747  0.9424
748  0.8078
749  0.6741
750  0.7544
751  0.8211
752  0.7880
753  0.7549
754  0.7946
755  0.8433
756  0.8370
757  0.8306
758  0.6849
759  0.6309
760  0.7260
761  0.8216
762  0.7514
763  0.6486
764  0.7336
765  0.8191
766  0.7520
767  0.6635
768  0.7165
769  0.7696
770  0.7898
771  0.8190
772  0.7881
773  0.7644
774  0.7408
775  0.7406
776  0.5359
777  0.6452
778  0.7551
779  0.6250
780  0.7397
781  0.7281
782  0.7166
783  0.5358
784  0.6805
785  0.5939
786  0.5077
787  0.8171
788  0.6417
789  0.6429
790  0.6441
791  0.7301
792  0.5834
793  0.6959
794  0.8091
795  0.8165
796  0.5904
797  0.6066
798  0.6227
799  0.7277
800  0.6794
801  0.7317
802  0.6670
803  0.6025
804  0.6783
805  0.6228
806  0.6897
807  0.7568
808  0.6978
809  0.5735
810  0.5820
811  0.5905
812  0.6321
813  0.7196
814  0.7273
815  0.7349
816  0.4764
817  0.6597
818  0.6434
819  0.6270
820  0.5731
821  0.4882
822  0.5306
823  0.5729
824  0.7008
825  0.5615
826  0.6538
827  0.7465
828  0.6206
829  0.5619
830  0.7847
831  0.7768
832  0.7690
833  0.7353
834  0.7050
835  0.6926
836  0.6802
837  0.5934
838  0.5621
839  0.5825
840  0.6029
841  0.5692
842  0.6549
843  0.6134
844  0.5721
845  0.8240
846  0.5427
847  0.5112
848  0.4795
849  0.6609
850  0.5830
851  0.5658
852  0.5486
853  0.6317
854  0.6595
855  0.6335
856  0.6076
857  0.5632
858  0.5696
859  0.6954
860  0.7106
861  0.7259
862  0.6568
863  0.4929
864  0.5503
865  0.6079
866  0.5016
867  0.6433
868  0.5729
869  0.5032
870  0.6114
871  0.4553
872  0.4882
873  0.5211
874  0.5697
875  0.4809
876  0.6016
877  0.7230
878  0.4623
879  0.5984
880  0.5299
881  0.4615
882  0.6080
883  0.5714
884  0.5710
885  0.5705
886  0.5149
887  0.5780
888  0.5689
889  0.5635
890  0.5582
891  0.4991
892  0.5963
893  0.5636
894  0.5310
895  0.5973
896  0.6362
897  0.6065
898  0.5769
899  0.6128
900  0.6075
901  0.5581
902  0.5089
903  0.6264
904  0.6670
905  0.6326
906  0.5984
907  0.7252
908  0.5035
909  0.5809
910  0.6587
911  0.6190
912  0.5888
913  0.5894
914  0.5899
915  0.5809
916  0.4735
917  0.6483
918  0.5790
919  0.5099
920  0.5303
921  0.5302
922  0.6038
923  0.6776
924  0.5486
925  0.6232
926  0.5942
927  0.5653
928  0.5480
929  0.5544
930  0.5380
931  0.5215
932  0.4605
933  0.5281
934  0.4844
935  0.4408
936  0.4803
937  0.5462
938  0.5893
939  0.6325
940  0.5170
941  0.4308
942  0.4456
943  0.4604
944  0.4319
945  0.6084
946  0.5435
947  0.5644
948  0.5851
949  0.4996
950  0.4703
951  0.5463
952  0.6227
953  0.4714
954  0.5402
955  0.4855
956  0.4307
957  0.5467
958  0.5646
959  0.5665
960  0.5684
961  0.5866
962  0.4810
963  0.4461
964  0.4111
965  0.5763
966  0.5008
967  0.5575
968  0.6144
969  0.4798
970  0.5269
971  0.5179
972  0.5088
973  0.6064
974  0.4894
975  0.5558
976  0.6130
977  0.6705
978  0.5366
979  0.5091
980  0.5333
981  0.5576
982  0.4777
983  0.5083
984  0.5027
985  0.4970
986  0.4170
987  0.3992
988  0.4282
989  0.4573
990  0.5082
991  0.4685
992  0.5164
993  0.5645
994  0.5149
995  0.4680
996  0.5062
997  0.5446
998  0.5045
999  0.4008
1000  0.4093
1001  0.4179
1002  0.4581
1003  0.5541
1004  0.4575
1005  0.4195
1006  0.3817
1007  0.4182
1008  0.3480
1009  0.3744
1010  0.3988
1011  0.5139
1012  0.4674
1013  0.4676
1014  0.4678
1015  0.5156
1016  0.3906
1017  0.4235
1018  0.4563
1019  0.3627
1020  0.4495
1021  0.3960
1022  0.3427
1023  0.4082
1024  0.5442
1025  0.4862
1026  0.4282
1027  0.4949
1028  0.2754
1029  0.5163
1030  0.4670
1031  0.4178
1032  0.3993
1033  0.4386
1034  0.4664
1035  0.4942
1036  0.2895
1037  0.3812
1038  0.3506
1039  0.3200
1040  0.3885
1041  0.6215
1042  0.5348
1043  0.4486
1044  0.3521
1045  0.4471
1046  0.4850
1047  0.5231
1048  0.4667
1049  0.4169
1050  0.3797
1051  0.3426
1052  0.3782
1053  0.4151
1054  0.3783
1055  0.3396
1056  0.4187
1057  0.4363
1058  0.3745
1059  0.3370
1060  0.2995
1061  0.4263
1062  0.3459
1063  0.3980
1064  0.4487
1065  0.3983
1066  0.5537
1067  0.4274
1068  0.3019
1069  0.3987
1070  0.3877
1071  0.3973
1072  0.4070
1073  0.4074
1074  0.4747
1075  0.4213
1076  0.3681
1077  0.2946
1078  0.5440
1079  0.4913
1080  0.4356
1081  0.3001
1082  0.3521
1083  0.4214
1084  0.4911
1085  0.3263
1086  0.4188
1087  0.4176
1088  0.4410
1089  0.4644
1090  0.3090
1091  0.4846
1092  0.4110
1093  0.3352
1094  0.3884
1095  0.3028
1096  0.3882
1097  0.4739
1098  0.4544
1099  0.4753
1100  0.4453
1101  0.4153
1102  0.4477
1103  0.5213
1104  0.4842
1105  0.4471
1106  0.4942
1107  0.3091
1108  0.3643
1109  0.4188
1110  0.4053
1111  0.3576
1112  0.3967
1113  0.4358
1114  0.4197
1115  0.4447
1116  0.3141
1117  0.3709
1118  0.4279
1119  0.4768
1120  0.4280
1121  0.3790
1122  0.3301
1123  0.4268
1124  0.3996
1125  0.3605
1126  0.3215
1127  0.4066
1128  0.4073
1129  0.4226
1130  0.4378
1131  0.4921
1132  0.3548
1133  0.3853
1134  0.4141
1135  0.3035
1136  0.2822
1137  0.3630
1138  0.4442
1139  0.2989
1140  0.3938
1141  0.3322
1142  0.2708
1143  0.3476
1144  0.3307
1145  0.3672
1146  0.3158
1147  0.2670
1148  0.3660
1149  0.2986
1150  0.3178
1151  0.3398
1152  0.3663
1153  0.3281
1154  0.3518
1155  0.3755
1156  0.3114
1157  0.3976
1158  0.3208
1159  0.2442
1160  0.2634
1161  0.3386
1162  0.3563
1163  0.3714
1164  0.4041
1165  0.3484
1166  0.3585
1167  0.3686
1168  0.3186
1169  0.3563
1170  0.3389
1171  0.3214
1172  0.3401
1173  0.4444
1174  0.3489
1175  0.3930
1176  0.4372
1177  0.2883
1178  0.4111
1179  0.3522
1180  0.2913
1181  0.3486
1182  0.3094
1183  0.3710
1184  0.4327
1185  0.3108
1186  0.3399
1187  0.3540
1188  0.3681
1189  0.3763
1190  0.3896
1191  0.3978
1192  0.4058
1193  0.3533
1194  0.4134
1195  0.3514
1196  0.2896
1197  0.2768
1198  0.2767
1199  0.3568
1200  0.4344
1201  0.3038
1202  0.3472
1203  0.2691
1204  0.3576
1205  0.4450
1206  0.2521
1207  0.3566
1208  0.3467
1209  0.3369
1210  0.3950
1211  0.2897
1212  0.3465
1213  0.4034
1214  0.2984
1215  0.3735
1216  0.3754
1217  0.3756
1218  0.2664
1219  0.4314
1220  0.3307
1221  0.2288
1222  0.3081
1223  0.3246
1224  0.2777
1225  0.2336
1226  0.4127
1227  0.2752
1228  0.2620
1229  0.2487
1230  0.3469
1231  0.3001
1232  0.3733
1233  0.2967
1234  0.2184
1235  0.2574
1236  0.3367
1237  0.3607
1238  0.3826
1239  0.2800
1240  0.2471
1241  0.2373
1242  0.2275
1243  0.2931
1244  0.3039
1245  0.2696
1246  0.2354
1247  0.2696
1248  0.2805
1249  0.2443
1250  0.2081
1251  0.1625
1252  0.2589
1253  0.2429
1254  0.2243
1255  0.3004
1256  0.1504
1257  0.1700
1258  0.1895
1259  0.2045
1260  0.2423
1261  0.1776
1262  0.2057
1263  0.2337
1264  0.1709
1265  0.1959
1266  0.2055
1267  0.2152
1268  0.1877
1269  0.1953
1270  0.2238
1271  0.2523
1272  0.2043
1273  0.2151
1274  0.2240
1275  0.2329
1276  0.2637
1277  0.1399
1278  0.1773
1279  0.2148
1280  0.2146
1281  0.1970
1282  0.2199
1283  0.2428
1284  0.1671
1285  0.2057
1286  0.1474
1287  0.1576
1288  0.1678
1289  0.1589
1290  0.1490
1291  0.1724
1292  0.1958
1293  0.2362
1294  0.2632
1295  0.2387
1296  0.2141
1297  0.2073
1298  0.1575
1299  0.1816
1300  0.2057
1301  0.1549
1302  0.1131
1303  0.1401
1304  0.1670
1305  0.1378
1306  0.1486
1307  0.1717
1308  0.1948
1309  0.2152
1310  0.1757
1311  0.1478
1312  0.1198
1313  0.1861
1314  0.1855
1315  0.1480
1316  0.1627
1317  0.1774
1318  0.1856
1319  0.1574
1320  0.1489
1321  0.1405
1322  0.1678
1323  0.1301
1324  0.1480
1325  0.1659
1326  0.1300
1327  0.1854
1328  0.2032
1329  0.2209
1330  0.1941
1331  0.2320
1332  0.2093
1333  0.1867
1334  0.1856
1335  0.2039
1336  0.1893
1337  0.1747
1338  0.1467
1339  0.1557
1340  0.1750
1341  0.1943
1342  0.2328
1343  0.2042
1344  0.1372
1345  0.1375
1346  0.1379
1347  0.1474
1348  0.1483
1349  0.1860
1350  0.2238
1351  0.1475
1352  0.1475
1353  0.1146
1354  0.0817
1355  0.1857
1356  0.1283
1357  0.1561
1358  0.1839
1359  0.1482
1360  0.1755
1361  0.1661
1362  0.1568
1363  0.1835
1364  0.1669
1365  0.1855
1366  0.2041
1367  0.1585
1368  0.1494
1369  0.1817
1370  0.2141
1371  0.1949
1372  0.1291
1373  0.2226
1374  0.2086
1375  0.1946
1376  0.1860
1377  0.1747
1378  0.1655
1379  0.1563
1380  0.0921
1381  0.2129
1382  0.1658
1383  0.1188
1384  0.1943
1385  0.1862
1386  0.1666
1387  0.1471
1388  0.1081
1389  0.1566
1390  0.1563
1391  0.1559
1392  0.0905
1393  0.1371
1394  0.1425
1395  0.1480
1396  0.1665
1397  0.1010
1398  0.1055
1399  0.1101
1400  0.1471
1401  0.1379
1402  0.2040
1403  0.1618
1404  0.1197
1405  0.1194
1406  0.1738
1407  0.1980
1408  0.2222
1409  0.1768
1410  0.2315
1411  0.1715
1412  0.1116
1413  0.1561
1414  0.1935
1415  0.1514
1416  0.1094
1417  0.1557
1418  0.1666
1419  0.1670
1420  0.1674
1421  0.1206
1422  0.1476
1423  0.1710
1424  0.1945
1425  0.1956
1426  0.1554
1427  0.2027
1428  0.2501
1429  0.1585
1430  0.1224
1431  0.1874
1432  0.2102
1433  0.2330
1434  0.1761
1435  0.1593
1436  0.1866
1437  0.2140
1438  0.2325
1439  0.2070
1440  0.1452
1441  0.0836
1442  0.1379
1443  0.1493
1444  0.1631
1445  0.1769
1446  0.1501
1447  0.1969
1448  0.2211
1449  0.2452
1450  0.2077
1451  0.3254
1452  0.2655
1453  0.2091
1454  0.2942
1455  0.2685
1456  0.2395
1457  0.2106
1458  0.3939
1459  0.4199
1460  0.3260
1461  0.3451
1462  0.3642
1463  0.2238
1464  0.3481
1465  0.4196
1466  0.4914
1467  0.3261
1468  0.2959
1469  0.2467
1470  0.1976
1471  0.2361
1472  0.2152
1473  0.2101
1474  0.2050
1475  0.1123
1476  0.1943
1477  0.1471
1478  0.1000
1479  0.1193
1480  0.1451
1481  0.1085
1482  0.0719
1483  0.0809
1484  0.1165
1485  0.0937
1486  0.0710
1487  0.0705
1488  0.1082
1489  0.1158
1490  0.1170
1491  0.1182
1492  0.1548
1493  0.1453
1494  0.1078
1495  0.0705
1496  0.0701
1497  0.1265
1498  0.1364
1499  0.1463
1500  0.0887
1501  0.1451
1502  0.1214
1503  0.0977
1504  0.0623
1505  0.0796
1506  0.0933
1507  0.1071
1508  0.1272
1509  0.0419
1510  0.0557
1511  0.0696
1512  0.1171
1513  0.1166
1514  0.0807
1515  0.0892
1516  0.0977
1517  0.0697
1518  0.0988
1519  0.1087
1520  0.1186
1521  0.1262
1522  0.0703
1523  0.0794
1524  0.0885
1525  0.1259
1526  0.1639
1527  0.1500
1528  0.1360
1529  0.1259
1530  0.0699
1531  0.0977
1532  0.1254
1533  0.1067
1534  0.0793
1535  0.0937
1536  0.1082
1537  0.0879
1538  0.1067
1539  0.1441
1540  0.1816
1541  0.1169
1542  0.0882
1543  0.1074
1544  0.1071
1545  0.1069
1546  0.0973
1547  0.1053
1548  0.1057
1549  0.1062
1550  0.0415
1551  0.1086
1552  0.1122
1553  0.1158
1554  0.1260
1555  0.0590
1556  0.0647
1557  0.0703
1558  0.1444
1559  0.0875
1560  0.0879
1561  0.0883
1562  0.1051
1563  0.1345
1564  0.1301
1565  0.1257
1566  0.1268
1567  0.0795
1568  0.0937
1569  0.1080
1570  0.1376
1571  0.0682
1572  0.0984
1573  0.0885
1574  0.0785
1575  0.1081
1576  0.1161
1577  0.1072
1578  0.0983
1579  0.1266
1580  0.0798
1581  0.1092
1582  0.1385
1583  0.1656
1584  0.1199
1585  0.1245
1586  0.1291
1587  0.1568
1588  0.2123
1589  0.1805
1590  0.1487
1591  0.1565
1592  0.2064
1593  0.1648
1594  0.1234
1595  0.2514
1596  0.2033
1597  0.2230
1598  0.2427
1599  0.2060
1600  0.2693
1601  0.1759
1602  0.1809
1603  0.1859
1604  0.0904
1605  0.1668
1606  0.1798
1607  0.1929
1608  0.1174
1609  0.1081
1610  0.1221
1611  0.1361
1612  0.0612
1613  0.1640
1614  0.1022
1615  0.0405
1616  0.1166
1617  0.0888
1618  0.0784
1619  0.0679
1620  0.0957
1621  0.0517
1622  0.0518
1623  0.0518
1624  0.0878
1625  0.0778
1626  0.0685
1627  0.0592
1628  0.0869
1629  0.0878
1630  0.1056
1631  0.0969
1632  0.0882
1633  0.0515
1634  0.0702
1635  0.0604
1636  0.0505
1637  0.0701
1638  0.0970
1639  0.1019
1640  0.1069
1641  0.0504
1642  0.1060
1643  0.0778
1644  0.0497
1645  0.0491
1646  0.0691
1647  0.0691
1648  0.0691
1649  0.1163
1650  0.0778
1651  0.0832
1652  0.0886
1653  0.0510
1654  0.0970
1655  0.1155
1656  0.1340
1657  0.0967
1658  0.0790
1659  0.0307
1660  0.0455
1661  0.0602
1662  0.0604
1663  0.0416
1664  0.0826
1665  0.1237
1666  0.0876
1667  0.0603
1668  0.0598
1669  0.0593
1670  0.0862
1671  0.0506
1672  0.0551
1673  0.0596
1674  0.0692
1675  0.1147
1676  0.1060
1677  0.0972
1678  0.0683
1679  0.0590
1680  0.0641
1681  0.0691
1682  0.0869
1683  0.0961
1684  0.0780
1685  0.0599
1686  0.1077
1687  0.0594
1688  0.0978
1689  0.0828
1690  0.0678
1691  0.0690
1692  0.0966
1693  0.0828
1694  0.0691
1695  0.0690
1696  0.0863
1697  0.0817
1698  0.0772
1699  0.0867
1700  0.0597
1701  0.0783
1702  0.0969
1703  0.0966
1704  0.0592
1705  0.0776
1706  0.0960
1707  0.0604
1708  0.0493
1709  0.0406
1710  0.0319
1711  0.1063
1712  0.0782
1713  0.0694
1714  0.0607
1715  0.0687
1716  0.0584
1717  0.0782
1718  0.0640
1719  0.0497
1720  0.0400
1721  0.0416
1722  0.0507
1723  0.0597
1724  0.0770
1725  0.0592
1726  0.0689
1727  0.0786
1728  0.0691
1729  0.0593
1730  0.0685
1731  0.0777
1732  0.1149
1733  0.1338
1734  0.0927
1735  0.0516
1736  0.0501
1737  0.0686
1738  0.0597
1739  0.0508
1740  0.0232
1741  0.0593
1742  0.0880
1743  0.1168
1744  0.0776
1745  0.0314
1746  0.0696
1747  0.0650
1748  0.0605
1749  0.0585
1750  0.0318
1751  0.0318
1752  0.0317
1753  0.0490
1754  0.1329
1755  0.0910
1756  0.0492
1757  0.0785
1758  0.0874
1759  0.0785
1760  0.0696
1761  0.1432
1762  0.0416
1763  0.0648
1764  0.0881
1765  0.0972
1766  0.0784
1767  0.0831
1768  0.0878
1769  0.0870
1770  0.0313
1771  0.0781
1772  0.0689
1773  0.0597
1774  0.0516
1775  0.0311
1776  0.0402
1777  0.0492
1778  0.0400
1779  0.0405
1780  0.0450
1781  0.0495
1782  0.0865
1783  0.0393
1784  0.0587
1785  0.0782
1786  0.0592
1787  0.1525
1788  0.1057
1789  0.0591
1790  0.0491
1791  0.0587
1792  0.0686
1793  0.0784
1794  0.0873
1795  0.0313
1796  0.0591
1797  0.0869
1798  0.0679
1799  0.0498
1800  0.0688
1801  0.0548
1802  0.0408
1803  0.0584
1804  0.0684
1805  0.0542
1806  0.0401
1807  0.0214
1808  0.0970
1809  0.0778
1810  0.0587
1811  0.0305
1812  0.0407
1813  0.0784
1814  0.1163
1815  0.0580
1816  0.0503
1817  0.0546
1818  0.0590
1819  0.0861
1820  0.0693
1821  0.0548
1822  0.0403
1823  0.0771
1824  0.1046
1825  0.0722
1826  0.0399
1827  0.0781
1828  0.0305
1829  0.0402
1830  0.0542
1831  0.0683
1832  0.0306
1833  0.0493
1834  0.0634
1835  0.0776
1836  0.0490
1837  0.0400
1838  0.0448
1839  0.0497
1840  0.0886
1841  0.1058
1842  0.0825
1843  0.0592
1844  0.0965
1845  0.0501
1846  0.0633
1847  0.0766
1848  0.0306
1849  0.0216
1850  0.0267
1851  0.0318
1852  0.1061
