живое время (секунд) 4562,00
кэВ    набор
87  5.04200000000000E+0003
88  4.93200000000000E+0003
89  4.80500000000000E+0003
90  4.81650000000000E+0003
91  4.82800000000000E+0003
92  4.77800000000000E+0003
93  4.81600000000000E+0003
94  4.77950000000000E+0003
95  4.74300000000000E+0003
96  4.82200000000000E+0003
97  4.85000000000000E+0003
98  4.91000000000000E+0003
99  4.97000000000000E+0003
100  5.11900000000000E+0003
101  5.23600000000000E+0003
102  5.20750000000000E+0003
103  5.17900000000000E+0003
104  5.32600000000000E+0003
105  5.29300000000000E+0003
106  5.35000000000000E+0003
107  5.40700000000000E+0003
108  5.50500000000000E+0003
109  5.47800000000000E+0003
110  5.62250000000000E+0003
111  5.76700000000000E+0003
112  5.77100000000000E+0003
113  5.72100000000000E+0003
114  5.85150000000000E+0003
115  5.98200000000000E+0003
116  5.93700000000000E+0003
117  6.08300000000000E+0003
118  6.14800000000000E+0003
119  6.12900000000000E+0003
120  6.11000000000000E+0003
121  6.19000000000000E+0003
122  6.33200000000000E+0003
123  6.25950000000000E+0003
124  6.18700000000000E+0003
125  6.38500000000000E+0003
126  6.28400000000000E+0003
127  6.30400000000000E+0003
128  6.32400000000000E+0003
129  6.26600000000000E+0003
130  6.42900000000000E+0003
131  6.42950000000000E+0003
132  6.43000000000000E+0003
133  6.43300000000000E+0003
134  6.37200000000000E+0003
135  6.44000000000000E+0003
136  6.50800000000000E+0003
137  6.51500000000000E+0003
138  6.37900000000000E+0003
139  6.43950000000000E+0003
140  6.50000000000000E+0003
141  6.50800000000000E+0003
142  6.37300000000000E+0003
143  6.29400000000000E+0003
144  6.21500000000000E+0003
145  6.39000000000000E+0003
146  6.39300000000000E+0003
147  6.42300000000000E+0003
148  6.41900000000000E+0003
149  6.41500000000000E+0003
150  6.39700000000000E+0003
151  6.32800000000000E+0003
152  6.29300000000000E+0003
153  6.25800000000000E+0003
154  6.19400000000000E+0003
155  6.20900000000000E+0003
156  6.15550000000000E+0003
157  6.10200000000000E+0003
158  6.13700000000000E+0003
159  6.16700000000000E+0003
160  6.13850000000000E+0003
161  6.11000000000000E+0003
162  6.11200000000000E+0003
163  5.90500000000000E+0003
164  6.00100000000000E+0003
165  6.09700000000000E+0003
166  6.00500000000000E+0003
167  6.00800000000000E+0003
168  5.91200000000000E+0003
169  5.81600000000000E+0003
170  5.90400000000000E+0003
171  6.02200000000000E+0003
172  5.88850000000000E+0003
173  5.75500000000000E+0003
174  5.86000000000000E+0003
175  5.70700000000000E+0003
176  5.95500000000000E+0003
177  5.89500000000000E+0003
178  5.83500000000000E+0003
179  5.77300000000000E+0003
180  5.82000000000000E+0003
181  5.81250000000000E+0003
182  5.80500000000000E+0003
183  5.83600000000000E+0003
184  5.94100000000000E+0003
185  5.93850000000000E+0003
186  5.93600000000000E+0003
187  5.88300000000000E+0003
188  5.78500000000000E+0003
189  5.83650000000000E+0003
190  5.88800000000000E+0003
191  5.76100000000000E+0003
192  5.64300000000000E+0003
193  5.62000000000000E+0003
194  5.59700000000000E+0003
195  5.72200000000000E+0003
196  5.54600000000000E+0003
197  5.45700000000000E+0003
198  5.36800000000000E+0003
199  5.39500000000000E+0003
200  5.31200000000000E+0003
201  5.29000000000000E+0003
202  5.26800000000000E+0003
203  5.21600000000000E+0003
204  5.17000000000000E+0003
205  5.03500000000000E+0003
206  5.01800000000000E+0003
207  5.00100000000000E+0003
208  4.85300000000000E+0003
209  4.63200000000000E+0003
210  4.71900000000000E+0003
211  4.80600000000000E+0003
212  4.66700000000000E+0003
213  4.55200000000000E+0003
214  4.56100000000000E+0003
215  4.57000000000000E+0003
216  4.35600000000000E+0003
217  4.33700000000000E+0003
218  4.34950000000000E+0003
219  4.36200000000000E+0003
220  4.17400000000000E+0003
221  4.11800000000000E+0003
222  4.07600000000000E+0003
223  4.03400000000000E+0003
224  4.09000000000000E+0003
225  4.08300000000000E+0003
226  4.08000000000000E+0003
227  4.07700000000000E+0003
228  4.00500000000000E+0003
229  3.86100000000000E+0003
230  3.91200000000000E+0003
231  3.96300000000000E+0003
232  3.68700000000000E+0003
233  3.80200000000000E+0003
234  3.72700000000000E+0003
235  3.74750000000000E+0003
236  3.76800000000000E+0003
237  3.59100000000000E+0003
238  3.72100000000000E+0003
239  3.64200000000000E+0003
240  3.56300000000000E+0003
241  3.46700000000000E+0003
242  3.42300000000000E+0003
243  3.38300000000000E+0003
244  3.34300000000000E+0003
245  3.30900000000000E+0003
246  3.19600000000000E+0003
247  3.26000000000000E+0003
248  3.32400000000000E+0003
249  3.28700000000000E+0003
250  3.17500000000000E+0003
251  3.19050000000000E+0003
252  3.20600000000000E+0003
253  3.09900000000000E+0003
254  3.07200000000000E+0003
255  3.11950000000000E+0003
256  3.16700000000000E+0003
257  2.90900000000000E+0003
258  2.96900000000000E+0003
259  2.92750000000000E+0003
260  2.88600000000000E+0003
261  2.95800000000000E+0003
262  2.87200000000000E+0003
263  2.84400000000000E+0003
264  2.79850000000000E+0003
265  2.75300000000000E+0003
266  2.63300000000000E+0003
267  2.60000000000000E+0003
268  2.59800000000000E+0003
269  2.59600000000000E+0003
270  2.46700000000000E+0003
271  2.49800000000000E+0003
272  2.44700000000000E+0003
273  2.39600000000000E+0003
274  2.43200000000000E+0003
275  2.36400000000000E+0003
276  2.29550000000000E+0003
277  2.22700000000000E+0003
278  2.24500000000000E+0003
279  2.32100000000000E+0003
280  2.25550000000000E+0003
281  2.19000000000000E+0003
282  2.17000000000000E+0003
283  2.14200000000000E+0003
284  2.14800000000000E+0003
285  2.15400000000000E+0003
286  2.09800000000000E+0003
287  2.07100000000000E+0003
288  2.01000000000000E+0003
289  2.02400000000000E+0003
290  2.03800000000000E+0003
291  2.06000000000000E+0003
292  2.02200000000000E+0003
293  2.01050000000000E+0003
294  1.99900000000000E+0003
295  2.00200000000000E+0003
296  2.00200000000000E+0003
297  1.98450000000000E+0003
298  1.96700000000000E+0003
299  1.93000000000000E+0003
300  1.92400000000000E+0003
301  1.90150000000000E+0003
302  1.87900000000000E+0003
303  1.91500000000000E+0003
304  1.84300000000000E+0003
305  1.81900000000000E+0003
306  1.79500000000000E+0003
307  1.80300000000000E+0003
308  1.85800000000000E+0003
309  1.85200000000000E+0003
310  1.84600000000000E+0003
311  1.78100000000000E+0003
312  1.75000000000000E+0003
313  1.74000000000000E+0003
314  1.73000000000000E+0003
315  1.72700000000000E+0003
316  1.77500000000000E+0003
317  1.69800000000000E+0003
318  1.70750000000000E+0003
319  1.71700000000000E+0003
320  1.72200000000000E+0003
321  1.63800000000000E+0003
322  1.68300000000000E+0003
323  1.72800000000000E+0003
324  1.64200000000000E+0003
325  1.62300000000000E+0003
326  1.63900000000000E+0003
327  1.65500000000000E+0003
328  1.72100000000000E+0003
329  1.66700000000000E+0003
330  1.62250000000000E+0003
331  1.57800000000000E+0003
332  1.58500000000000E+0003
333  1.53900000000000E+0003
334  1.57350000000000E+0003
335  1.60800000000000E+0003
336  1.48800000000000E+0003
337  1.51000000000000E+0003
338  1.54900000000000E+0003
339  1.58800000000000E+0003
340  1.46300000000000E+0003
341  1.56100000000000E+0003
342  1.53100000000000E+0003
343  1.50100000000000E+0003
344  1.53300000000000E+0003
345  1.52100000000000E+0003
346  1.47100000000000E+0003
347  1.47400000000000E+0003
348  1.47700000000000E+0003
349  1.48400000000000E+0003
350  1.47900000000000E+0003
351  1.49200000000000E+0003
352  1.50500000000000E+0003
353  1.44800000000000E+0003
354  1.43200000000000E+0003
355  1.42000000000000E+0003
356  1.40800000000000E+0003
357  1.46600000000000E+0003
358  1.35000000000000E+0003
359  1.39050000000000E+0003
360  1.43100000000000E+0003
361  1.42500000000000E+0003
362  1.32700000000000E+0003
363  1.33650000000000E+0003
364  1.34600000000000E+0003
365  1.35600000000000E+0003
366  1.31800000000000E+0003
367  1.33650000000000E+0003
368  1.35500000000000E+0003
369  1.35500000000000E+0003
370  1.30600000000000E+0003
371  1.32000000000000E+0003
372  1.33400000000000E+0003
373  1.33700000000000E+0003
374  1.31900000000000E+0003
375  1.25000000000000E+0003
376  1.27250000000000E+0003
377  1.29500000000000E+0003
378  1.30800000000000E+0003
379  1.35500000000000E+0003
380  1.31350000000000E+0003
381  1.27200000000000E+0003
382  1.30400000000000E+0003
383  1.32100000000000E+0003
384  1.30300000000000E+0003
385  1.28500000000000E+0003
386  1.24700000000000E+0003
387  1.28300000000000E+0003
388  1.27350000000000E+0003
389  1.26400000000000E+0003
390  1.19500000000000E+0003
391  1.25900000000000E+0003
392  1.27600000000000E+0003
393  1.29300000000000E+0003
394  1.26000000000000E+0003
395  1.21700000000000E+0003
396  1.22300000000000E+0003
397  1.22900000000000E+0003
398  1.25700000000000E+0003
399  1.24900000000000E+0003
400  1.23850000000000E+0003
401  1.22800000000000E+0003
402  1.20100000000000E+0003
403  1.20600000000000E+0003
404  1.17500000000000E+0003
405  1.18400000000000E+0003
406  1.19300000000000E+0003
407  1.13200000000000E+0003
408  1.26200000000000E+0003
409  1.24800000000000E+0003
410  1.23400000000000E+0003
411  1.19400000000000E+0003
412  1.17500000000000E+0003
413  1.17750000000000E+0003
414  1.18000000000000E+0003
415  1.21800000000000E+0003
416  1.19500000000000E+0003
417  1.17750000000000E+0003
418  1.16000000000000E+0003
419  1.16300000000000E+0003
420  1.18900000000000E+0003
421  1.15150000000000E+0003
422  1.11400000000000E+0003
423  1.13500000000000E+0003
424  1.11800000000000E+0003
425  1.15650000000000E+0003
426  1.19500000000000E+0003
427  1.10300000000000E+0003
428  1.12700000000000E+0003
429  1.13250000000000E+0003
430  1.13800000000000E+0003
431  1.15200000000000E+0003
432  1.10700000000000E+0003
433  1.11200000000000E+0003
434  1.16800000000000E+0003
435  1.22400000000000E+0003
436  1.12500000000000E+0003
437  1.07700000000000E+0003
438  1.07050000000000E+0003
439  1.06400000000000E+0003
440  1.10800000000000E+0003
441  1.07400000000000E+0003
442  1.07500000000000E+0003
443  1.07600000000000E+0003
444  1.15600000000000E+0003
445  1.07400000000000E+0003
446  1.09900000000000E+0003
447  1.12400000000000E+0003
448  1.08300000000000E+0003
449  1.04900000000000E+0003
450  1.07050000000000E+0003
451  1.09200000000000E+0003
452  1.03300000000000E+0003
453  1.03000000000000E+0003
454  1.03500000000000E+0003
455  1.04000000000000E+0003
456  1.03700000000000E+0003
457  1.04800000000000E+0003
458  1.01800000000000E+0003
459  9.88000000000000E+0002
460  1.02600000000000E+0003
461  1.01800000000000E+0003
462  9.34000000000000E+0002
463  9.71500000000000E+0002
464  1.00900000000000E+0003
465  9.41000000000000E+0002
466  9.42000000000000E+0002
467  9.58500000000000E+0002
468  9.75000000000000E+0002
469  9.44000000000000E+0002
470  9.33000000000000E+0002
471  9.11000000000000E+0002
472  8.89000000000000E+0002
473  8.61000000000000E+0002
474  8.18000000000000E+0002
475  8.12000000000000E+0002
476  8.06000000000000E+0002
477  7.75000000000000E+0002
478  8.13000000000000E+0002
479  7.59000000000000E+0002
480  7.05000000000000E+0002
481  7.26000000000000E+0002
482  7.21000000000000E+0002
483  6.92500000000000E+0002
484  6.64000000000000E+0002
485  6.16000000000000E+0002
486  6.01000000000000E+0002
487  6.09500000000000E+0002
488  6.18000000000000E+0002
489  5.63000000000000E+0002
490  5.84000000000000E+0002
491  5.51000000000000E+0002
492  5.38000000000000E+0002
493  5.25000000000000E+0002
494  5.08000000000000E+0002
495  5.41000000000000E+0002
496  5.08500000000000E+0002
497  4.76000000000000E+0002
498  5.11000000000000E+0002
499  4.98000000000000E+0002
500  5.07500000000000E+0002
501  5.17000000000000E+0002
502  4.88000000000000E+0002
503  5.14000000000000E+0002
504  4.96000000000000E+0002
505  4.78000000000000E+0002
506  4.95000000000000E+0002
507  5.05000000000000E+0002
508  4.98000000000000E+0002
509  4.91000000000000E+0002
510  4.84000000000000E+0002
511  4.96000000000000E+0002
512  4.98000000000000E+0002
513  5.00000000000000E+0002
514  5.05000000000000E+0002
515  5.01000000000000E+0002
516  4.73000000000000E+0002
517  4.45000000000000E+0002
518  4.27000000000000E+0002
519  4.46000000000000E+0002
520  4.31000000000000E+0002
521  4.42000000000000E+0002
522  4.53000000000000E+0002
523  3.92000000000000E+0002
524  4.41000000000000E+0002
525  4.58000000000000E+0002
526  4.75000000000000E+0002
527  4.45000000000000E+0002
528  4.07000000000000E+0002
529  4.31000000000000E+0002
530  4.55000000000000E+0002
531  4.72000000000000E+0002
532  4.31000000000000E+0002
533  4.30500000000000E+0002
534  4.30000000000000E+0002
535  4.49000000000000E+0002
536  4.23000000000000E+0002
537  4.29500000000000E+0002
538  4.36000000000000E+0002
539  3.98000000000000E+0002
540  4.24000000000000E+0002
541  4.31000000000000E+0002
542  4.38000000000000E+0002
543  4.37000000000000E+0002
544  4.47000000000000E+0002
545  4.25000000000000E+0002
546  4.12500000000000E+0002
547  4.00000000000000E+0002
548  3.87000000000000E+0002
549  4.15000000000000E+0002
550  4.10000000000000E+0002
551  4.05000000000000E+0002
552  3.68000000000000E+0002
553  3.96000000000000E+0002
554  3.84500000000000E+0002
555  3.73000000000000E+0002
556  3.95000000000000E+0002
557  4.41000000000000E+0002
558  4.01500000000000E+0002
559  3.62000000000000E+0002
560  3.74000000000000E+0002
561  3.94000000000000E+0002
562  3.89500000000000E+0002
563  3.85000000000000E+0002
564  3.75000000000000E+0002
565  4.30000000000000E+0002
566  4.23500000000000E+0002
567  4.17000000000000E+0002
568  3.65000000000000E+0002
569  3.78000000000000E+0002
570  3.67500000000000E+0002
571  3.57000000000000E+0002
572  3.85000000000000E+0002
573  3.77000000000000E+0002
574  4.28000000000000E+0002
575  4.04000000000000E+0002
576  3.80000000000000E+0002
577  3.66000000000000E+0002
578  3.63000000000000E+0002
579  3.72500000000000E+0002
580  3.82000000000000E+0002
581  3.87000000000000E+0002
582  3.92000000000000E+0002
583  3.72500000000000E+0002
584  3.53000000000000E+0002
585  4.07000000000000E+0002
586  3.79000000000000E+0002
587  3.42000000000000E+0002
588  3.05000000000000E+0002
589  3.43000000000000E+0002
590  3.48000000000000E+0002
591  3.42000000000000E+0002
592  3.36000000000000E+0002
593  3.49000000000000E+0002
594  3.43000000000000E+0002
595  3.46500000000000E+0002
596  3.50000000000000E+0002
597  3.29000000000000E+0002
598  3.88000000000000E+0002
599  3.73500000000000E+0002
600  3.59000000000000E+0002
601  3.77000000000000E+0002
602  3.44000000000000E+0002
603  3.38000000000000E+0002
604  3.39000000000000E+0002
605  3.40000000000000E+0002
606  3.23000000000000E+0002
607  3.49000000000000E+0002
608  3.42500000000000E+0002
609  3.36000000000000E+0002
610  3.48000000000000E+0002
611  3.61000000000000E+0002
612  3.64500000000000E+0002
613  3.68000000000000E+0002
614  3.62000000000000E+0002
615  3.48000000000000E+0002
616  3.56500000000000E+0002
617  3.65000000000000E+0002
618  3.54000000000000E+0002
619  3.81000000000000E+0002
620  3.66500000000000E+0002
621  3.52000000000000E+0002
622  3.89000000000000E+0002
623  3.76000000000000E+0002
624  3.95500000000000E+0002
625  4.15000000000000E+0002
626  4.49000000000000E+0002
627  3.62000000000000E+0002
628  3.91500000000000E+0002
629  4.21000000000000E+0002
630  4.77000000000000E+0002
631  4.14000000000000E+0002
632  4.63000000000000E+0002
633  4.48500000000000E+0002
634  4.34000000000000E+0002
635  4.82000000000000E+0002
636  5.05000000000000E+0002
637  5.06500000000000E+0002
638  5.08000000000000E+0002
639  4.86000000000000E+0002
640  5.08000000000000E+0002
641  5.25500000000000E+0002
642  5.43000000000000E+0002
643  5.20000000000000E+0002
644  5.40000000000000E+0002
645  5.42500000000000E+0002
646  5.45000000000000E+0002
647  6.24000000000000E+0002
648  7.16000000000000E+0002
649  7.33000000000000E+0002
650  7.50000000000000E+0002
651  9.26000000000000E+0002
652  1.01500000000000E+0003
653  1.12500000000000E+0003
654  1.23500000000000E+0003
655  1.49300000000000E+0003
656  1.87700000000000E+0003
657  2.02250000000000E+0003
658  2.16800000000000E+0003
659  2.61900000000000E+0003
660  2.86300000000000E+0003
661  3.16900000000000E+0003
662  3.23000000000000E+0003
663  3.29100000000000E+0003
664  3.22600000000000E+0003
665  3.09400000000000E+0003
666  2.88050000000000E+0003
667  2.66700000000000E+0003
668  2.41400000000000E+0003
669  1.84800000000000E+0003
670  1.70950000000000E+0003
671  1.57100000000000E+0003
672  1.03100000000000E+0003
673  8.19000000000000E+0002
674  6.99500000000000E+0002
675  5.80000000000000E+0002
676  3.57000000000000E+0002
677  2.34000000000000E+0002
678  2.04000000000000E+0002
679  1.74000000000000E+0002
680  1.31000000000000E+0002
681  1.06000000000000E+0002
682  9.70000000000000E+0001
683  8.80000000000000E+0001
684  9.20000000000000E+0001
685  8.30000000000000E+0001
686  8.40000000000000E+0001
687  8.50000000000000E+0001
688  6.90000000000000E+0001
689  7.70000000000000E+0001
690  5.00000000000000E+0001
691  6.00000000000000E+0001
692  7.00000000000000E+0001
693  6.90000000000000E+0001
694  7.50000000000000E+0001
695  7.45000000000000E+0001
696  7.40000000000000E+0001
697  7.20000000000000E+0001
698  7.40000000000000E+0001
699  7.05000000000000E+0001
700  6.70000000000000E+0001
701  6.20000000000000E+0001
702  7.20000000000000E+0001
703  7.00000000000000E+0001
704  6.80000000000000E+0001
705  6.70000000000000E+0001
706  7.50000000000000E+0001
707  6.35000000000000E+0001
708  5.20000000000000E+0001
709  7.10000000000000E+0001
710  6.10000000000000E+0001
711  6.40000000000000E+0001
712  6.70000000000000E+0001
713  6.80000000000000E+0001
714  6.50000000000000E+0001
715  6.60000000000000E+0001
716  6.70000000000000E+0001
717  7.70000000000000E+0001
718  5.90000000000000E+0001
719  7.00000000000000E+0001
720  6.15000000000000E+0001
721  5.30000000000000E+0001
722  5.70000000000000E+0001
723  5.60000000000000E+0001
724  6.30000000000000E+0001
725  7.00000000000000E+0001
726  5.90000000000000E+0001
727  4.70000000000000E+0001
728  4.60000000000000E+0001
729  4.50000000000000E+0001
730  6.10000000000000E+0001
731  6.60000000000000E+0001
732  6.50000000000000E+0001
733  6.40000000000000E+0001
734  5.00000000000000E+0001
735  6.50000000000000E+0001
736  6.20000000000000E+0001
737  5.90000000000000E+0001
738  5.90000000000000E+0001
739  4.00000000000000E+0001
740  4.85000000000000E+0001
741  5.70000000000000E+0001
742  6.00000000000000E+0001
743  5.40000000000000E+0001
744  5.90000000000000E+0001
745  6.40000000000000E+0001
746  5.60000000000000E+0001
747  5.10000000000000E+0001
748  6.30000000000000E+0001
749  6.55000000000000E+0001
750  6.80000000000000E+0001
751  6.40000000000000E+0001
752  5.30000000000000E+0001
753  5.25000000000000E+0001
754  5.20000000000000E+0001
755  4.40000000000000E+0001
756  6.30000000000000E+0001
757  5.45000000000000E+0001
758  4.60000000000000E+0001
759  5.60000000000000E+0001
760  5.60000000000000E+0001
761  6.20000000000000E+0001
762  6.80000000000000E+0001
763  4.30000000000000E+0001
764  5.10000000000000E+0001
765  5.35000000000000E+0001
766  5.60000000000000E+0001
767  6.10000000000000E+0001
768  5.00000000000000E+0001
769  5.50000000000000E+0001
770  6.00000000000000E+0001
771  5.30000000000000E+0001
772  6.10000000000000E+0001
773  5.00000000000000E+0001
774  5.50000000000000E+0001
775  6.00000000000000E+0001
776  5.20000000000000E+0001
777  4.90000000000000E+0001
778  5.00000000000000E+0001
779  5.10000000000000E+0001
780  5.20000000000000E+0001
781  4.90000000000000E+0001
782  4.90000000000000E+0001
783  4.90000000000000E+0001
784  4.60000000000000E+0001
785  4.60000000000000E+0001
786  4.95000000000000E+0001
787  5.30000000000000E+0001
788  3.90000000000000E+0001
789  4.80000000000000E+0001
790  4.95000000000000E+0001
791  5.10000000000000E+0001
792  5.70000000000000E+0001
793  5.00000000000000E+0001
794  5.10000000000000E+0001
795  5.20000000000000E+0001
796  5.90000000000000E+0001
797  6.80000000000000E+0001
798  5.85000000000000E+0001
799  4.90000000000000E+0001
800  4.40000000000000E+0001
801  5.00000000000000E+0001
802  5.90000000000000E+0001
803  5.05000000000000E+0001
804  4.20000000000000E+0001
805  5.30000000000000E+0001
806  4.70000000000000E+0001
807  5.50000000000000E+0001
808  6.30000000000000E+0001
809  5.70000000000000E+0001
810  5.60000000000000E+0001
811  4.95000000000000E+0001
812  4.30000000000000E+0001
813  3.90000000000000E+0001
814  4.30000000000000E+0001
815  4.70000000000000E+0001
816  5.10000000000000E+0001
817  4.50000000000000E+0001
818  4.40000000000000E+0001
819  4.40000000000000E+0001
820  4.40000000000000E+0001
821  4.60000000000000E+0001
822  5.90000000000000E+0001
823  5.20000000000000E+0001
824  4.50000000000000E+0001
825  4.50000000000000E+0001
826  4.40000000000000E+0001
827  3.95000000000000E+0001
828  3.50000000000000E+0001
829  4.40000000000000E+0001
830  4.40000000000000E+0001
831  4.60000000000000E+0001
832  4.95000000000000E+0001
833  5.30000000000000E+0001
834  5.10000000000000E+0001
835  3.90000000000000E+0001
836  4.05000000000000E+0001
837  4.20000000000000E+0001
838  4.40000000000000E+0001
839  5.60000000000000E+0001
840  4.35000000000000E+0001
841  3.10000000000000E+0001
842  4.00000000000000E+0001
843  4.30000000000000E+0001
844  4.90000000000000E+0001
845  5.50000000000000E+0001
846  5.50000000000000E+0001
847  4.80000000000000E+0001
848  4.80000000000000E+0001
849  4.80000000000000E+0001
850  4.30000000000000E+0001
851  5.40000000000000E+0001
852  4.80000000000000E+0001
853  4.20000000000000E+0001
854  4.20000000000000E+0001
855  4.10000000000000E+0001
856  4.20000000000000E+0001
857  4.30000000000000E+0001
858  4.70000000000000E+0001
859  3.90000000000000E+0001
860  3.10000000000000E+0001
861  3.75000000000000E+0001
862  4.40000000000000E+0001
863  3.10000000000000E+0001
864  5.80000000000000E+0001
865  5.35000000000000E+0001
866  4.90000000000000E+0001
867  2.60000000000000E+0001
868  3.50000000000000E+0001
869  3.70000000000000E+0001
870  3.90000000000000E+0001
871  4.60000000000000E+0001
872  4.00000000000000E+0001
873  4.15000000000000E+0001
874  4.30000000000000E+0001
875  3.70000000000000E+0001
876  4.30000000000000E+0001
877  4.05000000000000E+0001
878  3.80000000000000E+0001
879  3.60000000000000E+0001
880  4.70000000000000E+0001
881  4.20000000000000E+0001
882  3.70000000000000E+0001
883  5.10000000000000E+0001
884  4.50000000000000E+0001
885  4.25000000000000E+0001
886  4.00000000000000E+0001
887  4.10000000000000E+0001
888  4.30000000000000E+0001
889  3.40000000000000E+0001
890  3.85000000000000E+0001
891  4.30000000000000E+0001
892  4.70000000000000E+0001
893  3.80000000000000E+0001
894  3.45000000000000E+0001
895  3.10000000000000E+0001
896  4.40000000000000E+0001
897  3.90000000000000E+0001
898  4.05000000000000E+0001
899  4.20000000000000E+0001
900  4.90000000000000E+0001
901  4.90000000000000E+0001
902  4.20000000000000E+0001
903  3.50000000000000E+0001
904  4.00000000000000E+0001
905  5.60000000000000E+0001
906  4.95000000000000E+0001
907  4.30000000000000E+0001
908  4.90000000000000E+0001
909  3.90000000000000E+0001
910  4.25000000000000E+0001
911  4.60000000000000E+0001
912  4.60000000000000E+0001
913  5.60000000000000E+0001
914  4.75000000000000E+0001
915  3.90000000000000E+0001
916  3.80000000000000E+0001
917  4.90000000000000E+0001
918  3.50000000000000E+0001
919  3.75000000000000E+0001
920  4.00000000000000E+0001
921  4.00000000000000E+0001
922  3.70000000000000E+0001
923  3.95000000000000E+0001
924  4.20000000000000E+0001
925  4.00000000000000E+0001
926  3.30000000000000E+0001
927  3.60000000000000E+0001
928  3.90000000000000E+0001
929  4.20000000000000E+0001
930  3.00000000000000E+0001
931  3.10000000000000E+0001
932  3.20000000000000E+0001
933  3.80000000000000E+0001
934  3.60000000000000E+0001
935  3.65000000000000E+0001
936  3.70000000000000E+0001
937  3.00000000000000E+0001
938  2.50000000000000E+0001
939  2.95000000000000E+0001
940  3.40000000000000E+0001
941  3.40000000000000E+0001
942  3.40000000000000E+0001
943  3.00000000000000E+0001
944  2.60000000000000E+0001
945  2.40000000000000E+0001
946  3.30000000000000E+0001
947  4.40000000000000E+0001
948  3.35000000000000E+0001
949  2.30000000000000E+0001
950  3.90000000000000E+0001
951  2.50000000000000E+0001
952  2.60000000000000E+0001
953  2.70000000000000E+0001
954  3.60000000000000E+0001
955  3.70000000000000E+0001
956  3.55000000000000E+0001
957  3.40000000000000E+0001
958  4.00000000000000E+0001
959  2.60000000000000E+0001
960  3.85000000000000E+0001
961  5.10000000000000E+0001
962  4.00000000000000E+0001
963  2.70000000000000E+0001
964  3.25000000000000E+0001
965  3.80000000000000E+0001
966  3.50000000000000E+0001
967  4.20000000000000E+0001
968  3.75000000000000E+0001
969  3.30000000000000E+0001
970  3.30000000000000E+0001
971  3.40000000000000E+0001
972  3.30000000000000E+0001
973  3.20000000000000E+0001
974  2.90000000000000E+0001
975  2.80000000000000E+0001
976  3.50000000000000E+0001
977  3.60000000000000E+0001
978  3.70000000000000E+0001
979  3.50000000000000E+0001
980  3.50000000000000E+0001
981  3.20000000000000E+0001
982  2.90000000000000E+0001
983  3.00000000000000E+0001
984  3.40000000000000E+0001
985  3.35000000000000E+0001
986  3.30000000000000E+0001
987  3.40000000000000E+0001
988  2.80000000000000E+0001
989  2.90000000000000E+0001
990  3.00000000000000E+0001
991  3.10000000000000E+0001
992  2.30000000000000E+0001
993  3.05000000000000E+0001
994  3.80000000000000E+0001
995  1.70000000000000E+0001
996  4.90000000000000E+0001
