живое время (секунд) 3139,90
кэВ    набор
576  2.49000000000000E+0002
577  2.29000000000000E+0002
578  2.48000000000000E+0002
579  2.44000000000000E+0002
580  2.40000000000000E+0002
581  2.45000000000000E+0002
582  2.49000000000000E+0002
583  2.56500000000000E+0002
584  2.64000000000000E+0002
585  2.80000000000000E+0002
586  2.36000000000000E+0002
587  2.38000000000000E+0002
588  2.40000000000000E+0002
589  2.25000000000000E+0002
590  2.42000000000000E+0002
591  2.34000000000000E+0002
592  2.26000000000000E+0002
593  2.09000000000000E+0002
594  2.21000000000000E+0002
595  2.26000000000000E+0002
596  2.31000000000000E+0002
597  2.37000000000000E+0002
598  2.08000000000000E+0002
599  2.13000000000000E+0002
600  2.18000000000000E+0002
601  2.31000000000000E+0002
602  2.09000000000000E+0002
603  2.26000000000000E+0002
604  2.18000000000000E+0002
605  2.10000000000000E+0002
606  2.52000000000000E+0002
607  2.35000000000000E+0002
608  2.42500000000000E+0002
609  2.50000000000000E+0002
610  2.34000000000000E+0002
611  2.27000000000000E+0002
612  2.30500000000000E+0002
613  2.34000000000000E+0002
614  2.46000000000000E+0002
615  2.62000000000000E+0002
616  2.55000000000000E+0002
617  2.48000000000000E+0002
618  2.59000000000000E+0002
619  2.56000000000000E+0002
620  2.56500000000000E+0002
621  2.57000000000000E+0002
622  2.76000000000000E+0002
623  2.71000000000000E+0002
624  2.70500000000000E+0002
625  2.70000000000000E+0002
626  2.61000000000000E+0002
627  2.80000000000000E+0002
628  2.81000000000000E+0002
629  2.82000000000000E+0002
630  3.22000000000000E+0002
631  3.11000000000000E+0002
632  2.98000000000000E+0002
633  3.16500000000000E+0002
634  3.35000000000000E+0002
635  3.25000000000000E+0002
636  3.32000000000000E+0002
637  3.13000000000000E+0002
638  2.94000000000000E+0002
639  3.61000000000000E+0002
640  3.73000000000000E+0002
641  3.63500000000000E+0002
642  3.54000000000000E+0002
643  3.52000000000000E+0002
644  3.97000000000000E+0002
645  4.06500000000000E+0002
646  4.16000000000000E+0002
647  4.61000000000000E+0002
648  5.37000000000000E+0002
649  5.59500000000000E+0002
650  5.82000000000000E+0002
651  6.76000000000000E+0002
652  7.70000000000000E+0002
653  8.42000000000000E+0002
654  9.14000000000000E+0002
655  1.04700000000000E+0003
656  1.23800000000000E+0003
657  1.34500000000000E+0003
658  1.45200000000000E+0003
659  1.72500000000000E+0003
660  1.84500000000000E+0003
661  2.06500000000000E+0003
662  2.06600000000000E+0003
663  2.06700000000000E+0003
664  2.17800000000000E+0003
665  1.98700000000000E+0003
666  1.86250000000000E+0003
667  1.73800000000000E+0003
668  1.61500000000000E+0003
669  1.34700000000000E+0003
670  1.17800000000000E+0003
671  1.00900000000000E+0003
672  7.95000000000000E+0002
673  5.69000000000000E+0002
674  5.20000000000000E+0002
675  4.71000000000000E+0002
676  3.10000000000000E+0002
677  2.31000000000000E+0002
678  2.02500000000000E+0002
679  1.74000000000000E+0002
680  1.47000000000000E+0002
681  1.20000000000000E+0002
682  1.08500000000000E+0002
683  9.70000000000000E+0001
684  7.00000000000000E+0001
685  8.60000000000000E+0001
686  8.35000000000000E+0001
687  8.10000000000000E+0001
688  7.10000000000000E+0001
689  6.70000000000000E+0001
690  5.00000000000000E+0001
691  5.00000000000000E+0001
692  5.00000000000000E+0001
693  5.80000000000000E+0001
694  4.20000000000000E+0001
695  4.60000000000000E+0001
696  5.00000000000000E+0001
697  4.80000000000000E+0001
698  7.00000000000000E+0001
699  5.95000000000000E+0001
700  4.90000000000000E+0001
701  4.70000000000000E+0001
702  5.70000000000000E+0001
703  5.60000000000000E+0001
704  5.50000000000000E+0001
705  5.40000000000000E+0001
706  5.80000000000000E+0001
707  5.45000000000000E+0001
708  5.10000000000000E+0001
709  4.30000000000000E+0001
710  5.10000000000000E+0001
711  4.70000000000000E+0001
712  4.30000000000000E+0001
713  5.00000000000000E+0001
714  4.70000000000000E+0001
715  4.50000000000000E+0001
716  4.30000000000000E+0001
717  4.60000000000000E+0001
718  5.20000000000000E+0001
719  3.60000000000000E+0001
720  4.50000000000000E+0001
721  5.40000000000000E+0001
722  5.40000000000000E+0001
723  5.90000000000000E+0001
724  5.85000000000000E+0001
725  5.80000000000000E+0001
726  4.10000000000000E+0001
727  5.90000000000000E+0001
728  5.80000000000000E+0001
729  5.70000000000000E+0001
730  4.30000000000000E+0001
731  4.20000000000000E+0001
732  4.85000000000000E+0001
733  5.50000000000000E+0001
734  4.70000000000000E+0001
735  4.60000000000000E+0001
736  5.75000000000000E+0001
737  6.90000000000000E+0001
738  5.50000000000000E+0001
739  4.80000000000000E+0001
740  4.60000000000000E+0001
741  4.40000000000000E+0001
742  5.50000000000000E+0001
743  4.30000000000000E+0001
744  4.15000000000000E+0001
745  4.00000000000000E+0001
746  3.40000000000000E+0001
747  5.00000000000000E+0001
748  4.90000000000000E+0001
749  4.65000000000000E+0001
750  4.40000000000000E+0001
751  5.00000000000000E+0001
752  4.70000000000000E+0001
753  4.10000000000000E+0001
754  3.50000000000000E+0001
755  4.70000000000000E+0001
756  4.10000000000000E+0001
757  4.10000000000000E+0001
758  4.10000000000000E+0001
759  5.70000000000000E+0001
760  4.80000000000000E+0001
761  3.95000000000000E+0001
762  3.10000000000000E+0001
763  4.30000000000000E+0001
764  5.10000000000000E+0001
765  5.05000000000000E+0001
766  5.00000000000000E+0001
767  3.80000000000000E+0001
768  5.60000000000000E+0001
769  5.15000000000000E+0001
770  4.70000000000000E+0001
771  4.70000000000000E+0001
772  4.80000000000000E+0001
773  4.90000000000000E+0001
774  4.45000000000000E+0001
775  4.00000000000000E+0001
776  5.30000000000000E+0001
777  4.10000000000000E+0001
778  4.00000000000000E+0001
779  3.90000000000000E+0001
780  3.30000000000000E+0001
781  4.10000000000000E+0001
782  4.60000000000000E+0001
783  5.10000000000000E+0001
784  4.90000000000000E+0001
785  3.60000000000000E+0001
786  3.95000000000000E+0001
787  4.30000000000000E+0001
788  3.90000000000000E+0001
789  4.50000000000000E+0001
790  4.30000000000000E+0001
791  4.10000000000000E+0001
792  4.00000000000000E+0001
793  4.70000000000000E+0001
794  4.55000000000000E+0001
795  4.40000000000000E+0001
796  4.20000000000000E+0001
797  4.00000000000000E+0001
798  4.30000000000000E+0001
799  4.60000000000000E+0001
800  5.00000000000000E+0001
801  4.00000000000000E+0001
802  3.90000000000000E+0001
803  3.25000000000000E+0001
804  2.60000000000000E+0001
805  4.30000000000000E+0001
806  4.30000000000000E+0001
807  3.65000000000000E+0001
808  3.00000000000000E+0001
809  3.20000000000000E+0001
810  4.00000000000000E+0001
811  4.60000000000000E+0001
812  5.20000000000000E+0001
813  4.60000000000000E+0001
814  3.80000000000000E+0001
815  3.50000000000000E+0001
816  3.20000000000000E+0001
817  3.50000000000000E+0001
818  2.70000000000000E+0001
819  3.30000000000000E+0001
820  3.90000000000000E+0001
821  4.00000000000000E+0001
822  4.00000000000000E+0001
823  4.00000000000000E+0001
824  4.00000000000000E+0001
825  3.70000000000000E+0001
826  3.90000000000000E+0001
827  4.30000000000000E+0001
828  4.70000000000000E+0001
829  3.30000000000000E+0001
830  3.30000000000000E+0001
831  4.30000000000000E+0001
832  3.85000000000000E+0001
833  3.40000000000000E+0001
834  3.30000000000000E+0001
835  3.30000000000000E+0001
836  3.25000000000000E+0001
837  3.20000000000000E+0001
838  4.00000000000000E+0001
839  4.00000000000000E+0001
840  4.00000000000000E+0001
841  4.00000000000000E+0001
842  2.90000000000000E+0001
843  3.30000000000000E+0001
844  3.15000000000000E+0001
845  3.00000000000000E+0001
846  3.90000000000000E+0001
847  3.60000000000000E+0001
848  3.55000000000000E+0001
849  3.50000000000000E+0001
850  3.20000000000000E+0001
851  2.30000000000000E+0001
852  3.20000000000000E+0001
853  4.10000000000000E+0001
854  3.20000000000000E+0001
855  3.90000000000000E+0001
856  3.45000000000000E+0001
857  3.00000000000000E+0001
858  3.70000000000000E+0001
859  4.20000000000000E+0001
860  3.40000000000000E+0001
861  3.70000000000000E+0001
862  4.00000000000000E+0001
863  3.90000000000000E+0001
864  3.80000000000000E+0001
865  3.85000000000000E+0001
866  3.90000000000000E+0001
867  3.00000000000000E+0001
868  3.10000000000000E+0001
869  2.90000000000000E+0001
870  2.70000000000000E+0001
871  3.50000000000000E+0001
872  5.20000000000000E+0001
873  4.30000000000000E+0001
874  3.40000000000000E+0001
875  3.40000000000000E+0001
876  3.30000000000000E+0001
877  3.00000000000000E+0001
878  2.70000000000000E+0001
879  3.50000000000000E+0001
880  2.90000000000000E+0001
881  3.40000000000000E+0001
882  3.90000000000000E+0001
883  2.40000000000000E+0001
884  2.90000000000000E+0001
885  3.25000000000000E+0001
886  3.60000000000000E+0001
887  3.20000000000000E+0001
888  3.20000000000000E+0001
889  2.10000000000000E+0001
890  2.75000000000000E+0001
891  3.40000000000000E+0001
892  3.10000000000000E+0001
893  3.60000000000000E+0001
894  3.80000000000000E+0001
895  4.00000000000000E+0001
896  2.70000000000000E+0001
897  3.10000000000000E+0001
898  3.25000000000000E+0001
899  3.40000000000000E+0001
900  2.70000000000000E+0001
901  3.20000000000000E+0001
902  3.30000000000000E+0001
903  3.40000000000000E+0001
904  3.60000000000000E+0001
905  3.00000000000000E+0001
906  3.20000000000000E+0001
907  3.40000000000000E+0001
908  3.40000000000000E+0001
909  3.40000000000000E+0001
910  3.45000000000000E+0001
911  3.50000000000000E+0001
912  3.40000000000000E+0001
913  3.60000000000000E+0001
914  3.35000000000000E+0001
915  3.10000000000000E+0001
916  2.90000000000000E+0001
917  2.20000000000000E+0001
918  3.20000000000000E+0001
919  3.30000000000000E+0001
920  3.40000000000000E+0001
921  3.40000000000000E+0001
922  3.00000000000000E+0001
923  3.40000000000000E+0001
924  3.80000000000000E+0001
925  2.60000000000000E+0001
926  2.80000000000000E+0001
927  2.85000000000000E+0001
928  2.90000000000000E+0001
929  2.60000000000000E+0001
930  2.60000000000000E+0001
931  2.75000000000000E+0001
932  2.90000000000000E+0001
933  3.80000000000000E+0001
934  3.10000000000000E+0001
935  3.35000000000000E+0001
936  3.60000000000000E+0001
937  3.20000000000000E+0001
938  4.40000000000000E+0001
939  3.80000000000000E+0001
940  3.20000000000000E+0001
941  3.10000000000000E+0001
942  3.40000000000000E+0001
943  3.70000000000000E+0001
944  4.00000000000000E+0001
945  2.80000000000000E+0001
946  3.40000000000000E+0001
947  3.30000000000000E+0001
948  2.95000000000000E+0001
949  2.60000000000000E+0001
950  3.40000000000000E+0001
951  3.30000000000000E+0001
952  2.70000000000000E+0001
953  2.10000000000000E+0001
954  2.50000000000000E+0001
955  2.90000000000000E+0001
956  3.10000000000000E+0001
957  3.30000000000000E+0001
958  2.80000000000000E+0001
959  2.80000000000000E+0001
960  3.05000000000000E+0001
961  3.30000000000000E+0001
962  2.40000000000000E+0001
963  3.10000000000000E+0001
964  3.05000000000000E+0001
965  3.00000000000000E+0001
966  2.90000000000000E+0001
967  1.90000000000000E+0001
968  2.90000000000000E+0001
969  3.90000000000000E+0001
970  2.80000000000000E+0001
971  3.20000000000000E+0001
972  3.15000000000000E+0001
973  3.10000000000000E+0001
974  2.90000000000000E+0001
975  3.00000000000000E+0001
976  3.20000000000000E+0001
977  2.65000000000000E+0001
978  2.10000000000000E+0001
979  2.70000000000000E+0001
980  1.80000000000000E+0001
981  2.50000000000000E+0001
982  3.20000000000000E+0001
983  3.30000000000000E+0001
984  2.70000000000000E+0001
985  2.20000000000000E+0001
986  1.70000000000000E+0001
987  2.90000000000000E+0001
988  2.30000000000000E+0001
989  2.35000000000000E+0001
990  2.40000000000000E+0001
991  2.80000000000000E+0001
992  3.00000000000000E+0001
993  2.60000000000000E+0001
994  2.20000000000000E+0001
995  2.90000000000000E+0001
996  3.90000000000000E+0001
