живое время (секунд) 9457,00
кэВ    набор
405  2.28800000000000E+0003
406  2.26900000000000E+0003
407  2.30700000000000E+0003
408  2.27600000000000E+0003
409  2.24150000000000E+0003
410  2.20700000000000E+0003
411  2.13700000000000E+0003
412  2.26400000000000E+0003
413  2.24400000000000E+0003
414  2.22400000000000E+0003
415  2.20500000000000E+0003
416  2.21400000000000E+0003
417  2.20650000000000E+0003
418  2.19900000000000E+0003
419  2.20200000000000E+0003
420  2.14800000000000E+0003
421  2.20400000000000E+0003
422  2.26000000000000E+0003
423  2.06600000000000E+0003
424  2.15800000000000E+0003
425  2.19600000000000E+0003
426  2.23400000000000E+0003
427  2.16300000000000E+0003
428  2.10100000000000E+0003
429  2.07100000000000E+0003
430  2.04100000000000E+0003
431  2.09400000000000E+0003
432  2.13000000000000E+0003
433  2.14300000000000E+0003
434  2.06800000000000E+0003
435  1.99300000000000E+0003
436  2.01300000000000E+0003
437  2.01600000000000E+0003
438  2.04700000000000E+0003
439  2.07800000000000E+0003
440  2.04900000000000E+0003
441  2.06400000000000E+0003
442  2.03250000000000E+0003
443  2.00100000000000E+0003
444  1.91700000000000E+0003
445  2.00100000000000E+0003
446  1.98350000000000E+0003
447  1.96600000000000E+0003
448  2.03700000000000E+0003
449  2.00400000000000E+0003
450  2.02350000000000E+0003
451  2.04300000000000E+0003
452  1.96200000000000E+0003
453  1.92800000000000E+0003
454  1.90850000000000E+0003
455  1.88900000000000E+0003
456  1.84200000000000E+0003
457  1.89200000000000E+0003
458  1.89900000000000E+0003
459  1.90600000000000E+0003
460  1.88100000000000E+0003
461  1.82900000000000E+0003
462  1.82400000000000E+0003
463  1.85150000000000E+0003
464  1.87900000000000E+0003
465  1.80100000000000E+0003
466  1.78600000000000E+0003
467  1.78550000000000E+0003
468  1.78500000000000E+0003
469  1.73100000000000E+0003
470  1.70700000000000E+0003
471  1.67600000000000E+0003
472  1.64500000000000E+0003
473  1.64500000000000E+0003
474  1.52800000000000E+0003
475  1.55200000000000E+0003
476  1.57600000000000E+0003
477  1.55000000000000E+0003
478  1.50300000000000E+0003
479  1.47150000000000E+0003
480  1.44000000000000E+0003
481  1.30500000000000E+0003
482  1.33800000000000E+0003
483  1.29300000000000E+0003
484  1.24800000000000E+0003
485  1.25800000000000E+0003
486  1.21100000000000E+0003
487  1.21650000000000E+0003
488  1.22200000000000E+0003
489  1.09400000000000E+0003
490  1.10300000000000E+0003
491  1.04200000000000E+0003
492  1.06650000000000E+0003
493  1.09100000000000E+0003
494  1.06200000000000E+0003
495  1.03400000000000E+0003
496  1.03850000000000E+0003
497  1.04300000000000E+0003
498  9.89000000000000E+0002
499  9.83000000000000E+0002
500  1.00450000000000E+0003
501  1.02600000000000E+0003
502  1.00800000000000E+0003
503  9.83000000000000E+0002
504  1.00200000000000E+0003
505  1.02100000000000E+0003
506  1.00700000000000E+0003
507  1.00100000000000E+0003
508  9.50500000000000E+0002
509  9.00000000000000E+0002
510  1.03300000000000E+0003
511  1.02200000000000E+0003
512  1.01650000000000E+0003
513  1.01100000000000E+0003
514  1.01900000000000E+0003
515  9.24000000000000E+0002
516  9.13000000000000E+0002
517  9.02000000000000E+0002
518  9.54000000000000E+0002
519  9.12000000000000E+0002
520  9.22000000000000E+0002
521  8.95000000000000E+0002
522  8.68000000000000E+0002
523  8.87000000000000E+0002
524  8.77000000000000E+0002
525  8.49000000000000E+0002
526  8.21000000000000E+0002
527  8.28000000000000E+0002
528  9.05000000000000E+0002
529  8.85000000000000E+0002
530  8.65000000000000E+0002
531  8.60000000000000E+0002
532  8.89000000000000E+0002
533  8.66000000000000E+0002
534  8.43000000000000E+0002
535  8.05000000000000E+0002
536  8.36000000000000E+0002
537  8.35000000000000E+0002
538  8.34000000000000E+0002
539  8.94000000000000E+0002
540  8.25000000000000E+0002
541  8.05000000000000E+0002
542  7.85000000000000E+0002
543  8.31000000000000E+0002
544  8.02000000000000E+0002
545  7.98000000000000E+0002
546  7.76500000000000E+0002
547  7.55000000000000E+0002
548  7.79000000000000E+0002
549  8.07000000000000E+0002
550  7.75000000000000E+0002
551  7.43000000000000E+0002
552  7.87000000000000E+0002
553  7.35000000000000E+0002
554  7.84000000000000E+0002
555  8.33000000000000E+0002
556  7.72000000000000E+0002
557  7.34000000000000E+0002
558  7.53000000000000E+0002
559  7.72000000000000E+0002
560  7.51000000000000E+0002
561  7.56000000000000E+0002
562  7.30000000000000E+0002
563  7.04000000000000E+0002
564  7.47000000000000E+0002
565  7.34000000000000E+0002
566  7.34000000000000E+0002
567  7.34000000000000E+0002
568  7.22000000000000E+0002
569  7.38000000000000E+0002
570  7.39500000000000E+0002
571  7.41000000000000E+0002
572  7.37000000000000E+0002
573  7.02000000000000E+0002
574  7.50000000000000E+0002
575  7.52000000000000E+0002
576  7.54000000000000E+0002
577  7.22000000000000E+0002
578  7.57000000000000E+0002
579  7.51000000000000E+0002
580  7.45000000000000E+0002
581  7.19000000000000E+0002
582  7.11000000000000E+0002
583  7.27500000000000E+0002
584  7.44000000000000E+0002
585  7.15000000000000E+0002
586  6.93000000000000E+0002
587  7.13500000000000E+0002
588  7.34000000000000E+0002
589  7.76000000000000E+0002
590  7.06000000000000E+0002
591  6.87000000000000E+0002
592  6.68000000000000E+0002
593  6.45000000000000E+0002
594  7.01000000000000E+0002
595  6.71500000000000E+0002
596  6.42000000000000E+0002
597  6.20000000000000E+0002
598  6.72000000000000E+0002
599  6.72000000000000E+0002
600  6.72000000000000E+0002
601  6.70000000000000E+0002
602  6.76000000000000E+0002
603  7.20000000000000E+0002
604  6.97000000000000E+0002
605  6.74000000000000E+0002
606  6.70000000000000E+0002
607  6.56000000000000E+0002
608  6.64000000000000E+0002
609  6.72000000000000E+0002
610  6.54000000000000E+0002
611  7.25000000000000E+0002
612  7.18500000000000E+0002
613  7.12000000000000E+0002
614  7.20000000000000E+0002
615  7.17000000000000E+0002
616  7.01000000000000E+0002
617  6.85000000000000E+0002
618  6.36000000000000E+0002
619  6.78000000000000E+0002
620  7.11500000000000E+0002
621  7.45000000000000E+0002
622  7.10000000000000E+0002
623  8.23000000000000E+0002
624  7.96000000000000E+0002
625  7.69000000000000E+0002
626  7.58000000000000E+0002
627  7.57000000000000E+0002
628  8.12500000000000E+0002
629  8.68000000000000E+0002
630  8.39000000000000E+0002
631  8.09000000000000E+0002
632  8.53000000000000E+0002
633  8.72500000000000E+0002
634  8.92000000000000E+0002
635  9.30000000000000E+0002
636  8.58000000000000E+0002
637  8.80500000000000E+0002
638  9.03000000000000E+0002
639  9.07000000000000E+0002
640  9.58000000000000E+0002
641  9.62000000000000E+0002
642  9.66000000000000E+0002
643  1.00100000000000E+0003
644  1.08200000000000E+0003
645  1.08850000000000E+0003
646  1.09500000000000E+0003
647  1.25000000000000E+0003
648  1.36400000000000E+0003
649  1.42500000000000E+0003
650  1.48600000000000E+0003
651  1.68200000000000E+0003
652  1.89300000000000E+0003
653  2.02600000000000E+0003
654  2.15900000000000E+0003
655  2.57000000000000E+0003
656  3.12400000000000E+0003
657  3.31300000000000E+0003
658  3.50200000000000E+0003
659  4.06400000000000E+0003
660  4.43700000000000E+0003
661  4.84900000000000E+0003
662  4.94350000000000E+0003
663  5.03800000000000E+0003
664  5.05600000000000E+0003
665  4.86900000000000E+0003
666  4.56200000000000E+0003
667  4.25500000000000E+0003
668  3.81200000000000E+0003
669  3.00300000000000E+0003
670  2.71050000000000E+0003
671  2.41800000000000E+0003
672  1.90200000000000E+0003
673  1.38400000000000E+0003
674  1.20200000000000E+0003
675  1.02000000000000E+0003
676  7.84000000000000E+0002
677  5.50000000000000E+0002
678  4.92500000000000E+0002
679  4.35000000000000E+0002
680  3.40000000000000E+0002
681  2.88000000000000E+0002
682  2.73000000000000E+0002
683  2.58000000000000E+0002
684  2.43000000000000E+0002
685  2.07000000000000E+0002
686  1.96500000000000E+0002
687  1.86000000000000E+0002
688  1.72000000000000E+0002
689  1.55000000000000E+0002
690  1.90000000000000E+0002
691  1.89500000000000E+0002
692  1.89000000000000E+0002
693  1.69000000000000E+0002
694  1.87000000000000E+0002
695  1.85500000000000E+0002
696  1.84000000000000E+0002
697  1.45000000000000E+0002
698  1.72000000000000E+0002
699  1.62000000000000E+0002
700  1.52000000000000E+0002
701  1.34000000000000E+0002
702  1.59000000000000E+0002
703  1.50000000000000E+0002
704  1.41000000000000E+0002
705  1.58000000000000E+0002
706  1.73000000000000E+0002
707  1.67000000000000E+0002
708  1.61000000000000E+0002
709  1.83000000000000E+0002
710  1.77000000000000E+0002
711  1.56000000000000E+0002
712  1.35000000000000E+0002
713  1.55000000000000E+0002
714  1.85000000000000E+0002
715  1.72500000000000E+0002
716  1.60000000000000E+0002
717  1.48000000000000E+0002
718  1.46000000000000E+0002
719  1.45000000000000E+0002
720  1.49000000000000E+0002
721  1.53000000000000E+0002
722  1.32000000000000E+0002
723  1.81000000000000E+0002
724  1.62500000000000E+0002
725  1.44000000000000E+0002
726  1.45000000000000E+0002
727  1.64000000000000E+0002
728  1.52000000000000E+0002
729  1.40000000000000E+0002
730  1.70000000000000E+0002
731  1.52000000000000E+0002
732  1.47500000000000E+0002
733  1.43000000000000E+0002
734  1.56000000000000E+0002
735  1.63000000000000E+0002
736  1.49500000000000E+0002
737  1.36000000000000E+0002
738  1.43000000000000E+0002
739  1.57000000000000E+0002
740  1.48000000000000E+0002
741  1.39000000000000E+0002
742  1.35000000000000E+0002
743  1.50000000000000E+0002
744  1.47000000000000E+0002
745  1.44000000000000E+0002
746  1.48000000000000E+0002
747  1.60000000000000E+0002
748  1.26000000000000E+0002
749  1.41500000000000E+0002
750  1.57000000000000E+0002
751  1.39000000000000E+0002
752  1.45000000000000E+0002
753  1.38500000000000E+0002
754  1.32000000000000E+0002
755  1.27000000000000E+0002
756  1.32000000000000E+0002
757  1.40000000000000E+0002
758  1.48000000000000E+0002
759  1.15000000000000E+0002
760  1.24000000000000E+0002
761  1.28500000000000E+0002
762  1.33000000000000E+0002
763  1.61000000000000E+0002
764  1.25000000000000E+0002
765  1.28000000000000E+0002
766  1.31000000000000E+0002
767  1.40000000000000E+0002
768  1.27000000000000E+0002
769  1.12500000000000E+0002
770  9.80000000000000E+0001
771  1.30000000000000E+0002
772  1.20000000000000E+0002
773  1.37000000000000E+0002
774  1.30500000000000E+0002
775  1.24000000000000E+0002
776  1.34000000000000E+0002
777  1.49000000000000E+0002
778  1.33000000000000E+0002
779  1.17000000000000E+0002
780  1.63000000000000E+0002
781  1.29000000000000E+0002
782  1.29500000000000E+0002
783  1.30000000000000E+0002
784  1.12000000000000E+0002
785  1.28000000000000E+0002
786  1.36500000000000E+0002
787  1.45000000000000E+0002
788  1.33000000000000E+0002
789  1.62000000000000E+0002
790  1.40500000000000E+0002
791  1.19000000000000E+0002
792  1.22000000000000E+0002
793  1.49000000000000E+0002
794  1.40500000000000E+0002
795  1.32000000000000E+0002
796  1.30000000000000E+0002
797  1.11000000000000E+0002
798  1.14500000000000E+0002
799  1.18000000000000E+0002
800  1.09000000000000E+0002
801  1.40000000000000E+0002
802  1.44000000000000E+0002
803  1.35500000000000E+0002
804  1.27000000000000E+0002
805  1.25000000000000E+0002
806  1.17000000000000E+0002
807  1.12000000000000E+0002
808  1.07000000000000E+0002
809  1.18000000000000E+0002
810  1.11000000000000E+0002
811  1.17000000000000E+0002
812  1.23000000000000E+0002
813  1.03000000000000E+0002
814  1.27000000000000E+0002
815  1.19500000000000E+0002
816  1.12000000000000E+0002
817  1.11000000000000E+0002
818  1.32000000000000E+0002
819  1.22000000000000E+0002
820  1.12000000000000E+0002
821  1.17000000000000E+0002
822  9.80000000000000E+0001
823  1.03000000000000E+0002
824  1.08000000000000E+0002
825  1.25000000000000E+0002
826  1.13000000000000E+0002
827  1.12000000000000E+0002
828  1.11000000000000E+0002
829  1.10000000000000E+0002
830  1.19000000000000E+0002
831  1.18000000000000E+0002
832  1.19500000000000E+0002
833  1.21000000000000E+0002
834  1.05000000000000E+0002
835  1.14000000000000E+0002
836  1.04500000000000E+0002
837  9.50000000000000E+0001
838  1.23000000000000E+0002
839  1.19000000000000E+0002
840  1.08500000000000E+0002
841  9.80000000000000E+0001
842  1.15000000000000E+0002
843  1.13000000000000E+0002
844  1.08500000000000E+0002
845  1.04000000000000E+0002
846  1.19000000000000E+0002
847  1.14000000000000E+0002
848  1.05000000000000E+0002
849  9.60000000000000E+0001
850  1.29000000000000E+0002
851  1.03000000000000E+0002
852  1.12000000000000E+0002
853  1.21000000000000E+0002
854  1.03000000000000E+0002
855  1.17000000000000E+0002
856  1.10500000000000E+0002
857  1.04000000000000E+0002
858  1.03000000000000E+0002
859  1.04000000000000E+0002
860  1.16000000000000E+0002
861  1.06000000000000E+0002
862  9.60000000000000E+0001
863  1.06000000000000E+0002
864  9.60000000000000E+0001
865  1.00000000000000E+0002
866  1.04000000000000E+0002
867  1.26000000000000E+0002
868  1.17000000000000E+0002
869  1.13500000000000E+0002
870  1.10000000000000E+0002
871  1.14000000000000E+0002
872  9.20000000000000E+0001
873  1.07500000000000E+0002
874  1.23000000000000E+0002
875  1.02000000000000E+0002
876  8.80000000000000E+0001
877  9.15000000000000E+0001
878  9.50000000000000E+0001
879  9.90000000000000E+0001
880  1.15000000000000E+0002
881  1.02500000000000E+0002
882  9.00000000000000E+0001
883  1.12000000000000E+0002
884  1.00000000000000E+0002
885  1.02000000000000E+0002
886  1.04000000000000E+0002
887  1.01000000000000E+0002
888  1.01000000000000E+0002
889  1.03000000000000E+0002
890  9.70000000000000E+0001
891  9.10000000000000E+0001
892  1.00000000000000E+0002
893  1.03000000000000E+0002
894  1.02500000000000E+0002
895  1.02000000000000E+0002
896  9.20000000000000E+0001
897  8.10000000000000E+0001
898  9.15000000000000E+0001
899  1.02000000000000E+0002
900  1.18000000000000E+0002
901  9.70000000000000E+0001
902  1.04500000000000E+0002
903  1.12000000000000E+0002
904  1.23000000000000E+0002
905  1.02000000000000E+0002
906  1.16500000000000E+0002
907  1.31000000000000E+0002
908  1.23000000000000E+0002
909  1.16000000000000E+0002
910  1.25000000000000E+0002
911  1.34000000000000E+0002
912  9.60000000000000E+0001
913  9.90000000000000E+0001
914  1.07500000000000E+0002
915  1.16000000000000E+0002
916  1.07000000000000E+0002
917  1.20000000000000E+0002
918  1.04000000000000E+0002
919  1.10000000000000E+0002
920  1.16000000000000E+0002
921  1.09000000000000E+0002
922  1.11000000000000E+0002
923  1.01500000000000E+0002
924  9.20000000000000E+0001
925  1.00000000000000E+0002
926  8.40000000000000E+0001
927  9.15000000000000E+0001
928  9.90000000000000E+0001
929  9.70000000000000E+0001
930  9.20000000000000E+0001
931  9.70000000000000E+0001
932  1.02000000000000E+0002
933  9.60000000000000E+0001
934  1.00000000000000E+0002
935  9.20000000000000E+0001
936  8.40000000000000E+0001
937  9.30000000000000E+0001
938  7.60000000000000E+0001
939  8.00000000000000E+0001
940  8.40000000000000E+0001
941  9.90000000000000E+0001
942  8.20000000000000E+0001
943  8.05000000000000E+0001
944  7.90000000000000E+0001
945  8.20000000000000E+0001
946  7.30000000000000E+0001
947  9.00000000000000E+0001
948  8.90000000000000E+0001
949  8.80000000000000E+0001
950  9.00000000000000E+0001
951  7.20000000000000E+0001
952  8.65000000000000E+0001
953  1.01000000000000E+0002
954  8.10000000000000E+0001
955  8.90000000000000E+0001
956  8.95000000000000E+0001
957  9.00000000000000E+0001
958  8.90000000000000E+0001
959  8.70000000000000E+0001
960  9.15000000000000E+0001
961  9.60000000000000E+0001
962  7.80000000000000E+0001
963  8.90000000000000E+0001
964  9.15000000000000E+0001
965  9.40000000000000E+0001
966  9.70000000000000E+0001
967  8.80000000000000E+0001
968  8.80000000000000E+0001
969  8.80000000000000E+0001
970  9.60000000000000E+0001
971  9.70000000000000E+0001
972  9.55000000000000E+0001
973  9.40000000000000E+0001
974  9.50000000000000E+0001
975  8.50000000000000E+0001
976  9.30000000000000E+0001
977  8.95000000000000E+0001
978  8.60000000000000E+0001
979  7.60000000000000E+0001
980  1.11000000000000E+0002
981  1.01000000000000E+0002
982  9.10000000000000E+0001
983  6.30000000000000E+0001
984  8.30000000000000E+0001
985  9.90000000000000E+0001
986  1.15000000000000E+0002
987  7.70000000000000E+0001
988  7.20000000000000E+0001
989  7.45000000000000E+0001
990  7.70000000000000E+0001
991  7.30000000000000E+0001
992  6.50000000000000E+0001
993  7.15000000000000E+0001
994  7.80000000000000E+0001
995  8.80000000000000E+0001
996  7.60000000000000E+0001
