живое время (секунд) 56332,00
кэВ    набор
127  1.64170000000000E+0004
128  1.65060000000000E+0004
129  1.66190000000000E+0004
130  1.64250000000000E+0004
131  1.65885000000000E+0004
132  1.67520000000000E+0004
133  1.65230000000000E+0004
134  1.67720000000000E+0004
135  1.66685000000000E+0004
136  1.65650000000000E+0004
137  1.66140000000000E+0004
138  1.64920000000000E+0004
139  1.64310000000000E+0004
140  1.63700000000000E+0004
141  1.65250000000000E+0004
142  1.64310000000000E+0004
143  1.62730000000000E+0004
144  1.62360000000000E+0004
145  1.61990000000000E+0004
146  1.60910000000000E+0004
147  1.61120000000000E+0004
148  1.59710000000000E+0004
149  1.58300000000000E+0004
150  1.58040000000000E+0004
151  1.54800000000000E+0004
152  1.56105000000000E+0004
153  1.57410000000000E+0004
154  1.55520000000000E+0004
155  1.54370000000000E+0004
156  1.54170000000000E+0004
157  1.53970000000000E+0004
158  1.51670000000000E+0004
159  1.50000000000000E+0004
160  1.49890000000000E+0004
161  1.49780000000000E+0004
162  1.45930000000000E+0004
163  1.45750000000000E+0004
164  1.45710000000000E+0004
165  1.45670000000000E+0004
166  1.42490000000000E+0004
167  1.41390000000000E+0004
168  1.40810000000000E+0004
169  1.40230000000000E+0004
170  1.40550000000000E+0004
171  1.38350000000000E+0004
172  1.36550000000000E+0004
173  1.35825000000000E+0004
174  1.35100000000000E+0004
175  1.31840000000000E+0004
176  1.33560000000000E+0004
177  1.32595000000000E+0004
178  1.31630000000000E+0004
179  1.29820000000000E+0004
180  1.32140000000000E+0004
181  1.30150000000000E+0004
182  1.28160000000000E+0004
183  1.26740000000000E+0004
184  1.23790000000000E+0004
185  1.24270000000000E+0004
186  1.24750000000000E+0004
187  1.23090000000000E+0004
188  1.22590000000000E+0004
189  1.22385000000000E+0004
190  1.22180000000000E+0004
191  1.20460000000000E+0004
192  1.18190000000000E+0004
193  1.16220000000000E+0004
194  1.14250000000000E+0004
195  1.14210000000000E+0004
196  1.13370000000000E+0004
197  1.12105000000000E+0004
198  1.10840000000000E+0004
199  1.09420000000000E+0004
200  1.07790000000000E+0004
201  1.08780000000000E+0004
202  1.07675000000000E+0004
203  1.06570000000000E+0004
204  1.06170000000000E+0004
205  1.03490000000000E+0004
206  1.03750000000000E+0004
207  1.04010000000000E+0004
208  1.03380000000000E+0004
209  1.02690000000000E+0004
210  1.01880000000000E+0004
211  1.01070000000000E+0004
212  1.01720000000000E+0004
213  9.82200000000000E+0003
214  9.82050000000000E+0003
215  9.81900000000000E+0003
216  9.57100000000000E+0003
217  9.54900000000000E+0003
218  9.52700000000000E+0003
219  9.50500000000000E+0003
220  9.44700000000000E+0003
221  9.27600000000000E+0003
222  9.21300000000000E+0003
223  9.15000000000000E+0003
224  8.94800000000000E+0003
225  8.97100000000000E+0003
226  8.94100000000000E+0003
227  8.91100000000000E+0003
228  8.73900000000000E+0003
229  8.57900000000000E+0003
230  8.57900000000000E+0003
231  8.58250000000000E+0003
232  8.58600000000000E+0003
233  8.48400000000000E+0003
234  8.72100000000000E+0003
235  8.63500000000000E+0003
236  8.54900000000000E+0003
237  8.59300000000000E+0003
238  8.50000000000000E+0003
239  8.44200000000000E+0003
240  8.38400000000000E+0003
241  8.19100000000000E+0003
242  8.15000000000000E+0003
243  8.01000000000000E+0003
244  7.87000000000000E+0003
245  7.52500000000000E+0003
246  7.45300000000000E+0003
247  7.31300000000000E+0003
248  7.17300000000000E+0003
249  6.99800000000000E+0003
250  6.75100000000000E+0003
251  6.75500000000000E+0003
252  6.75900000000000E+0003
253  6.59200000000000E+0003
254  6.56000000000000E+0003
255  6.36800000000000E+0003
256  6.33400000000000E+0003
257  6.30000000000000E+0003
258  6.34500000000000E+0003
259  6.25200000000000E+0003
260  6.22000000000000E+0003
261  6.18800000000000E+0003
262  6.00900000000000E+0003
263  5.90700000000000E+0003
264  5.93550000000000E+0003
265  5.96400000000000E+0003
266  5.80300000000000E+0003
267  5.71900000000000E+0003
268  5.76200000000000E+0003
269  5.80500000000000E+0003
270  5.59100000000000E+0003
271  5.59700000000000E+0003
272  5.62300000000000E+0003
273  5.64900000000000E+0003
274  5.46400000000000E+0003
275  5.33400000000000E+0003
276  5.31450000000000E+0003
277  5.29500000000000E+0003
278  5.22100000000000E+0003
279  5.26600000000000E+0003
280  5.22100000000000E+0003
281  5.17600000000000E+0003
282  4.96400000000000E+0003
283  5.07600000000000E+0003
284  4.98000000000000E+0003
285  4.95550000000000E+0003
286  4.93100000000000E+0003
287  4.88700000000000E+0003
288  4.95000000000000E+0003
289  4.93900000000000E+0003
290  4.92800000000000E+0003
291  4.86000000000000E+0003
292  4.85100000000000E+0003
293  4.87100000000000E+0003
294  4.89100000000000E+0003
295  4.84300000000000E+0003
296  4.83300000000000E+0003
297  4.80400000000000E+0003
298  4.77500000000000E+0003
299  4.75000000000000E+0003
300  4.55600000000000E+0003
301  4.51050000000000E+0003
302  4.46500000000000E+0003
303  4.35300000000000E+0003
304  4.22300000000000E+0003
305  4.19650000000000E+0003
306  4.17000000000000E+0003
307  4.21200000000000E+0003
308  4.22300000000000E+0003
309  4.18200000000000E+0003
310  4.14100000000000E+0003
311  4.13600000000000E+0003
312  4.00200000000000E+0003
313  3.93400000000000E+0003
314  3.95300000000000E+0003
315  3.97200000000000E+0003
316  4.00600000000000E+0003
317  3.88400000000000E+0003
318  3.84750000000000E+0003
319  3.81100000000000E+0003
320  3.79800000000000E+0003
321  3.87900000000000E+0003
322  3.81900000000000E+0003
323  3.75900000000000E+0003
324  3.75100000000000E+0003
325  3.80200000000000E+0003
326  3.73800000000000E+0003
327  3.67400000000000E+0003
328  3.63500000000000E+0003
329  3.62300000000000E+0003
330  3.58000000000000E+0003
331  3.53700000000000E+0003
332  3.67800000000000E+0003
333  3.66100000000000E+0003
334  3.63000000000000E+0003
335  3.59900000000000E+0003
336  3.46100000000000E+0003
337  3.56700000000000E+0003
338  3.55300000000000E+0003
339  3.53900000000000E+0003
340  3.51200000000000E+0003
341  3.41700000000000E+0003
342  3.45100000000000E+0003
343  3.40750000000000E+0003
344  3.36400000000000E+0003
345  3.36200000000000E+0003
346  3.36100000000000E+0003
347  3.36400000000000E+0003
348  3.36700000000000E+0003
349  3.41000000000000E+0003
350  3.38200000000000E+0003
351  3.39800000000000E+0003
352  3.41400000000000E+0003
353  3.45100000000000E+0003
354  3.47600000000000E+0003
355  3.40750000000000E+0003
356  3.33900000000000E+0003
357  3.22800000000000E+0003
358  3.21400000000000E+0003
359  3.12850000000000E+0003
360  3.04300000000000E+0003
361  2.94500000000000E+0003
362  2.82600000000000E+0003
363  2.87100000000000E+0003
364  2.91600000000000E+0003
365  2.75600000000000E+0003
366  2.80500000000000E+0003
367  2.83350000000000E+0003
368  2.86200000000000E+0003
369  2.84300000000000E+0003
370  2.79600000000000E+0003
371  2.75200000000000E+0003
372  2.70750000000000E+0003
373  2.66300000000000E+0003
374  2.69900000000000E+0003
375  2.63600000000000E+0003
376  2.61700000000000E+0003
377  2.59800000000000E+0003
378  2.67100000000000E+0003
379  2.57600000000000E+0003
380  2.53100000000000E+0003
381  2.48600000000000E+0003
382  2.60500000000000E+0003
383  2.50600000000000E+0003
384  2.56200000000000E+0003
385  2.61800000000000E+0003
386  2.49000000000000E+0003
387  2.61300000000000E+0003
388  2.56150000000000E+0003
389  2.51000000000000E+0003
390  2.39400000000000E+0003
391  2.49200000000000E+0003
392  2.49250000000000E+0003
393  2.49300000000000E+0003
394  2.50900000000000E+0003
395  2.44800000000000E+0003
396  2.41600000000000E+0003
397  2.38400000000000E+0003
398  2.38900000000000E+0003
399  2.34700000000000E+0003
400  2.34700000000000E+0003
401  2.37600000000000E+0003
402  2.40500000000000E+0003
403  2.34900000000000E+0003
404  2.34500000000000E+0003
405  2.28900000000000E+0003
406  2.23300000000000E+0003
407  2.34500000000000E+0003
408  2.30900000000000E+0003
409  2.27000000000000E+0003
410  2.23100000000000E+0003
411  2.28100000000000E+0003
412  2.21600000000000E+0003
413  2.21600000000000E+0003
414  2.21600000000000E+0003
415  2.23000000000000E+0003
416  2.19800000000000E+0003
417  2.18000000000000E+0003
418  2.16200000000000E+0003
419  2.19600000000000E+0003
420  2.09600000000000E+0003
421  2.12550000000000E+0003
422  2.15500000000000E+0003
423  2.10100000000000E+0003
424  2.16900000000000E+0003
425  2.11150000000000E+0003
426  2.05400000000000E+0003
427  2.04400000000000E+0003
428  2.11900000000000E+0003
429  2.09200000000000E+0003
430  2.09950000000000E+0003
431  2.10700000000000E+0003
432  2.02100000000000E+0003
433  2.02000000000000E+0003
434  2.04550000000000E+0003
435  2.07100000000000E+0003
436  2.10700000000000E+0003
437  1.97700000000000E+0003
438  2.01650000000000E+0003
439  2.05600000000000E+0003
440  2.05600000000000E+0003
441  2.02800000000000E+0003
442  2.05650000000000E+0003
443  2.08500000000000E+0003
444  2.01600000000000E+0003
445  2.02300000000000E+0003
446  1.98600000000000E+0003
447  1.94900000000000E+0003
448  2.01900000000000E+0003
449  1.99400000000000E+0003
450  1.95350000000000E+0003
451  1.91300000000000E+0003
452  1.97400000000000E+0003
453  1.89100000000000E+0003
454  1.90100000000000E+0003
455  1.91100000000000E+0003
456  1.88800000000000E+0003
457  1.90600000000000E+0003
458  1.86000000000000E+0003
459  1.86300000000000E+0003
460  1.86600000000000E+0003
461  1.74300000000000E+0003
462  1.81000000000000E+0003
463  1.82100000000000E+0003
464  1.83200000000000E+0003
465  1.87800000000000E+0003
466  1.82100000000000E+0003
467  1.82250000000000E+0003
468  1.82400000000000E+0003
469  1.88100000000000E+0003
470  1.74200000000000E+0003
471  1.70150000000000E+0003
472  1.66100000000000E+0003
473  1.80600000000000E+0003
474  1.77600000000000E+0003
475  1.76550000000000E+0003
476  1.75500000000000E+0003
477  1.65700000000000E+0003
478  1.71700000000000E+0003
479  1.73300000000000E+0003
480  1.74900000000000E+0003
481  1.77100000000000E+0003
482  1.73100000000000E+0003
483  1.73500000000000E+0003
484  1.66250000000000E+0003
485  1.59000000000000E+0003
486  1.69600000000000E+0003
487  1.67500000000000E+0003
488  1.68300000000000E+0003
489  1.69100000000000E+0003
490  1.73500000000000E+0003
491  1.62000000000000E+0003
492  1.63400000000000E+0003
493  1.64800000000000E+0003
494  1.58600000000000E+0003
495  1.68500000000000E+0003
496  1.68300000000000E+0003
497  1.68100000000000E+0003
498  1.60500000000000E+0003
499  1.66600000000000E+0003
500  1.68200000000000E+0003
501  1.69800000000000E+0003
502  1.61600000000000E+0003
503  1.72800000000000E+0003
504  1.72300000000000E+0003
505  1.71800000000000E+0003
506  1.75600000000000E+0003
507  1.84300000000000E+0003
508  1.80950000000000E+0003
509  1.77600000000000E+0003
510  1.89400000000000E+0003
511  1.91000000000000E+0003
512  1.87200000000000E+0003
513  1.87000000000000E+0003
514  1.86800000000000E+0003
515  1.85200000000000E+0003
516  1.89400000000000E+0003
517  1.84850000000000E+0003
518  1.80300000000000E+0003
519  1.71200000000000E+0003
520  1.69300000000000E+0003
521  1.59950000000000E+0003
522  1.50600000000000E+0003
523  1.55300000000000E+0003
524  1.47600000000000E+0003
525  1.46900000000000E+0003
526  1.46200000000000E+0003
527  1.43700000000000E+0003
528  1.46500000000000E+0003
529  1.46200000000000E+0003
530  1.45900000000000E+0003
531  1.36200000000000E+0003
532  1.44300000000000E+0003
533  1.46500000000000E+0003
534  1.48700000000000E+0003
535  1.35000000000000E+0003
536  1.38300000000000E+0003
537  1.41100000000000E+0003
538  1.43900000000000E+0003
539  1.41100000000000E+0003
540  1.38800000000000E+0003
541  1.39700000000000E+0003
542  1.40450000000000E+0003
543  1.41200000000000E+0003
544  1.31200000000000E+0003
545  1.32200000000000E+0003
546  1.33450000000000E+0003
547  1.34700000000000E+0003
548  1.33700000000000E+0003
549  1.34300000000000E+0003
550  1.35600000000000E+0003
551  1.36900000000000E+0003
552  1.37300000000000E+0003
553  1.35200000000000E+0003
554  1.34200000000000E+0003
555  1.33200000000000E+0003
556  1.42700000000000E+0003
557  1.30300000000000E+0003
558  1.30000000000000E+0003
559  1.29700000000000E+0003
560  1.36300000000000E+0003
561  1.28800000000000E+0003
562  1.29950000000000E+0003
563  1.31100000000000E+0003
564  1.27400000000000E+0003
565  1.28200000000000E+0003
566  1.28850000000000E+0003
567  1.29500000000000E+0003
568  1.29100000000000E+0003
569  1.28400000000000E+0003
570  1.28400000000000E+0003
571  1.29350000000000E+0003
572  1.30300000000000E+0003
573  1.25500000000000E+0003
574  1.31200000000000E+0003
575  1.31550000000000E+0003
576  1.31900000000000E+0003
577  1.31700000000000E+0003
578  1.37300000000000E+0003
579  1.36150000000000E+0003
580  1.35000000000000E+0003
581  1.34700000000000E+0003
582  1.32100000000000E+0003
583  1.36900000000000E+0003
584  1.41700000000000E+0003
585  1.45700000000000E+0003
586  1.42900000000000E+0003
587  1.41050000000000E+0003
588  1.39200000000000E+0003
589  1.33900000000000E+0003
590  1.34200000000000E+0003
591  1.28750000000000E+0003
592  1.23300000000000E+0003
593  1.28900000000000E+0003
594  1.29800000000000E+0003
595  1.26850000000000E+0003
596  1.23900000000000E+0003
597  1.22600000000000E+0003
598  1.14600000000000E+0003
599  1.30900000000000E+0003
600  1.28000000000000E+0003
601  1.25100000000000E+0003
602  1.25700000000000E+0003
603  1.31800000000000E+0003
604  1.29400000000000E+0003
605  1.27000000000000E+0003
606  1.25600000000000E+0003
607  1.35400000000000E+0003
608  1.35600000000000E+0003
609  1.35800000000000E+0003
610  1.37300000000000E+0003
611  1.39900000000000E+0003
612  1.39850000000000E+0003
613  1.39800000000000E+0003
614  1.28500000000000E+0003
615  1.30900000000000E+0003
616  1.29750000000000E+0003
617  1.28600000000000E+0003
618  1.21700000000000E+0003
619  1.17700000000000E+0003
620  1.17400000000000E+0003
621  1.17100000000000E+0003
622  1.12100000000000E+0003
623  1.12200000000000E+0003
624  1.11250000000000E+0003
625  1.10300000000000E+0003
626  1.00800000000000E+0003
627  1.05200000000000E+0003
628  1.03000000000000E+0003
629  1.03950000000000E+0003
630  1.04900000000000E+0003
631  1.07200000000000E+0003
632  1.07600000000000E+0003
633  1.04600000000000E+0003
634  1.01600000000000E+0003
635  1.07300000000000E+0003
636  1.01000000000000E+0003
637  9.98000000000000E+0002
638  9.86000000000000E+0002
639  1.01400000000000E+0003
640  1.04500000000000E+0003
641  1.01500000000000E+0003
642  9.85000000000000E+0002
643  1.02200000000000E+0003
644  1.00900000000000E+0003
645  1.01150000000000E+0003
646  1.01400000000000E+0003
647  9.56000000000000E+0002
648  1.03900000000000E+0003
649  1.02250000000000E+0003
650  1.00600000000000E+0003
651  1.02800000000000E+0003
652  9.75000000000000E+0002
653  1.01050000000000E+0003
654  1.04600000000000E+0003
655  9.39000000000000E+0002
656  9.64000000000000E+0002
657  1.00100000000000E+0003
658  9.81000000000000E+0002
659  9.61000000000000E+0002
660  9.66000000000000E+0002
661  1.01500000000000E+0003
662  9.89500000000000E+0002
663  9.64000000000000E+0002
664  1.00700000000000E+0003
665  1.02000000000000E+0003
666  1.00000000000000E+0003
667  9.80000000000000E+0002
668  9.25000000000000E+0002
669  9.79000000000000E+0002
670  9.74000000000000E+0002
671  9.69000000000000E+0002
672  9.32000000000000E+0002
673  9.34000000000000E+0002
674  9.51500000000000E+0002
675  9.69000000000000E+0002
676  9.46000000000000E+0002
677  8.89000000000000E+0002
678  9.15000000000000E+0002
679  9.41000000000000E+0002
680  9.41000000000000E+0002
681  9.32000000000000E+0002
682  9.00000000000000E+0002
683  8.68000000000000E+0002
684  8.92000000000000E+0002
685  9.10000000000000E+0002
686  8.97000000000000E+0002
687  9.11000000000000E+0002
688  9.25000000000000E+0002
689  9.32000000000000E+0002
690  9.27000000000000E+0002
691  9.11500000000000E+0002
692  8.96000000000000E+0002
693  9.12000000000000E+0002
694  8.68000000000000E+0002
695  8.83500000000000E+0002
696  8.99000000000000E+0002
697  8.72000000000000E+0002
698  8.71000000000000E+0002
699  8.67000000000000E+0002
700  8.63000000000000E+0002
701  8.71000000000000E+0002
702  9.02000000000000E+0002
703  8.66500000000000E+0002
704  8.31000000000000E+0002
705  9.03000000000000E+0002
706  8.76000000000000E+0002
707  8.68000000000000E+0002
708  8.60000000000000E+0002
709  8.49000000000000E+0002
710  9.15000000000000E+0002
711  9.04500000000000E+0002
712  8.94000000000000E+0002
713  9.16000000000000E+0002
714  8.56000000000000E+0002
715  9.03000000000000E+0002
716  8.77000000000000E+0002
717  8.51000000000000E+0002
718  8.35000000000000E+0002
719  8.00000000000000E+0002
720  8.51000000000000E+0002
721  9.02000000000000E+0002
722  9.27000000000000E+0002
723  8.52000000000000E+0002
724  8.50500000000000E+0002
725  8.49000000000000E+0002
726  8.51000000000000E+0002
727  8.24000000000000E+0002
728  8.39500000000000E+0002
729  8.55000000000000E+0002
730  8.91000000000000E+0002
731  8.45000000000000E+0002
732  8.58000000000000E+0002
733  8.71000000000000E+0002
734  8.67000000000000E+0002
735  8.35000000000000E+0002
736  8.38500000000000E+0002
737  8.42000000000000E+0002
738  8.44000000000000E+0002
739  8.02000000000000E+0002
740  8.09000000000000E+0002
741  8.31500000000000E+0002
742  8.54000000000000E+0002
743  8.30000000000000E+0002
744  8.78000000000000E+0002
745  8.45500000000000E+0002
746  8.13000000000000E+0002
747  8.00000000000000E+0002
748  7.71000000000000E+0002
749  7.92500000000000E+0002
750  8.14000000000000E+0002
751  7.66000000000000E+0002
752  8.16000000000000E+0002
753  8.07000000000000E+0002
754  7.98000000000000E+0002
755  8.28000000000000E+0002
756  7.97000000000000E+0002
757  7.91500000000000E+0002
758  7.86000000000000E+0002
759  8.14000000000000E+0002
760  8.06000000000000E+0002
761  7.82000000000000E+0002
762  7.58000000000000E+0002
763  7.86000000000000E+0002
764  7.73000000000000E+0002
765  7.86000000000000E+0002
766  7.99000000000000E+0002
767  8.37000000000000E+0002
768  7.46000000000000E+0002
769  7.52000000000000E+0002
770  7.50000000000000E+0002
771  7.48000000000000E+0002
772  7.67000000000000E+0002
773  7.81000000000000E+0002
774  7.65000000000000E+0002
775  7.49000000000000E+0002
776  7.73000000000000E+0002
777  7.99000000000000E+0002
778  7.44500000000000E+0002
779  6.90000000000000E+0002
780  6.98000000000000E+0002
781  7.22000000000000E+0002
782  7.37000000000000E+0002
783  7.52000000000000E+0002
784  7.41000000000000E+0002
785  7.04000000000000E+0002
786  7.06500000000000E+0002
787  7.09000000000000E+0002
788  7.45000000000000E+0002
789  7.40000000000000E+0002
790  7.12500000000000E+0002
791  6.85000000000000E+0002
792  6.95000000000000E+0002
793  7.01000000000000E+0002
794  7.20500000000000E+0002
795  7.40000000000000E+0002
796  7.29000000000000E+0002
797  7.11000000000000E+0002
798  6.93000000000000E+0002
799  7.05000000000000E+0002
800  7.17000000000000E+0002
801  7.09000000000000E+0002
802  7.22000000000000E+0002
803  7.35000000000000E+0002
804  7.48000000000000E+0002
805  6.46000000000000E+0002
806  6.74000000000000E+0002
807  6.72000000000000E+0002
808  6.70000000000000E+0002
809  7.25000000000000E+0002
810  6.41000000000000E+0002
811  7.10500000000000E+0002
812  7.80000000000000E+0002
813  7.24000000000000E+0002
814  6.88000000000000E+0002
815  6.76500000000000E+0002
816  6.65000000000000E+0002
817  6.16000000000000E+0002
818  6.90000000000000E+0002
819  6.67500000000000E+0002
820  6.45000000000000E+0002
821  6.79000000000000E+0002
822  6.41000000000000E+0002
823  6.49500000000000E+0002
824  6.58000000000000E+0002
825  6.40000000000000E+0002
826  6.92000000000000E+0002
827  6.58000000000000E+0002
828  6.51500000000000E+0002
829  6.45000000000000E+0002
830  6.81000000000000E+0002
831  6.52000000000000E+0002
832  6.62000000000000E+0002
833  6.72000000000000E+0002
834  6.43000000000000E+0002
835  6.89000000000000E+0002
836  6.82500000000000E+0002
837  6.76000000000000E+0002
838  6.31000000000000E+0002
839  6.63000000000000E+0002
840  6.59500000000000E+0002
841  6.56000000000000E+0002
842  6.98000000000000E+0002
843  6.26000000000000E+0002
844  6.36000000000000E+0002
845  6.46000000000000E+0002
846  6.87000000000000E+0002
847  6.48000000000000E+0002
848  6.37500000000000E+0002
849  6.27000000000000E+0002
850  6.68000000000000E+0002
851  6.07000000000000E+0002
852  6.35500000000000E+0002
853  6.64000000000000E+0002
854  5.92000000000000E+0002
855  6.49000000000000E+0002
856  6.73000000000000E+0002
857  6.40500000000000E+0002
858  6.08000000000000E+0002
859  6.00000000000000E+0002
860  6.18000000000000E+0002
861  6.29000000000000E+0002
862  6.40000000000000E+0002
863  6.22000000000000E+0002
864  6.29000000000000E+0002
865  6.20000000000000E+0002
866  6.11000000000000E+0002
867  5.92000000000000E+0002
868  6.29000000000000E+0002
869  6.11000000000000E+0002
870  5.93000000000000E+0002
871  6.51000000000000E+0002
872  6.10000000000000E+0002
873  6.09000000000000E+0002
874  6.08000000000000E+0002
875  5.99000000000000E+0002
876  5.80000000000000E+0002
877  5.95500000000000E+0002
878  6.11000000000000E+0002
879  6.10000000000000E+0002
880  6.02000000000000E+0002
881  5.94000000000000E+0002
882  5.86000000000000E+0002
883  6.06000000000000E+0002
884  5.92000000000000E+0002
885  5.64000000000000E+0002
886  5.94000000000000E+0002
887  6.24000000000000E+0002
888  5.39000000000000E+0002
889  5.70000000000000E+0002
890  5.79500000000000E+0002
891  5.89000000000000E+0002
892  5.64000000000000E+0002
893  5.45000000000000E+0002
894  5.31500000000000E+0002
895  5.18000000000000E+0002
896  6.29000000000000E+0002
897  6.13000000000000E+0002
898  5.95500000000000E+0002
899  5.78000000000000E+0002
900  5.65000000000000E+0002
901  6.28000000000000E+0002
902  6.15500000000000E+0002
903  6.03000000000000E+0002
904  6.30000000000000E+0002
905  5.81000000000000E+0002
906  5.88500000000000E+0002
907  5.96000000000000E+0002
908  6.43000000000000E+0002
909  6.31000000000000E+0002
910  6.14500000000000E+0002
911  5.98000000000000E+0002
912  6.21000000000000E+0002
913  6.11000000000000E+0002
914  6.63000000000000E+0002
915  6.74500000000000E+0002
916  6.86000000000000E+0002
917  6.57000000000000E+0002
918  6.40000000000000E+0002
919  6.15000000000000E+0002
920  5.90000000000000E+0002
921  6.04000000000000E+0002
922  6.17000000000000E+0002
923  5.98500000000000E+0002
924  5.80000000000000E+0002
925  6.00000000000000E+0002
926  5.82000000000000E+0002
927  5.86500000000000E+0002
928  5.91000000000000E+0002
929  5.52000000000000E+0002
930  5.11000000000000E+0002
931  5.23500000000000E+0002
932  5.36000000000000E+0002
933  5.42000000000000E+0002
934  5.36000000000000E+0002
935  5.28000000000000E+0002
936  5.20000000000000E+0002
937  6.01000000000000E+0002
938  5.73000000000000E+0002
939  5.52000000000000E+0002
940  5.31000000000000E+0002
941  5.38000000000000E+0002
942  5.32000000000000E+0002
943  5.05000000000000E+0002
944  5.20500000000000E+0002
945  5.36000000000000E+0002
946  5.47000000000000E+0002
947  5.13000000000000E+0002
948  5.20000000000000E+0002
949  5.27000000000000E+0002
950  5.19000000000000E+0002
951  5.07000000000000E+0002
952  5.37000000000000E+0002
953  5.67000000000000E+0002
954  5.54000000000000E+0002
955  5.48000000000000E+0002
956  5.19500000000000E+0002
957  4.91000000000000E+0002
958  5.34000000000000E+0002
959  4.98000000000000E+0002
960  5.31000000000000E+0002
961  5.64000000000000E+0002
962  4.96000000000000E+0002
963  5.80000000000000E+0002
964  5.55000000000000E+0002
965  5.30000000000000E+0002
966  5.55000000000000E+0002
967  5.53000000000000E+0002
968  5.34000000000000E+0002
969  5.47500000000000E+0002
970  5.61000000000000E+0002
971  5.51000000000000E+0002
972  5.14000000000000E+0002
973  5.30500000000000E+0002
974  5.47000000000000E+0002
975  5.68000000000000E+0002
976  5.66000000000000E+0002
977  5.71000000000000E+0002
978  5.76000000000000E+0002
979  5.17000000000000E+0002
980  4.94000000000000E+0002
981  4.81500000000000E+0002
982  4.69000000000000E+0002
983  4.97000000000000E+0002
984  4.94000000000000E+0002
985  4.87500000000000E+0002
986  4.81000000000000E+0002
987  4.43000000000000E+0002
988  4.66000000000000E+0002
989  4.62500000000000E+0002
990  4.59000000000000E+0002
991  4.68000000000000E+0002
992  4.67000000000000E+0002
993  4.86000000000000E+0002
994  5.05000000000000E+0002
995  4.54000000000000E+0002
996  4.57000000000000E+0002
