живое время (секунд) 56753,00
Канал    набор
205  5.66100000000000E+0003
206  5.67000000000000E+0003
207  5.50500000000000E+0003
208  5.69600000000000E+0003
209  5.52800000000000E+0003
210  5.43600000000000E+0003
211  5.34100000000000E+0003
212  5.33800000000000E+0003
213  5.19700000000000E+0003
214  5.13000000000000E+0003
215  5.15000000000000E+0003
216  4.93600000000000E+0003
217  5.04600000000000E+0003
218  4.97100000000000E+0003
219  4.95200000000000E+0003
220  4.87900000000000E+0003
221  4.88000000000000E+0003
222  4.91700000000000E+0003
223  4.87600000000000E+0003
224  4.97700000000000E+0003
225  4.93000000000000E+0003
226  4.75300000000000E+0003
227  4.72100000000000E+0003
228  4.71000000000000E+0003
229  4.54500000000000E+0003
230  4.27500000000000E+0003
231  4.32400000000000E+0003
232  4.21600000000000E+0003
233  4.13900000000000E+0003
234  4.19800000000000E+0003
235  4.13900000000000E+0003
236  4.20600000000000E+0003
237  4.22000000000000E+0003
238  3.98900000000000E+0003
239  3.89500000000000E+0003
240  3.93400000000000E+0003
241  3.89700000000000E+0003
242  3.97000000000000E+0003
243  3.80300000000000E+0003
244  3.80800000000000E+0003
245  3.84600000000000E+0003
246  3.77700000000000E+0003
247  3.58600000000000E+0003
248  3.81200000000000E+0003
249  3.81500000000000E+0003
250  3.74800000000000E+0003
251  3.61500000000000E+0003
252  3.71200000000000E+0003
253  3.70900000000000E+0003
254  3.57300000000000E+0003
255  3.46500000000000E+0003
256  3.63800000000000E+0003
257  3.65000000000000E+0003
258  3.46400000000000E+0003
259  3.43000000000000E+0003
260  3.46800000000000E+0003
261  3.37100000000000E+0003
262  3.49300000000000E+0003
263  3.46100000000000E+0003
264  3.51100000000000E+0003
265  3.40500000000000E+0003
266  3.47000000000000E+0003
267  3.41100000000000E+0003
268  3.52000000000000E+0003
269  3.37800000000000E+0003
270  3.42500000000000E+0003
271  3.28700000000000E+0003
272  3.17000000000000E+0003
273  3.19800000000000E+0003
274  2.92100000000000E+0003
275  3.05500000000000E+0003
276  2.84100000000000E+0003
277  2.85800000000000E+0003
278  2.83800000000000E+0003
279  2.80700000000000E+0003
280  2.75600000000000E+0003
281  2.66900000000000E+0003
282  2.65100000000000E+0003
283  2.71400000000000E+0003
284  2.65000000000000E+0003
285  2.69600000000000E+0003
286  2.66600000000000E+0003
287  2.58000000000000E+0003
288  2.56800000000000E+0003
289  2.65600000000000E+0003
290  2.42600000000000E+0003
291  2.51200000000000E+0003
292  2.58500000000000E+0003
293  2.50400000000000E+0003
294  2.49100000000000E+0003
295  2.56800000000000E+0003
296  2.41700000000000E+0003
297  2.44200000000000E+0003
298  2.41500000000000E+0003
299  2.45900000000000E+0003
300  2.42200000000000E+0003
301  2.36000000000000E+0003
302  2.41400000000000E+0003
303  2.37200000000000E+0003
304  2.36300000000000E+0003
305  2.41700000000000E+0003
306  2.36500000000000E+0003
307  2.35600000000000E+0003
308  2.25600000000000E+0003
309  2.27400000000000E+0003
310  2.33900000000000E+0003
311  2.37600000000000E+0003
312  2.27500000000000E+0003
313  2.28100000000000E+0003
314  2.26600000000000E+0003
315  2.29900000000000E+0003
316  2.26300000000000E+0003
317  2.18700000000000E+0003
318  2.19800000000000E+0003
319  2.20400000000000E+0003
320  2.16400000000000E+0003
321  2.13900000000000E+0003
322  2.15600000000000E+0003
323  2.00900000000000E+0003
324  2.08100000000000E+0003
325  2.10600000000000E+0003
326  2.07400000000000E+0003
327  2.15500000000000E+0003
328  2.14400000000000E+0003
329  2.05700000000000E+0003
330  2.06800000000000E+0003
331  2.10300000000000E+0003
332  2.05800000000000E+0003
333  2.08900000000000E+0003
334  2.17900000000000E+0003
335  2.08500000000000E+0003
336  2.04800000000000E+0003
337  2.07700000000000E+0003
338  1.98700000000000E+0003
339  1.97200000000000E+0003
340  2.02700000000000E+0003
341  1.92100000000000E+0003
342  1.94200000000000E+0003
343  1.87700000000000E+0003
344  1.88100000000000E+0003
345  1.89300000000000E+0003
346  1.82700000000000E+0003
347  1.78200000000000E+0003
348  1.86800000000000E+0003
349  1.84000000000000E+0003
350  1.81500000000000E+0003
351  1.82700000000000E+0003
352  1.85400000000000E+0003
353  1.79200000000000E+0003
354  1.85200000000000E+0003
355  1.77400000000000E+0003
356  1.83000000000000E+0003
357  1.76100000000000E+0003
358  1.84900000000000E+0003
359  1.75400000000000E+0003
360  1.75700000000000E+0003
361  1.76200000000000E+0003
362  1.71500000000000E+0003
363  1.81000000000000E+0003
364  1.65000000000000E+0003
365  1.74600000000000E+0003
366  1.83400000000000E+0003
367  1.72400000000000E+0003
368  1.65700000000000E+0003
369  1.67300000000000E+0003
370  1.76600000000000E+0003
371  1.62800000000000E+0003
372  1.73400000000000E+0003
373  1.72400000000000E+0003
374  1.63200000000000E+0003
375  1.65300000000000E+0003
376  1.69600000000000E+0003
377  1.63000000000000E+0003
378  1.65100000000000E+0003
379  1.62900000000000E+0003
380  1.68200000000000E+0003
381  1.70200000000000E+0003
382  1.69500000000000E+0003
383  1.78300000000000E+0003
384  1.75800000000000E+0003
385  1.86400000000000E+0003
386  1.87500000000000E+0003
387  1.85600000000000E+0003
388  1.98400000000000E+0003
389  1.89900000000000E+0003
390  1.91800000000000E+0003
391  1.88700000000000E+0003
392  1.89100000000000E+0003
393  1.82500000000000E+0003
394  1.69200000000000E+0003
395  1.67700000000000E+0003
396  1.65900000000000E+0003
397  1.48000000000000E+0003
398  1.44300000000000E+0003
399  1.38500000000000E+0003
400  1.40900000000000E+0003
401  1.40800000000000E+0003
402  1.48400000000000E+0003
403  1.41900000000000E+0003
404  1.42700000000000E+0003
405  1.49100000000000E+0003
406  1.41800000000000E+0003
407  1.40000000000000E+0003
408  1.47800000000000E+0003
409  1.42000000000000E+0003
410  1.29900000000000E+0003
411  1.42400000000000E+0003
412  1.32800000000000E+0003
413  1.36800000000000E+0003
414  1.39200000000000E+0003
415  1.34400000000000E+0003
416  1.38700000000000E+0003
417  1.33500000000000E+0003
418  1.41300000000000E+0003
419  1.39000000000000E+0003
420  1.36900000000000E+0003
421  1.36200000000000E+0003
422  1.33900000000000E+0003
423  1.31500000000000E+0003
424  1.25900000000000E+0003
425  1.36600000000000E+0003
426  1.34600000000000E+0003
427  1.28000000000000E+0003
428  1.36800000000000E+0003
429  1.31000000000000E+0003
430  1.31000000000000E+0003
431  1.28600000000000E+0003
432  1.37200000000000E+0003
433  1.25800000000000E+0003
434  1.28700000000000E+0003
435  1.34400000000000E+0003
436  1.28000000000000E+0003
437  1.30400000000000E+0003
438  1.39800000000000E+0003
439  1.35000000000000E+0003
440  1.38200000000000E+0003
441  1.34000000000000E+0003
442  1.37900000000000E+0003
443  1.40800000000000E+0003
444  1.45300000000000E+0003
445  1.41700000000000E+0003
446  1.38500000000000E+0003
447  1.29300000000000E+0003
448  1.36800000000000E+0003
449  1.28400000000000E+0003
450  1.30700000000000E+0003
451  1.22900000000000E+0003
452  1.27200000000000E+0003
453  1.16000000000000E+0003
454  1.23300000000000E+0003
455  1.22100000000000E+0003
456  1.27200000000000E+0003
457  1.26000000000000E+0003
458  1.22100000000000E+0003
459  1.26400000000000E+0003
460  1.31900000000000E+0003
461  1.33500000000000E+0003
462  1.33900000000000E+0003
463  1.36600000000000E+0003
464  1.45200000000000E+0003
465  1.42900000000000E+0003
466  1.38400000000000E+0003
467  1.32300000000000E+0003
468  1.25500000000000E+0003
469  1.18500000000000E+0003
470  1.17900000000000E+0003
471  1.11200000000000E+0003
472  1.12200000000000E+0003
473  1.10300000000000E+0003
474  1.17500000000000E+0003
475  1.11800000000000E+0003
476  1.03100000000000E+0003
477  1.05100000000000E+0003
478  1.06400000000000E+0003
479  1.07600000000000E+0003
480  1.03500000000000E+0003
481  1.01200000000000E+0003
482  1.03400000000000E+0003
483  1.07100000000000E+0003
484  1.02400000000000E+0003
485  1.01000000000000E+0003
486  1.07900000000000E+0003
487  1.09300000000000E+0003
488  1.02300000000000E+0003
489  1.01800000000000E+0003
490  9.72000000000000E+0002
491  1.00500000000000E+0003
492  1.00900000000000E+0003
493  9.99000000000000E+0002
494  9.49000000000000E+0002
495  1.03400000000000E+0003
496  9.52000000000000E+0002
497  9.46000000000000E+0002
498  1.01700000000000E+0003
499  9.36000000000000E+0002
500  9.98000000000000E+0002
501  1.01700000000000E+0003
502  9.85000000000000E+0002
503  1.02100000000000E+0003
504  9.49000000000000E+0002
505  1.00200000000000E+0003
506  9.53000000000000E+0002
507  9.75000000000000E+0002
508  9.61000000000000E+0002
509  9.47000000000000E+0002
510  9.44000000000000E+0002
511  1.00600000000000E+0003
512  9.39000000000000E+0002
513  9.44000000000000E+0002
514  9.58000000000000E+0002
515  9.37000000000000E+0002
516  9.29000000000000E+0002
517  9.57000000000000E+0002
518  9.47000000000000E+0002
519  9.10000000000000E+0002
520  1.01300000000000E+0003
521  8.96000000000000E+0002
522  9.05000000000000E+0002
523  9.03000000000000E+0002
524  9.51000000000000E+0002
525  9.26000000000000E+0002
526  8.95000000000000E+0002
527  9.05000000000000E+0002
528  9.05000000000000E+0002
529  9.20000000000000E+0002
530  9.06000000000000E+0002
531  9.54000000000000E+0002
532  8.92000000000000E+0002
533  8.55000000000000E+0002
534  9.00000000000000E+0002
535  8.85000000000000E+0002
536  9.02000000000000E+0002
537  8.66000000000000E+0002
538  8.53000000000000E+0002
539  9.11000000000000E+0002
540  9.26000000000000E+0002
541  9.11000000000000E+0002
542  8.31000000000000E+0002
543  8.68000000000000E+0002
544  8.57000000000000E+0002
545  8.54000000000000E+0002
546  8.42000000000000E+0002
547  8.08000000000000E+0002
548  8.17000000000000E+0002
549  8.85000000000000E+0002
550  8.40000000000000E+0002
551  8.54000000000000E+0002
552  8.57000000000000E+0002
553  8.84000000000000E+0002
554  8.40000000000000E+0002
555  8.45000000000000E+0002
556  8.37000000000000E+0002
557  8.24000000000000E+0002
558  8.30000000000000E+0002
559  8.10000000000000E+0002
560  8.55000000000000E+0002
561  8.27000000000000E+0002
562  8.45000000000000E+0002
563  8.35000000000000E+0002
564  8.11000000000000E+0002
565  8.14000000000000E+0002
566  8.10000000000000E+0002
567  8.01000000000000E+0002
568  8.19000000000000E+0002
569  7.98000000000000E+0002
570  8.20000000000000E+0002
571  8.45000000000000E+0002
572  8.18000000000000E+0002
573  8.09000000000000E+0002
574  8.26000000000000E+0002
575  7.36000000000000E+0002
576  7.96000000000000E+0002
577  7.70000000000000E+0002
578  7.72000000000000E+0002
579  7.79000000000000E+0002
580  8.30000000000000E+0002
581  7.46000000000000E+0002
582  7.61000000000000E+0002
583  8.20000000000000E+0002
584  7.85000000000000E+0002
585  8.00000000000000E+0002
586  7.57000000000000E+0002
587  7.32000000000000E+0002
588  7.14000000000000E+0002
589  7.71000000000000E+0002
590  7.52000000000000E+0002
591  6.99000000000000E+0002
592  7.48000000000000E+0002
593  7.12000000000000E+0002
594  7.13000000000000E+0002
595  7.46000000000000E+0002
596  7.33000000000000E+0002
597  7.20000000000000E+0002
598  7.33000000000000E+0002
599  7.11000000000000E+0002
600  7.12000000000000E+0002
601  7.45000000000000E+0002
602  7.78000000000000E+0002
603  7.39000000000000E+0002
604  7.03000000000000E+0002
605  7.03000000000000E+0002
606  6.96000000000000E+0002
607  6.66000000000000E+0002
608  6.86000000000000E+0002
609  7.03000000000000E+0002
610  6.75000000000000E+0002
611  6.75000000000000E+0002
612  6.80000000000000E+0002
613  7.13000000000000E+0002
614  6.96000000000000E+0002
615  6.84000000000000E+0002
616  6.96000000000000E+0002
617  6.67000000000000E+0002
618  6.91000000000000E+0002
619  6.99000000000000E+0002
620  6.83000000000000E+0002
621  6.73000000000000E+0002
622  6.59000000000000E+0002
623  6.17000000000000E+0002
624  6.75000000000000E+0002
625  6.63000000000000E+0002
626  6.23000000000000E+0002
627  6.42000000000000E+0002
628  6.16000000000000E+0002
629  6.52000000000000E+0002
630  6.97000000000000E+0002
631  6.47000000000000E+0002
632  6.48000000000000E+0002
633  6.74000000000000E+0002
634  6.44000000000000E+0002
635  6.86000000000000E+0002
636  6.25000000000000E+0002
637  6.78000000000000E+0002
638  6.11000000000000E+0002
639  6.92000000000000E+0002
640  6.71000000000000E+0002
641  6.59000000000000E+0002
642  5.96000000000000E+0002
643  6.56000000000000E+0002
644  6.59000000000000E+0002
645  6.53000000000000E+0002
646  6.48000000000000E+0002
647  6.52000000000000E+0002
648  6.02000000000000E+0002
649  6.19000000000000E+0002
650  6.02000000000000E+0002
651  6.25000000000000E+0002
652  6.60000000000000E+0002
653  6.05000000000000E+0002
654  6.16000000000000E+0002
655  5.82000000000000E+0002
656  6.38000000000000E+0002
657  6.54000000000000E+0002
658  5.85000000000000E+0002
659  6.61000000000000E+0002
660  6.08000000000000E+0002
661  5.86000000000000E+0002
662  6.04000000000000E+0002
663  6.17000000000000E+0002
664  6.28000000000000E+0002
665  5.95000000000000E+0002
666  6.01000000000000E+0002
667  5.87000000000000E+0002
668  5.70000000000000E+0002
669  5.82000000000000E+0002
670  6.05000000000000E+0002
671  6.11000000000000E+0002
672  6.49000000000000E+0002
673  5.95000000000000E+0002
674  6.09000000000000E+0002
675  5.50000000000000E+0002
676  6.31000000000000E+0002
677  5.51000000000000E+0002
678  6.12000000000000E+0002
679  6.31000000000000E+0002
680  5.52000000000000E+0002
681  6.19000000000000E+0002
682  5.78000000000000E+0002
683  6.58000000000000E+0002
684  6.09000000000000E+0002
685  6.17000000000000E+0002
686  5.88000000000000E+0002
687  6.13000000000000E+0002
688  6.36000000000000E+0002
689  6.68000000000000E+0002
690  5.93000000000000E+0002
691  6.23000000000000E+0002
692  6.82000000000000E+0002
693  6.18000000000000E+0002
694  6.46000000000000E+0002
695  6.44000000000000E+0002
696  6.45000000000000E+0002
697  6.22000000000000E+0002
698  6.36000000000000E+0002
699  6.23000000000000E+0002
700  5.94000000000000E+0002
701  5.75000000000000E+0002
702  5.38000000000000E+0002
703  5.42000000000000E+0002
704  5.34000000000000E+0002
705  5.66000000000000E+0002
706  5.72000000000000E+0002
707  5.18000000000000E+0002
708  5.02000000000000E+0002
709  5.44000000000000E+0002
710  5.55000000000000E+0002
711  5.49000000000000E+0002
712  5.68000000000000E+0002
713  5.01000000000000E+0002
714  5.46000000000000E+0002
715  5.50000000000000E+0002
716  5.40000000000000E+0002
717  5.29000000000000E+0002
718  5.39000000000000E+0002
719  5.30000000000000E+0002
720  4.88000000000000E+0002
721  5.16000000000000E+0002
722  5.40000000000000E+0002
723  4.91000000000000E+0002
724  5.31000000000000E+0002
725  5.01000000000000E+0002
726  5.57000000000000E+0002
727  5.45000000000000E+0002
728  5.32000000000000E+0002
729  5.26000000000000E+0002
730  5.75000000000000E+0002
731  5.28000000000000E+0002
732  5.39000000000000E+0002
733  5.50000000000000E+0002
734  5.42000000000000E+0002
735  5.40000000000000E+0002
736  5.48000000000000E+0002
737  5.12000000000000E+0002
738  5.84000000000000E+0002
739  5.66000000000000E+0002
740  5.22000000000000E+0002
741  5.41000000000000E+0002
742  4.92000000000000E+0002
743  5.02000000000000E+0002
744  5.06000000000000E+0002
745  4.98000000000000E+0002
746  5.09000000000000E+0002
747  5.01000000000000E+0002
748  4.83000000000000E+0002
749  4.85000000000000E+0002
750  4.46000000000000E+0002
751  4.58000000000000E+0002
752  5.03000000000000E+0002
753  4.88000000000000E+0002
754  4.86000000000000E+0002
755  4.87000000000000E+0002
756  4.41000000000000E+0002
757  4.51000000000000E+0002
758  4.56000000000000E+0002
759  4.92000000000000E+0002
760  4.87000000000000E+0002
761  4.42000000000000E+0002
762  4.39000000000000E+0002
763  4.25000000000000E+0002
764  4.87000000000000E+0002
765  4.27000000000000E+0002
766  4.76000000000000E+0002
767  4.98000000000000E+0002
768  4.72000000000000E+0002
769  4.24000000000000E+0002
770  4.57000000000000E+0002
771  4.68000000000000E+0002
772  4.33000000000000E+0002
773  4.88000000000000E+0002
774  4.46000000000000E+0002
775  4.38000000000000E+0002
776  5.06000000000000E+0002
777  4.72000000000000E+0002
778  4.24000000000000E+0002
779  4.80000000000000E+0002
780  4.58000000000000E+0002
781  4.21000000000000E+0002
782  4.32000000000000E+0002
783  4.09000000000000E+0002
784  4.52000000000000E+0002
785  4.55000000000000E+0002
786  4.47000000000000E+0002
787  4.95000000000000E+0002
788  4.47000000000000E+0002
789  4.47000000000000E+0002
790  4.29000000000000E+0002
791  4.61000000000000E+0002
792  4.05000000000000E+0002
793  4.27000000000000E+0002
794  4.33000000000000E+0002
795  4.31000000000000E+0002
796  4.13000000000000E+0002
797  4.61000000000000E+0002
798  4.19000000000000E+0002
799  3.75000000000000E+0002
800  3.98000000000000E+0002
801  4.18000000000000E+0002
802  4.13000000000000E+0002
803  4.29000000000000E+0002
804  4.35000000000000E+0002
805  3.83000000000000E+0002
806  4.23000000000000E+0002
807  4.35000000000000E+0002
808  4.12000000000000E+0002
809  4.42000000000000E+0002
810  4.27000000000000E+0002
811  4.18000000000000E+0002
812  4.37000000000000E+0002
813  4.40000000000000E+0002
814  4.08000000000000E+0002
815  3.98000000000000E+0002
816  3.94000000000000E+0002
817  4.15000000000000E+0002
818  4.29000000000000E+0002
819  3.91000000000000E+0002
820  3.81000000000000E+0002
821  4.19000000000000E+0002
822  3.86000000000000E+0002
823  4.02000000000000E+0002
824  4.16000000000000E+0002
825  3.92000000000000E+0002
826  3.86000000000000E+0002
827  4.19000000000000E+0002
828  3.91000000000000E+0002
829  4.37000000000000E+0002
830  4.26000000000000E+0002
831  4.09000000000000E+0002
832  4.13000000000000E+0002
833  4.13000000000000E+0002
834  4.09000000000000E+0002
835  4.45000000000000E+0002
836  4.41000000000000E+0002
837  4.36000000000000E+0002
838  4.09000000000000E+0002
839  4.28000000000000E+0002
840  4.02000000000000E+0002
841  3.88000000000000E+0002
842  4.03000000000000E+0002
843  4.05000000000000E+0002
844  4.20000000000000E+0002
845  4.29000000000000E+0002
846  4.39000000000000E+0002
847  4.40000000000000E+0002
848  4.37000000000000E+0002
849  4.43000000000000E+0002
850  4.50000000000000E+0002
851  4.44000000000000E+0002
852  4.68000000000000E+0002
853  4.32000000000000E+0002
854  4.51000000000000E+0002
855  4.03000000000000E+0002
856  4.39000000000000E+0002
857  4.02000000000000E+0002
858  3.91000000000000E+0002
859  4.23000000000000E+0002
860  4.27000000000000E+0002
861  4.02000000000000E+0002
862  4.01000000000000E+0002
863  4.15000000000000E+0002
864  3.72000000000000E+0002
865  3.88000000000000E+0002
866  3.93000000000000E+0002
867  3.85000000000000E+0002
868  4.11000000000000E+0002
869  3.45000000000000E+0002
870  3.90000000000000E+0002
871  3.70000000000000E+0002
872  3.98000000000000E+0002
873  3.93000000000000E+0002
874  4.06000000000000E+0002
875  3.89000000000000E+0002
876  3.96000000000000E+0002
877  3.85000000000000E+0002
878  4.06000000000000E+0002
879  4.05000000000000E+0002
880  3.80000000000000E+0002
881  4.21000000000000E+0002
882  3.97000000000000E+0002
883  3.58000000000000E+0002
884  3.84000000000000E+0002
885  3.80000000000000E+0002
886  3.77000000000000E+0002
887  3.99000000000000E+0002
888  3.36000000000000E+0002
889  3.61000000000000E+0002
890  3.50000000000000E+0002
891  3.75000000000000E+0002
892  3.82000000000000E+0002
893  3.78000000000000E+0002
894  3.75000000000000E+0002
895  3.58000000000000E+0002
896  3.68000000000000E+0002
897  3.65000000000000E+0002
898  3.80000000000000E+0002
899  4.04000000000000E+0002
900  3.68000000000000E+0002
901  3.98000000000000E+0002
902  3.92000000000000E+0002
903  3.71000000000000E+0002
904  3.58000000000000E+0002
905  3.40000000000000E+0002
906  3.80000000000000E+0002
907  3.59000000000000E+0002
908  3.38000000000000E+0002
909  4.05000000000000E+0002
910  3.47000000000000E+0002
911  3.56000000000000E+0002
912  3.49000000000000E+0002
913  3.70000000000000E+0002
914  3.58000000000000E+0002
915  3.22000000000000E+0002
916  3.47000000000000E+0002
917  3.52000000000000E+0002
918  3.53000000000000E+0002
919  3.62000000000000E+0002
920  3.51000000000000E+0002
921  3.34000000000000E+0002
922  3.19000000000000E+0002
923  3.51000000000000E+0002
924  3.03000000000000E+0002
925  3.52000000000000E+0002
926  3.15000000000000E+0002
927  3.32000000000000E+0002
928  3.75000000000000E+0002
929  3.49000000000000E+0002
930  3.37000000000000E+0002
931  3.37000000000000E+0002
932  3.16000000000000E+0002
933  3.54000000000000E+0002
934  3.27000000000000E+0002
935  3.27000000000000E+0002
936  3.35000000000000E+0002
937  3.34000000000000E+0002
938  3.24000000000000E+0002
939  3.47000000000000E+0002
940  3.14000000000000E+0002
941  3.17000000000000E+0002
942  3.00000000000000E+0002
943  3.02000000000000E+0002
944  3.12000000000000E+0002
945  2.62000000000000E+0002
946  3.35000000000000E+0002
947  2.54000000000000E+0002
948  2.67000000000000E+0002
949  2.78000000000000E+0002
950  2.45000000000000E+0002
951  2.81000000000000E+0002
952  2.41000000000000E+0002
953  2.72000000000000E+0002
954  2.61000000000000E+0002
955  2.39000000000000E+0002
956  2.21000000000000E+0002
957  2.30000000000000E+0002
958  2.21000000000000E+0002
959  2.24000000000000E+0002
960  2.27000000000000E+0002
961  2.02000000000000E+0002
962  2.30000000000000E+0002
963  2.06000000000000E+0002
964  2.00000000000000E+0002
965  2.28000000000000E+0002
966  2.10000000000000E+0002
967  1.99000000000000E+0002
968  1.86000000000000E+0002
969  1.93000000000000E+0002
970  1.83000000000000E+0002
971  1.89000000000000E+0002
972  1.95000000000000E+0002
973  2.14000000000000E+0002
974  2.12000000000000E+0002
975  2.13000000000000E+0002
976  2.25000000000000E+0002
977  2.01000000000000E+0002
978  2.19000000000000E+0002
979  1.90000000000000E+0002
980  1.87000000000000E+0002
981  1.77000000000000E+0002
982  1.82000000000000E+0002
983  1.77000000000000E+0002
984  2.02000000000000E+0002
985  2.11000000000000E+0002
986  1.86000000000000E+0002
987  1.85000000000000E+0002
988  1.93000000000000E+0002
989  2.02000000000000E+0002
990  1.78000000000000E+0002
991  1.75000000000000E+0002
992  1.93000000000000E+0002
993  1.80000000000000E+0002
994  1.92000000000000E+0002
995  1.75000000000000E+0002
996  1.94000000000000E+0002
997  1.84000000000000E+0002
