живое время (секунд) 2563,70
кэВ    набор
217  2.77400000000000E+0003
218  2.71150000000000E+0003
219  2.64900000000000E+0003
220  2.74800000000000E+0003
221  2.64600000000000E+0003
222  2.62600000000000E+0003
223  2.60600000000000E+0003
224  2.59300000000000E+0003
225  2.55500000000000E+0003
226  2.51200000000000E+0003
227  2.46900000000000E+0003
228  2.40600000000000E+0003
229  2.50800000000000E+0003
230  2.43700000000000E+0003
231  2.36600000000000E+0003
232  2.41000000000000E+0003
233  2.33400000000000E+0003
234  2.36100000000000E+0003
235  2.32900000000000E+0003
236  2.29700000000000E+0003
237  2.18000000000000E+0003
238  2.23200000000000E+0003
239  2.18450000000000E+0003
240  2.13700000000000E+0003
241  2.02200000000000E+0003
242  2.03400000000000E+0003
243  2.02700000000000E+0003
244  2.02000000000000E+0003
245  1.99400000000000E+0003
246  1.92100000000000E+0003
247  1.94750000000000E+0003
248  1.97400000000000E+0003
249  1.84500000000000E+0003
250  1.80200000000000E+0003
251  1.75600000000000E+0003
252  1.71000000000000E+0003
253  1.75800000000000E+0003
254  1.73100000000000E+0003
255  1.72450000000000E+0003
256  1.71800000000000E+0003
257  1.66200000000000E+0003
258  1.72300000000000E+0003
259  1.67200000000000E+0003
260  1.62100000000000E+0003
261  1.66200000000000E+0003
262  1.54500000000000E+0003
263  1.50300000000000E+0003
264  1.50950000000000E+0003
265  1.51600000000000E+0003
266  1.47500000000000E+0003
267  1.48600000000000E+0003
268  1.45750000000000E+0003
269  1.42900000000000E+0003
270  1.44600000000000E+0003
271  1.43300000000000E+0003
272  1.39950000000000E+0003
273  1.36600000000000E+0003
274  1.33600000000000E+0003
275  1.32200000000000E+0003
276  1.29600000000000E+0003
277  1.27000000000000E+0003
278  1.34700000000000E+0003
279  1.25500000000000E+0003
280  1.27650000000000E+0003
281  1.29800000000000E+0003
282  1.17800000000000E+0003
283  1.20200000000000E+0003
284  1.26350000000000E+0003
285  1.32500000000000E+0003
286  1.21400000000000E+0003
287  1.18200000000000E+0003
288  1.21100000000000E+0003
289  1.16900000000000E+0003
290  1.12700000000000E+0003
291  1.10600000000000E+0003
292  1.12300000000000E+0003
293  1.10500000000000E+0003
294  1.08700000000000E+0003
295  1.14800000000000E+0003
296  1.13400000000000E+0003
297  1.11150000000000E+0003
298  1.08900000000000E+0003
299  1.03000000000000E+0003
300  1.02100000000000E+0003
301  1.02200000000000E+0003
302  1.02300000000000E+0003
303  9.72000000000000E+0002
304  1.01200000000000E+0003
305  9.95000000000000E+0002
306  9.78000000000000E+0002
307  1.01600000000000E+0003
308  9.25000000000000E+0002
309  9.43000000000000E+0002
310  9.61000000000000E+0002
311  9.25000000000000E+0002
312  1.04400000000000E+0003
313  9.75500000000000E+0002
314  9.07000000000000E+0002
315  9.24000000000000E+0002
316  9.08000000000000E+0002
317  8.99000000000000E+0002
318  8.91000000000000E+0002
319  8.83000000000000E+0002
320  8.45000000000000E+0002
321  8.83000000000000E+0002
322  8.85500000000000E+0002
323  8.88000000000000E+0002
324  8.33000000000000E+0002
325  8.81000000000000E+0002
326  8.54500000000000E+0002
327  8.28000000000000E+0002
328  8.40000000000000E+0002
329  8.66000000000000E+0002
330  8.50500000000000E+0002
331  8.35000000000000E+0002
332  8.19000000000000E+0002
333  8.48000000000000E+0002
334  8.25500000000000E+0002
335  8.03000000000000E+0002
336  8.09000000000000E+0002
337  7.70000000000000E+0002
338  8.07000000000000E+0002
339  8.44000000000000E+0002
340  8.33000000000000E+0002
341  7.74000000000000E+0002
342  7.56500000000000E+0002
343  7.39000000000000E+0002
344  7.22000000000000E+0002
345  7.32000000000000E+0002
346  7.62000000000000E+0002
347  7.71500000000000E+0002
348  7.81000000000000E+0002
349  7.88000000000000E+0002
350  7.77000000000000E+0002
351  7.57500000000000E+0002
352  7.38000000000000E+0002
353  7.56000000000000E+0002
354  7.70000000000000E+0002
355  7.42000000000000E+0002
356  7.14000000000000E+0002
357  7.02000000000000E+0002
358  7.46000000000000E+0002
359  7.40000000000000E+0002
360  7.34000000000000E+0002
361  7.13000000000000E+0002
362  7.35000000000000E+0002
363  7.23500000000000E+0002
364  7.12000000000000E+0002
365  6.79000000000000E+0002
366  6.51000000000000E+0002
367  6.57000000000000E+0002
368  6.63000000000000E+0002
369  7.12000000000000E+0002
370  6.90000000000000E+0002
371  6.86500000000000E+0002
372  6.83000000000000E+0002
373  7.26000000000000E+0002
374  6.71000000000000E+0002
375  6.78000000000000E+0002
376  6.74500000000000E+0002
377  6.71000000000000E+0002
378  6.56000000000000E+0002
379  6.60000000000000E+0002
380  6.64500000000000E+0002
381  6.69000000000000E+0002
382  6.83000000000000E+0002
383  6.72000000000000E+0002
384  6.51000000000000E+0002
385  6.30000000000000E+0002
386  6.94000000000000E+0002
387  6.82000000000000E+0002
388  6.56000000000000E+0002
389  6.30000000000000E+0002
390  6.92000000000000E+0002
391  6.12000000000000E+0002
392  6.37500000000000E+0002
393  6.63000000000000E+0002
394  6.55000000000000E+0002
395  6.85000000000000E+0002
396  6.63000000000000E+0002
397  6.41000000000000E+0002
398  6.58000000000000E+0002
399  6.94000000000000E+0002
400  6.92000000000000E+0002
401  6.90000000000000E+0002
402  6.18000000000000E+0002
403  6.38000000000000E+0002
404  6.63000000000000E+0002
405  6.56500000000000E+0002
406  6.50000000000000E+0002
407  6.82000000000000E+0002
408  6.48000000000000E+0002
409  6.51000000000000E+0002
410  6.54000000000000E+0002
411  6.63000000000000E+0002
412  6.22000000000000E+0002
413  6.26500000000000E+0002
414  6.31000000000000E+0002
415  6.92000000000000E+0002
416  6.01000000000000E+0002
417  6.06500000000000E+0002
418  6.12000000000000E+0002
419  6.21000000000000E+0002
420  6.25000000000000E+0002
421  6.20500000000000E+0002
422  6.16000000000000E+0002
423  6.10000000000000E+0002
424  6.14000000000000E+0002
425  6.22000000000000E+0002
426  6.30000000000000E+0002
427  5.94000000000000E+0002
428  6.39000000000000E+0002
429  6.30500000000000E+0002
430  6.22000000000000E+0002
431  6.52000000000000E+0002
432  5.95000000000000E+0002
433  6.38000000000000E+0002
434  6.25000000000000E+0002
435  6.12000000000000E+0002
436  6.29000000000000E+0002
437  6.55000000000000E+0002
438  6.26000000000000E+0002
439  5.97000000000000E+0002
440  6.09000000000000E+0002
441  6.19000000000000E+0002
442  6.11500000000000E+0002
443  6.04000000000000E+0002
444  5.81000000000000E+0002
445  6.19000000000000E+0002
446  6.10500000000000E+0002
447  6.02000000000000E+0002
448  5.91000000000000E+0002
449  6.01000000000000E+0002
450  5.94000000000000E+0002
451  5.87000000000000E+0002
452  5.94000000000000E+0002
453  5.80000000000000E+0002
454  5.92500000000000E+0002
455  6.05000000000000E+0002
456  5.40000000000000E+0002
457  6.03000000000000E+0002
458  5.92000000000000E+0002
459  5.81000000000000E+0002
460  5.67000000000000E+0002
461  5.36000000000000E+0002
462  5.15000000000000E+0002
463  5.46500000000000E+0002
464  5.78000000000000E+0002
465  5.49000000000000E+0002
466  5.66000000000000E+0002
467  5.16500000000000E+0002
468  4.67000000000000E+0002
469  4.98000000000000E+0002
470  5.41000000000000E+0002
471  5.35000000000000E+0002
472  5.29000000000000E+0002
473  5.19000000000000E+0002
474  4.95000000000000E+0002
475  4.76000000000000E+0002
476  4.57000000000000E+0002
477  4.27000000000000E+0002
478  4.10000000000000E+0002
479  4.18500000000000E+0002
480  4.27000000000000E+0002
481  3.72000000000000E+0002
482  3.29000000000000E+0002
483  3.51500000000000E+0002
484  3.74000000000000E+0002
485  3.11000000000000E+0002
486  3.57000000000000E+0002
487  3.33000000000000E+0002
488  3.09000000000000E+0002
489  3.05000000000000E+0002
490  2.81000000000000E+0002
491  2.64000000000000E+0002
492  2.89000000000000E+0002
493  3.14000000000000E+0002
494  3.10000000000000E+0002
495  2.74000000000000E+0002
496  2.86500000000000E+0002
497  2.99000000000000E+0002
498  2.77000000000000E+0002
499  2.90000000000000E+0002
500  2.75500000000000E+0002
501  2.61000000000000E+0002
502  2.93000000000000E+0002
503  2.81000000000000E+0002
504  2.72500000000000E+0002
505  2.64000000000000E+0002
506  2.89000000000000E+0002
507  2.62000000000000E+0002
508  2.78000000000000E+0002
509  2.94000000000000E+0002
510  2.88000000000000E+0002
511  2.69000000000000E+0002
512  2.67000000000000E+0002
513  2.65000000000000E+0002
514  2.84000000000000E+0002
515  2.80000000000000E+0002
516  2.62000000000000E+0002
517  2.44000000000000E+0002
518  2.44000000000000E+0002
519  2.51000000000000E+0002
520  2.39000000000000E+0002
521  2.66000000000000E+0002
522  2.93000000000000E+0002
523  2.47000000000000E+0002
524  2.31000000000000E+0002
525  2.49500000000000E+0002
526  2.68000000000000E+0002
527  2.35000000000000E+0002
528  2.38000000000000E+0002
529  2.31500000000000E+0002
530  2.25000000000000E+0002
531  2.21000000000000E+0002
532  2.33000000000000E+0002
533  2.33000000000000E+0002
534  2.33000000000000E+0002
535  2.04000000000000E+0002
536  2.26000000000000E+0002
537  2.45500000000000E+0002
538  2.65000000000000E+0002
539  2.31000000000000E+0002
540  2.31000000000000E+0002
541  2.18500000000000E+0002
542  2.06000000000000E+0002
543  2.18000000000000E+0002
544  2.35000000000000E+0002
545  2.15000000000000E+0002
546  2.26500000000000E+0002
547  2.38000000000000E+0002
548  2.39000000000000E+0002
549  2.16000000000000E+0002
550  2.22000000000000E+0002
551  2.28000000000000E+0002
552  2.25000000000000E+0002
553  1.99000000000000E+0002
554  2.12000000000000E+0002
555  2.25000000000000E+0002
556  2.40000000000000E+0002
557  2.28000000000000E+0002
558  2.14000000000000E+0002
559  2.00000000000000E+0002
560  2.19000000000000E+0002
561  2.01000000000000E+0002
562  2.08000000000000E+0002
563  2.15000000000000E+0002
564  2.07000000000000E+0002
565  2.22000000000000E+0002
566  2.10000000000000E+0002
567  1.98000000000000E+0002
568  2.02000000000000E+0002
569  1.87000000000000E+0002
570  1.87500000000000E+0002
571  1.88000000000000E+0002
572  2.14000000000000E+0002
573  1.90000000000000E+0002
574  2.18000000000000E+0002
575  2.16000000000000E+0002
576  2.14000000000000E+0002
577  2.36000000000000E+0002
578  2.14000000000000E+0002
579  2.16500000000000E+0002
580  2.19000000000000E+0002
581  1.82000000000000E+0002
582  2.13000000000000E+0002
583  1.98000000000000E+0002
584  1.83000000000000E+0002
585  2.04000000000000E+0002
586  1.93000000000000E+0002
587  2.02500000000000E+0002
588  2.12000000000000E+0002
589  2.05000000000000E+0002
590  1.94000000000000E+0002
591  1.84000000000000E+0002
592  1.74000000000000E+0002
593  1.86000000000000E+0002
594  1.70000000000000E+0002
595  1.79000000000000E+0002
596  1.88000000000000E+0002
597  1.97000000000000E+0002
598  1.83000000000000E+0002
599  1.85500000000000E+0002
600  1.88000000000000E+0002
601  1.84000000000000E+0002
602  1.89000000000000E+0002
603  1.78000000000000E+0002
604  1.82500000000000E+0002
605  1.87000000000000E+0002
606  2.05000000000000E+0002
607  1.84000000000000E+0002
608  1.89000000000000E+0002
609  1.94000000000000E+0002
610  1.87000000000000E+0002
611  2.08000000000000E+0002
612  2.06500000000000E+0002
613  2.05000000000000E+0002
614  2.13000000000000E+0002
615  2.06000000000000E+0002
616  2.04500000000000E+0002
617  2.03000000000000E+0002
618  2.23000000000000E+0002
619  2.23000000000000E+0002
620  2.17500000000000E+0002
621  2.12000000000000E+0002
622  1.98000000000000E+0002
623  2.34000000000000E+0002
624  2.37000000000000E+0002
625  2.40000000000000E+0002
626  2.51000000000000E+0002
627  2.49000000000000E+0002
628  2.67000000000000E+0002
629  2.85000000000000E+0002
630  2.73000000000000E+0002
631  2.95000000000000E+0002
632  2.67000000000000E+0002
633  2.83000000000000E+0002
634  2.99000000000000E+0002
635  2.71000000000000E+0002
636  2.55000000000000E+0002
637  2.71000000000000E+0002
638  2.87000000000000E+0002
639  3.12000000000000E+0002
640  3.02000000000000E+0002
641  3.06500000000000E+0002
642  3.11000000000000E+0002
643  3.43000000000000E+0002
644  3.69000000000000E+0002
645  3.74500000000000E+0002
646  3.80000000000000E+0002
647  3.89000000000000E+0002
648  4.64000000000000E+0002
649  4.75500000000000E+0002
650  4.87000000000000E+0002
651  5.78000000000000E+0002
652  6.51000000000000E+0002
653  7.18000000000000E+0002
654  7.85000000000000E+0002
655  9.50000000000000E+0002
656  1.10000000000000E+0003
657  1.14700000000000E+0003
658  1.19400000000000E+0003
659  1.41000000000000E+0003
660  1.60600000000000E+0003
661  1.77200000000000E+0003
662  1.82550000000000E+0003
663  1.87900000000000E+0003
664  1.85000000000000E+0003
665  1.75500000000000E+0003
666  1.62600000000000E+0003
667  1.49700000000000E+0003
668  1.31500000000000E+0003
669  1.04000000000000E+0003
670  9.71000000000000E+0002
671  9.02000000000000E+0002
672  6.52000000000000E+0002
673  4.95000000000000E+0002
674  4.25500000000000E+0002
675  3.56000000000000E+0002
676  2.70000000000000E+0002
677  1.97000000000000E+0002
678  1.69500000000000E+0002
679  1.42000000000000E+0002
680  1.14000000000000E+0002
681  9.90000000000000E+0001
682  8.60000000000000E+0001
683  7.30000000000000E+0001
684  7.40000000000000E+0001
685  7.20000000000000E+0001
686  6.85000000000000E+0001
687  6.50000000000000E+0001
688  4.60000000000000E+0001
689  5.40000000000000E+0001
690  4.40000000000000E+0001
691  4.70000000000000E+0001
692  5.00000000000000E+0001
693  4.00000000000000E+0001
694  3.30000000000000E+0001
695  4.60000000000000E+0001
696  5.90000000000000E+0001
697  3.90000000000000E+0001
698  4.80000000000000E+0001
699  4.85000000000000E+0001
700  4.90000000000000E+0001
701  5.20000000000000E+0001
702  4.70000000000000E+0001
703  4.40000000000000E+0001
704  4.10000000000000E+0001
705  4.90000000000000E+0001
706  4.30000000000000E+0001
707  4.15000000000000E+0001
708  4.00000000000000E+0001
709  3.50000000000000E+0001
710  4.50000000000000E+0001
711  4.10000000000000E+0001
712  3.70000000000000E+0001
713  5.50000000000000E+0001
714  5.50000000000000E+0001
715  4.90000000000000E+0001
716  4.30000000000000E+0001
717  3.40000000000000E+0001
718  4.50000000000000E+0001
719  4.00000000000000E+0001
720  4.40000000000000E+0001
721  4.80000000000000E+0001
722  5.30000000000000E+0001
723  3.70000000000000E+0001
724  3.75000000000000E+0001
725  3.80000000000000E+0001
726  5.10000000000000E+0001
727  3.80000000000000E+0001
728  3.85000000000000E+0001
729  3.90000000000000E+0001
730  4.60000000000000E+0001
731  4.10000000000000E+0001
732  4.85000000000000E+0001
733  5.60000000000000E+0001
734  3.50000000000000E+0001
735  4.40000000000000E+0001
736  4.20000000000000E+0001
737  4.00000000000000E+0001
738  4.70000000000000E+0001
739  3.90000000000000E+0001
740  3.45000000000000E+0001
741  3.00000000000000E+0001
742  3.30000000000000E+0001
743  3.10000000000000E+0001
744  3.40000000000000E+0001
745  3.70000000000000E+0001
746  3.80000000000000E+0001
747  4.00000000000000E+0001
748  3.90000000000000E+0001
749  3.60000000000000E+0001
750  3.30000000000000E+0001
751  4.10000000000000E+0001
752  3.60000000000000E+0001
753  3.85000000000000E+0001
754  4.10000000000000E+0001
755  3.30000000000000E+0001
756  3.80000000000000E+0001
757  3.85000000000000E+0001
758  3.90000000000000E+0001
759  3.30000000000000E+0001
760  3.60000000000000E+0001
761  3.30000000000000E+0001
762  3.00000000000000E+0001
763  4.10000000000000E+0001
764  3.60000000000000E+0001
765  3.50000000000000E+0001
766  3.40000000000000E+0001
767  4.10000000000000E+0001
768  4.70000000000000E+0001
769  3.80000000000000E+0001
770  2.90000000000000E+0001
771  3.30000000000000E+0001
772  3.80000000000000E+0001
773  3.50000000000000E+0001
774  4.15000000000000E+0001
775  4.80000000000000E+0001
776  4.10000000000000E+0001
777  2.70000000000000E+0001
778  3.20000000000000E+0001
779  3.70000000000000E+0001
780  3.20000000000000E+0001
781  2.90000000000000E+0001
782  3.25000000000000E+0001
783  3.60000000000000E+0001
784  3.60000000000000E+0001
785  4.40000000000000E+0001
786  3.90000000000000E+0001
787  3.40000000000000E+0001
788  3.40000000000000E+0001
789  3.90000000000000E+0001
790  3.65000000000000E+0001
791  3.40000000000000E+0001
792  3.80000000000000E+0001
793  2.50000000000000E+0001
794  3.05000000000000E+0001
795  3.60000000000000E+0001
796  4.50000000000000E+0001
797  3.20000000000000E+0001
798  3.10000000000000E+0001
799  3.00000000000000E+0001
800  2.70000000000000E+0001
801  3.50000000000000E+0001
802  2.80000000000000E+0001
803  3.05000000000000E+0001
804  3.30000000000000E+0001
805  3.30000000000000E+0001
806  2.60000000000000E+0001
807  3.25000000000000E+0001
808  3.90000000000000E+0001
809  2.60000000000000E+0001
810  3.00000000000000E+0001
811  3.40000000000000E+0001
812  3.80000000000000E+0001
813  3.10000000000000E+0001
814  3.90000000000000E+0001
815  3.75000000000000E+0001
816  3.60000000000000E+0001
817  2.90000000000000E+0001
818  2.70000000000000E+0001
819  2.55000000000000E+0001
820  2.40000000000000E+0001
821  1.80000000000000E+0001
822  2.80000000000000E+0001
823  2.95000000000000E+0001
824  3.10000000000000E+0001
825  3.40000000000000E+0001
826  3.10000000000000E+0001
827  2.60000000000000E+0001
828  2.10000000000000E+0001
829  3.20000000000000E+0001
830  3.30000000000000E+0001
831  3.30000000000000E+0001
832  3.15000000000000E+0001
833  3.00000000000000E+0001
834  3.50000000000000E+0001
835  3.70000000000000E+0001
836  3.00000000000000E+0001
837  2.30000000000000E+0001
838  2.90000000000000E+0001
839  3.30000000000000E+0001
840  3.25000000000000E+0001
841  3.20000000000000E+0001
842  2.80000000000000E+0001
843  3.10000000000000E+0001
844  3.10000000000000E+0001
845  3.10000000000000E+0001
846  4.20000000000000E+0001
847  2.70000000000000E+0001
848  2.75000000000000E+0001
849  2.80000000000000E+0001
850  3.10000000000000E+0001
851  3.20000000000000E+0001
852  3.20000000000000E+0001
853  3.20000000000000E+0001
854  2.90000000000000E+0001
855  2.60000000000000E+0001
856  2.80000000000000E+0001
857  3.00000000000000E+0001
858  2.90000000000000E+0001
859  2.30000000000000E+0001
860  3.30000000000000E+0001
861  3.00000000000000E+0001
862  2.70000000000000E+0001
863  2.40000000000000E+0001
864  2.40000000000000E+0001
865  2.45000000000000E+0001
866  2.50000000000000E+0001
867  2.30000000000000E+0001
868  2.40000000000000E+0001
869  2.25000000000000E+0001
870  2.10000000000000E+0001
871  3.00000000000000E+0001
872  3.10000000000000E+0001
873  3.50000000000000E+0001
874  3.90000000000000E+0001
875  2.90000000000000E+0001
876  3.50000000000000E+0001
877  3.05000000000000E+0001
878  2.60000000000000E+0001
879  2.80000000000000E+0001
880  3.10000000000000E+0001
881  2.80000000000000E+0001
882  2.50000000000000E+0001
883  3.10000000000000E+0001
884  2.20000000000000E+0001
885  2.30000000000000E+0001
886  2.40000000000000E+0001
887  2.60000000000000E+0001
888  3.30000000000000E+0001
889  3.10000000000000E+0001
890  3.00000000000000E+0001
891  2.90000000000000E+0001
892  3.70000000000000E+0001
893  3.50000000000000E+0001
894  3.30000000000000E+0001
895  3.10000000000000E+0001
896  2.70000000000000E+0001
897  2.70000000000000E+0001
898  3.10000000000000E+0001
899  3.50000000000000E+0001
900  2.10000000000000E+0001
901  3.20000000000000E+0001
902  3.05000000000000E+0001
903  2.90000000000000E+0001
904  2.90000000000000E+0001
905  2.00000000000000E+0001
906  2.55000000000000E+0001
907  3.10000000000000E+0001
908  3.20000000000000E+0001
909  2.80000000000000E+0001
910  2.80000000000000E+0001
911  2.80000000000000E+0001
912  2.20000000000000E+0001
913  2.10000000000000E+0001
914  3.25000000000000E+0001
915  4.40000000000000E+0001
916  3.90000000000000E+0001
917  4.20000000000000E+0001
918  3.30000000000000E+0001
919  2.95000000000000E+0001
920  2.60000000000000E+0001
921  2.60000000000000E+0001
922  1.90000000000000E+0001
923  3.00000000000000E+0001
924  4.10000000000000E+0001
925  3.00000000000000E+0001
926  2.60000000000000E+0001
927  2.35000000000000E+0001
928  2.10000000000000E+0001
929  3.00000000000000E+0001
930  2.90000000000000E+0001
931  2.80000000000000E+0001
932  2.70000000000000E+0001
933  2.10000000000000E+0001
934  1.60000000000000E+0001
935  1.95000000000000E+0001
936  2.30000000000000E+0001
937  2.60000000000000E+0001
938  2.00000000000000E+0001
939  2.40000000000000E+0001
940  2.80000000000000E+0001
941  3.70000000000000E+0001
942  2.50000000000000E+0001
943  2.35000000000000E+0001
944  2.20000000000000E+0001
945  2.10000000000000E+0001
946  2.80000000000000E+0001
947  3.40000000000000E+0001
948  3.05000000000000E+0001
949  2.70000000000000E+0001
950  2.50000000000000E+0001
951  3.30000000000000E+0001
952  2.70000000000000E+0001
953  2.10000000000000E+0001
954  2.30000000000000E+0001
955  2.10000000000000E+0001
956  2.25000000000000E+0001
957  2.40000000000000E+0001
958  2.80000000000000E+0001
959  1.90000000000000E+0001
960  2.25000000000000E+0001
961  2.60000000000000E+0001
962  2.30000000000000E+0001
963  2.30000000000000E+0001
964  2.10000000000000E+0001
965  1.90000000000000E+0001
966  2.30000000000000E+0001
967  2.70000000000000E+0001
968  2.50000000000000E+0001
969  2.30000000000000E+0001
970  2.60000000000000E+0001
971  2.00000000000000E+0001
972  2.05000000000000E+0001
973  2.10000000000000E+0001
974  2.50000000000000E+0001
975  2.50000000000000E+0001
976  1.70000000000000E+0001
977  1.75000000000000E+0001
978  1.80000000000000E+0001
979  2.70000000000000E+0001
980  2.90000000000000E+0001
981  2.90000000000000E+0001
982  2.90000000000000E+0001
983  2.00000000000000E+0001
984  1.80000000000000E+0001
985  1.80000000000000E+0001
986  1.80000000000000E+0001
987  2.00000000000000E+0001
988  2.30000000000000E+0001
989  2.30000000000000E+0001
990  2.30000000000000E+0001
991  2.30000000000000E+0001
992  2.50000000000000E+0001
993  2.20000000000000E+0001
994  1.90000000000000E+0001
995  1.90000000000000E+0001
996  2.80000000000000E+0001
