живое время (секунд) 8498,00
кэВ    набор
107  1.12480000000000E+0004
108  1.15110000000000E+0004
109  1.16580000000000E+0004
110  1.16965000000000E+0004
111  1.17350000000000E+0004
112  1.19820000000000E+0004
113  1.20210000000000E+0004
114  1.20880000000000E+0004
115  1.21550000000000E+0004
116  1.24620000000000E+0004
117  1.24120000000000E+0004
118  1.26040000000000E+0004
119  1.27495000000000E+0004
120  1.28950000000000E+0004
121  1.29030000000000E+0004
122  1.29220000000000E+0004
123  1.29640000000000E+0004
124  1.30060000000000E+0004
125  1.31090000000000E+0004
126  1.30810000000000E+0004
127  1.30280000000000E+0004
128  1.29750000000000E+0004
129  1.32790000000000E+0004
130  1.31690000000000E+0004
131  1.32940000000000E+0004
132  1.34190000000000E+0004
133  1.32810000000000E+0004
134  1.33840000000000E+0004
135  1.33870000000000E+0004
136  1.33900000000000E+0004
137  1.33840000000000E+0004
138  1.32330000000000E+0004
139  1.32290000000000E+0004
140  1.32250000000000E+0004
141  1.34410000000000E+0004
142  1.32300000000000E+0004
143  1.32645000000000E+0004
144  1.32990000000000E+0004
145  1.32540000000000E+0004
146  1.32070000000000E+0004
147  1.31320000000000E+0004
148  1.31100000000000E+0004
149  1.30880000000000E+0004
150  1.30310000000000E+0004
151  1.28190000000000E+0004
152  1.30090000000000E+0004
153  1.31990000000000E+0004
154  1.31200000000000E+0004
155  1.29290000000000E+0004
156  1.28990000000000E+0004
157  1.28690000000000E+0004
158  1.30100000000000E+0004
159  1.28940000000000E+0004
160  1.28225000000000E+0004
161  1.27510000000000E+0004
162  1.26130000000000E+0004
163  1.26850000000000E+0004
164  1.26185000000000E+0004
165  1.25520000000000E+0004
166  1.25090000000000E+0004
167  1.23490000000000E+0004
168  1.23175000000000E+0004
169  1.22860000000000E+0004
170  1.22650000000000E+0004
171  1.24570000000000E+0004
172  1.23480000000000E+0004
173  1.22390000000000E+0004
174  1.22930000000000E+0004
175  1.24410000000000E+0004
176  1.24010000000000E+0004
177  1.23445000000000E+0004
178  1.22880000000000E+0004
179  1.24260000000000E+0004
180  1.24640000000000E+0004
181  1.24430000000000E+0004
182  1.24220000000000E+0004
183  1.27560000000000E+0004
184  1.26370000000000E+0004
185  1.26730000000000E+0004
186  1.27090000000000E+0004
187  1.25650000000000E+0004
188  1.26480000000000E+0004
189  1.27000000000000E+0004
190  1.27520000000000E+0004
191  1.26970000000000E+0004
192  1.24260000000000E+0004
193  1.24725000000000E+0004
194  1.25190000000000E+0004
195  1.22450000000000E+0004
196  1.22170000000000E+0004
197  1.20565000000000E+0004
198  1.18960000000000E+0004
199  1.18200000000000E+0004
200  1.15450000000000E+0004
201  1.15075000000000E+0004
202  1.14700000000000E+0004
203  1.12300000000000E+0004
204  1.13110000000000E+0004
205  1.09760000000000E+0004
206  1.08925000000000E+0004
207  1.08090000000000E+0004
208  1.08860000000000E+0004
209  1.05000000000000E+0004
210  1.04895000000000E+0004
211  1.04790000000000E+0004
212  1.02810000000000E+0004
213  1.00850000000000E+0004
214  1.00725000000000E+0004
215  1.00600000000000E+0004
216  9.88600000000000E+0003
217  9.71800000000000E+0003
218  9.63400000000000E+0003
219  9.55000000000000E+0003
220  9.47600000000000E+0003
221  9.30800000000000E+0003
222  9.27600000000000E+0003
223  9.24400000000000E+0003
224  9.28300000000000E+0003
225  9.06600000000000E+0003
226  9.04400000000000E+0003
227  9.02200000000000E+0003
228  8.82400000000000E+0003
229  8.60700000000000E+0003
230  8.55150000000000E+0003
231  8.49600000000000E+0003
232  8.50000000000000E+0003
233  8.45000000000000E+0003
234  8.30600000000000E+0003
235  8.36100000000000E+0003
236  8.41600000000000E+0003
237  8.09700000000000E+0003
238  8.08200000000000E+0003
239  7.97800000000000E+0003
240  7.87400000000000E+0003
241  7.65000000000000E+0003
242  7.60300000000000E+0003
243  7.48500000000000E+0003
244  7.36700000000000E+0003
245  7.61500000000000E+0003
246  7.25200000000000E+0003
247  7.18950000000000E+0003
248  7.12700000000000E+0003
249  7.16500000000000E+0003
250  6.96900000000000E+0003
251  6.97100000000000E+0003
252  6.97300000000000E+0003
253  6.68300000000000E+0003
254  6.73100000000000E+0003
255  6.64050000000000E+0003
256  6.55000000000000E+0003
257  6.37500000000000E+0003
258  6.39900000000000E+0003
259  6.28700000000000E+0003
260  6.17500000000000E+0003
261  6.09600000000000E+0003
262  5.91600000000000E+0003
263  5.85600000000000E+0003
264  5.83800000000000E+0003
265  5.82000000000000E+0003
266  5.54900000000000E+0003
267  5.36400000000000E+0003
268  5.30400000000000E+0003
269  5.24400000000000E+0003
270  5.10200000000000E+0003
271  5.01700000000000E+0003
272  4.97650000000000E+0003
273  4.93600000000000E+0003
274  4.79500000000000E+0003
275  4.48200000000000E+0003
276  4.48300000000000E+0003
277  4.48400000000000E+0003
278  4.33100000000000E+0003
279  4.25300000000000E+0003
280  4.22000000000000E+0003
281  4.18700000000000E+0003
282  4.06800000000000E+0003
283  4.10200000000000E+0003
284  3.99850000000000E+0003
285  3.89500000000000E+0003
286  3.84900000000000E+0003
287  3.74900000000000E+0003
288  3.90600000000000E+0003
289  3.80700000000000E+0003
290  3.70800000000000E+0003
291  3.66800000000000E+0003
292  3.73800000000000E+0003
293  3.70600000000000E+0003
294  3.67400000000000E+0003
295  3.68300000000000E+0003
296  3.57900000000000E+0003
297  3.56950000000000E+0003
298  3.56000000000000E+0003
299  3.46700000000000E+0003
300  3.30500000000000E+0003
301  3.36900000000000E+0003
302  3.43300000000000E+0003
303  3.43500000000000E+0003
304  3.33700000000000E+0003
305  3.35100000000000E+0003
306  3.36500000000000E+0003
307  3.34700000000000E+0003
308  3.25600000000000E+0003
309  3.23750000000000E+0003
310  3.21900000000000E+0003
311  3.28800000000000E+0003
312  3.31200000000000E+0003
313  3.25600000000000E+0003
314  3.20000000000000E+0003
315  3.08400000000000E+0003
316  3.20500000000000E+0003
317  3.14500000000000E+0003
318  3.14000000000000E+0003
319  3.13500000000000E+0003
320  3.04900000000000E+0003
321  3.06900000000000E+0003
322  3.00800000000000E+0003
323  2.94700000000000E+0003
324  3.07900000000000E+0003
325  2.95000000000000E+0003
326  2.92650000000000E+0003
327  2.90300000000000E+0003
328  2.96600000000000E+0003
329  2.99000000000000E+0003
330  2.95500000000000E+0003
331  2.92000000000000E+0003
332  2.93000000000000E+0003
333  2.79900000000000E+0003
334  2.83300000000000E+0003
335  2.86700000000000E+0003
336  2.93000000000000E+0003
337  2.82700000000000E+0003
338  2.78550000000000E+0003
339  2.74400000000000E+0003
340  2.77800000000000E+0003
341  2.85300000000000E+0003
342  2.86750000000000E+0003
343  2.88200000000000E+0003
344  2.87400000000000E+0003
345  2.73000000000000E+0003
346  2.76800000000000E+0003
347  2.80400000000000E+0003
348  2.84000000000000E+0003
349  2.74500000000000E+0003
350  2.77700000000000E+0003
351  2.77700000000000E+0003
352  2.77700000000000E+0003
353  2.72300000000000E+0003
354  2.67300000000000E+0003
355  2.72100000000000E+0003
356  2.76900000000000E+0003
357  2.71700000000000E+0003
358  2.68400000000000E+0003
359  2.65650000000000E+0003
360  2.62900000000000E+0003
361  2.50400000000000E+0003
362  2.67100000000000E+0003
363  2.67000000000000E+0003
364  2.66900000000000E+0003
365  2.58100000000000E+0003
366  2.63900000000000E+0003
367  2.64650000000000E+0003
368  2.65400000000000E+0003
369  2.63600000000000E+0003
370  2.69500000000000E+0003
371  2.66750000000000E+0003
372  2.64000000000000E+0003
373  2.61700000000000E+0003
374  2.56100000000000E+0003
375  2.57400000000000E+0003
376  2.55600000000000E+0003
377  2.53800000000000E+0003
378  2.51400000000000E+0003
379  2.51000000000000E+0003
380  2.55500000000000E+0003
381  2.60000000000000E+0003
382  2.52200000000000E+0003
383  2.47000000000000E+0003
384  2.50900000000000E+0003
385  2.54800000000000E+0003
386  2.42600000000000E+0003
387  2.44500000000000E+0003
388  2.49550000000000E+0003
389  2.54600000000000E+0003
390  2.53600000000000E+0003
391  2.51200000000000E+0003
392  2.46650000000000E+0003
393  2.42100000000000E+0003
394  2.46500000000000E+0003
395  2.56100000000000E+0003
396  2.52250000000000E+0003
397  2.48400000000000E+0003
398  2.37800000000000E+0003
399  2.53100000000000E+0003
400  2.50250000000000E+0003
401  2.47400000000000E+0003
402  2.46700000000000E+0003
403  2.46700000000000E+0003
404  2.52900000000000E+0003
405  2.50500000000000E+0003
406  2.48100000000000E+0003
407  2.37400000000000E+0003
408  2.40800000000000E+0003
409  2.45700000000000E+0003
410  2.50600000000000E+0003
411  2.40900000000000E+0003
412  2.43500000000000E+0003
413  2.42950000000000E+0003
414  2.42400000000000E+0003
415  2.32700000000000E+0003
416  2.33200000000000E+0003
417  2.36600000000000E+0003
418  2.40000000000000E+0003
419  2.50300000000000E+0003
420  2.39700000000000E+0003
421  2.44600000000000E+0003
422  2.49500000000000E+0003
423  2.31500000000000E+0003
424  2.45800000000000E+0003
425  2.42700000000000E+0003
426  2.39600000000000E+0003
427  2.45000000000000E+0003
428  2.44600000000000E+0003
429  2.40250000000000E+0003
430  2.35900000000000E+0003
431  2.42600000000000E+0003
432  2.48900000000000E+0003
433  2.41700000000000E+0003
434  2.39850000000000E+0003
435  2.38000000000000E+0003
436  2.36000000000000E+0003
437  2.31600000000000E+0003
438  2.30450000000000E+0003
439  2.29300000000000E+0003
440  2.35500000000000E+0003
441  2.34100000000000E+0003
442  2.36000000000000E+0003
443  2.37900000000000E+0003
444  2.38400000000000E+0003
445  2.38200000000000E+0003
446  2.36000000000000E+0003
447  2.33800000000000E+0003
448  2.24900000000000E+0003
449  2.19800000000000E+0003
450  2.26550000000000E+0003
451  2.33300000000000E+0003
452  2.28200000000000E+0003
453  2.31900000000000E+0003
454  2.27750000000000E+0003
455  2.23600000000000E+0003
456  2.21000000000000E+0003
457  2.24400000000000E+0003
458  2.19850000000000E+0003
459  2.15300000000000E+0003
460  2.24400000000000E+0003
461  2.25400000000000E+0003
462  2.23700000000000E+0003
463  2.19950000000000E+0003
464  2.16200000000000E+0003
465  2.15100000000000E+0003
466  2.03400000000000E+0003
467  2.05700000000000E+0003
468  2.08000000000000E+0003
469  2.00500000000000E+0003
470  1.90000000000000E+0003
471  1.94050000000000E+0003
472  1.98100000000000E+0003
473  1.80600000000000E+0003
474  1.82900000000000E+0003
475  1.79650000000000E+0003
476  1.76400000000000E+0003
477  1.77900000000000E+0003
478  1.61200000000000E+0003
479  1.58350000000000E+0003
480  1.55500000000000E+0003
481  1.53900000000000E+0003
482  1.45200000000000E+0003
483  1.41900000000000E+0003
484  1.38600000000000E+0003
485  1.26800000000000E+0003
486  1.26700000000000E+0003
487  1.25400000000000E+0003
488  1.24100000000000E+0003
489  1.19700000000000E+0003
490  1.17000000000000E+0003
491  1.14000000000000E+0003
492  1.13450000000000E+0003
493  1.12900000000000E+0003
494  1.05900000000000E+0003
495  1.07200000000000E+0003
496  1.06550000000000E+0003
497  1.05900000000000E+0003
498  1.00200000000000E+0003
499  1.03300000000000E+0003
500  1.03250000000000E+0003
501  1.03200000000000E+0003
502  9.36000000000000E+0002
503  9.72000000000000E+0002
504  9.73500000000000E+0002
505  9.75000000000000E+0002
506  1.00400000000000E+0003
507  1.01700000000000E+0003
508  9.85500000000000E+0002
509  9.54000000000000E+0002
510  1.04000000000000E+0003
511  9.69000000000000E+0002
512  9.78000000000000E+0002
513  9.87000000000000E+0002
514  1.00300000000000E+0003
515  9.50000000000000E+0002
516  9.33000000000000E+0002
517  9.16000000000000E+0002
518  9.58000000000000E+0002
519  8.96000000000000E+0002
520  9.43000000000000E+0002
521  9.36500000000000E+0002
522  9.30000000000000E+0002
523  8.94000000000000E+0002
524  8.52000000000000E+0002
525  8.61500000000000E+0002
526  8.71000000000000E+0002
527  8.52000000000000E+0002
528  8.02000000000000E+0002
529  8.27000000000000E+0002
530  8.52000000000000E+0002
531  7.62000000000000E+0002
532  8.53000000000000E+0002
533  8.52000000000000E+0002
534  8.51000000000000E+0002
535  8.75000000000000E+0002
536  8.04000000000000E+0002
537  8.09500000000000E+0002
538  8.15000000000000E+0002
539  7.89000000000000E+0002
540  8.11000000000000E+0002
541  7.97000000000000E+0002
542  7.83000000000000E+0002
543  8.06000000000000E+0002
544  7.83000000000000E+0002
545  8.75000000000000E+0002
546  8.52000000000000E+0002
547  8.29000000000000E+0002
548  8.19000000000000E+0002
549  8.02000000000000E+0002
550  8.07000000000000E+0002
551  8.12000000000000E+0002
552  8.81000000000000E+0002
553  7.77000000000000E+0002
554  7.66000000000000E+0002
555  7.55000000000000E+0002
556  7.87000000000000E+0002
557  7.84000000000000E+0002
558  7.65500000000000E+0002
559  7.47000000000000E+0002
560  7.72000000000000E+0002
561  8.22000000000000E+0002
562  7.93000000000000E+0002
563  7.64000000000000E+0002
564  7.66000000000000E+0002
565  7.60000000000000E+0002
566  7.49500000000000E+0002
567  7.39000000000000E+0002
568  7.30000000000000E+0002
569  8.12000000000000E+0002
570  7.82000000000000E+0002
571  7.52000000000000E+0002
572  8.13000000000000E+0002
573  7.62000000000000E+0002
574  7.68000000000000E+0002
575  7.67000000000000E+0002
576  7.66000000000000E+0002
577  8.17000000000000E+0002
578  7.76000000000000E+0002
579  7.73000000000000E+0002
580  7.70000000000000E+0002
581  7.31000000000000E+0002
582  8.04000000000000E+0002
583  7.68000000000000E+0002
584  7.32000000000000E+0002
585  7.31000000000000E+0002
586  7.44000000000000E+0002
587  7.53500000000000E+0002
588  7.63000000000000E+0002
589  7.15000000000000E+0002
590  7.79000000000000E+0002
591  7.59500000000000E+0002
592  7.40000000000000E+0002
593  7.33000000000000E+0002
594  7.08000000000000E+0002
595  7.09000000000000E+0002
596  7.10000000000000E+0002
597  6.90000000000000E+0002
598  6.78000000000000E+0002
599  6.92500000000000E+0002
600  7.07000000000000E+0002
601  6.32000000000000E+0002
602  7.00000000000000E+0002
603  7.23000000000000E+0002
604  7.13000000000000E+0002
605  7.03000000000000E+0002
606  7.24000000000000E+0002
607  7.67000000000000E+0002
608  7.52500000000000E+0002
609  7.38000000000000E+0002
610  7.24000000000000E+0002
611  7.95000000000000E+0002
612  8.06500000000000E+0002
613  8.18000000000000E+0002
614  7.91000000000000E+0002
615  7.79000000000000E+0002
616  7.76500000000000E+0002
617  7.74000000000000E+0002
618  8.19000000000000E+0002
619  8.21000000000000E+0002
620  8.01000000000000E+0002
621  7.81000000000000E+0002
622  8.46000000000000E+0002
623  8.14000000000000E+0002
624  8.52000000000000E+0002
625  8.90000000000000E+0002
626  9.65000000000000E+0002
627  9.60000000000000E+0002
628  9.76000000000000E+0002
629  9.92000000000000E+0002
630  9.90000000000000E+0002
631  1.11300000000000E+0003
632  1.08700000000000E+0003
633  1.09000000000000E+0003
634  1.09300000000000E+0003
635  1.12300000000000E+0003
636  1.16900000000000E+0003
637  1.17450000000000E+0003
638  1.18000000000000E+0003
639  1.11800000000000E+0003
640  1.19800000000000E+0003
641  1.19500000000000E+0003
642  1.19200000000000E+0003
643  1.30000000000000E+0003
644  1.39200000000000E+0003
645  1.45250000000000E+0003
646  1.51300000000000E+0003
647  1.59100000000000E+0003
648  1.72700000000000E+0003
649  1.87350000000000E+0003
650  2.02000000000000E+0003
651  2.37900000000000E+0003
652  2.67700000000000E+0003
653  2.94000000000000E+0003
654  3.20300000000000E+0003
655  3.88700000000000E+0003
656  4.62700000000000E+0003
657  5.01600000000000E+0003
658  5.40500000000000E+0003
659  6.34200000000000E+0003
660  7.12900000000000E+0003
661  7.64800000000000E+0003
662  7.78950000000000E+0003
663  7.93100000000000E+0003
664  8.15600000000000E+0003
665  7.73800000000000E+0003
666  7.22900000000000E+0003
667  6.72000000000000E+0003
668  5.94000000000000E+0003
669  4.83400000000000E+0003
670  4.25900000000000E+0003
671  3.68400000000000E+0003
672  2.78300000000000E+0003
673  1.93100000000000E+0003
674  1.67650000000000E+0003
675  1.42200000000000E+0003
676  1.02600000000000E+0003
677  6.69000000000000E+0002
678  5.99500000000000E+0002
679  5.30000000000000E+0002
680  4.28000000000000E+0002
681  3.42000000000000E+0002
682  2.96000000000000E+0002
683  2.50000000000000E+0002
684  2.55000000000000E+0002
685  2.06000000000000E+0002
686  2.09000000000000E+0002
687  2.12000000000000E+0002
688  1.99000000000000E+0002
689  1.89000000000000E+0002
690  1.67000000000000E+0002
691  1.76000000000000E+0002
692  1.85000000000000E+0002
693  1.76000000000000E+0002
694  1.41000000000000E+0002
695  1.42500000000000E+0002
696  1.44000000000000E+0002
697  1.56000000000000E+0002
698  1.51000000000000E+0002
699  1.48500000000000E+0002
700  1.46000000000000E+0002
701  1.53000000000000E+0002
702  1.58000000000000E+0002
703  1.64000000000000E+0002
704  1.70000000000000E+0002
705  1.59000000000000E+0002
706  1.43000000000000E+0002
707  1.38500000000000E+0002
708  1.34000000000000E+0002
709  1.32000000000000E+0002
710  1.58000000000000E+0002
711  1.51500000000000E+0002
712  1.45000000000000E+0002
713  1.71000000000000E+0002
714  1.56000000000000E+0002
715  1.45000000000000E+0002
716  1.34000000000000E+0002
717  1.18000000000000E+0002
718  1.58000000000000E+0002
719  1.34000000000000E+0002
720  1.36000000000000E+0002
721  1.38000000000000E+0002
722  1.43000000000000E+0002
723  1.22000000000000E+0002
724  1.26500000000000E+0002
725  1.31000000000000E+0002
726  1.42000000000000E+0002
727  1.44000000000000E+0002
728  1.51500000000000E+0002
729  1.59000000000000E+0002
730  1.68000000000000E+0002
731  1.44000000000000E+0002
732  1.44000000000000E+0002
733  1.44000000000000E+0002
734  1.35000000000000E+0002
735  1.33000000000000E+0002
736  1.34000000000000E+0002
737  1.35000000000000E+0002
738  1.29000000000000E+0002
739  1.24000000000000E+0002
740  1.29500000000000E+0002
741  1.35000000000000E+0002
742  1.25000000000000E+0002
743  1.45000000000000E+0002
744  1.40500000000000E+0002
745  1.36000000000000E+0002
746  1.32000000000000E+0002
747  1.32000000000000E+0002
748  1.35000000000000E+0002
749  1.31500000000000E+0002
750  1.28000000000000E+0002
751  1.42000000000000E+0002
752  1.29000000000000E+0002
753  1.23500000000000E+0002
754  1.18000000000000E+0002
755  1.23000000000000E+0002
756  1.21000000000000E+0002
757  1.19500000000000E+0002
758  1.18000000000000E+0002
759  1.42000000000000E+0002
760  1.08000000000000E+0002
761  1.16000000000000E+0002
762  1.24000000000000E+0002
763  1.06000000000000E+0002
764  1.24000000000000E+0002
765  1.22500000000000E+0002
766  1.21000000000000E+0002
767  1.14000000000000E+0002
768  1.37000000000000E+0002
769  1.27500000000000E+0002
770  1.18000000000000E+0002
771  1.28000000000000E+0002
772  1.17000000000000E+0002
773  9.40000000000000E+0001
774  1.02000000000000E+0002
775  1.10000000000000E+0002
776  1.20000000000000E+0002
777  1.15000000000000E+0002
778  1.22000000000000E+0002
779  1.29000000000000E+0002
780  1.17000000000000E+0002
781  1.09000000000000E+0002
782  1.09000000000000E+0002
783  1.09000000000000E+0002
784  1.03000000000000E+0002
785  1.06000000000000E+0002
786  1.04500000000000E+0002
787  1.03000000000000E+0002
788  1.07000000000000E+0002
789  1.15000000000000E+0002
790  1.28500000000000E+0002
791  1.42000000000000E+0002
792  1.03000000000000E+0002
793  1.19000000000000E+0002
794  1.12000000000000E+0002
795  1.05000000000000E+0002
796  1.21000000000000E+0002
797  1.01000000000000E+0002
798  1.05500000000000E+0002
799  1.10000000000000E+0002
800  1.12000000000000E+0002
801  1.10000000000000E+0002
802  9.40000000000000E+0001
803  1.04000000000000E+0002
804  1.14000000000000E+0002
805  8.10000000000000E+0001
806  9.70000000000000E+0001
807  1.03000000000000E+0002
808  1.09000000000000E+0002
809  1.09000000000000E+0002
810  9.90000000000000E+0001
811  9.50000000000000E+0001
812  9.10000000000000E+0001
813  1.04000000000000E+0002
814  1.05000000000000E+0002
815  1.06000000000000E+0002
816  1.07000000000000E+0002
817  1.12000000000000E+0002
818  1.21000000000000E+0002
819  1.08500000000000E+0002
820  9.60000000000000E+0001
821  9.40000000000000E+0001
822  1.08000000000000E+0002
823  1.05000000000000E+0002
824  1.02000000000000E+0002
825  1.02000000000000E+0002
826  9.90000000000000E+0001
827  1.05000000000000E+0002
828  1.11000000000000E+0002
829  1.05000000000000E+0002
830  1.07000000000000E+0002
831  9.20000000000000E+0001
832  9.65000000000000E+0001
833  1.01000000000000E+0002
834  1.02000000000000E+0002
835  9.30000000000000E+0001
836  9.95000000000000E+0001
837  1.06000000000000E+0002
838  1.09000000000000E+0002
839  1.06000000000000E+0002
840  1.03000000000000E+0002
841  1.00000000000000E+0002
842  8.90000000000000E+0001
843  1.04000000000000E+0002
844  1.03500000000000E+0002
845  1.03000000000000E+0002
846  1.01000000000000E+0002
847  9.10000000000000E+0001
848  9.15000000000000E+0001
849  9.20000000000000E+0001
850  9.00000000000000E+0001
851  1.04000000000000E+0002
852  9.90000000000000E+0001
853  9.40000000000000E+0001
854  1.07000000000000E+0002
855  9.70000000000000E+0001
856  1.02000000000000E+0002
857  1.07000000000000E+0002
858  1.12000000000000E+0002
859  9.50000000000000E+0001
860  9.50000000000000E+0001
861  9.10000000000000E+0001
862  8.70000000000000E+0001
863  9.70000000000000E+0001
864  8.30000000000000E+0001
865  9.60000000000000E+0001
866  1.09000000000000E+0002
867  8.00000000000000E+0001
868  1.03000000000000E+0002
869  1.04500000000000E+0002
870  1.06000000000000E+0002
871  1.02000000000000E+0002
872  1.05000000000000E+0002
873  9.50000000000000E+0001
874  8.50000000000000E+0001
875  8.70000000000000E+0001
876  8.60000000000000E+0001
877  9.15000000000000E+0001
878  9.70000000000000E+0001
879  9.60000000000000E+0001
880  8.10000000000000E+0001
881  8.05000000000000E+0001
882  8.00000000000000E+0001
883  9.60000000000000E+0001
884  9.70000000000000E+0001
885  9.10000000000000E+0001
886  8.50000000000000E+0001
887  9.00000000000000E+0001
888  8.80000000000000E+0001
889  8.00000000000000E+0001
890  8.45000000000000E+0001
891  8.90000000000000E+0001
892  1.03000000000000E+0002
893  9.50000000000000E+0001
894  9.85000000000000E+0001
895  1.02000000000000E+0002
896  7.50000000000000E+0001
897  7.60000000000000E+0001
898  8.35000000000000E+0001
899  9.10000000000000E+0001
900  9.40000000000000E+0001
901  7.90000000000000E+0001
902  8.25000000000000E+0001
903  8.60000000000000E+0001
904  8.70000000000000E+0001
905  9.90000000000000E+0001
906  1.00000000000000E+0002
907  1.01000000000000E+0002
908  9.30000000000000E+0001
909  1.02000000000000E+0002
910  1.07000000000000E+0002
911  1.12000000000000E+0002
912  1.08000000000000E+0002
913  9.80000000000000E+0001
914  1.03500000000000E+0002
915  1.09000000000000E+0002
916  8.10000000000000E+0001
917  8.70000000000000E+0001
918  8.00000000000000E+0001
919  9.15000000000000E+0001
920  1.03000000000000E+0002
921  1.00000000000000E+0002
922  7.90000000000000E+0001
923  8.00000000000000E+0001
924  8.10000000000000E+0001
925  9.70000000000000E+0001
926  6.60000000000000E+0001
927  7.60000000000000E+0001
928  8.60000000000000E+0001
929  6.60000000000000E+0001
930  8.80000000000000E+0001
931  8.20000000000000E+0001
932  7.60000000000000E+0001
933  7.90000000000000E+0001
934  8.70000000000000E+0001
935  8.05000000000000E+0001
936  7.40000000000000E+0001
937  8.40000000000000E+0001
938  9.00000000000000E+0001
939  8.70000000000000E+0001
940  8.40000000000000E+0001
941  8.90000000000000E+0001
942  8.30000000000000E+0001
943  7.60000000000000E+0001
944  6.90000000000000E+0001
945  9.60000000000000E+0001
946  7.90000000000000E+0001
947  6.40000000000000E+0001
948  6.95000000000000E+0001
949  7.50000000000000E+0001
950  8.60000000000000E+0001
951  6.80000000000000E+0001
952  6.75000000000000E+0001
953  6.70000000000000E+0001
954  8.80000000000000E+0001
955  9.50000000000000E+0001
956  8.70000000000000E+0001
957  7.90000000000000E+0001
958  9.10000000000000E+0001
959  9.00000000000000E+0001
960  8.70000000000000E+0001
961  8.40000000000000E+0001
962  7.00000000000000E+0001
963  8.30000000000000E+0001
964  8.50000000000000E+0001
965  8.70000000000000E+0001
966  7.40000000000000E+0001
967  6.50000000000000E+0001
968  6.60000000000000E+0001
969  6.70000000000000E+0001
970  8.10000000000000E+0001
971  9.00000000000000E+0001
972  8.65000000000000E+0001
973  8.30000000000000E+0001
974  8.90000000000000E+0001
975  7.60000000000000E+0001
976  7.90000000000000E+0001
977  7.70000000000000E+0001
978  7.50000000000000E+0001
979  7.50000000000000E+0001
980  6.70000000000000E+0001
981  7.00000000000000E+0001
982  7.30000000000000E+0001
983  8.30000000000000E+0001
984  6.90000000000000E+0001
985  7.35000000000000E+0001
986  7.80000000000000E+0001
987  7.50000000000000E+0001
988  6.10000000000000E+0001
989  6.65000000000000E+0001
990  7.20000000000000E+0001
991  5.60000000000000E+0001
992  5.70000000000000E+0001
993  6.70000000000000E+0001
994  7.70000000000000E+0001
995  7.60000000000000E+0001
996  6.90000000000000E+0001
