живое время (секунд) 6666,20
кэВ    набор
224  5.53100000000000E+0003
225  5.53800000000000E+0003
226  5.53650000000000E+0003
227  5.53500000000000E+0003
228  5.40300000000000E+0003
229  5.31900000000000E+0003
230  5.28350000000000E+0003
231  5.24800000000000E+0003
232  5.22700000000000E+0003
233  5.07300000000000E+0003
234  5.09400000000000E+0003
235  5.00000000000000E+0003
236  4.90600000000000E+0003
237  5.06700000000000E+0003
238  4.89000000000000E+0003
239  4.80150000000000E+0003
240  4.71300000000000E+0003
241  4.76400000000000E+0003
242  4.69200000000000E+0003
243  4.66650000000000E+0003
244  4.64100000000000E+0003
245  4.47200000000000E+0003
246  4.43900000000000E+0003
247  4.41450000000000E+0003
248  4.39000000000000E+0003
249  4.36400000000000E+0003
250  4.16100000000000E+0003
251  4.12300000000000E+0003
252  4.08500000000000E+0003
253  4.07600000000000E+0003
254  4.06900000000000E+0003
255  3.97200000000000E+0003
256  3.87500000000000E+0003
257  3.88400000000000E+0003
258  3.82900000000000E+0003
259  3.84800000000000E+0003
260  3.86700000000000E+0003
261  3.75800000000000E+0003
262  3.79500000000000E+0003
263  3.71600000000000E+0003
264  3.66150000000000E+0003
265  3.60700000000000E+0003
266  3.58500000000000E+0003
267  3.47400000000000E+0003
268  3.48500000000000E+0003
269  3.49600000000000E+0003
270  3.45100000000000E+0003
271  3.36700000000000E+0003
272  3.33950000000000E+0003
273  3.31200000000000E+0003
274  3.20000000000000E+0003
275  3.12100000000000E+0003
276  3.21650000000000E+0003
277  3.31200000000000E+0003
278  3.16400000000000E+0003
279  3.08200000000000E+0003
280  3.11600000000000E+0003
281  3.15000000000000E+0003
282  3.01700000000000E+0003
283  2.86400000000000E+0003
284  2.89000000000000E+0003
285  2.91600000000000E+0003
286  2.97100000000000E+0003
287  2.83400000000000E+0003
288  2.75300000000000E+0003
289  2.75950000000000E+0003
290  2.76600000000000E+0003
291  2.75100000000000E+0003
292  2.73500000000000E+0003
293  2.66650000000000E+0003
294  2.59800000000000E+0003
295  2.64800000000000E+0003
296  2.61000000000000E+0003
297  2.63550000000000E+0003
298  2.66100000000000E+0003
299  2.52500000000000E+0003
300  2.42800000000000E+0003
301  2.44400000000000E+0003
302  2.46000000000000E+0003
303  2.49500000000000E+0003
304  2.46600000000000E+0003
305  2.40500000000000E+0003
306  2.34400000000000E+0003
307  2.39100000000000E+0003
308  2.37000000000000E+0003
309  2.36400000000000E+0003
310  2.35800000000000E+0003
311  2.28400000000000E+0003
312  2.33500000000000E+0003
313  2.31400000000000E+0003
314  2.29300000000000E+0003
315  2.23800000000000E+0003
316  2.19800000000000E+0003
317  2.22800000000000E+0003
318  2.20550000000000E+0003
319  2.18300000000000E+0003
320  2.19900000000000E+0003
321  2.20200000000000E+0003
322  2.22700000000000E+0003
323  2.25200000000000E+0003
324  2.13600000000000E+0003
325  2.16000000000000E+0003
326  2.18700000000000E+0003
327  2.21400000000000E+0003
328  2.02900000000000E+0003
329  2.09900000000000E+0003
330  2.10000000000000E+0003
331  2.10100000000000E+0003
332  2.02900000000000E+0003
333  2.01600000000000E+0003
334  2.04250000000000E+0003
335  2.06900000000000E+0003
336  2.08500000000000E+0003
337  2.02900000000000E+0003
338  2.02450000000000E+0003
339  2.02000000000000E+0003
340  2.02200000000000E+0003
341  2.00200000000000E+0003
342  2.03000000000000E+0003
343  2.05800000000000E+0003
344  1.93000000000000E+0003
345  1.87900000000000E+0003
346  1.91400000000000E+0003
347  1.95850000000000E+0003
348  2.00300000000000E+0003
349  1.89100000000000E+0003
350  1.98800000000000E+0003
351  1.90150000000000E+0003
352  1.81500000000000E+0003
353  1.88800000000000E+0003
354  1.79100000000000E+0003
355  1.82400000000000E+0003
356  1.85700000000000E+0003
357  1.81900000000000E+0003
358  1.80100000000000E+0003
359  1.81550000000000E+0003
360  1.83000000000000E+0003
361  1.75200000000000E+0003
362  1.75100000000000E+0003
363  1.71700000000000E+0003
364  1.68300000000000E+0003
365  1.75000000000000E+0003
366  1.71300000000000E+0003
367  1.68300000000000E+0003
368  1.65300000000000E+0003
369  1.65300000000000E+0003
370  1.71500000000000E+0003
371  1.74050000000000E+0003
372  1.76600000000000E+0003
373  1.68100000000000E+0003
374  1.67200000000000E+0003
375  1.64300000000000E+0003
376  1.64950000000000E+0003
377  1.65600000000000E+0003
378  1.61400000000000E+0003
379  1.57100000000000E+0003
380  1.58500000000000E+0003
381  1.59900000000000E+0003
382  1.53700000000000E+0003
383  1.62600000000000E+0003
384  1.64200000000000E+0003
385  1.65800000000000E+0003
386  1.59000000000000E+0003
387  1.50800000000000E+0003
388  1.51350000000000E+0003
389  1.51900000000000E+0003
390  1.53900000000000E+0003
391  1.52300000000000E+0003
392  1.50350000000000E+0003
393  1.48400000000000E+0003
394  1.49300000000000E+0003
395  1.53700000000000E+0003
396  1.54550000000000E+0003
397  1.55400000000000E+0003
398  1.53800000000000E+0003
399  1.46800000000000E+0003
400  1.47850000000000E+0003
401  1.48900000000000E+0003
402  1.48400000000000E+0003
403  1.44600000000000E+0003
404  1.47800000000000E+0003
405  1.46050000000000E+0003
406  1.44300000000000E+0003
407  1.50800000000000E+0003
408  1.46700000000000E+0003
409  1.43450000000000E+0003
410  1.40200000000000E+0003
411  1.37800000000000E+0003
412  1.38900000000000E+0003
413  1.40750000000000E+0003
414  1.42600000000000E+0003
415  1.48200000000000E+0003
416  1.37400000000000E+0003
417  1.40450000000000E+0003
418  1.43500000000000E+0003
419  1.41900000000000E+0003
420  1.38900000000000E+0003
421  1.38200000000000E+0003
422  1.37500000000000E+0003
423  1.44600000000000E+0003
424  1.33600000000000E+0003
425  1.33550000000000E+0003
426  1.33500000000000E+0003
427  1.40100000000000E+0003
428  1.37400000000000E+0003
429  1.40500000000000E+0003
430  1.43600000000000E+0003
431  1.31700000000000E+0003
432  1.33600000000000E+0003
433  1.37000000000000E+0003
434  1.37200000000000E+0003
435  1.37400000000000E+0003
436  1.31800000000000E+0003
437  1.37200000000000E+0003
438  1.35050000000000E+0003
439  1.32900000000000E+0003
440  1.34900000000000E+0003
441  1.31000000000000E+0003
442  1.31050000000000E+0003
443  1.31100000000000E+0003
444  1.31900000000000E+0003
445  1.30300000000000E+0003
446  1.34150000000000E+0003
447  1.38000000000000E+0003
448  1.32000000000000E+0003
449  1.31600000000000E+0003
450  1.26450000000000E+0003
451  1.21300000000000E+0003
452  1.31200000000000E+0003
453  1.25900000000000E+0003
454  1.27450000000000E+0003
455  1.29000000000000E+0003
456  1.24700000000000E+0003
457  1.22600000000000E+0003
458  1.22200000000000E+0003
459  1.21800000000000E+0003
460  1.21400000000000E+0003
461  1.24000000000000E+0003
462  1.19600000000000E+0003
463  1.19350000000000E+0003
464  1.19100000000000E+0003
465  1.16000000000000E+0003
466  1.12000000000000E+0003
467  1.15900000000000E+0003
468  1.19800000000000E+0003
469  1.12400000000000E+0003
470  1.05200000000000E+0003
471  1.10100000000000E+0003
472  1.15000000000000E+0003
473  1.01500000000000E+0003
474  1.06100000000000E+0003
475  1.04300000000000E+0003
476  1.02500000000000E+0003
477  9.56000000000000E+0002
478  9.33000000000000E+0002
479  9.23000000000000E+0002
480  9.13000000000000E+0002
481  9.04000000000000E+0002
482  9.28000000000000E+0002
483  9.10500000000000E+0002
484  8.93000000000000E+0002
485  8.26000000000000E+0002
486  7.93000000000000E+0002
487  7.89000000000000E+0002
488  7.85000000000000E+0002
489  7.51000000000000E+0002
490  7.49000000000000E+0002
491  7.71000000000000E+0002
492  7.48000000000000E+0002
493  7.25000000000000E+0002
494  7.29000000000000E+0002
495  7.00000000000000E+0002
496  7.05500000000000E+0002
497  7.11000000000000E+0002
498  6.81000000000000E+0002
499  7.07000000000000E+0002
500  7.03500000000000E+0002
501  7.00000000000000E+0002
502  6.69000000000000E+0002
503  6.66000000000000E+0002
504  6.77500000000000E+0002
505  6.89000000000000E+0002
506  6.66000000000000E+0002
507  6.67000000000000E+0002
508  6.76500000000000E+0002
509  6.86000000000000E+0002
510  6.64000000000000E+0002
511  6.89000000000000E+0002
512  6.96500000000000E+0002
513  7.04000000000000E+0002
514  6.58000000000000E+0002
515  6.90000000000000E+0002
516  6.71000000000000E+0002
517  6.52000000000000E+0002
518  6.69000000000000E+0002
519  6.16000000000000E+0002
520  5.99000000000000E+0002
521  5.94500000000000E+0002
522  5.90000000000000E+0002
523  6.07000000000000E+0002
524  6.08000000000000E+0002
525  6.07500000000000E+0002
526  6.07000000000000E+0002
527  5.82000000000000E+0002
528  5.64000000000000E+0002
529  5.67500000000000E+0002
530  5.71000000000000E+0002
531  6.16000000000000E+0002
532  5.72000000000000E+0002
533  5.69000000000000E+0002
534  5.66000000000000E+0002
535  5.69000000000000E+0002
536  5.48000000000000E+0002
537  5.67500000000000E+0002
538  5.87000000000000E+0002
539  5.70000000000000E+0002
540  5.75000000000000E+0002
541  5.55500000000000E+0002
542  5.36000000000000E+0002
543  5.65000000000000E+0002
544  5.26000000000000E+0002
545  5.33000000000000E+0002
546  5.30500000000000E+0002
547  5.28000000000000E+0002
548  5.10000000000000E+0002
549  5.48000000000000E+0002
550  5.34000000000000E+0002
551  5.20000000000000E+0002
552  4.83000000000000E+0002
553  5.32000000000000E+0002
554  5.10000000000000E+0002
555  4.88000000000000E+0002
556  5.04000000000000E+0002
557  5.73000000000000E+0002
558  5.43000000000000E+0002
559  5.13000000000000E+0002
560  5.27000000000000E+0002
561  5.04000000000000E+0002
562  5.30500000000000E+0002
563  5.57000000000000E+0002
564  5.15000000000000E+0002
565  5.15000000000000E+0002
566  4.98500000000000E+0002
567  4.82000000000000E+0002
568  4.92000000000000E+0002
569  4.84000000000000E+0002
570  4.80000000000000E+0002
571  4.76000000000000E+0002
572  4.73000000000000E+0002
573  4.87000000000000E+0002
574  4.80000000000000E+0002
575  4.73000000000000E+0002
576  4.66000000000000E+0002
577  4.98000000000000E+0002
578  4.50000000000000E+0002
579  4.84500000000000E+0002
580  5.19000000000000E+0002
581  4.65000000000000E+0002
582  5.29000000000000E+0002
583  5.04000000000000E+0002
584  4.79000000000000E+0002
585  4.85000000000000E+0002
586  4.79000000000000E+0002
587  4.65000000000000E+0002
588  4.51000000000000E+0002
589  5.02000000000000E+0002
590  4.11000000000000E+0002
591  4.49500000000000E+0002
592  4.88000000000000E+0002
593  4.78000000000000E+0002
594  4.38000000000000E+0002
595  4.51000000000000E+0002
596  4.64000000000000E+0002
597  4.42000000000000E+0002
598  4.30000000000000E+0002
599  4.19000000000000E+0002
600  4.08000000000000E+0002
601  4.69000000000000E+0002
602  4.77000000000000E+0002
603  4.77000000000000E+0002
604  4.52500000000000E+0002
605  4.28000000000000E+0002
606  4.68000000000000E+0002
607  4.30000000000000E+0002
608  4.69500000000000E+0002
609  5.09000000000000E+0002
610  4.52000000000000E+0002
611  4.56000000000000E+0002
612  4.68000000000000E+0002
613  4.80000000000000E+0002
614  4.57000000000000E+0002
615  4.90000000000000E+0002
616  4.74500000000000E+0002
617  4.59000000000000E+0002
618  4.96000000000000E+0002
619  4.29000000000000E+0002
620  4.41500000000000E+0002
621  4.54000000000000E+0002
622  4.82000000000000E+0002
623  4.83000000000000E+0002
624  4.95500000000000E+0002
625  5.08000000000000E+0002
626  4.95000000000000E+0002
627  5.12000000000000E+0002
628  5.38000000000000E+0002
629  5.64000000000000E+0002
630  5.06000000000000E+0002
631  5.36000000000000E+0002
632  5.11000000000000E+0002
633  5.28500000000000E+0002
634  5.46000000000000E+0002
635  5.17000000000000E+0002
636  5.49000000000000E+0002
637  5.92500000000000E+0002
638  6.36000000000000E+0002
639  6.10000000000000E+0002
640  5.74000000000000E+0002
641  5.84500000000000E+0002
642  5.95000000000000E+0002
643  6.64000000000000E+0002
644  6.60000000000000E+0002
645  6.87500000000000E+0002
646  7.15000000000000E+0002
647  7.62000000000000E+0002
648  8.35000000000000E+0002
649  8.70000000000000E+0002
650  9.05000000000000E+0002
651  1.06900000000000E+0003
652  1.17400000000000E+0003
653  1.25650000000000E+0003
654  1.33900000000000E+0003
655  1.58300000000000E+0003
656  1.90600000000000E+0003
657  2.03050000000000E+0003
658  2.15500000000000E+0003
659  2.47200000000000E+0003
660  2.74600000000000E+0003
661  2.91400000000000E+0003
662  2.98850000000000E+0003
663  3.06300000000000E+0003
664  3.10800000000000E+0003
665  2.83600000000000E+0003
666  2.72350000000000E+0003
667  2.61100000000000E+0003
668  2.15400000000000E+0003
669  1.88300000000000E+0003
670  1.64950000000000E+0003
671  1.41600000000000E+0003
672  1.07700000000000E+0003
673  8.37000000000000E+0002
674  7.31500000000000E+0002
675  6.26000000000000E+0002
676  4.37000000000000E+0002
677  3.41000000000000E+0002
678  3.04500000000000E+0002
679  2.68000000000000E+0002
680  1.97000000000000E+0002
681  1.56000000000000E+0002
682  1.57500000000000E+0002
683  1.59000000000000E+0002
684  1.39000000000000E+0002
685  1.42000000000000E+0002
686  1.33000000000000E+0002
687  1.24000000000000E+0002
688  1.26000000000000E+0002
689  1.20000000000000E+0002
690  1.00000000000000E+0002
691  1.12000000000000E+0002
692  1.24000000000000E+0002
693  1.16000000000000E+0002
694  1.05000000000000E+0002
695  1.10000000000000E+0002
696  1.15000000000000E+0002
697  1.10000000000000E+0002
698  1.13000000000000E+0002
699  1.05000000000000E+0002
700  9.70000000000000E+0001
701  1.20000000000000E+0002
702  9.90000000000000E+0001
703  1.02500000000000E+0002
704  1.06000000000000E+0002
705  1.14000000000000E+0002
706  1.04000000000000E+0002
707  1.17000000000000E+0002
708  1.30000000000000E+0002
709  8.90000000000000E+0001
710  1.13000000000000E+0002
711  1.04000000000000E+0002
712  9.50000000000000E+0001
713  9.70000000000000E+0001
714  8.10000000000000E+0001
715  9.55000000000000E+0001
716  1.10000000000000E+0002
717  1.13000000000000E+0002
718  8.70000000000000E+0001
719  8.70000000000000E+0001
720  8.75000000000000E+0001
721  8.80000000000000E+0001
722  9.10000000000000E+0001
723  9.90000000000000E+0001
724  9.95000000000000E+0001
725  1.00000000000000E+0002
726  1.14000000000000E+0002
727  1.24000000000000E+0002
728  1.15000000000000E+0002
729  1.06000000000000E+0002
730  9.30000000000000E+0001
731  1.03000000000000E+0002
732  1.03000000000000E+0002
733  1.03000000000000E+0002
734  9.40000000000000E+0001
735  1.17000000000000E+0002
736  1.08000000000000E+0002
737  9.90000000000000E+0001
738  8.80000000000000E+0001
739  1.05000000000000E+0002
740  1.09000000000000E+0002
741  1.13000000000000E+0002
742  8.60000000000000E+0001
743  8.80000000000000E+0001
744  9.15000000000000E+0001
745  9.50000000000000E+0001
746  9.60000000000000E+0001
747  1.00000000000000E+0002
748  1.04000000000000E+0002
749  1.06500000000000E+0002
750  1.09000000000000E+0002
751  9.60000000000000E+0001
752  8.40000000000000E+0001
753  9.05000000000000E+0001
754  9.70000000000000E+0001
755  7.70000000000000E+0001
756  9.60000000000000E+0001
757  1.09000000000000E+0002
758  1.22000000000000E+0002
759  1.05000000000000E+0002
760  1.01000000000000E+0002
761  1.01500000000000E+0002
762  1.02000000000000E+0002
763  1.01000000000000E+0002
764  8.50000000000000E+0001
765  8.25000000000000E+0001
766  8.00000000000000E+0001
767  8.20000000000000E+0001
768  9.20000000000000E+0001
769  9.15000000000000E+0001
770  9.10000000000000E+0001
771  9.30000000000000E+0001
772  8.40000000000000E+0001
773  1.03000000000000E+0002
774  9.20000000000000E+0001
775  8.10000000000000E+0001
776  1.16000000000000E+0002
777  8.30000000000000E+0001
778  8.10000000000000E+0001
779  7.90000000000000E+0001
780  8.20000000000000E+0001
781  1.04000000000000E+0002
782  9.60000000000000E+0001
783  8.80000000000000E+0001
784  7.70000000000000E+0001
785  8.20000000000000E+0001
786  8.50000000000000E+0001
787  8.80000000000000E+0001
788  8.70000000000000E+0001
789  7.30000000000000E+0001
790  8.35000000000000E+0001
791  9.40000000000000E+0001
792  8.60000000000000E+0001
793  7.20000000000000E+0001
794  8.15000000000000E+0001
795  9.10000000000000E+0001
796  8.50000000000000E+0001
797  8.60000000000000E+0001
798  8.05000000000000E+0001
799  7.50000000000000E+0001
800  7.00000000000000E+0001
801  9.20000000000000E+0001
802  9.30000000000000E+0001
803  7.80000000000000E+0001
804  6.30000000000000E+0001
805  9.50000000000000E+0001
806  8.00000000000000E+0001
807  8.85000000000000E+0001
808  9.70000000000000E+0001
809  7.80000000000000E+0001
810  8.40000000000000E+0001
811  8.25000000000000E+0001
812  8.10000000000000E+0001
813  6.70000000000000E+0001
814  6.80000000000000E+0001
815  7.65000000000000E+0001
816  8.50000000000000E+0001
817  8.40000000000000E+0001
818  8.70000000000000E+0001
819  8.65000000000000E+0001
820  8.60000000000000E+0001
821  8.40000000000000E+0001
822  8.80000000000000E+0001
823  8.50000000000000E+0001
824  8.20000000000000E+0001
825  8.10000000000000E+0001
826  7.50000000000000E+0001
827  7.95000000000000E+0001
828  8.40000000000000E+0001
829  8.30000000000000E+0001
830  7.50000000000000E+0001
831  9.10000000000000E+0001
832  8.05000000000000E+0001
833  7.00000000000000E+0001
834  7.60000000000000E+0001
835  9.90000000000000E+0001
836  9.05000000000000E+0001
837  8.20000000000000E+0001
838  6.40000000000000E+0001
839  8.60000000000000E+0001
840  7.90000000000000E+0001
841  7.20000000000000E+0001
842  7.20000000000000E+0001
843  8.40000000000000E+0001
844  9.15000000000000E+0001
845  9.90000000000000E+0001
846  7.60000000000000E+0001
847  8.50000000000000E+0001
848  8.10000000000000E+0001
849  7.70000000000000E+0001
850  6.80000000000000E+0001
851  7.30000000000000E+0001
852  8.05000000000000E+0001
853  8.80000000000000E+0001
854  8.60000000000000E+0001
855  8.10000000000000E+0001
856  8.35000000000000E+0001
857  8.60000000000000E+0001
858  6.50000000000000E+0001
859  7.30000000000000E+0001
860  6.30000000000000E+0001
861  6.65000000000000E+0001
862  7.00000000000000E+0001
863  7.70000000000000E+0001
864  7.60000000000000E+0001
865  7.05000000000000E+0001
866  6.50000000000000E+0001
867  6.80000000000000E+0001
868  6.50000000000000E+0001
869  6.25000000000000E+0001
870  6.00000000000000E+0001
871  6.80000000000000E+0001
872  6.80000000000000E+0001
873  6.95000000000000E+0001
874  7.10000000000000E+0001
875  6.30000000000000E+0001
876  8.70000000000000E+0001
877  7.70000000000000E+0001
878  6.70000000000000E+0001
879  7.60000000000000E+0001
880  7.20000000000000E+0001
881  6.90000000000000E+0001
882  6.60000000000000E+0001
883  7.40000000000000E+0001
884  8.00000000000000E+0001
885  7.10000000000000E+0001
886  6.20000000000000E+0001
887  6.80000000000000E+0001
888  7.10000000000000E+0001
889  7.20000000000000E+0001
890  7.00000000000000E+0001
891  6.80000000000000E+0001
892  5.30000000000000E+0001
893  6.80000000000000E+0001
894  6.20000000000000E+0001
895  5.60000000000000E+0001
896  6.40000000000000E+0001
897  6.60000000000000E+0001
898  6.75000000000000E+0001
899  6.90000000000000E+0001
900  7.00000000000000E+0001
901  6.60000000000000E+0001
902  6.40000000000000E+0001
903  6.20000000000000E+0001
904  8.20000000000000E+0001
905  7.80000000000000E+0001
906  7.60000000000000E+0001
907  7.40000000000000E+0001
908  8.10000000000000E+0001
909  7.10000000000000E+0001
910  7.75000000000000E+0001
911  8.40000000000000E+0001
912  7.10000000000000E+0001
913  8.40000000000000E+0001
914  8.10000000000000E+0001
915  7.80000000000000E+0001
916  7.10000000000000E+0001
917  7.80000000000000E+0001
918  9.30000000000000E+0001
919  8.45000000000000E+0001
920  7.60000000000000E+0001
921  5.80000000000000E+0001
922  7.70000000000000E+0001
923  6.65000000000000E+0001
924  5.60000000000000E+0001
925  7.00000000000000E+0001
926  7.90000000000000E+0001
927  6.75000000000000E+0001
928  5.60000000000000E+0001
929  6.50000000000000E+0001
930  6.00000000000000E+0001
931  5.85000000000000E+0001
932  5.70000000000000E+0001
933  6.30000000000000E+0001
934  7.60000000000000E+0001
935  7.35000000000000E+0001
936  7.10000000000000E+0001
937  6.40000000000000E+0001
938  6.30000000000000E+0001
939  6.35000000000000E+0001
940  6.40000000000000E+0001
941  6.70000000000000E+0001
942  7.70000000000000E+0001
943  6.90000000000000E+0001
944  6.10000000000000E+0001
945  6.50000000000000E+0001
946  5.80000000000000E+0001
947  6.00000000000000E+0001
948  5.90000000000000E+0001
949  5.80000000000000E+0001
950  4.90000000000000E+0001
951  7.80000000000000E+0001
952  7.00000000000000E+0001
953  6.20000000000000E+0001
954  6.50000000000000E+0001
955  6.30000000000000E+0001
956  5.90000000000000E+0001
957  5.50000000000000E+0001
958  6.00000000000000E+0001
959  5.50000000000000E+0001
960  5.80000000000000E+0001
961  6.10000000000000E+0001
962  5.10000000000000E+0001
963  6.20000000000000E+0001
964  6.55000000000000E+0001
965  6.90000000000000E+0001
966  6.10000000000000E+0001
967  5.60000000000000E+0001
968  6.15000000000000E+0001
969  6.70000000000000E+0001
970  8.60000000000000E+0001
971  5.40000000000000E+0001
972  5.50000000000000E+0001
973  5.60000000000000E+0001
974  8.00000000000000E+0001
975  5.40000000000000E+0001
976  6.10000000000000E+0001
977  5.50000000000000E+0001
978  4.90000000000000E+0001
979  5.40000000000000E+0001
980  6.40000000000000E+0001
981  6.25000000000000E+0001
982  6.10000000000000E+0001
983  5.40000000000000E+0001
984  6.90000000000000E+0001
985  5.65000000000000E+0001
986  4.40000000000000E+0001
987  6.30000000000000E+0001
988  5.20000000000000E+0001
989  5.10000000000000E+0001
990  5.00000000000000E+0001
991  6.90000000000000E+0001
992  5.00000000000000E+0001
993  5.05000000000000E+0001
994  5.10000000000000E+0001
995  5.30000000000000E+0001
996  5.40000000000000E+0001
