живое время (секунд) 4606,60
кэВ    набор
222  4.81700000000000E+0003
223  4.80400000000000E+0003
224  4.69500000000000E+0003
225  4.65600000000000E+0003
226  4.59250000000000E+0003
227  4.52900000000000E+0003
228  4.51600000000000E+0003
229  4.47800000000000E+0003
230  4.40050000000000E+0003
231  4.32300000000000E+0003
232  4.39700000000000E+0003
233  4.38100000000000E+0003
234  4.30200000000000E+0003
235  4.24150000000000E+0003
236  4.18100000000000E+0003
237  3.99700000000000E+0003
238  4.17400000000000E+0003
239  4.08150000000000E+0003
240  3.98900000000000E+0003
241  4.01600000000000E+0003
242  3.93500000000000E+0003
243  3.92350000000000E+0003
244  3.91200000000000E+0003
245  3.62500000000000E+0003
246  3.66800000000000E+0003
247  3.61550000000000E+0003
248  3.56300000000000E+0003
249  3.52200000000000E+0003
250  3.47700000000000E+0003
251  3.41000000000000E+0003
252  3.34300000000000E+0003
253  3.29000000000000E+0003
254  3.21700000000000E+0003
255  3.24550000000000E+0003
256  3.27400000000000E+0003
257  3.05900000000000E+0003
258  3.16000000000000E+0003
259  3.06850000000000E+0003
260  2.97700000000000E+0003
261  2.95300000000000E+0003
262  2.94800000000000E+0003
263  2.93500000000000E+0003
264  2.85700000000000E+0003
265  2.77900000000000E+0003
266  2.82000000000000E+0003
267  2.67700000000000E+0003
268  2.61950000000000E+0003
269  2.56200000000000E+0003
270  2.55200000000000E+0003
271  2.62100000000000E+0003
272  2.58300000000000E+0003
273  2.54500000000000E+0003
274  2.52300000000000E+0003
275  2.41800000000000E+0003
276  2.42750000000000E+0003
277  2.43700000000000E+0003
278  2.40700000000000E+0003
279  2.35700000000000E+0003
280  2.33800000000000E+0003
281  2.31900000000000E+0003
282  2.31100000000000E+0003
283  2.28000000000000E+0003
284  2.23450000000000E+0003
285  2.18900000000000E+0003
286  2.16300000000000E+0003
287  2.13700000000000E+0003
288  2.14500000000000E+0003
289  2.10300000000000E+0003
290  2.06100000000000E+0003
291  2.06600000000000E+0003
292  2.02500000000000E+0003
293  2.02300000000000E+0003
294  2.02100000000000E+0003
295  2.00900000000000E+0003
296  1.97300000000000E+0003
297  1.93600000000000E+0003
298  1.89900000000000E+0003
299  1.88600000000000E+0003
300  1.91400000000000E+0003
301  1.87050000000000E+0003
302  1.82700000000000E+0003
303  1.80300000000000E+0003
304  1.79200000000000E+0003
305  1.75000000000000E+0003
306  1.70800000000000E+0003
307  1.76600000000000E+0003
308  1.65000000000000E+0003
309  1.66600000000000E+0003
310  1.68200000000000E+0003
311  1.67300000000000E+0003
312  1.61700000000000E+0003
313  1.63450000000000E+0003
314  1.65200000000000E+0003
315  1.70600000000000E+0003
316  1.53300000000000E+0003
317  1.62200000000000E+0003
318  1.60550000000000E+0003
319  1.58900000000000E+0003
320  1.66800000000000E+0003
321  1.57600000000000E+0003
322  1.57250000000000E+0003
323  1.56900000000000E+0003
324  1.52200000000000E+0003
325  1.52800000000000E+0003
326  1.54750000000000E+0003
327  1.56700000000000E+0003
328  1.47000000000000E+0003
329  1.52200000000000E+0003
330  1.50250000000000E+0003
331  1.48300000000000E+0003
332  1.45300000000000E+0003
333  1.39800000000000E+0003
334  1.42550000000000E+0003
335  1.45300000000000E+0003
336  1.48100000000000E+0003
337  1.48100000000000E+0003
338  1.44500000000000E+0003
339  1.40900000000000E+0003
340  1.45000000000000E+0003
341  1.39600000000000E+0003
342  1.41100000000000E+0003
343  1.42600000000000E+0003
344  1.44000000000000E+0003
345  1.38200000000000E+0003
346  1.49800000000000E+0003
347  1.45550000000000E+0003
348  1.41300000000000E+0003
349  1.47200000000000E+0003
350  1.36800000000000E+0003
351  1.41250000000000E+0003
352  1.45700000000000E+0003
353  1.38100000000000E+0003
354  1.30700000000000E+0003
355  1.32850000000000E+0003
356  1.35000000000000E+0003
357  1.31400000000000E+0003
358  1.32500000000000E+0003
359  1.35200000000000E+0003
360  1.37900000000000E+0003
361  1.35300000000000E+0003
362  1.28000000000000E+0003
363  1.29350000000000E+0003
364  1.30700000000000E+0003
365  1.29200000000000E+0003
366  1.27800000000000E+0003
367  1.26800000000000E+0003
368  1.25800000000000E+0003
369  1.27600000000000E+0003
370  1.34900000000000E+0003
371  1.31400000000000E+0003
372  1.27900000000000E+0003
373  1.31500000000000E+0003
374  1.24900000000000E+0003
375  1.34100000000000E+0003
376  1.30100000000000E+0003
377  1.26100000000000E+0003
378  1.22800000000000E+0003
379  1.25500000000000E+0003
380  1.24300000000000E+0003
381  1.23100000000000E+0003
382  1.24900000000000E+0003
383  1.25400000000000E+0003
384  1.23250000000000E+0003
385  1.21100000000000E+0003
386  1.23400000000000E+0003
387  1.23600000000000E+0003
388  1.23900000000000E+0003
389  1.24200000000000E+0003
390  1.25400000000000E+0003
391  1.19600000000000E+0003
392  1.22200000000000E+0003
393  1.24800000000000E+0003
394  1.23400000000000E+0003
395  1.21700000000000E+0003
396  1.20550000000000E+0003
397  1.19400000000000E+0003
398  1.22100000000000E+0003
399  1.26200000000000E+0003
400  1.21850000000000E+0003
401  1.17500000000000E+0003
402  1.19000000000000E+0003
403  1.16500000000000E+0003
404  1.21500000000000E+0003
405  1.19500000000000E+0003
406  1.17500000000000E+0003
407  1.19800000000000E+0003
408  1.14100000000000E+0003
409  1.13950000000000E+0003
410  1.13800000000000E+0003
411  1.20400000000000E+0003
412  1.18200000000000E+0003
413  1.18300000000000E+0003
414  1.18400000000000E+0003
415  1.13300000000000E+0003
416  1.18800000000000E+0003
417  1.17100000000000E+0003
418  1.15400000000000E+0003
419  1.14900000000000E+0003
420  1.20400000000000E+0003
421  1.21400000000000E+0003
422  1.22400000000000E+0003
423  1.17200000000000E+0003
424  1.17800000000000E+0003
425  1.18750000000000E+0003
426  1.19700000000000E+0003
427  1.13100000000000E+0003
428  1.10900000000000E+0003
429  1.13500000000000E+0003
430  1.16100000000000E+0003
431  1.12500000000000E+0003
432  1.08000000000000E+0003
433  1.14400000000000E+0003
434  1.13200000000000E+0003
435  1.12000000000000E+0003
436  1.12300000000000E+0003
437  1.17300000000000E+0003
438  1.16500000000000E+0003
439  1.15700000000000E+0003
440  1.17600000000000E+0003
441  1.10300000000000E+0003
442  1.10600000000000E+0003
443  1.10900000000000E+0003
444  1.13200000000000E+0003
445  1.12000000000000E+0003
446  1.14600000000000E+0003
447  1.17200000000000E+0003
448  1.10900000000000E+0003
449  1.09400000000000E+0003
450  1.15050000000000E+0003
451  1.20700000000000E+0003
452  1.15600000000000E+0003
453  1.06600000000000E+0003
454  1.08900000000000E+0003
455  1.11200000000000E+0003
456  1.07000000000000E+0003
457  1.05200000000000E+0003
458  1.04800000000000E+0003
459  1.04400000000000E+0003
460  1.03600000000000E+0003
461  9.86000000000000E+0002
462  1.12400000000000E+0003
463  1.08950000000000E+0003
464  1.05500000000000E+0003
465  1.05600000000000E+0003
466  1.05300000000000E+0003
467  1.03950000000000E+0003
468  1.02600000000000E+0003
469  9.93000000000000E+0002
470  9.49000000000000E+0002
471  9.23000000000000E+0002
472  8.97000000000000E+0002
473  9.35000000000000E+0002
474  9.03000000000000E+0002
475  8.94000000000000E+0002
476  8.85000000000000E+0002
477  8.40000000000000E+0002
478  8.08000000000000E+0002
479  7.92000000000000E+0002
480  7.76000000000000E+0002
481  7.33000000000000E+0002
482  7.35000000000000E+0002
483  7.38000000000000E+0002
484  7.41000000000000E+0002
485  6.58000000000000E+0002
486  6.35000000000000E+0002
487  6.29000000000000E+0002
488  6.23000000000000E+0002
489  5.78000000000000E+0002
490  5.66000000000000E+0002
491  5.79000000000000E+0002
492  5.46500000000000E+0002
493  5.14000000000000E+0002
494  5.28000000000000E+0002
495  5.65000000000000E+0002
496  5.50000000000000E+0002
497  5.35000000000000E+0002
498  4.88000000000000E+0002
499  4.82000000000000E+0002
500  5.15500000000000E+0002
501  5.49000000000000E+0002
502  5.02000000000000E+0002
503  5.28000000000000E+0002
504  5.11500000000000E+0002
505  4.95000000000000E+0002
506  5.09000000000000E+0002
507  5.01000000000000E+0002
508  4.98500000000000E+0002
509  4.96000000000000E+0002
510  5.42000000000000E+0002
511  4.98000000000000E+0002
512  5.03000000000000E+0002
513  5.08000000000000E+0002
514  4.47000000000000E+0002
515  5.32000000000000E+0002
516  4.97000000000000E+0002
517  4.62000000000000E+0002
518  5.01000000000000E+0002
519  4.73000000000000E+0002
520  4.49000000000000E+0002
521  4.56500000000000E+0002
522  4.64000000000000E+0002
523  4.34000000000000E+0002
524  4.48000000000000E+0002
525  4.30500000000000E+0002
526  4.13000000000000E+0002
527  4.32000000000000E+0002
528  4.12000000000000E+0002
529  4.18500000000000E+0002
530  4.25000000000000E+0002
531  4.34000000000000E+0002
532  4.19000000000000E+0002
533  4.35500000000000E+0002
534  4.52000000000000E+0002
535  4.27000000000000E+0002
536  4.10000000000000E+0002
537  4.17500000000000E+0002
538  4.25000000000000E+0002
539  3.89000000000000E+0002
540  4.04000000000000E+0002
541  4.17500000000000E+0002
542  4.31000000000000E+0002
543  4.16000000000000E+0002
544  4.28000000000000E+0002
545  3.99000000000000E+0002
546  3.97000000000000E+0002
547  3.95000000000000E+0002
548  4.10000000000000E+0002
549  4.20000000000000E+0002
550  3.99000000000000E+0002
551  3.78000000000000E+0002
552  3.87000000000000E+0002
553  3.71000000000000E+0002
554  3.78500000000000E+0002
555  3.86000000000000E+0002
556  4.03000000000000E+0002
557  3.90000000000000E+0002
558  3.97000000000000E+0002
559  4.04000000000000E+0002
560  4.08000000000000E+0002
561  3.61000000000000E+0002
562  3.77500000000000E+0002
563  3.94000000000000E+0002
564  4.07000000000000E+0002
565  3.99000000000000E+0002
566  3.94000000000000E+0002
567  3.89000000000000E+0002
568  3.95000000000000E+0002
569  3.57000000000000E+0002
570  3.61000000000000E+0002
571  3.65000000000000E+0002
572  3.90000000000000E+0002
573  3.88000000000000E+0002
574  3.46000000000000E+0002
575  3.64500000000000E+0002
576  3.83000000000000E+0002
577  3.82000000000000E+0002
578  3.97000000000000E+0002
579  3.95500000000000E+0002
580  3.94000000000000E+0002
581  3.62000000000000E+0002
582  3.71000000000000E+0002
583  3.73000000000000E+0002
584  3.75000000000000E+0002
585  4.14000000000000E+0002
586  4.00000000000000E+0002
587  3.86000000000000E+0002
588  3.72000000000000E+0002
589  3.86000000000000E+0002
590  3.45000000000000E+0002
591  3.61500000000000E+0002
592  3.78000000000000E+0002
593  3.46000000000000E+0002
594  3.37000000000000E+0002
595  3.53500000000000E+0002
596  3.70000000000000E+0002
597  3.49000000000000E+0002
598  3.37000000000000E+0002
599  3.41500000000000E+0002
600  3.46000000000000E+0002
601  3.59000000000000E+0002
602  3.49000000000000E+0002
603  3.35000000000000E+0002
604  3.66500000000000E+0002
605  3.98000000000000E+0002
606  3.85000000000000E+0002
607  3.62000000000000E+0002
608  3.73000000000000E+0002
609  3.84000000000000E+0002
610  3.80000000000000E+0002
611  3.84000000000000E+0002
612  3.96500000000000E+0002
613  4.09000000000000E+0002
614  3.82000000000000E+0002
615  3.83000000000000E+0002
616  3.66500000000000E+0002
617  3.50000000000000E+0002
618  3.76000000000000E+0002
619  4.30000000000000E+0002
620  3.97500000000000E+0002
621  3.65000000000000E+0002
622  4.33000000000000E+0002
623  4.31000000000000E+0002
624  4.36500000000000E+0002
625  4.42000000000000E+0002
626  4.47000000000000E+0002
627  4.55000000000000E+0002
628  4.73500000000000E+0002
629  4.92000000000000E+0002
630  4.93000000000000E+0002
631  4.92000000000000E+0002
632  4.98000000000000E+0002
633  5.17500000000000E+0002
634  5.37000000000000E+0002
635  5.16000000000000E+0002
636  5.18000000000000E+0002
637  5.34500000000000E+0002
638  5.51000000000000E+0002
639  5.56000000000000E+0002
640  5.74000000000000E+0002
641  5.80500000000000E+0002
642  5.87000000000000E+0002
643  6.46000000000000E+0002
644  6.70000000000000E+0002
645  7.09000000000000E+0002
646  7.48000000000000E+0002
647  8.17000000000000E+0002
648  8.82000000000000E+0002
649  9.47500000000000E+0002
650  1.01300000000000E+0003
651  1.07600000000000E+0003
652  1.34200000000000E+0003
653  1.48450000000000E+0003
654  1.62700000000000E+0003
655  1.86000000000000E+0003
656  2.21900000000000E+0003
657  2.43500000000000E+0003
658  2.65100000000000E+0003
659  2.88600000000000E+0003
660  3.29600000000000E+0003
661  3.46200000000000E+0003
662  3.53250000000000E+0003
663  3.60300000000000E+0003
664  3.66300000000000E+0003
665  3.24800000000000E+0003
666  3.14500000000000E+0003
667  3.04200000000000E+0003
668  2.70700000000000E+0003
669  2.14600000000000E+0003
670  1.90350000000000E+0003
671  1.66100000000000E+0003
672  1.27400000000000E+0003
673  9.13000000000000E+0002
674  8.10000000000000E+0002
675  7.07000000000000E+0002
676  5.00000000000000E+0002
677  3.52000000000000E+0002
678  3.20000000000000E+0002
679  2.88000000000000E+0002
680  1.83000000000000E+0002
681  1.72000000000000E+0002
682  1.62500000000000E+0002
683  1.53000000000000E+0002
684  1.31000000000000E+0002
685  1.15000000000000E+0002
686  1.08500000000000E+0002
687  1.02000000000000E+0002
688  1.06000000000000E+0002
689  8.80000000000000E+0001
690  8.00000000000000E+0001
691  9.30000000000000E+0001
692  1.06000000000000E+0002
693  8.40000000000000E+0001
694  9.00000000000000E+0001
695  9.10000000000000E+0001
696  9.20000000000000E+0001
697  9.40000000000000E+0001
698  8.60000000000000E+0001
699  8.40000000000000E+0001
700  8.20000000000000E+0001
701  8.00000000000000E+0001
702  7.40000000000000E+0001
703  6.90000000000000E+0001
704  6.40000000000000E+0001
705  8.60000000000000E+0001
706  8.10000000000000E+0001
707  8.20000000000000E+0001
708  8.30000000000000E+0001
709  8.00000000000000E+0001
710  9.20000000000000E+0001
711  8.15000000000000E+0001
712  7.10000000000000E+0001
713  7.40000000000000E+0001
714  9.00000000000000E+0001
715  7.80000000000000E+0001
716  6.60000000000000E+0001
717  8.60000000000000E+0001
718  7.80000000000000E+0001
719  7.20000000000000E+0001
720  7.35000000000000E+0001
721  7.50000000000000E+0001
722  6.00000000000000E+0001
723  7.50000000000000E+0001
724  8.55000000000000E+0001
725  9.60000000000000E+0001
726  6.30000000000000E+0001
727  7.20000000000000E+0001
728  7.70000000000000E+0001
729  8.20000000000000E+0001
730  6.70000000000000E+0001
731  6.30000000000000E+0001
732  7.65000000000000E+0001
733  9.00000000000000E+0001
734  6.00000000000000E+0001
735  7.10000000000000E+0001
736  7.05000000000000E+0001
737  7.00000000000000E+0001
738  6.80000000000000E+0001
739  6.30000000000000E+0001
740  7.15000000000000E+0001
741  8.00000000000000E+0001
742  7.70000000000000E+0001
743  6.70000000000000E+0001
744  6.75000000000000E+0001
745  6.80000000000000E+0001
746  7.00000000000000E+0001
747  6.70000000000000E+0001
748  7.40000000000000E+0001
749  7.40000000000000E+0001
750  7.40000000000000E+0001
751  7.40000000000000E+0001
752  6.30000000000000E+0001
753  6.45000000000000E+0001
754  6.60000000000000E+0001
755  7.00000000000000E+0001
756  5.80000000000000E+0001
757  6.20000000000000E+0001
758  6.60000000000000E+0001
759  6.40000000000000E+0001
760  5.70000000000000E+0001
761  6.45000000000000E+0001
762  7.20000000000000E+0001
763  5.80000000000000E+0001
764  6.20000000000000E+0001
765  6.55000000000000E+0001
766  6.90000000000000E+0001
767  6.80000000000000E+0001
768  6.70000000000000E+0001
769  6.60000000000000E+0001
770  6.50000000000000E+0001
771  7.10000000000000E+0001
772  5.70000000000000E+0001
773  6.50000000000000E+0001
774  6.40000000000000E+0001
775  6.30000000000000E+0001
776  6.00000000000000E+0001
777  6.20000000000000E+0001
778  6.30000000000000E+0001
779  6.40000000000000E+0001
780  7.00000000000000E+0001
781  4.90000000000000E+0001
782  5.35000000000000E+0001
783  5.80000000000000E+0001
784  6.50000000000000E+0001
785  5.30000000000000E+0001
786  6.05000000000000E+0001
787  6.80000000000000E+0001
788  6.80000000000000E+0001
789  5.60000000000000E+0001
790  6.30000000000000E+0001
791  7.00000000000000E+0001
792  5.20000000000000E+0001
793  6.30000000000000E+0001
794  6.15000000000000E+0001
795  6.00000000000000E+0001
796  5.00000000000000E+0001
797  6.70000000000000E+0001
798  5.95000000000000E+0001
799  5.20000000000000E+0001
800  6.30000000000000E+0001
801  5.80000000000000E+0001
802  6.20000000000000E+0001
803  6.15000000000000E+0001
804  6.10000000000000E+0001
805  4.20000000000000E+0001
806  6.40000000000000E+0001
807  6.30000000000000E+0001
808  6.20000000000000E+0001
809  5.00000000000000E+0001
810  4.40000000000000E+0001
811  5.00000000000000E+0001
812  5.60000000000000E+0001
813  5.40000000000000E+0001
814  5.70000000000000E+0001
815  6.00000000000000E+0001
816  6.30000000000000E+0001
817  6.10000000000000E+0001
818  5.90000000000000E+0001
819  5.65000000000000E+0001
820  5.40000000000000E+0001
821  5.40000000000000E+0001
822  5.20000000000000E+0001
823  5.50000000000000E+0001
824  5.80000000000000E+0001
825  5.10000000000000E+0001
826  6.00000000000000E+0001
827  5.75000000000000E+0001
828  5.50000000000000E+0001
829  6.30000000000000E+0001
830  5.40000000000000E+0001
831  5.80000000000000E+0001
832  6.00000000000000E+0001
833  6.20000000000000E+0001
834  5.90000000000000E+0001
835  5.90000000000000E+0001
836  5.10000000000000E+0001
837  4.30000000000000E+0001
838  6.10000000000000E+0001
839  6.10000000000000E+0001
840  5.15000000000000E+0001
841  4.20000000000000E+0001
842  5.40000000000000E+0001
843  4.60000000000000E+0001
844  4.20000000000000E+0001
845  3.80000000000000E+0001
846  5.70000000000000E+0001
847  5.30000000000000E+0001
848  5.25000000000000E+0001
849  5.20000000000000E+0001
850  5.90000000000000E+0001
851  5.20000000000000E+0001
852  4.85000000000000E+0001
853  4.50000000000000E+0001
854  5.20000000000000E+0001
855  5.00000000000000E+0001
856  4.90000000000000E+0001
857  4.80000000000000E+0001
858  4.80000000000000E+0001
859  5.90000000000000E+0001
860  5.00000000000000E+0001
861  5.65000000000000E+0001
862  6.30000000000000E+0001
863  4.90000000000000E+0001
864  5.10000000000000E+0001
865  5.45000000000000E+0001
866  5.80000000000000E+0001
867  4.90000000000000E+0001
868  5.80000000000000E+0001
869  4.95000000000000E+0001
870  4.10000000000000E+0001
871  5.70000000000000E+0001
872  4.50000000000000E+0001
873  5.50000000000000E+0001
874  6.50000000000000E+0001
875  4.10000000000000E+0001
876  5.10000000000000E+0001
877  4.80000000000000E+0001
878  4.50000000000000E+0001
879  4.30000000000000E+0001
880  4.20000000000000E+0001
881  4.70000000000000E+0001
882  5.20000000000000E+0001
883  4.70000000000000E+0001
884  5.30000000000000E+0001
885  5.20000000000000E+0001
886  5.10000000000000E+0001
887  5.10000000000000E+0001
888  5.10000000000000E+0001
889  4.20000000000000E+0001
890  3.90000000000000E+0001
891  3.60000000000000E+0001
892  5.10000000000000E+0001
893  4.00000000000000E+0001
894  4.65000000000000E+0001
895  5.30000000000000E+0001
896  6.10000000000000E+0001
897  4.10000000000000E+0001
898  5.05000000000000E+0001
899  6.00000000000000E+0001
900  5.00000000000000E+0001
901  5.10000000000000E+0001
902  5.15000000000000E+0001
903  5.20000000000000E+0001
904  4.30000000000000E+0001
905  5.00000000000000E+0001
906  4.60000000000000E+0001
907  4.20000000000000E+0001
908  5.50000000000000E+0001
909  4.60000000000000E+0001
910  4.70000000000000E+0001
911  4.80000000000000E+0001
912  3.80000000000000E+0001
913  4.80000000000000E+0001
914  5.45000000000000E+0001
915  6.10000000000000E+0001
916  4.50000000000000E+0001
917  5.00000000000000E+0001
918  5.80000000000000E+0001
919  5.60000000000000E+0001
920  5.40000000000000E+0001
921  4.40000000000000E+0001
922  5.00000000000000E+0001
923  5.25000000000000E+0001
924  5.50000000000000E+0001
925  4.20000000000000E+0001
926  4.60000000000000E+0001
927  3.95000000000000E+0001
928  3.30000000000000E+0001
929  5.10000000000000E+0001
930  5.30000000000000E+0001
931  5.45000000000000E+0001
932  5.60000000000000E+0001
933  3.20000000000000E+0001
934  4.90000000000000E+0001
935  4.80000000000000E+0001
936  4.70000000000000E+0001
937  4.40000000000000E+0001
938  5.00000000000000E+0001
939  4.80000000000000E+0001
940  4.60000000000000E+0001
941  4.30000000000000E+0001
942  3.70000000000000E+0001
943  4.20000000000000E+0001
944  4.70000000000000E+0001
945  4.70000000000000E+0001
946  3.30000000000000E+0001
947  3.80000000000000E+0001
948  4.15000000000000E+0001
949  4.50000000000000E+0001
950  5.30000000000000E+0001
951  4.40000000000000E+0001
952  4.55000000000000E+0001
953  4.70000000000000E+0001
954  4.60000000000000E+0001
955  4.60000000000000E+0001
956  4.25000000000000E+0001
957  3.90000000000000E+0001
958  4.60000000000000E+0001
959  4.40000000000000E+0001
960  3.90000000000000E+0001
961  3.40000000000000E+0001
962  5.00000000000000E+0001
963  4.70000000000000E+0001
964  4.65000000000000E+0001
965  4.60000000000000E+0001
966  5.20000000000000E+0001
967  4.70000000000000E+0001
968  5.30000000000000E+0001
969  5.90000000000000E+0001
970  4.70000000000000E+0001
971  3.70000000000000E+0001
972  3.85000000000000E+0001
973  4.00000000000000E+0001
974  4.60000000000000E+0001
975  4.40000000000000E+0001
976  4.20000000000000E+0001
977  4.60000000000000E+0001
978  5.00000000000000E+0001
979  3.70000000000000E+0001
980  5.10000000000000E+0001
981  4.25000000000000E+0001
982  3.40000000000000E+0001
983  3.60000000000000E+0001
984  4.20000000000000E+0001
985  3.85000000000000E+0001
986  3.50000000000000E+0001
987  3.80000000000000E+0001
988  3.70000000000000E+0001
989  4.05000000000000E+0001
990  4.40000000000000E+0001
991  3.40000000000000E+0001
992  3.40000000000000E+0001
993  3.25000000000000E+0001
994  3.10000000000000E+0001
995  4.60000000000000E+0001
996  2.60000000000000E+0001
