живое время (секунд) 7774,80
кэВ    набор
377  2.08400000000000E+0003
378  2.08100000000000E+0003
379  2.03500000000000E+0003
380  2.03550000000000E+0003
381  2.03600000000000E+0003
382  2.05000000000000E+0003
383  2.04200000000000E+0003
384  2.02400000000000E+0003
385  2.00600000000000E+0003
386  2.04900000000000E+0003
387  1.92500000000000E+0003
388  1.93250000000000E+0003
389  1.94000000000000E+0003
390  1.90700000000000E+0003
391  1.93400000000000E+0003
392  1.94300000000000E+0003
393  1.95200000000000E+0003
394  1.92500000000000E+0003
395  1.85500000000000E+0003
396  1.87700000000000E+0003
397  1.89900000000000E+0003
398  1.86300000000000E+0003
399  1.89500000000000E+0003
400  1.91200000000000E+0003
401  1.92900000000000E+0003
402  1.94800000000000E+0003
403  1.86800000000000E+0003
404  1.89900000000000E+0003
405  1.89150000000000E+0003
406  1.88400000000000E+0003
407  1.89700000000000E+0003
408  1.90900000000000E+0003
409  1.87050000000000E+0003
410  1.83200000000000E+0003
411  1.91000000000000E+0003
412  1.76600000000000E+0003
413  1.81800000000000E+0003
414  1.87000000000000E+0003
415  1.88900000000000E+0003
416  1.81700000000000E+0003
417  1.81750000000000E+0003
418  1.81800000000000E+0003
419  1.78900000000000E+0003
420  1.74500000000000E+0003
421  1.71950000000000E+0003
422  1.69400000000000E+0003
423  1.70000000000000E+0003
424  1.76500000000000E+0003
425  1.76850000000000E+0003
426  1.77200000000000E+0003
427  1.74000000000000E+0003
428  1.72500000000000E+0003
429  1.73050000000000E+0003
430  1.73600000000000E+0003
431  1.78300000000000E+0003
432  1.77600000000000E+0003
433  1.78500000000000E+0003
434  1.73150000000000E+0003
435  1.67800000000000E+0003
436  1.70900000000000E+0003
437  1.68400000000000E+0003
438  1.69250000000000E+0003
439  1.70100000000000E+0003
440  1.68400000000000E+0003
441  1.71100000000000E+0003
442  1.68100000000000E+0003
443  1.65100000000000E+0003
444  1.74100000000000E+0003
445  1.58400000000000E+0003
446  1.58600000000000E+0003
447  1.58800000000000E+0003
448  1.62400000000000E+0003
449  1.58000000000000E+0003
450  1.61050000000000E+0003
451  1.64100000000000E+0003
452  1.59200000000000E+0003
453  1.58700000000000E+0003
454  1.57000000000000E+0003
455  1.55300000000000E+0003
456  1.58700000000000E+0003
457  1.53300000000000E+0003
458  1.55850000000000E+0003
459  1.58400000000000E+0003
460  1.51200000000000E+0003
461  1.49100000000000E+0003
462  1.55400000000000E+0003
463  1.49800000000000E+0003
464  1.44200000000000E+0003
465  1.52100000000000E+0003
466  1.48300000000000E+0003
467  1.46100000000000E+0003
468  1.43900000000000E+0003
469  1.47000000000000E+0003
470  1.37700000000000E+0003
471  1.33300000000000E+0003
472  1.28900000000000E+0003
473  1.31000000000000E+0003
474  1.32700000000000E+0003
475  1.30500000000000E+0003
476  1.28300000000000E+0003
477  1.23600000000000E+0003
478  1.19600000000000E+0003
479  1.16550000000000E+0003
480  1.13500000000000E+0003
481  1.08500000000000E+0003
482  1.05600000000000E+0003
483  1.06450000000000E+0003
484  1.07300000000000E+0003
485  9.47000000000000E+0002
486  1.06900000000000E+0003
487  1.03500000000000E+0003
488  1.00100000000000E+0003
489  9.46000000000000E+0002
490  9.47000000000000E+0002
491  9.24000000000000E+0002
492  9.19000000000000E+0002
493  9.14000000000000E+0002
494  8.43000000000000E+0002
495  8.93000000000000E+0002
496  8.54500000000000E+0002
497  8.16000000000000E+0002
498  8.72000000000000E+0002
499  8.36000000000000E+0002
500  8.43500000000000E+0002
501  8.51000000000000E+0002
502  8.47000000000000E+0002
503  8.78000000000000E+0002
504  8.79500000000000E+0002
505  8.81000000000000E+0002
506  8.37000000000000E+0002
507  8.23000000000000E+0002
508  8.39500000000000E+0002
509  8.56000000000000E+0002
510  8.43000000000000E+0002
511  8.62000000000000E+0002
512  8.50500000000000E+0002
513  8.39000000000000E+0002
514  8.48000000000000E+0002
515  8.45000000000000E+0002
516  8.43000000000000E+0002
517  8.41000000000000E+0002
518  7.58000000000000E+0002
519  7.59000000000000E+0002
520  7.67000000000000E+0002
521  7.39500000000000E+0002
522  7.12000000000000E+0002
523  7.27000000000000E+0002
524  7.33000000000000E+0002
525  7.43000000000000E+0002
526  7.53000000000000E+0002
527  7.70000000000000E+0002
528  7.19000000000000E+0002
529  7.44000000000000E+0002
530  7.69000000000000E+0002
531  6.66000000000000E+0002
532  6.77000000000000E+0002
533  7.05000000000000E+0002
534  7.33000000000000E+0002
535  7.19000000000000E+0002
536  7.29000000000000E+0002
537  7.03000000000000E+0002
538  6.77000000000000E+0002
539  7.27000000000000E+0002
540  7.33000000000000E+0002
541  7.09000000000000E+0002
542  6.85000000000000E+0002
543  7.18000000000000E+0002
544  6.55000000000000E+0002
545  7.01000000000000E+0002
546  6.92000000000000E+0002
547  6.83000000000000E+0002
548  6.32000000000000E+0002
549  6.88000000000000E+0002
550  6.76000000000000E+0002
551  6.64000000000000E+0002
552  6.69000000000000E+0002
553  6.79000000000000E+0002
554  6.82500000000000E+0002
555  6.86000000000000E+0002
556  6.26000000000000E+0002
557  6.68000000000000E+0002
558  6.56500000000000E+0002
559  6.45000000000000E+0002
560  6.21000000000000E+0002
561  6.27000000000000E+0002
562  6.04500000000000E+0002
563  5.82000000000000E+0002
564  5.86000000000000E+0002
565  6.82000000000000E+0002
566  6.67000000000000E+0002
567  6.52000000000000E+0002
568  6.67000000000000E+0002
569  5.66000000000000E+0002
570  5.88500000000000E+0002
571  6.11000000000000E+0002
572  6.20000000000000E+0002
573  6.56000000000000E+0002
574  6.51000000000000E+0002
575  6.42000000000000E+0002
576  6.33000000000000E+0002
577  6.12000000000000E+0002
578  6.24000000000000E+0002
579  6.34000000000000E+0002
580  6.44000000000000E+0002
581  6.78000000000000E+0002
582  5.78000000000000E+0002
583  5.87000000000000E+0002
584  5.96000000000000E+0002
585  6.39000000000000E+0002
586  5.47000000000000E+0002
587  5.59000000000000E+0002
588  5.71000000000000E+0002
589  6.21000000000000E+0002
590  5.82000000000000E+0002
591  5.87000000000000E+0002
592  5.92000000000000E+0002
593  6.19000000000000E+0002
594  5.64000000000000E+0002
595  5.65000000000000E+0002
596  5.66000000000000E+0002
597  5.60000000000000E+0002
598  5.85000000000000E+0002
599  5.77500000000000E+0002
600  5.70000000000000E+0002
601  5.57000000000000E+0002
602  5.44000000000000E+0002
603  5.46000000000000E+0002
604  5.67500000000000E+0002
605  5.89000000000000E+0002
606  5.41000000000000E+0002
607  6.34000000000000E+0002
608  5.76500000000000E+0002
609  5.19000000000000E+0002
610  6.02000000000000E+0002
611  6.04000000000000E+0002
612  6.04500000000000E+0002
613  6.05000000000000E+0002
614  6.34000000000000E+0002
615  5.71000000000000E+0002
616  5.66000000000000E+0002
617  5.61000000000000E+0002
618  6.08000000000000E+0002
619  5.77000000000000E+0002
620  5.69500000000000E+0002
621  5.62000000000000E+0002
622  6.31000000000000E+0002
623  6.00000000000000E+0002
624  6.19500000000000E+0002
625  6.39000000000000E+0002
626  6.67000000000000E+0002
627  7.02000000000000E+0002
628  6.95500000000000E+0002
629  6.89000000000000E+0002
630  6.93000000000000E+0002
631  7.27000000000000E+0002
632  7.74000000000000E+0002
633  7.51000000000000E+0002
634  7.28000000000000E+0002
635  7.50000000000000E+0002
636  7.18000000000000E+0002
637  7.57500000000000E+0002
638  7.97000000000000E+0002
639  7.37000000000000E+0002
640  7.28000000000000E+0002
641  7.54500000000000E+0002
642  7.81000000000000E+0002
643  7.44000000000000E+0002
644  8.35000000000000E+0002
645  8.86500000000000E+0002
646  9.38000000000000E+0002
647  9.53000000000000E+0002
648  1.07900000000000E+0003
649  1.10650000000000E+0003
650  1.13400000000000E+0003
651  1.24100000000000E+0003
652  1.55200000000000E+0003
653  1.66950000000000E+0003
654  1.78700000000000E+0003
655  2.08500000000000E+0003
656  2.56600000000000E+0003
657  2.72950000000000E+0003
658  2.89300000000000E+0003
659  3.31200000000000E+0003
660  3.68600000000000E+0003
661  3.99700000000000E+0003
662  4.07500000000000E+0003
663  4.15300000000000E+0003
664  4.14800000000000E+0003
665  3.93500000000000E+0003
666  3.71050000000000E+0003
667  3.48600000000000E+0003
668  2.89900000000000E+0003
669  2.46500000000000E+0003
670  2.17050000000000E+0003
671  1.87600000000000E+0003
672  1.39300000000000E+0003
673  9.98000000000000E+0002
674  8.68000000000000E+0002
675  7.38000000000000E+0002
676  5.51000000000000E+0002
677  4.03000000000000E+0002
678  3.67500000000000E+0002
679  3.32000000000000E+0002
680  2.36000000000000E+0002
681  2.46000000000000E+0002
682  2.27000000000000E+0002
683  2.08000000000000E+0002
684  1.77000000000000E+0002
685  1.70000000000000E+0002
686  1.56500000000000E+0002
687  1.43000000000000E+0002
688  1.42000000000000E+0002
689  1.38000000000000E+0002
690  1.22000000000000E+0002
691  1.36500000000000E+0002
692  1.51000000000000E+0002
693  1.26000000000000E+0002
694  1.37000000000000E+0002
695  1.34000000000000E+0002
696  1.31000000000000E+0002
697  1.34000000000000E+0002
698  1.30000000000000E+0002
699  1.25000000000000E+0002
700  1.20000000000000E+0002
701  1.36000000000000E+0002
702  1.52000000000000E+0002
703  1.36000000000000E+0002
704  1.20000000000000E+0002
705  1.15000000000000E+0002
706  1.06000000000000E+0002
707  1.14500000000000E+0002
708  1.23000000000000E+0002
709  1.37000000000000E+0002
710  1.21000000000000E+0002
711  1.18500000000000E+0002
712  1.16000000000000E+0002
713  1.34000000000000E+0002
714  1.27000000000000E+0002
715  1.16500000000000E+0002
716  1.06000000000000E+0002
717  1.27000000000000E+0002
718  1.18000000000000E+0002
719  1.30000000000000E+0002
720  1.23500000000000E+0002
721  1.17000000000000E+0002
722  1.23000000000000E+0002
723  1.18000000000000E+0002
724  1.11500000000000E+0002
725  1.05000000000000E+0002
726  1.18000000000000E+0002
727  1.05000000000000E+0002
728  1.20000000000000E+0002
729  1.35000000000000E+0002
730  1.22000000000000E+0002
731  1.19000000000000E+0002
732  1.17000000000000E+0002
733  1.15000000000000E+0002
734  1.16000000000000E+0002
735  1.21000000000000E+0002
736  1.21500000000000E+0002
737  1.22000000000000E+0002
738  1.22000000000000E+0002
739  1.30000000000000E+0002
740  1.23000000000000E+0002
741  1.16000000000000E+0002
742  1.11000000000000E+0002
743  1.23000000000000E+0002
744  1.18000000000000E+0002
745  1.13000000000000E+0002
746  1.00000000000000E+0002
747  1.28000000000000E+0002
748  1.30000000000000E+0002
749  1.19500000000000E+0002
750  1.09000000000000E+0002
751  1.22000000000000E+0002
752  1.15000000000000E+0002
753  1.17000000000000E+0002
754  1.19000000000000E+0002
755  1.11000000000000E+0002
756  1.44000000000000E+0002
757  1.31500000000000E+0002
758  1.19000000000000E+0002
759  1.16000000000000E+0002
760  1.03000000000000E+0002
761  1.01500000000000E+0002
762  1.00000000000000E+0002
763  1.07000000000000E+0002
764  1.35000000000000E+0002
765  1.20000000000000E+0002
766  1.05000000000000E+0002
767  1.11000000000000E+0002
768  1.00000000000000E+0002
769  1.06500000000000E+0002
770  1.13000000000000E+0002
771  1.12000000000000E+0002
772  1.04000000000000E+0002
773  1.37000000000000E+0002
774  1.14500000000000E+0002
775  9.20000000000000E+0001
776  1.11000000000000E+0002
777  7.80000000000000E+0001
778  9.65000000000000E+0001
779  1.15000000000000E+0002
780  8.90000000000000E+0001
781  1.15000000000000E+0002
782  1.13500000000000E+0002
783  1.12000000000000E+0002
784  1.07000000000000E+0002
785  1.14000000000000E+0002
786  1.15500000000000E+0002
787  1.17000000000000E+0002
788  1.00000000000000E+0002
789  9.00000000000000E+0001
790  9.55000000000000E+0001
791  1.01000000000000E+0002
792  1.06000000000000E+0002
793  9.40000000000000E+0001
794  1.00000000000000E+0002
795  1.06000000000000E+0002
796  8.60000000000000E+0001
797  1.01000000000000E+0002
798  1.02000000000000E+0002
799  1.03000000000000E+0002
800  1.02000000000000E+0002
801  9.90000000000000E+0001
802  1.09000000000000E+0002
803  1.06500000000000E+0002
804  1.04000000000000E+0002
805  8.50000000000000E+0001
806  1.00000000000000E+0002
807  9.30000000000000E+0001
808  8.60000000000000E+0001
809  8.40000000000000E+0001
810  9.50000000000000E+0001
811  9.20000000000000E+0001
812  8.90000000000000E+0001
813  1.17000000000000E+0002
814  9.90000000000000E+0001
815  8.90000000000000E+0001
816  7.90000000000000E+0001
817  7.80000000000000E+0001
818  1.08000000000000E+0002
819  1.05000000000000E+0002
820  1.02000000000000E+0002
821  1.15000000000000E+0002
822  9.30000000000000E+0001
823  9.05000000000000E+0001
824  8.80000000000000E+0001
825  9.60000000000000E+0001
826  9.90000000000000E+0001
827  9.05000000000000E+0001
828  8.20000000000000E+0001
829  9.60000000000000E+0001
830  1.04000000000000E+0002
831  1.05000000000000E+0002
832  1.02000000000000E+0002
833  9.90000000000000E+0001
834  9.10000000000000E+0001
835  8.30000000000000E+0001
836  8.25000000000000E+0001
837  8.20000000000000E+0001
838  8.50000000000000E+0001
839  8.00000000000000E+0001
840  7.75000000000000E+0001
841  7.50000000000000E+0001
842  8.60000000000000E+0001
843  1.05000000000000E+0002
844  8.80000000000000E+0001
845  7.10000000000000E+0001
846  9.40000000000000E+0001
847  9.00000000000000E+0001
848  8.90000000000000E+0001
849  8.80000000000000E+0001
850  1.09000000000000E+0002
851  9.70000000000000E+0001
852  9.95000000000000E+0001
853  1.02000000000000E+0002
854  8.00000000000000E+0001
855  1.08000000000000E+0002
856  1.08500000000000E+0002
857  1.09000000000000E+0002
858  7.60000000000000E+0001
859  1.04000000000000E+0002
860  7.60000000000000E+0001
861  8.30000000000000E+0001
862  9.00000000000000E+0001
863  8.20000000000000E+0001
864  1.03000000000000E+0002
865  8.90000000000000E+0001
866  7.50000000000000E+0001
867  9.80000000000000E+0001
868  8.10000000000000E+0001
869  8.90000000000000E+0001
870  9.70000000000000E+0001
871  7.80000000000000E+0001
872  8.40000000000000E+0001
873  7.55000000000000E+0001
874  6.70000000000000E+0001
875  7.10000000000000E+0001
876  7.00000000000000E+0001
877  7.40000000000000E+0001
878  7.80000000000000E+0001
879  7.60000000000000E+0001
880  9.40000000000000E+0001
881  8.35000000000000E+0001
882  7.30000000000000E+0001
883  7.40000000000000E+0001
884  6.70000000000000E+0001
885  7.10000000000000E+0001
886  7.50000000000000E+0001
887  7.10000000000000E+0001
888  7.70000000000000E+0001
889  9.50000000000000E+0001
890  8.85000000000000E+0001
891  8.20000000000000E+0001
892  6.70000000000000E+0001
893  7.30000000000000E+0001
894  8.15000000000000E+0001
895  9.00000000000000E+0001
896  8.30000000000000E+0001
897  7.60000000000000E+0001
898  7.75000000000000E+0001
899  7.90000000000000E+0001
900  8.20000000000000E+0001
901  7.50000000000000E+0001
902  8.10000000000000E+0001
903  8.70000000000000E+0001
904  9.70000000000000E+0001
905  6.90000000000000E+0001
906  6.75000000000000E+0001
907  6.60000000000000E+0001
908  8.10000000000000E+0001
909  8.00000000000000E+0001
910  7.45000000000000E+0001
911  6.90000000000000E+0001
912  8.30000000000000E+0001
913  9.70000000000000E+0001
914  9.10000000000000E+0001
915  8.50000000000000E+0001
916  7.00000000000000E+0001
917  8.60000000000000E+0001
918  7.30000000000000E+0001
919  7.80000000000000E+0001
920  8.30000000000000E+0001
921  8.20000000000000E+0001
922  8.60000000000000E+0001
923  8.30000000000000E+0001
924  8.00000000000000E+0001
925  7.70000000000000E+0001
926  8.50000000000000E+0001
927  8.10000000000000E+0001
928  7.70000000000000E+0001
929  7.40000000000000E+0001
930  5.80000000000000E+0001
931  6.10000000000000E+0001
932  6.40000000000000E+0001
933  7.50000000000000E+0001
934  7.80000000000000E+0001
935  7.45000000000000E+0001
936  7.10000000000000E+0001
937  8.00000000000000E+0001
938  6.20000000000000E+0001
939  7.10000000000000E+0001
940  8.00000000000000E+0001
941  8.30000000000000E+0001
942  6.60000000000000E+0001
943  7.40000000000000E+0001
944  8.20000000000000E+0001
945  5.70000000000000E+0001
946  6.60000000000000E+0001
947  8.90000000000000E+0001
948  8.40000000000000E+0001
949  7.90000000000000E+0001
950  8.10000000000000E+0001
951  8.30000000000000E+0001
952  8.05000000000000E+0001
953  7.80000000000000E+0001
954  5.70000000000000E+0001
955  6.90000000000000E+0001
956  6.80000000000000E+0001
957  6.70000000000000E+0001
958  7.60000000000000E+0001
959  6.00000000000000E+0001
960  7.40000000000000E+0001
961  8.80000000000000E+0001
962  7.40000000000000E+0001
963  7.60000000000000E+0001
964  7.15000000000000E+0001
965  6.70000000000000E+0001
966  8.90000000000000E+0001
967  9.80000000000000E+0001
968  8.25000000000000E+0001
969  6.70000000000000E+0001
970  8.50000000000000E+0001
971  7.70000000000000E+0001
972  6.95000000000000E+0001
973  6.20000000000000E+0001
974  8.30000000000000E+0001
975  7.30000000000000E+0001
976  6.60000000000000E+0001
977  6.90000000000000E+0001
978  7.20000000000000E+0001
979  6.30000000000000E+0001
980  5.80000000000000E+0001
981  7.25000000000000E+0001
982  8.70000000000000E+0001
983  6.60000000000000E+0001
984  5.90000000000000E+0001
985  5.30000000000000E+0001
986  4.70000000000000E+0001
987  6.70000000000000E+0001
988  7.60000000000000E+0001
989  6.90000000000000E+0001
990  6.20000000000000E+0001
991  6.00000000000000E+0001
992  5.70000000000000E+0001
993  5.90000000000000E+0001
994  6.10000000000000E+0001
995  5.50000000000000E+0001
996  6.40000000000000E+0001
