живое время (секунд) 57822,00
Канал    набор
72  1.38210000000000E+0004
73  1.40520000000000E+0004
74  1.43510000000000E+0004
75  1.43340000000000E+0004
76  1.45070000000000E+0004
77  1.44930000000000E+0004
78  1.48810000000000E+0004
79  1.51850000000000E+0004
80  1.54110000000000E+0004
81  1.55750000000000E+0004
82  1.57720000000000E+0004
83  1.58770000000000E+0004
84  1.64640000000000E+0004
85  1.63910000000000E+0004
86  1.61230000000000E+0004
87  1.64900000000000E+0004
88  1.66590000000000E+0004
89  1.69040000000000E+0004
90  1.69580000000000E+0004
91  1.73190000000000E+0004
92  1.73300000000000E+0004
93  1.73840000000000E+0004
94  1.74850000000000E+0004
95  1.76000000000000E+0004
96  1.77150000000000E+0004
97  1.75050000000000E+0004
98  1.76400000000000E+0004
99  1.74350000000000E+0004
100  1.76760000000000E+0004
101  1.75150000000000E+0004
102  1.76470000000000E+0004
103  1.75540000000000E+0004
104  1.74370000000000E+0004
105  1.73850000000000E+0004
106  1.70020000000000E+0004
107  1.72480000000000E+0004
108  1.71690000000000E+0004
109  1.69940000000000E+0004
110  1.69880000000000E+0004
111  1.69260000000000E+0004
112  1.69110000000000E+0004
113  1.63840000000000E+0004
114  1.66840000000000E+0004
115  1.63970000000000E+0004
116  1.62130000000000E+0004
117  1.60720000000000E+0004
118  1.61680000000000E+0004
119  1.59980000000000E+0004
120  1.57870000000000E+0004
121  1.56200000000000E+0004
122  1.54620000000000E+0004
123  1.53170000000000E+0004
124  1.52110000000000E+0004
125  1.49800000000000E+0004
126  1.48470000000000E+0004
127  1.48680000000000E+0004
128  1.46780000000000E+0004
129  1.46740000000000E+0004
130  1.45420000000000E+0004
131  1.43190000000000E+0004
132  1.40980000000000E+0004
133  1.41780000000000E+0004
134  1.38160000000000E+0004
135  1.39340000000000E+0004
136  1.34950000000000E+0004
137  1.34620000000000E+0004
138  1.35520000000000E+0004
139  1.34320000000000E+0004
140  1.31800000000000E+0004
141  1.33290000000000E+0004
142  1.27490000000000E+0004
143  1.27350000000000E+0004
144  1.23500000000000E+0004
145  1.23030000000000E+0004
146  1.21770000000000E+0004
147  1.23410000000000E+0004
148  1.17940000000000E+0004
149  1.17830000000000E+0004
150  1.17930000000000E+0004
151  1.16870000000000E+0004
152  1.13870000000000E+0004
153  1.12730000000000E+0004
154  1.12030000000000E+0004
155  1.11970000000000E+0004
156  1.11340000000000E+0004
157  1.08490000000000E+0004
158  1.06930000000000E+0004
159  1.06480000000000E+0004
160  1.04450000000000E+0004
161  1.04470000000000E+0004
162  1.02660000000000E+0004
163  9.94200000000000E+0003
164  1.01780000000000E+0004
165  9.92600000000000E+0003
166  9.84200000000000E+0003
167  9.69100000000000E+0003
168  9.67400000000000E+0003
169  9.55000000000000E+0003
170  9.49100000000000E+0003
171  9.25700000000000E+0003
172  9.33700000000000E+0003
173  8.93500000000000E+0003
174  8.92300000000000E+0003
175  9.01500000000000E+0003
176  8.81900000000000E+0003
177  8.82900000000000E+0003
178  8.92700000000000E+0003
179  8.99300000000000E+0003
180  8.76000000000000E+0003
181  8.82300000000000E+0003
182  8.61100000000000E+0003
183  8.45500000000000E+0003
184  8.34600000000000E+0003
185  8.27900000000000E+0003
186  7.78800000000000E+0003
187  7.58100000000000E+0003
188  7.36500000000000E+0003
189  7.14500000000000E+0003
190  6.93000000000000E+0003
191  6.93600000000000E+0003
192  6.72500000000000E+0003
193  6.75200000000000E+0003
194  6.63100000000000E+0003
195  6.48200000000000E+0003
196  6.36200000000000E+0003
197  6.33100000000000E+0003
198  6.50600000000000E+0003
199  6.25500000000000E+0003
200  6.39500000000000E+0003
201  6.13000000000000E+0003
202  5.99400000000000E+0003
203  6.02100000000000E+0003
204  5.87900000000000E+0003
205  5.89300000000000E+0003
206  5.95700000000000E+0003
207  5.68600000000000E+0003
208  5.70800000000000E+0003
209  5.75200000000000E+0003
210  5.60200000000000E+0003
211  5.51200000000000E+0003
212  5.36500000000000E+0003
213  5.32700000000000E+0003
214  5.36100000000000E+0003
215  5.16200000000000E+0003
216  5.23200000000000E+0003
217  5.17300000000000E+0003
218  5.17000000000000E+0003
219  5.03800000000000E+0003
220  4.90500000000000E+0003
221  4.93400000000000E+0003
222  5.10900000000000E+0003
223  4.92000000000000E+0003
224  5.06200000000000E+0003
225  4.86700000000000E+0003
226  4.85700000000000E+0003
227  4.75500000000000E+0003
228  4.69000000000000E+0003
229  4.63100000000000E+0003
230  4.59400000000000E+0003
231  4.54700000000000E+0003
232  4.40000000000000E+0003
233  4.37500000000000E+0003
234  4.29700000000000E+0003
235  4.36000000000000E+0003
236  4.21500000000000E+0003
237  4.19300000000000E+0003
238  4.21100000000000E+0003
239  4.06200000000000E+0003
240  3.94900000000000E+0003
241  3.96100000000000E+0003
242  3.93900000000000E+0003
243  4.01800000000000E+0003
244  3.93400000000000E+0003
245  3.93500000000000E+0003
246  3.88600000000000E+0003
247  3.89100000000000E+0003
248  3.80500000000000E+0003
249  3.82700000000000E+0003
250  3.72300000000000E+0003
251  3.79900000000000E+0003
252  3.87500000000000E+0003
253  3.68200000000000E+0003
254  3.79100000000000E+0003
255  3.79700000000000E+0003
256  3.69100000000000E+0003
257  3.63600000000000E+0003
258  3.54700000000000E+0003
259  3.53400000000000E+0003
260  3.57100000000000E+0003
261  3.53100000000000E+0003
262  3.55000000000000E+0003
263  3.60300000000000E+0003
264  3.60100000000000E+0003
265  3.52500000000000E+0003
266  3.50700000000000E+0003
267  3.58500000000000E+0003
268  3.47700000000000E+0003
269  3.53000000000000E+0003
270  3.41900000000000E+0003
271  3.29300000000000E+0003
272  3.32200000000000E+0003
273  3.22800000000000E+0003
274  3.07700000000000E+0003
275  2.93700000000000E+0003
276  2.94500000000000E+0003
277  2.86100000000000E+0003
278  2.95100000000000E+0003
279  2.92600000000000E+0003
280  2.77900000000000E+0003
281  2.75300000000000E+0003
282  2.84800000000000E+0003
283  2.84100000000000E+0003
284  2.73700000000000E+0003
285  2.72400000000000E+0003
286  2.75100000000000E+0003
287  2.70400000000000E+0003
288  2.75400000000000E+0003
289  2.73000000000000E+0003
290  2.73400000000000E+0003
291  2.62000000000000E+0003
292  2.56700000000000E+0003
293  2.64700000000000E+0003
294  2.58500000000000E+0003
295  2.57400000000000E+0003
296  2.57900000000000E+0003
297  2.49500000000000E+0003
298  2.46500000000000E+0003
299  2.44300000000000E+0003
300  2.47700000000000E+0003
301  2.39500000000000E+0003
302  2.48000000000000E+0003
303  2.45300000000000E+0003
304  2.49800000000000E+0003
305  2.38500000000000E+0003
306  2.38400000000000E+0003
307  2.38500000000000E+0003
308  2.44600000000000E+0003
309  2.38600000000000E+0003
310  2.37800000000000E+0003
311  2.34600000000000E+0003
312  2.33200000000000E+0003
313  2.35900000000000E+0003
314  2.30300000000000E+0003
315  2.26000000000000E+0003
316  2.20900000000000E+0003
317  2.30200000000000E+0003
318  2.14400000000000E+0003
319  2.19300000000000E+0003
320  2.18800000000000E+0003
321  2.14600000000000E+0003
322  2.17700000000000E+0003
323  2.08300000000000E+0003
324  2.14900000000000E+0003
325  2.13500000000000E+0003
326  2.14600000000000E+0003
327  2.11200000000000E+0003
328  2.14400000000000E+0003
329  2.13300000000000E+0003
330  2.11900000000000E+0003
331  2.10800000000000E+0003
332  2.23800000000000E+0003
333  2.06000000000000E+0003
334  2.11000000000000E+0003
335  2.08300000000000E+0003
336  2.22600000000000E+0003
337  2.02900000000000E+0003
338  2.13700000000000E+0003
339  2.12600000000000E+0003
340  1.95200000000000E+0003
341  1.95400000000000E+0003
342  1.96000000000000E+0003
343  2.00200000000000E+0003
344  1.92000000000000E+0003
345  1.93500000000000E+0003
346  1.96100000000000E+0003
347  1.92300000000000E+0003
348  1.89000000000000E+0003
349  1.96000000000000E+0003
350  1.87400000000000E+0003
351  1.87700000000000E+0003
352  1.90700000000000E+0003
353  1.92300000000000E+0003
354  1.92900000000000E+0003
355  1.88200000000000E+0003
356  1.78400000000000E+0003
357  1.94600000000000E+0003
358  1.79300000000000E+0003
359  1.87300000000000E+0003
360  1.80100000000000E+0003
361  1.79800000000000E+0003
362  1.81000000000000E+0003
363  1.83500000000000E+0003
364  1.70600000000000E+0003
365  1.76500000000000E+0003
366  1.71000000000000E+0003
367  1.77300000000000E+0003
368  1.76900000000000E+0003
369  1.75000000000000E+0003
370  1.72900000000000E+0003
371  1.77200000000000E+0003
372  1.69400000000000E+0003
373  1.73800000000000E+0003
374  1.69400000000000E+0003
375  1.72600000000000E+0003
376  1.76800000000000E+0003
377  1.69700000000000E+0003
378  1.75500000000000E+0003
379  1.72800000000000E+0003
380  1.77100000000000E+0003
381  1.82700000000000E+0003
382  1.75600000000000E+0003
383  1.77200000000000E+0003
384  1.79200000000000E+0003
385  1.80100000000000E+0003
386  1.92200000000000E+0003
387  1.93800000000000E+0003
388  1.99200000000000E+0003
389  1.99900000000000E+0003
390  1.98900000000000E+0003
391  1.99400000000000E+0003
392  1.92700000000000E+0003
393  1.86600000000000E+0003
394  1.85900000000000E+0003
395  1.70600000000000E+0003
396  1.63400000000000E+0003
397  1.61500000000000E+0003
398  1.57600000000000E+0003
399  1.49300000000000E+0003
400  1.45000000000000E+0003
401  1.47600000000000E+0003
402  1.57900000000000E+0003
403  1.45700000000000E+0003
404  1.54500000000000E+0003
405  1.47300000000000E+0003
406  1.39900000000000E+0003
407  1.46400000000000E+0003
408  1.45100000000000E+0003
409  1.43300000000000E+0003
410  1.39100000000000E+0003
411  1.42300000000000E+0003
412  1.47900000000000E+0003
413  1.38800000000000E+0003
414  1.42200000000000E+0003
415  1.46100000000000E+0003
416  1.47200000000000E+0003
417  1.49200000000000E+0003
418  1.40700000000000E+0003
419  1.43500000000000E+0003
420  1.43300000000000E+0003
421  1.41200000000000E+0003
422  1.37100000000000E+0003
423  1.36400000000000E+0003
424  1.41400000000000E+0003
425  1.41100000000000E+0003
426  1.36300000000000E+0003
427  1.31300000000000E+0003
428  1.34500000000000E+0003
429  1.38800000000000E+0003
430  1.38000000000000E+0003
431  1.38000000000000E+0003
432  1.36300000000000E+0003
433  1.37200000000000E+0003
434  1.42900000000000E+0003
435  1.31700000000000E+0003
436  1.41200000000000E+0003
437  1.42500000000000E+0003
438  1.43200000000000E+0003
439  1.33100000000000E+0003
440  1.38000000000000E+0003
441  1.48100000000000E+0003
442  1.39200000000000E+0003
443  1.43000000000000E+0003
444  1.49100000000000E+0003
445  1.48400000000000E+0003
446  1.38300000000000E+0003
447  1.38100000000000E+0003
448  1.34500000000000E+0003
449  1.40000000000000E+0003
450  1.30300000000000E+0003
451  1.35400000000000E+0003
452  1.30800000000000E+0003
453  1.31300000000000E+0003
454  1.21000000000000E+0003
455  1.29800000000000E+0003
456  1.25100000000000E+0003
457  1.26800000000000E+0003
458  1.27700000000000E+0003
459  1.29100000000000E+0003
460  1.35600000000000E+0003
461  1.40800000000000E+0003
462  1.34100000000000E+0003
463  1.36200000000000E+0003
464  1.40600000000000E+0003
465  1.39200000000000E+0003
466  1.39700000000000E+0003
467  1.38700000000000E+0003
468  1.33700000000000E+0003
469  1.27900000000000E+0003
470  1.18200000000000E+0003
471  1.18400000000000E+0003
472  1.18100000000000E+0003
473  1.14400000000000E+0003
474  1.04600000000000E+0003
475  1.14900000000000E+0003
476  1.13500000000000E+0003
477  1.09000000000000E+0003
478  1.07700000000000E+0003
479  1.03000000000000E+0003
480  1.05300000000000E+0003
481  1.07200000000000E+0003
482  1.05100000000000E+0003
483  1.06400000000000E+0003
484  1.06100000000000E+0003
485  1.08600000000000E+0003
486  1.05100000000000E+0003
487  1.08000000000000E+0003
488  1.02900000000000E+0003
489  1.05400000000000E+0003
490  1.09200000000000E+0003
491  9.82000000000000E+0002
492  9.91000000000000E+0002
493  1.01700000000000E+0003
494  1.01700000000000E+0003
495  9.63000000000000E+0002
496  1.01600000000000E+0003
497  1.00200000000000E+0003
498  1.05200000000000E+0003
499  1.06700000000000E+0003
500  1.01700000000000E+0003
501  1.04400000000000E+0003
502  9.95000000000000E+0002
503  1.04000000000000E+0003
504  9.71000000000000E+0002
505  1.04100000000000E+0003
506  1.02100000000000E+0003
507  1.03800000000000E+0003
508  1.01000000000000E+0003
509  1.00900000000000E+0003
510  9.59000000000000E+0002
511  1.00600000000000E+0003
512  9.59000000000000E+0002
513  9.56000000000000E+0002
514  9.81000000000000E+0002
515  9.32000000000000E+0002
516  1.02000000000000E+0003
517  9.61000000000000E+0002
518  9.42000000000000E+0002
519  9.35000000000000E+0002
520  9.19000000000000E+0002
521  9.43000000000000E+0002
522  9.29000000000000E+0002
523  9.56000000000000E+0002
524  9.61000000000000E+0002
525  9.13000000000000E+0002
526  9.21000000000000E+0002
527  9.23000000000000E+0002
528  9.31000000000000E+0002
529  9.83000000000000E+0002
530  9.12000000000000E+0002
531  9.44000000000000E+0002
532  8.98000000000000E+0002
533  8.77000000000000E+0002
534  8.79000000000000E+0002
535  9.55000000000000E+0002
536  9.07000000000000E+0002
537  8.92000000000000E+0002
538  9.05000000000000E+0002
539  8.49000000000000E+0002
540  9.00000000000000E+0002
541  9.40000000000000E+0002
542  9.42000000000000E+0002
543  8.78000000000000E+0002
544  8.43000000000000E+0002
545  8.93000000000000E+0002
546  8.94000000000000E+0002
547  8.56000000000000E+0002
548  9.57000000000000E+0002
549  8.96000000000000E+0002
550  8.63000000000000E+0002
551  9.40000000000000E+0002
552  9.06000000000000E+0002
553  8.53000000000000E+0002
554  8.70000000000000E+0002
555  8.19000000000000E+0002
556  7.94000000000000E+0002
557  8.64000000000000E+0002
558  9.12000000000000E+0002
559  9.01000000000000E+0002
560  8.67000000000000E+0002
561  8.61000000000000E+0002
562  8.66000000000000E+0002
563  9.21000000000000E+0002
564  8.10000000000000E+0002
565  8.38000000000000E+0002
566  8.64000000000000E+0002
567  8.42000000000000E+0002
568  8.75000000000000E+0002
569  8.39000000000000E+0002
570  8.24000000000000E+0002
571  8.37000000000000E+0002
572  8.11000000000000E+0002
573  8.45000000000000E+0002
574  8.39000000000000E+0002
575  8.07000000000000E+0002
576  8.09000000000000E+0002
577  7.82000000000000E+0002
578  8.24000000000000E+0002
579  7.50000000000000E+0002
580  7.91000000000000E+0002
581  7.60000000000000E+0002
582  8.40000000000000E+0002
583  8.36000000000000E+0002
584  7.59000000000000E+0002
585  7.97000000000000E+0002
586  8.36000000000000E+0002
587  7.57000000000000E+0002
588  8.24000000000000E+0002
589  7.72000000000000E+0002
590  7.84000000000000E+0002
591  7.48000000000000E+0002
592  7.80000000000000E+0002
593  7.61000000000000E+0002
594  7.66000000000000E+0002
595  7.22000000000000E+0002
596  7.47000000000000E+0002
597  7.73000000000000E+0002
598  7.65000000000000E+0002
599  7.14000000000000E+0002
600  7.76000000000000E+0002
601  7.24000000000000E+0002
602  7.51000000000000E+0002
603  6.93000000000000E+0002
604  7.43000000000000E+0002
605  7.00000000000000E+0002
606  7.39000000000000E+0002
607  7.12000000000000E+0002
608  7.17000000000000E+0002
609  6.86000000000000E+0002
610  7.12000000000000E+0002
611  7.65000000000000E+0002
612  6.79000000000000E+0002
613  7.16000000000000E+0002
614  7.27000000000000E+0002
615  7.05000000000000E+0002
616  6.64000000000000E+0002
617  7.10000000000000E+0002
618  6.63000000000000E+0002
619  6.87000000000000E+0002
620  6.68000000000000E+0002
621  7.04000000000000E+0002
622  6.61000000000000E+0002
623  6.82000000000000E+0002
624  6.87000000000000E+0002
625  6.74000000000000E+0002
626  7.04000000000000E+0002
627  6.64000000000000E+0002
628  6.75000000000000E+0002
629  6.74000000000000E+0002
630  6.55000000000000E+0002
631  6.64000000000000E+0002
632  6.96000000000000E+0002
633  6.59000000000000E+0002
634  6.89000000000000E+0002
635  6.80000000000000E+0002
636  6.85000000000000E+0002
637  6.94000000000000E+0002
638  7.28000000000000E+0002
639  6.24000000000000E+0002
640  6.67000000000000E+0002
641  6.34000000000000E+0002
642  6.88000000000000E+0002
643  6.49000000000000E+0002
644  6.38000000000000E+0002
645  6.81000000000000E+0002
646  6.38000000000000E+0002
647  6.49000000000000E+0002
648  6.32000000000000E+0002
649  6.28000000000000E+0002
650  6.43000000000000E+0002
651  6.82000000000000E+0002
652  6.67000000000000E+0002
653  6.36000000000000E+0002
654  6.28000000000000E+0002
655  6.43000000000000E+0002
656  6.16000000000000E+0002
657  6.46000000000000E+0002
658  6.30000000000000E+0002
659  6.33000000000000E+0002
660  6.78000000000000E+0002
661  6.13000000000000E+0002
662  6.38000000000000E+0002
663  6.68000000000000E+0002
664  6.53000000000000E+0002
665  6.06000000000000E+0002
666  6.18000000000000E+0002
667  6.60000000000000E+0002
668  6.64000000000000E+0002
669  6.28000000000000E+0002
670  6.12000000000000E+0002
671  6.21000000000000E+0002
672  5.92000000000000E+0002
673  6.31000000000000E+0002
674  6.25000000000000E+0002
675  6.24000000000000E+0002
676  6.31000000000000E+0002
677  6.10000000000000E+0002
678  6.29000000000000E+0002
679  6.03000000000000E+0002
680  6.34000000000000E+0002
681  6.37000000000000E+0002
682  6.02000000000000E+0002
683  6.41000000000000E+0002
684  6.26000000000000E+0002
685  6.11000000000000E+0002
686  6.59000000000000E+0002
687  6.21000000000000E+0002
688  6.64000000000000E+0002
689  6.32000000000000E+0002
690  7.01000000000000E+0002
691  6.61000000000000E+0002
692  6.57000000000000E+0002
693  6.79000000000000E+0002
694  6.35000000000000E+0002
695  6.36000000000000E+0002
696  6.24000000000000E+0002
697  6.37000000000000E+0002
698  6.40000000000000E+0002
699  6.28000000000000E+0002
700  5.98000000000000E+0002
701  5.77000000000000E+0002
702  6.09000000000000E+0002
703  5.58000000000000E+0002
704  5.54000000000000E+0002
705  5.90000000000000E+0002
706  5.51000000000000E+0002
707  5.51000000000000E+0002
708  6.00000000000000E+0002
709  5.81000000000000E+0002
710  5.48000000000000E+0002
711  5.27000000000000E+0002
712  5.54000000000000E+0002
713  5.93000000000000E+0002
714  5.28000000000000E+0002
715  5.61000000000000E+0002
716  5.80000000000000E+0002
717  5.04000000000000E+0002
718  5.66000000000000E+0002
719  5.35000000000000E+0002
720  5.31000000000000E+0002
721  5.54000000000000E+0002
722  5.12000000000000E+0002
723  5.79000000000000E+0002
724  5.09000000000000E+0002
725  5.96000000000000E+0002
726  5.20000000000000E+0002
727  5.08000000000000E+0002
728  5.37000000000000E+0002
729  5.64000000000000E+0002
730  5.65000000000000E+0002
731  5.68000000000000E+0002
732  5.38000000000000E+0002
733  5.20000000000000E+0002
734  5.88000000000000E+0002
735  5.64000000000000E+0002
736  5.93000000000000E+0002
737  4.93000000000000E+0002
738  5.09000000000000E+0002
739  5.74000000000000E+0002
740  5.40000000000000E+0002
741  5.50000000000000E+0002
742  5.64000000000000E+0002
743  5.47000000000000E+0002
744  5.09000000000000E+0002
745  5.07000000000000E+0002
746  4.90000000000000E+0002
747  4.82000000000000E+0002
748  5.10000000000000E+0002
749  4.99000000000000E+0002
750  4.85000000000000E+0002
751  5.34000000000000E+0002
752  4.93000000000000E+0002
753  4.51000000000000E+0002
754  4.82000000000000E+0002
755  5.10000000000000E+0002
756  4.87000000000000E+0002
757  4.83000000000000E+0002
758  4.48000000000000E+0002
759  4.91000000000000E+0002
760  4.70000000000000E+0002
761  4.90000000000000E+0002
762  4.88000000000000E+0002
763  4.49000000000000E+0002
764  4.46000000000000E+0002
765  4.39000000000000E+0002
766  4.58000000000000E+0002
767  4.50000000000000E+0002
768  4.85000000000000E+0002
769  4.47000000000000E+0002
770  4.71000000000000E+0002
771  4.76000000000000E+0002
772  4.69000000000000E+0002
773  4.17000000000000E+0002
774  4.48000000000000E+0002
775  4.56000000000000E+0002
776  4.84000000000000E+0002
777  4.43000000000000E+0002
778  4.56000000000000E+0002
779  4.76000000000000E+0002
780  4.73000000000000E+0002
781  4.74000000000000E+0002
782  4.65000000000000E+0002
783  4.36000000000000E+0002
784  4.28000000000000E+0002
785  4.84000000000000E+0002
786  4.10000000000000E+0002
787  4.89000000000000E+0002
788  4.21000000000000E+0002
789  4.36000000000000E+0002
790  4.30000000000000E+0002
791  4.54000000000000E+0002
792  4.95000000000000E+0002
793  4.37000000000000E+0002
794  4.29000000000000E+0002
795  4.50000000000000E+0002
796  4.40000000000000E+0002
797  4.03000000000000E+0002
798  4.42000000000000E+0002
799  3.98000000000000E+0002
800  4.45000000000000E+0002
801  4.33000000000000E+0002
802  4.29000000000000E+0002
803  4.15000000000000E+0002
804  4.09000000000000E+0002
805  4.15000000000000E+0002
806  4.13000000000000E+0002
807  4.30000000000000E+0002
808  4.41000000000000E+0002
809  4.20000000000000E+0002
810  4.19000000000000E+0002
811  3.95000000000000E+0002
812  4.44000000000000E+0002
813  4.39000000000000E+0002
814  4.41000000000000E+0002
815  4.46000000000000E+0002
816  4.12000000000000E+0002
817  4.19000000000000E+0002
818  4.24000000000000E+0002
819  4.12000000000000E+0002
820  4.40000000000000E+0002
821  4.29000000000000E+0002
822  4.48000000000000E+0002
823  3.83000000000000E+0002
824  4.26000000000000E+0002
825  4.39000000000000E+0002
826  3.94000000000000E+0002
827  4.43000000000000E+0002
828  4.34000000000000E+0002
829  4.40000000000000E+0002
830  4.60000000000000E+0002
831  4.60000000000000E+0002
832  4.22000000000000E+0002
833  4.49000000000000E+0002
834  3.56000000000000E+0002
835  4.43000000000000E+0002
836  4.23000000000000E+0002
837  3.70000000000000E+0002
838  4.34000000000000E+0002
839  4.19000000000000E+0002
840  4.24000000000000E+0002
841  4.29000000000000E+0002
842  4.16000000000000E+0002
843  4.25000000000000E+0002
844  4.21000000000000E+0002
845  4.19000000000000E+0002
846  4.45000000000000E+0002
847  4.64000000000000E+0002
848  4.48000000000000E+0002
849  4.20000000000000E+0002
850  4.39000000000000E+0002
851  4.30000000000000E+0002
852  4.69000000000000E+0002
853  4.57000000000000E+0002
854  4.13000000000000E+0002
855  4.58000000000000E+0002
856  4.41000000000000E+0002
857  4.34000000000000E+0002
858  4.29000000000000E+0002
859  4.19000000000000E+0002
860  4.19000000000000E+0002
861  4.10000000000000E+0002
862  4.40000000000000E+0002
863  4.09000000000000E+0002
864  4.15000000000000E+0002
865  4.31000000000000E+0002
866  3.59000000000000E+0002
867  3.73000000000000E+0002
868  3.74000000000000E+0002
869  3.76000000000000E+0002
870  3.94000000000000E+0002
871  3.89000000000000E+0002
872  3.90000000000000E+0002
873  3.80000000000000E+0002
874  4.14000000000000E+0002
875  3.52000000000000E+0002
876  4.05000000000000E+0002
877  3.65000000000000E+0002
878  3.84000000000000E+0002
879  3.97000000000000E+0002
880  4.05000000000000E+0002
881  3.75000000000000E+0002
882  4.09000000000000E+0002
883  3.77000000000000E+0002
884  4.26000000000000E+0002
885  3.92000000000000E+0002
886  4.01000000000000E+0002
887  3.90000000000000E+0002
888  3.70000000000000E+0002
889  3.62000000000000E+0002
890  4.03000000000000E+0002
891  3.86000000000000E+0002
892  3.95000000000000E+0002
893  3.95000000000000E+0002
894  3.83000000000000E+0002
895  4.06000000000000E+0002
896  4.07000000000000E+0002
897  3.78000000000000E+0002
898  3.85000000000000E+0002
899  4.09000000000000E+0002
900  3.80000000000000E+0002
901  3.84000000000000E+0002
902  4.10000000000000E+0002
903  3.92000000000000E+0002
904  4.07000000000000E+0002
905  3.46000000000000E+0002
906  4.19000000000000E+0002
907  3.56000000000000E+0002
908  3.68000000000000E+0002
909  3.76000000000000E+0002
910  3.69000000000000E+0002
911  3.79000000000000E+0002
912  3.33000000000000E+0002
913  3.92000000000000E+0002
914  3.59000000000000E+0002
915  3.36000000000000E+0002
916  3.63000000000000E+0002
917  3.46000000000000E+0002
918  3.54000000000000E+0002
919  3.54000000000000E+0002
920  3.43000000000000E+0002
921  3.60000000000000E+0002
922  3.49000000000000E+0002
923  3.36000000000000E+0002
924  3.82000000000000E+0002
925  3.53000000000000E+0002
926  3.84000000000000E+0002
927  3.33000000000000E+0002
928  3.09000000000000E+0002
929  3.46000000000000E+0002
930  3.35000000000000E+0002
931  3.51000000000000E+0002
932  3.85000000000000E+0002
933  3.50000000000000E+0002
934  3.49000000000000E+0002
935  3.39000000000000E+0002
936  3.29000000000000E+0002
937  3.50000000000000E+0002
938  3.23000000000000E+0002
939  3.37000000000000E+0002
940  3.16000000000000E+0002
941  3.25000000000000E+0002
942  3.06000000000000E+0002
943  2.94000000000000E+0002
944  3.00000000000000E+0002
945  3.23000000000000E+0002
946  2.97000000000000E+0002
947  2.92000000000000E+0002
948  2.81000000000000E+0002
949  2.67000000000000E+0002
950  2.79000000000000E+0002
951  2.44000000000000E+0002
952  2.62000000000000E+0002
953  2.56000000000000E+0002
954  2.44000000000000E+0002
955  2.38000000000000E+0002
956  2.17000000000000E+0002
957  2.26000000000000E+0002
958  2.19000000000000E+0002
959  2.44000000000000E+0002
960  2.36000000000000E+0002
961  2.24000000000000E+0002
962  2.11000000000000E+0002
963  2.19000000000000E+0002
964  2.22000000000000E+0002
965  2.18000000000000E+0002
966  2.20000000000000E+0002
967  2.17000000000000E+0002
968  1.93000000000000E+0002
969  2.12000000000000E+0002
970  1.99000000000000E+0002
971  2.31000000000000E+0002
972  2.25000000000000E+0002
973  2.27000000000000E+0002
974  2.10000000000000E+0002
975  2.05000000000000E+0002
976  2.25000000000000E+0002
977  2.13000000000000E+0002
978  2.00000000000000E+0002
979  2.16000000000000E+0002
980  1.99000000000000E+0002
981  2.25000000000000E+0002
982  2.24000000000000E+0002
983  1.99000000000000E+0002
984  1.91000000000000E+0002
985  2.13000000000000E+0002
986  1.76000000000000E+0002
987  1.73000000000000E+0002
988  2.00000000000000E+0002
989  1.92000000000000E+0002
990  1.87000000000000E+0002
991  1.76000000000000E+0002
992  1.94000000000000E+0002
993  1.55000000000000E+0002
994  2.15000000000000E+0002
995  1.80000000000000E+0002
996  1.64000000000000E+0002
997  1.83000000000000E+0002
