живое время (секунд) 3434,40
кэВ    набор
195  4.62600000000000E+0003
196  4.55500000000000E+0003
197  4.54000000000000E+0003
198  4.52500000000000E+0003
199  4.50100000000000E+0003
200  4.37400000000000E+0003
201  4.29300000000000E+0003
202  4.21200000000000E+0003
203  4.25400000000000E+0003
204  4.15400000000000E+0003
205  4.14500000000000E+0003
206  4.12200000000000E+0003
207  4.09900000000000E+0003
208  3.98400000000000E+0003
209  4.01200000000000E+0003
210  3.95300000000000E+0003
211  3.89400000000000E+0003
212  3.74600000000000E+0003
213  3.72300000000000E+0003
214  3.77400000000000E+0003
215  3.82500000000000E+0003
216  3.70400000000000E+0003
217  3.67100000000000E+0003
218  3.66000000000000E+0003
219  3.64900000000000E+0003
220  3.56900000000000E+0003
221  3.52500000000000E+0003
222  3.47600000000000E+0003
223  3.42700000000000E+0003
224  3.44800000000000E+0003
225  3.36000000000000E+0003
226  3.31500000000000E+0003
227  3.27000000000000E+0003
228  3.34000000000000E+0003
229  3.25400000000000E+0003
230  3.19900000000000E+0003
231  3.14400000000000E+0003
232  3.18400000000000E+0003
233  3.14100000000000E+0003
234  3.10200000000000E+0003
235  3.05500000000000E+0003
236  3.00800000000000E+0003
237  3.03800000000000E+0003
238  3.06100000000000E+0003
239  2.98000000000000E+0003
240  2.89900000000000E+0003
241  3.06500000000000E+0003
242  2.85800000000000E+0003
243  2.81250000000000E+0003
244  2.76700000000000E+0003
245  2.80200000000000E+0003
246  2.65800000000000E+0003
247  2.64050000000000E+0003
248  2.62300000000000E+0003
249  2.62300000000000E+0003
250  2.59400000000000E+0003
251  2.56500000000000E+0003
252  2.53600000000000E+0003
253  2.57300000000000E+0003
254  2.44500000000000E+0003
255  2.46300000000000E+0003
256  2.48100000000000E+0003
257  2.38600000000000E+0003
258  2.37000000000000E+0003
259  2.36050000000000E+0003
260  2.35100000000000E+0003
261  2.25100000000000E+0003
262  2.24100000000000E+0003
263  2.20700000000000E+0003
264  2.15950000000000E+0003
265  2.11200000000000E+0003
266  2.02600000000000E+0003
267  2.03900000000000E+0003
268  2.02950000000000E+0003
269  2.02000000000000E+0003
270  2.10100000000000E+0003
271  2.03800000000000E+0003
272  1.96700000000000E+0003
273  1.89600000000000E+0003
274  1.87300000000000E+0003
275  1.93500000000000E+0003
276  1.89300000000000E+0003
277  1.85100000000000E+0003
278  1.82100000000000E+0003
279  1.78700000000000E+0003
280  1.78600000000000E+0003
281  1.78500000000000E+0003
282  1.78100000000000E+0003
283  1.71900000000000E+0003
284  1.70900000000000E+0003
285  1.69900000000000E+0003
286  1.68900000000000E+0003
287  1.65400000000000E+0003
288  1.69800000000000E+0003
289  1.67250000000000E+0003
290  1.64700000000000E+0003
291  1.62900000000000E+0003
292  1.59700000000000E+0003
293  1.59150000000000E+0003
294  1.58600000000000E+0003
295  1.57300000000000E+0003
296  1.52700000000000E+0003
297  1.55250000000000E+0003
298  1.57800000000000E+0003
299  1.56200000000000E+0003
300  1.45400000000000E+0003
301  1.47100000000000E+0003
302  1.48800000000000E+0003
303  1.50200000000000E+0003
304  1.47200000000000E+0003
305  1.47250000000000E+0003
306  1.47300000000000E+0003
307  1.52000000000000E+0003
308  1.38900000000000E+0003
309  1.41200000000000E+0003
310  1.43500000000000E+0003
311  1.41100000000000E+0003
312  1.44400000000000E+0003
313  1.41950000000000E+0003
314  1.39500000000000E+0003
315  1.39800000000000E+0003
316  1.34400000000000E+0003
317  1.34300000000000E+0003
318  1.33100000000000E+0003
319  1.31900000000000E+0003
320  1.32600000000000E+0003
321  1.29100000000000E+0003
322  1.31950000000000E+0003
323  1.34800000000000E+0003
324  1.25100000000000E+0003
325  1.27800000000000E+0003
326  1.27600000000000E+0003
327  1.27400000000000E+0003
328  1.26300000000000E+0003
329  1.20900000000000E+0003
330  1.25800000000000E+0003
331  1.30700000000000E+0003
332  1.25200000000000E+0003
333  1.26800000000000E+0003
334  1.29600000000000E+0003
335  1.32400000000000E+0003
336  1.27100000000000E+0003
337  1.24900000000000E+0003
338  1.24700000000000E+0003
339  1.24500000000000E+0003
340  1.16600000000000E+0003
341  1.23400000000000E+0003
342  1.18400000000000E+0003
343  1.13400000000000E+0003
344  1.15500000000000E+0003
345  1.20900000000000E+0003
346  1.14800000000000E+0003
347  1.14000000000000E+0003
348  1.13200000000000E+0003
349  1.22800000000000E+0003
350  1.14900000000000E+0003
351  1.14600000000000E+0003
352  1.14300000000000E+0003
353  1.15500000000000E+0003
354  1.20200000000000E+0003
355  1.17400000000000E+0003
356  1.14600000000000E+0003
357  1.04700000000000E+0003
358  1.16800000000000E+0003
359  1.13350000000000E+0003
360  1.09900000000000E+0003
361  1.08000000000000E+0003
362  1.04400000000000E+0003
363  1.04050000000000E+0003
364  1.03700000000000E+0003
365  9.85000000000000E+0002
366  1.10400000000000E+0003
367  1.10050000000000E+0003
368  1.09700000000000E+0003
369  1.04700000000000E+0003
370  1.01200000000000E+0003
371  1.03850000000000E+0003
372  1.06500000000000E+0003
373  1.02800000000000E+0003
374  1.03400000000000E+0003
375  1.02700000000000E+0003
376  1.01200000000000E+0003
377  9.97000000000000E+0002
378  1.05900000000000E+0003
379  9.96000000000000E+0002
380  1.00300000000000E+0003
381  1.01000000000000E+0003
382  9.74000000000000E+0002
383  1.05600000000000E+0003
384  9.96000000000000E+0002
385  9.36000000000000E+0002
386  9.23000000000000E+0002
387  1.04200000000000E+0003
388  9.88500000000000E+0002
389  9.35000000000000E+0002
390  9.77000000000000E+0002
391  9.33000000000000E+0002
392  9.48000000000000E+0002
393  9.63000000000000E+0002
394  1.01800000000000E+0003
395  9.70000000000000E+0002
396  9.38500000000000E+0002
397  9.07000000000000E+0002
398  9.96000000000000E+0002
399  9.94000000000000E+0002
400  9.53500000000000E+0002
401  9.13000000000000E+0002
402  9.40000000000000E+0002
403  9.39000000000000E+0002
404  9.15000000000000E+0002
405  9.08000000000000E+0002
406  9.01000000000000E+0002
407  9.46000000000000E+0002
408  9.05000000000000E+0002
409  9.35500000000000E+0002
410  9.66000000000000E+0002
411  8.84000000000000E+0002
412  8.97000000000000E+0002
413  8.91000000000000E+0002
414  8.85000000000000E+0002
415  9.34000000000000E+0002
416  8.90000000000000E+0002
417  8.77000000000000E+0002
418  8.64000000000000E+0002
419  8.99000000000000E+0002
420  9.23000000000000E+0002
421  8.96500000000000E+0002
422  8.70000000000000E+0002
423  8.71000000000000E+0002
424  8.69000000000000E+0002
425  8.68500000000000E+0002
426  8.68000000000000E+0002
427  8.76000000000000E+0002
428  8.28000000000000E+0002
429  8.58500000000000E+0002
430  8.89000000000000E+0002
431  8.62000000000000E+0002
432  8.59000000000000E+0002
433  8.98000000000000E+0002
434  8.69000000000000E+0002
435  8.40000000000000E+0002
436  8.72000000000000E+0002
437  8.86000000000000E+0002
438  8.63500000000000E+0002
439  8.41000000000000E+0002
440  8.81000000000000E+0002
441  8.74000000000000E+0002
442  8.62500000000000E+0002
443  8.51000000000000E+0002
444  8.36000000000000E+0002
445  8.71000000000000E+0002
446  8.47500000000000E+0002
447  8.24000000000000E+0002
448  8.22000000000000E+0002
449  8.33000000000000E+0002
450  8.21000000000000E+0002
451  8.09000000000000E+0002
452  7.89000000000000E+0002
453  8.07000000000000E+0002
454  8.07500000000000E+0002
455  8.08000000000000E+0002
456  8.07000000000000E+0002
457  8.29000000000000E+0002
458  8.43500000000000E+0002
459  8.58000000000000E+0002
460  8.34000000000000E+0002
461  8.10000000000000E+0002
462  7.66000000000000E+0002
463  7.54000000000000E+0002
464  7.42000000000000E+0002
465  7.34000000000000E+0002
466  7.16000000000000E+0002
467  7.18000000000000E+0002
468  7.20000000000000E+0002
469  7.40000000000000E+0002
470  6.60000000000000E+0002
471  6.75000000000000E+0002
472  6.90000000000000E+0002
473  7.06000000000000E+0002
474  7.02000000000000E+0002
475  6.69000000000000E+0002
476  6.36000000000000E+0002
477  5.78000000000000E+0002
478  6.07000000000000E+0002
479  5.80000000000000E+0002
480  5.53000000000000E+0002
481  5.10000000000000E+0002
482  5.03000000000000E+0002
483  5.04500000000000E+0002
484  5.06000000000000E+0002
485  5.09000000000000E+0002
486  5.15000000000000E+0002
487  4.94500000000000E+0002
488  4.74000000000000E+0002
489  4.26000000000000E+0002
490  4.20000000000000E+0002
491  4.66000000000000E+0002
492  4.60000000000000E+0002
493  4.54000000000000E+0002
494  4.47000000000000E+0002
495  4.17000000000000E+0002
496  4.11500000000000E+0002
497  4.06000000000000E+0002
498  4.19000000000000E+0002
499  3.98000000000000E+0002
500  3.88500000000000E+0002
501  3.79000000000000E+0002
502  3.98000000000000E+0002
503  3.68000000000000E+0002
504  3.87000000000000E+0002
505  4.06000000000000E+0002
506  3.69000000000000E+0002
507  3.97000000000000E+0002
508  3.84000000000000E+0002
509  3.71000000000000E+0002
510  3.71000000000000E+0002
511  4.25000000000000E+0002
512  4.13000000000000E+0002
513  4.01000000000000E+0002
514  3.85000000000000E+0002
515  3.85000000000000E+0002
516  3.83500000000000E+0002
517  3.82000000000000E+0002
518  3.38000000000000E+0002
519  3.41000000000000E+0002
520  3.79000000000000E+0002
521  3.60000000000000E+0002
522  3.41000000000000E+0002
523  3.54000000000000E+0002
524  3.20000000000000E+0002
525  3.35500000000000E+0002
526  3.51000000000000E+0002
527  3.65000000000000E+0002
528  3.22000000000000E+0002
529  3.27000000000000E+0002
530  3.32000000000000E+0002
531  3.17000000000000E+0002
532  3.16000000000000E+0002
533  3.11500000000000E+0002
534  3.07000000000000E+0002
535  3.45000000000000E+0002
536  3.17000000000000E+0002
537  3.22500000000000E+0002
538  3.28000000000000E+0002
539  3.43000000000000E+0002
540  3.11000000000000E+0002
541  3.13500000000000E+0002
542  3.16000000000000E+0002
543  3.10000000000000E+0002
544  3.11000000000000E+0002
545  3.40000000000000E+0002
546  3.27500000000000E+0002
547  3.15000000000000E+0002
548  3.30000000000000E+0002
549  3.22000000000000E+0002
550  3.22500000000000E+0002
551  3.23000000000000E+0002
552  3.02000000000000E+0002
553  2.80000000000000E+0002
554  3.01000000000000E+0002
555  3.22000000000000E+0002
556  2.68000000000000E+0002
557  2.99000000000000E+0002
558  2.86000000000000E+0002
559  2.73000000000000E+0002
560  2.71000000000000E+0002
561  3.42000000000000E+0002
562  3.31000000000000E+0002
563  3.20000000000000E+0002
564  3.00000000000000E+0002
565  2.93000000000000E+0002
566  2.98000000000000E+0002
567  3.03000000000000E+0002
568  3.24000000000000E+0002
569  3.03000000000000E+0002
570  3.01000000000000E+0002
571  2.99000000000000E+0002
572  3.03000000000000E+0002
573  2.99000000000000E+0002
574  3.17000000000000E+0002
575  3.05000000000000E+0002
576  2.93000000000000E+0002
577  2.98000000000000E+0002
578  2.82000000000000E+0002
579  2.79500000000000E+0002
580  2.77000000000000E+0002
581  3.26000000000000E+0002
582  3.17000000000000E+0002
583  3.15500000000000E+0002
584  3.14000000000000E+0002
585  2.90000000000000E+0002
586  3.02000000000000E+0002
587  3.08500000000000E+0002
588  3.15000000000000E+0002
589  3.03000000000000E+0002
590  2.62000000000000E+0002
591  2.70000000000000E+0002
592  2.78000000000000E+0002
593  2.72000000000000E+0002
594  2.84000000000000E+0002
595  2.76500000000000E+0002
596  2.69000000000000E+0002
597  2.52000000000000E+0002
598  2.69000000000000E+0002
599  2.64500000000000E+0002
600  2.60000000000000E+0002
601  2.66000000000000E+0002
602  2.56000000000000E+0002
603  2.55000000000000E+0002
604  2.56500000000000E+0002
605  2.58000000000000E+0002
606  2.71000000000000E+0002
607  2.90000000000000E+0002
608  2.95000000000000E+0002
609  3.00000000000000E+0002
610  3.23000000000000E+0002
611  2.68000000000000E+0002
612  2.78500000000000E+0002
613  2.89000000000000E+0002
614  2.71000000000000E+0002
615  3.03000000000000E+0002
616  2.85000000000000E+0002
617  2.67000000000000E+0002
618  3.08000000000000E+0002
619  3.03000000000000E+0002
620  2.79500000000000E+0002
621  2.56000000000000E+0002
622  3.17000000000000E+0002
623  3.17000000000000E+0002
624  3.17500000000000E+0002
625  3.18000000000000E+0002
626  3.06000000000000E+0002
627  3.30000000000000E+0002
628  3.34500000000000E+0002
629  3.39000000000000E+0002
630  3.61000000000000E+0002
631  3.39000000000000E+0002
632  3.79000000000000E+0002
633  3.72500000000000E+0002
634  3.66000000000000E+0002
635  4.09000000000000E+0002
636  3.79000000000000E+0002
637  3.89000000000000E+0002
638  3.99000000000000E+0002
639  3.98000000000000E+0002
640  4.12000000000000E+0002
641  3.92500000000000E+0002
642  3.73000000000000E+0002
643  4.35000000000000E+0002
644  4.71000000000000E+0002
645  4.70500000000000E+0002
646  4.70000000000000E+0002
647  5.30000000000000E+0002
648  5.64000000000000E+0002
649  5.92500000000000E+0002
650  6.21000000000000E+0002
651  7.45000000000000E+0002
652  8.53000000000000E+0002
653  9.23500000000000E+0002
654  9.94000000000000E+0002
655  1.13600000000000E+0003
656  1.46400000000000E+0003
657  1.57700000000000E+0003
658  1.69000000000000E+0003
659  1.79200000000000E+0003
660  2.06100000000000E+0003
661  2.35500000000000E+0003
662  2.33350000000000E+0003
663  2.31200000000000E+0003
664  2.42600000000000E+0003
665  2.18900000000000E+0003
666  2.11150000000000E+0003
667  2.03400000000000E+0003
668  1.72900000000000E+0003
669  1.44200000000000E+0003
670  1.23450000000000E+0003
671  1.02700000000000E+0003
672  8.15000000000000E+0002
673  5.47000000000000E+0002
674  4.74500000000000E+0002
675  4.02000000000000E+0002
676  2.96000000000000E+0002
677  2.23000000000000E+0002
678  1.98000000000000E+0002
679  1.73000000000000E+0002
680  1.38000000000000E+0002
681  1.24000000000000E+0002
682  1.12500000000000E+0002
683  1.01000000000000E+0002
684  7.40000000000000E+0001
685  7.60000000000000E+0001
686  8.50000000000000E+0001
687  9.40000000000000E+0001
688  7.50000000000000E+0001
689  7.20000000000000E+0001
690  6.40000000000000E+0001
691  6.30000000000000E+0001
692  6.20000000000000E+0001
693  7.10000000000000E+0001
694  6.90000000000000E+0001
695  6.25000000000000E+0001
696  5.60000000000000E+0001
697  7.40000000000000E+0001
698  6.70000000000000E+0001
699  6.00000000000000E+0001
700  5.30000000000000E+0001
701  5.80000000000000E+0001
702  5.80000000000000E+0001
703  5.80000000000000E+0001
704  5.80000000000000E+0001
705  6.60000000000000E+0001
706  5.50000000000000E+0001
707  5.65000000000000E+0001
708  5.80000000000000E+0001
709  6.10000000000000E+0001
710  4.50000000000000E+0001
711  4.45000000000000E+0001
712  4.40000000000000E+0001
713  5.20000000000000E+0001
714  5.70000000000000E+0001
715  5.55000000000000E+0001
716  5.40000000000000E+0001
717  6.50000000000000E+0001
718  5.70000000000000E+0001
719  5.40000000000000E+0001
720  6.30000000000000E+0001
721  7.20000000000000E+0001
722  5.10000000000000E+0001
723  4.50000000000000E+0001
724  5.05000000000000E+0001
725  5.60000000000000E+0001
726  4.50000000000000E+0001
727  6.10000000000000E+0001
728  6.35000000000000E+0001
729  6.60000000000000E+0001
730  4.80000000000000E+0001
731  5.50000000000000E+0001
732  5.60000000000000E+0001
733  5.70000000000000E+0001
734  5.60000000000000E+0001
735  4.70000000000000E+0001
736  5.00000000000000E+0001
737  5.30000000000000E+0001
738  4.80000000000000E+0001
739  5.70000000000000E+0001
740  4.70000000000000E+0001
741  3.70000000000000E+0001
742  4.60000000000000E+0001
743  5.70000000000000E+0001
744  5.35000000000000E+0001
745  5.00000000000000E+0001
746  5.60000000000000E+0001
747  5.10000000000000E+0001
748  6.40000000000000E+0001
749  5.55000000000000E+0001
750  4.70000000000000E+0001
751  4.80000000000000E+0001
752  4.90000000000000E+0001
753  5.75000000000000E+0001
754  6.60000000000000E+0001
755  6.30000000000000E+0001
756  4.50000000000000E+0001
757  5.45000000000000E+0001
758  6.40000000000000E+0001
759  5.40000000000000E+0001
760  4.90000000000000E+0001
761  4.85000000000000E+0001
762  4.80000000000000E+0001
763  4.50000000000000E+0001
764  4.60000000000000E+0001
765  5.00000000000000E+0001
766  5.40000000000000E+0001
767  5.20000000000000E+0001
768  6.10000000000000E+0001
769  6.15000000000000E+0001
770  6.20000000000000E+0001
771  4.80000000000000E+0001
772  3.80000000000000E+0001
773  4.90000000000000E+0001
774  5.60000000000000E+0001
775  6.30000000000000E+0001
776  4.50000000000000E+0001
777  5.20000000000000E+0001
778  4.85000000000000E+0001
779  4.50000000000000E+0001
780  5.40000000000000E+0001
781  5.10000000000000E+0001
782  4.85000000000000E+0001
783  4.60000000000000E+0001
784  5.00000000000000E+0001
785  4.50000000000000E+0001
786  4.45000000000000E+0001
787  4.40000000000000E+0001
788  4.40000000000000E+0001
789  5.20000000000000E+0001
790  4.80000000000000E+0001
791  4.40000000000000E+0001
792  4.10000000000000E+0001
793  4.40000000000000E+0001
794  4.60000000000000E+0001
795  4.80000000000000E+0001
796  6.90000000000000E+0001
797  4.80000000000000E+0001
798  4.80000000000000E+0001
799  4.80000000000000E+0001
800  5.30000000000000E+0001
801  5.70000000000000E+0001
802  4.00000000000000E+0001
803  3.85000000000000E+0001
804  3.70000000000000E+0001
805  4.80000000000000E+0001
806  3.40000000000000E+0001
807  4.10000000000000E+0001
808  4.80000000000000E+0001
809  3.90000000000000E+0001
810  3.90000000000000E+0001
811  4.00000000000000E+0001
812  4.10000000000000E+0001
813  3.30000000000000E+0001
814  4.50000000000000E+0001
815  4.20000000000000E+0001
816  3.90000000000000E+0001
817  4.50000000000000E+0001
818  3.90000000000000E+0001
819  3.70000000000000E+0001
820  3.50000000000000E+0001
821  3.90000000000000E+0001
822  4.80000000000000E+0001
823  4.00000000000000E+0001
824  3.20000000000000E+0001
825  3.80000000000000E+0001
826  3.90000000000000E+0001
827  4.45000000000000E+0001
828  5.00000000000000E+0001
829  4.30000000000000E+0001
830  4.40000000000000E+0001
831  5.20000000000000E+0001
832  4.50000000000000E+0001
833  3.80000000000000E+0001
834  4.30000000000000E+0001
835  3.40000000000000E+0001
836  4.10000000000000E+0001
837  4.80000000000000E+0001
838  4.70000000000000E+0001
839  4.50000000000000E+0001
840  4.55000000000000E+0001
841  4.60000000000000E+0001
842  3.70000000000000E+0001
843  3.90000000000000E+0001
844  3.90000000000000E+0001
845  3.90000000000000E+0001
846  3.80000000000000E+0001
847  3.80000000000000E+0001
848  4.20000000000000E+0001
849  4.60000000000000E+0001
850  3.40000000000000E+0001
851  3.70000000000000E+0001
852  3.65000000000000E+0001
853  3.60000000000000E+0001
854  4.60000000000000E+0001
855  4.20000000000000E+0001
856  4.45000000000000E+0001
857  4.70000000000000E+0001
858  4.10000000000000E+0001
859  4.10000000000000E+0001
860  3.40000000000000E+0001
861  3.80000000000000E+0001
862  4.20000000000000E+0001
863  3.80000000000000E+0001
864  2.80000000000000E+0001
865  3.55000000000000E+0001
866  4.30000000000000E+0001
867  3.40000000000000E+0001
868  5.10000000000000E+0001
869  4.40000000000000E+0001
870  3.70000000000000E+0001
871  3.40000000000000E+0001
872  4.40000000000000E+0001
873  4.40000000000000E+0001
874  4.40000000000000E+0001
875  3.50000000000000E+0001
876  3.60000000000000E+0001
877  3.65000000000000E+0001
878  3.70000000000000E+0001
879  3.70000000000000E+0001
880  4.40000000000000E+0001
881  3.95000000000000E+0001
882  3.50000000000000E+0001
883  3.30000000000000E+0001
884  2.50000000000000E+0001
885  3.20000000000000E+0001
886  3.90000000000000E+0001
887  3.90000000000000E+0001
888  3.10000000000000E+0001
889  3.80000000000000E+0001
890  3.70000000000000E+0001
891  3.60000000000000E+0001
892  3.60000000000000E+0001
893  2.80000000000000E+0001
894  3.00000000000000E+0001
895  3.20000000000000E+0001
896  3.80000000000000E+0001
897  3.60000000000000E+0001
898  3.90000000000000E+0001
899  4.20000000000000E+0001
900  4.90000000000000E+0001
901  3.70000000000000E+0001
902  3.40000000000000E+0001
903  3.10000000000000E+0001
904  3.00000000000000E+0001
905  3.70000000000000E+0001
906  4.00000000000000E+0001
907  4.30000000000000E+0001
908  3.10000000000000E+0001
909  3.80000000000000E+0001
910  4.45000000000000E+0001
911  5.10000000000000E+0001
912  4.60000000000000E+0001
913  4.60000000000000E+0001
914  4.10000000000000E+0001
915  3.60000000000000E+0001
916  4.90000000000000E+0001
917  4.40000000000000E+0001
918  3.40000000000000E+0001
919  3.60000000000000E+0001
920  3.80000000000000E+0001
921  3.80000000000000E+0001
922  3.00000000000000E+0001
923  3.05000000000000E+0001
924  3.10000000000000E+0001
925  4.20000000000000E+0001
926  4.00000000000000E+0001
927  3.50000000000000E+0001
928  3.00000000000000E+0001
929  4.10000000000000E+0001
930  3.20000000000000E+0001
931  3.40000000000000E+0001
932  3.60000000000000E+0001
933  2.70000000000000E+0001
934  3.60000000000000E+0001
935  3.30000000000000E+0001
936  3.00000000000000E+0001
937  2.90000000000000E+0001
938  3.10000000000000E+0001
939  3.10000000000000E+0001
940  3.10000000000000E+0001
941  3.60000000000000E+0001
942  3.00000000000000E+0001
943  2.95000000000000E+0001
944  2.90000000000000E+0001
945  3.10000000000000E+0001
946  2.80000000000000E+0001
947  3.10000000000000E+0001
948  2.95000000000000E+0001
949  2.80000000000000E+0001
950  3.30000000000000E+0001
951  3.30000000000000E+0001
952  2.70000000000000E+0001
953  2.10000000000000E+0001
954  3.20000000000000E+0001
955  3.10000000000000E+0001
956  2.75000000000000E+0001
957  2.40000000000000E+0001
958  4.10000000000000E+0001
959  3.40000000000000E+0001
960  3.55000000000000E+0001
961  3.70000000000000E+0001
962  3.60000000000000E+0001
963  3.60000000000000E+0001
964  3.90000000000000E+0001
965  4.20000000000000E+0001
966  4.20000000000000E+0001
967  2.80000000000000E+0001
968  3.20000000000000E+0001
969  3.60000000000000E+0001
970  3.70000000000000E+0001
971  3.00000000000000E+0001
972  3.00000000000000E+0001
973  3.00000000000000E+0001
974  3.80000000000000E+0001
975  2.70000000000000E+0001
976  3.40000000000000E+0001
977  3.50000000000000E+0001
978  3.60000000000000E+0001
979  3.70000000000000E+0001
980  2.70000000000000E+0001
981  3.00000000000000E+0001
982  3.30000000000000E+0001
983  3.50000000000000E+0001
984  3.20000000000000E+0001
985  2.75000000000000E+0001
986  2.30000000000000E+0001
987  3.00000000000000E+0001
988  3.30000000000000E+0001
989  3.20000000000000E+0001
990  3.10000000000000E+0001
991  2.10000000000000E+0001
992  3.10000000000000E+0001
993  3.20000000000000E+0001
994  3.30000000000000E+0001
995  3.30000000000000E+0001
996  2.40000000000000E+0001
