живое время (секунд) 5766,50
кэВ    набор
650  7.79000000000000E+0002
651  7.97000000000000E+0002
652  9.04000000000000E+0002
653  9.64000000000000E+0002
654  1.02400000000000E+0003
655  1.26400000000000E+0003
656  1.46700000000000E+0003
657  1.55200000000000E+0003
658  1.63700000000000E+0003
659  1.99800000000000E+0003
660  2.12900000000000E+0003
661  2.23200000000000E+0003
662  2.30250000000000E+0003
663  2.37300000000000E+0003
664  2.39200000000000E+0003
665  2.22700000000000E+0003
666  2.15850000000000E+0003
667  2.09000000000000E+0003
668  1.74000000000000E+0003
669  1.46300000000000E+0003
670  1.28250000000000E+0003
671  1.10200000000000E+0003
672  8.76000000000000E+0002
673  6.36000000000000E+0002
674  5.42000000000000E+0002
675  4.48000000000000E+0002
676  3.49000000000000E+0002
677  3.02000000000000E+0002
678  2.66500000000000E+0002
679  2.31000000000000E+0002
680  1.93000000000000E+0002
681  1.28000000000000E+0002
682  1.41000000000000E+0002
683  1.54000000000000E+0002
684  1.45000000000000E+0002
685  1.25000000000000E+0002
686  1.21000000000000E+0002
687  1.17000000000000E+0002
688  1.00000000000000E+0002
689  9.60000000000000E+0001
690  1.01000000000000E+0002
691  1.00000000000000E+0002
692  9.90000000000000E+0001
693  8.10000000000000E+0001
694  1.08000000000000E+0002
695  1.04500000000000E+0002
696  1.01000000000000E+0002
697  9.40000000000000E+0001
698  9.60000000000000E+0001
699  9.10000000000000E+0001
700  8.60000000000000E+0001
701  1.07000000000000E+0002
702  9.00000000000000E+0001
703  1.00000000000000E+0002
704  1.10000000000000E+0002
705  9.80000000000000E+0001
706  8.60000000000000E+0001
707  9.30000000000000E+0001
708  1.00000000000000E+0002
709  1.03000000000000E+0002
710  9.10000000000000E+0001
711  8.65000000000000E+0001
712  8.20000000000000E+0001
713  8.80000000000000E+0001
714  9.50000000000000E+0001
715  8.90000000000000E+0001
716  8.30000000000000E+0001
717  7.80000000000000E+0001
718  1.05000000000000E+0002
719  9.10000000000000E+0001
720  8.45000000000000E+0001
721  7.80000000000000E+0001
722  8.80000000000000E+0001
723  8.90000000000000E+0001
724  8.55000000000000E+0001
725  8.20000000000000E+0001
726  8.80000000000000E+0001
727  9.30000000000000E+0001
728  9.25000000000000E+0001
729  9.20000000000000E+0001
730  1.05000000000000E+0002
731  9.30000000000000E+0001
732  9.15000000000000E+0001
733  9.00000000000000E+0001
734  8.10000000000000E+0001
735  8.80000000000000E+0001
736  8.70000000000000E+0001
737  8.60000000000000E+0001
738  8.20000000000000E+0001
739  9.80000000000000E+0001
740  9.80000000000000E+0001
741  9.80000000000000E+0001
742  6.90000000000000E+0001
743  8.00000000000000E+0001
744  8.35000000000000E+0001
745  8.70000000000000E+0001
746  9.10000000000000E+0001
747  9.40000000000000E+0001
748  8.10000000000000E+0001
749  8.60000000000000E+0001
750  9.10000000000000E+0001
751  8.60000000000000E+0001
752  9.20000000000000E+0001
753  8.25000000000000E+0001
754  7.30000000000000E+0001
755  7.00000000000000E+0001
756  9.00000000000000E+0001
757  9.05000000000000E+0001
758  9.10000000000000E+0001
759  8.80000000000000E+0001
760  8.70000000000000E+0001
761  8.05000000000000E+0001
762  7.40000000000000E+0001
763  9.50000000000000E+0001
764  9.10000000000000E+0001
765  9.20000000000000E+0001
766  9.30000000000000E+0001
767  7.50000000000000E+0001
768  6.90000000000000E+0001
769  7.70000000000000E+0001
770  8.50000000000000E+0001
771  8.20000000000000E+0001
772  8.80000000000000E+0001
773  5.90000000000000E+0001
774  6.35000000000000E+0001
775  6.80000000000000E+0001
776  7.80000000000000E+0001
777  7.40000000000000E+0001
778  8.25000000000000E+0001
779  9.10000000000000E+0001
780  7.30000000000000E+0001
781  7.80000000000000E+0001
782  7.65000000000000E+0001
783  7.50000000000000E+0001
784  9.10000000000000E+0001
785  7.00000000000000E+0001
786  7.35000000000000E+0001
787  7.70000000000000E+0001
788  8.50000000000000E+0001
789  4.60000000000000E+0001
790  6.80000000000000E+0001
791  9.00000000000000E+0001
792  7.60000000000000E+0001
793  6.60000000000000E+0001
794  6.80000000000000E+0001
795  7.00000000000000E+0001
796  6.50000000000000E+0001
797  6.20000000000000E+0001
798  6.65000000000000E+0001
799  7.10000000000000E+0001
800  7.30000000000000E+0001
801  8.70000000000000E+0001
802  7.40000000000000E+0001
803  7.20000000000000E+0001
804  7.00000000000000E+0001
805  7.00000000000000E+0001
806  6.90000000000000E+0001
807  7.15000000000000E+0001
808  7.40000000000000E+0001
809  8.60000000000000E+0001
810  6.10000000000000E+0001
811  6.75000000000000E+0001
812  7.40000000000000E+0001
813  7.80000000000000E+0001
814  6.90000000000000E+0001
815  6.90000000000000E+0001
816  6.90000000000000E+0001
817  7.10000000000000E+0001
818  7.30000000000000E+0001
819  8.00000000000000E+0001
820  8.70000000000000E+0001
821  5.60000000000000E+0001
822  4.80000000000000E+0001
823  5.35000000000000E+0001
824  5.90000000000000E+0001
825  7.40000000000000E+0001
826  5.10000000000000E+0001
827  6.05000000000000E+0001
828  7.00000000000000E+0001
829  6.00000000000000E+0001
830  8.30000000000000E+0001
831  6.50000000000000E+0001
832  6.20000000000000E+0001
833  5.90000000000000E+0001
834  9.10000000000000E+0001
835  6.30000000000000E+0001
836  5.75000000000000E+0001
837  5.20000000000000E+0001
838  6.80000000000000E+0001
839  6.70000000000000E+0001
840  6.15000000000000E+0001
841  5.60000000000000E+0001
842  6.00000000000000E+0001
843  7.00000000000000E+0001
844  6.45000000000000E+0001
845  5.90000000000000E+0001
846  6.60000000000000E+0001
847  7.00000000000000E+0001
848  6.55000000000000E+0001
849  6.10000000000000E+0001
850  6.00000000000000E+0001
851  7.60000000000000E+0001
852  7.40000000000000E+0001
853  7.20000000000000E+0001
854  6.90000000000000E+0001
855  6.50000000000000E+0001
856  6.60000000000000E+0001
857  6.70000000000000E+0001
858  6.10000000000000E+0001
859  7.20000000000000E+0001
860  6.20000000000000E+0001
861  7.10000000000000E+0001
862  8.00000000000000E+0001
863  6.90000000000000E+0001
864  6.90000000000000E+0001
865  7.20000000000000E+0001
866  7.50000000000000E+0001
867  5.60000000000000E+0001
868  6.50000000000000E+0001
869  7.10000000000000E+0001
870  7.70000000000000E+0001
871  7.30000000000000E+0001
872  4.80000000000000E+0001
873  5.00000000000000E+0001
874  5.20000000000000E+0001
875  5.90000000000000E+0001
876  7.30000000000000E+0001
877  6.45000000000000E+0001
878  5.60000000000000E+0001
879  5.60000000000000E+0001
880  6.50000000000000E+0001
881  6.15000000000000E+0001
882  5.80000000000000E+0001
883  6.80000000000000E+0001
884  4.90000000000000E+0001
885  6.15000000000000E+0001
886  7.40000000000000E+0001
887  6.00000000000000E+0001
888  6.90000000000000E+0001
889  5.80000000000000E+0001
890  5.90000000000000E+0001
891  6.00000000000000E+0001
892  4.70000000000000E+0001
893  5.30000000000000E+0001
894  5.95000000000000E+0001
895  6.60000000000000E+0001
896  6.20000000000000E+0001
897  6.80000000000000E+0001
898  6.25000000000000E+0001
899  5.70000000000000E+0001
900  4.80000000000000E+0001
901  5.80000000000000E+0001
902  5.20000000000000E+0001
903  4.60000000000000E+0001
904  5.70000000000000E+0001
905  6.60000000000000E+0001
906  6.85000000000000E+0001
907  7.10000000000000E+0001
908  6.90000000000000E+0001
909  6.60000000000000E+0001
910  7.00000000000000E+0001
911  7.40000000000000E+0001
912  8.50000000000000E+0001
913  6.70000000000000E+0001
914  6.30000000000000E+0001
915  5.90000000000000E+0001
916  8.10000000000000E+0001
917  5.60000000000000E+0001
918  5.40000000000000E+0001
919  5.45000000000000E+0001
920  5.50000000000000E+0001
921  6.90000000000000E+0001
922  5.90000000000000E+0001
923  6.55000000000000E+0001
924  7.20000000000000E+0001
925  5.50000000000000E+0001
926  4.50000000000000E+0001
927  4.70000000000000E+0001
928  4.90000000000000E+0001
929  5.10000000000000E+0001
930  5.20000000000000E+0001
931  5.70000000000000E+0001
932  6.20000000000000E+0001
933  5.50000000000000E+0001
934  4.80000000000000E+0001
935  5.45000000000000E+0001
936  6.10000000000000E+0001
937  5.40000000000000E+0001
938  4.10000000000000E+0001
939  5.35000000000000E+0001
940  6.60000000000000E+0001
941  4.80000000000000E+0001
942  7.00000000000000E+0001
943  6.50000000000000E+0001
944  6.00000000000000E+0001
945  4.60000000000000E+0001
946  4.90000000000000E+0001
947  5.40000000000000E+0001
948  5.20000000000000E+0001
949  5.00000000000000E+0001
950  5.80000000000000E+0001
951  5.50000000000000E+0001
952  5.35000000000000E+0001
953  5.20000000000000E+0001
954  5.30000000000000E+0001
955  6.10000000000000E+0001
956  5.50000000000000E+0001
957  4.90000000000000E+0001
958  4.90000000000000E+0001
959  4.50000000000000E+0001
960  5.30000000000000E+0001
961  6.10000000000000E+0001
962  5.30000000000000E+0001
963  5.90000000000000E+0001
964  5.60000000000000E+0001
965  5.30000000000000E+0001
966  5.50000000000000E+0001
967  5.90000000000000E+0001
968  4.85000000000000E+0001
969  3.80000000000000E+0001
970  6.80000000000000E+0001
971  5.80000000000000E+0001
972  5.20000000000000E+0001
973  4.60000000000000E+0001
974  5.20000000000000E+0001
975  5.70000000000000E+0001
976  5.50000000000000E+0001
977  4.90000000000000E+0001
978  4.30000000000000E+0001
979  6.20000000000000E+0001
980  5.20000000000000E+0001
981  5.20000000000000E+0001
982  5.20000000000000E+0001
983  5.90000000000000E+0001
984  6.10000000000000E+0001
985  5.30000000000000E+0001
986  4.50000000000000E+0001
987  4.90000000000000E+0001
988  4.60000000000000E+0001
989  5.00000000000000E+0001
990  5.40000000000000E+0001
991  4.60000000000000E+0001
992  3.90000000000000E+0001
993  4.00000000000000E+0001
994  4.10000000000000E+0001
995  3.90000000000000E+0001
996  4.50000000000000E+0001
