живое время (секунд) 5813,00
кэВ    набор
215  4.90800000000000E+0003
216  4.86100000000000E+0003
217  4.71200000000000E+0003
218  4.68450000000000E+0003
219  4.65700000000000E+0003
220  4.54000000000000E+0003
221  4.55800000000000E+0003
222  4.49300000000000E+0003
223  4.42800000000000E+0003
224  4.47500000000000E+0003
225  4.30800000000000E+0003
226  4.27450000000000E+0003
227  4.24100000000000E+0003
228  4.20700000000000E+0003
229  4.29400000000000E+0003
230  4.20500000000000E+0003
231  4.11600000000000E+0003
232  4.09900000000000E+0003
233  4.12900000000000E+0003
234  3.98600000000000E+0003
235  3.93650000000000E+0003
236  3.88700000000000E+0003
237  4.02700000000000E+0003
238  3.83400000000000E+0003
239  3.83050000000000E+0003
240  3.82700000000000E+0003
241  3.70300000000000E+0003
242  3.61200000000000E+0003
243  3.63900000000000E+0003
244  3.66600000000000E+0003
245  3.50300000000000E+0003
246  3.38600000000000E+0003
247  3.39450000000000E+0003
248  3.40300000000000E+0003
249  3.34000000000000E+0003
250  3.28100000000000E+0003
251  3.26300000000000E+0003
252  3.24500000000000E+0003
253  3.26100000000000E+0003
254  3.28400000000000E+0003
255  3.22100000000000E+0003
256  3.15800000000000E+0003
257  3.01900000000000E+0003
258  3.12400000000000E+0003
259  3.05700000000000E+0003
260  2.99000000000000E+0003
261  2.82200000000000E+0003
262  2.94200000000000E+0003
263  2.97600000000000E+0003
264  2.88350000000000E+0003
265  2.79100000000000E+0003
266  2.80600000000000E+0003
267  2.75500000000000E+0003
268  2.74750000000000E+0003
269  2.74000000000000E+0003
270  2.64400000000000E+0003
271  2.76500000000000E+0003
272  2.72250000000000E+0003
273  2.68000000000000E+0003
274  2.69500000000000E+0003
275  2.52400000000000E+0003
276  2.56800000000000E+0003
277  2.61200000000000E+0003
278  2.62200000000000E+0003
279  2.41900000000000E+0003
280  2.50100000000000E+0003
281  2.58300000000000E+0003
282  2.46300000000000E+0003
283  2.39800000000000E+0003
284  2.40650000000000E+0003
285  2.41500000000000E+0003
286  2.37800000000000E+0003
287  2.33700000000000E+0003
288  2.40200000000000E+0003
289  2.31200000000000E+0003
290  2.22200000000000E+0003
291  2.28300000000000E+0003
292  2.23600000000000E+0003
293  2.21950000000000E+0003
294  2.20300000000000E+0003
295  2.20200000000000E+0003
296  2.13900000000000E+0003
297  2.13750000000000E+0003
298  2.13600000000000E+0003
299  2.08600000000000E+0003
300  2.07500000000000E+0003
301  2.06500000000000E+0003
302  2.05500000000000E+0003
303  2.10100000000000E+0003
304  2.10100000000000E+0003
305  2.02100000000000E+0003
306  1.94100000000000E+0003
307  1.99000000000000E+0003
308  1.85500000000000E+0003
309  1.89100000000000E+0003
310  1.92700000000000E+0003
311  1.90400000000000E+0003
312  1.92300000000000E+0003
313  1.86500000000000E+0003
314  1.80700000000000E+0003
315  1.85200000000000E+0003
316  1.85000000000000E+0003
317  1.70900000000000E+0003
318  1.75100000000000E+0003
319  1.79300000000000E+0003
320  1.87100000000000E+0003
321  1.81900000000000E+0003
322  1.80550000000000E+0003
323  1.79200000000000E+0003
324  1.69100000000000E+0003
325  1.76800000000000E+0003
326  1.73450000000000E+0003
327  1.70100000000000E+0003
328  1.70300000000000E+0003
329  1.62400000000000E+0003
330  1.63350000000000E+0003
331  1.64300000000000E+0003
332  1.65000000000000E+0003
333  1.69700000000000E+0003
334  1.65650000000000E+0003
335  1.61600000000000E+0003
336  1.69600000000000E+0003
337  1.55100000000000E+0003
338  1.57300000000000E+0003
339  1.59500000000000E+0003
340  1.56700000000000E+0003
341  1.58500000000000E+0003
342  1.57250000000000E+0003
343  1.56000000000000E+0003
344  1.57300000000000E+0003
345  1.50500000000000E+0003
346  1.57600000000000E+0003
347  1.54050000000000E+0003
348  1.50500000000000E+0003
349  1.51900000000000E+0003
350  1.60900000000000E+0003
351  1.56050000000000E+0003
352  1.51200000000000E+0003
353  1.50600000000000E+0003
354  1.51800000000000E+0003
355  1.49800000000000E+0003
356  1.47800000000000E+0003
357  1.39100000000000E+0003
358  1.39200000000000E+0003
359  1.41950000000000E+0003
360  1.44700000000000E+0003
361  1.40800000000000E+0003
362  1.39100000000000E+0003
363  1.41200000000000E+0003
364  1.43300000000000E+0003
365  1.33100000000000E+0003
366  1.34300000000000E+0003
367  1.33350000000000E+0003
368  1.32400000000000E+0003
369  1.32300000000000E+0003
370  1.38400000000000E+0003
371  1.34750000000000E+0003
372  1.31100000000000E+0003
373  1.28400000000000E+0003
374  1.25200000000000E+0003
375  1.28400000000000E+0003
376  1.26300000000000E+0003
377  1.24200000000000E+0003
378  1.26500000000000E+0003
379  1.31100000000000E+0003
380  1.29900000000000E+0003
381  1.28700000000000E+0003
382  1.26900000000000E+0003
383  1.30900000000000E+0003
384  1.29950000000000E+0003
385  1.29000000000000E+0003
386  1.24500000000000E+0003
387  1.29400000000000E+0003
388  1.25950000000000E+0003
389  1.22500000000000E+0003
390  1.22000000000000E+0003
391  1.29300000000000E+0003
392  1.25350000000000E+0003
393  1.21400000000000E+0003
394  1.17600000000000E+0003
395  1.19200000000000E+0003
396  1.21000000000000E+0003
397  1.22800000000000E+0003
398  1.20500000000000E+0003
399  1.21700000000000E+0003
400  1.20650000000000E+0003
401  1.19600000000000E+0003
402  1.18700000000000E+0003
403  1.20800000000000E+0003
404  1.17400000000000E+0003
405  1.16000000000000E+0003
406  1.14600000000000E+0003
407  1.10300000000000E+0003
408  1.16200000000000E+0003
409  1.16150000000000E+0003
410  1.16100000000000E+0003
411  1.09600000000000E+0003
412  1.13300000000000E+0003
413  1.14300000000000E+0003
414  1.15300000000000E+0003
415  1.08100000000000E+0003
416  1.12700000000000E+0003
417  1.12350000000000E+0003
418  1.12000000000000E+0003
419  1.15600000000000E+0003
420  1.16800000000000E+0003
421  1.11650000000000E+0003
422  1.06500000000000E+0003
423  1.11700000000000E+0003
424  1.10400000000000E+0003
425  1.08800000000000E+0003
426  1.07200000000000E+0003
427  1.07100000000000E+0003
428  1.09300000000000E+0003
429  1.07600000000000E+0003
430  1.05900000000000E+0003
431  1.08200000000000E+0003
432  1.04300000000000E+0003
433  1.09400000000000E+0003
434  1.08250000000000E+0003
435  1.07100000000000E+0003
436  1.02700000000000E+0003
437  1.00300000000000E+0003
438  1.00700000000000E+0003
439  1.01100000000000E+0003
440  1.01500000000000E+0003
441  1.07100000000000E+0003
442  1.02750000000000E+0003
443  9.84000000000000E+0002
444  1.05000000000000E+0003
445  1.00700000000000E+0003
446  1.01450000000000E+0003
447  1.02200000000000E+0003
448  9.82000000000000E+0002
449  1.03500000000000E+0003
450  1.01050000000000E+0003
451  9.86000000000000E+0002
452  9.66000000000000E+0002
453  9.89000000000000E+0002
454  1.01700000000000E+0003
455  1.04500000000000E+0003
456  9.59000000000000E+0002
457  9.84000000000000E+0002
458  9.81500000000000E+0002
459  9.79000000000000E+0002
460  9.48000000000000E+0002
461  9.47000000000000E+0002
462  9.19000000000000E+0002
463  9.24500000000000E+0002
464  9.30000000000000E+0002
465  9.14000000000000E+0002
466  8.95000000000000E+0002
467  8.93500000000000E+0002
468  8.92000000000000E+0002
469  8.91000000000000E+0002
470  8.26000000000000E+0002
471  8.25000000000000E+0002
472  8.24000000000000E+0002
473  8.47000000000000E+0002
474  8.17000000000000E+0002
475  8.29000000000000E+0002
476  8.41000000000000E+0002
477  7.79000000000000E+0002
478  7.69000000000000E+0002
479  7.72500000000000E+0002
480  7.76000000000000E+0002
481  7.62000000000000E+0002
482  6.61000000000000E+0002
483  6.65000000000000E+0002
484  6.69000000000000E+0002
485  6.48000000000000E+0002
486  6.05000000000000E+0002
487  6.04000000000000E+0002
488  6.03000000000000E+0002
489  6.42000000000000E+0002
490  5.80000000000000E+0002
491  6.07000000000000E+0002
492  6.12500000000000E+0002
493  6.18000000000000E+0002
494  6.16000000000000E+0002
495  6.13000000000000E+0002
496  5.81500000000000E+0002
497  5.50000000000000E+0002
498  5.01000000000000E+0002
499  5.20000000000000E+0002
500  5.42000000000000E+0002
501  5.64000000000000E+0002
502  5.65000000000000E+0002
503  5.42000000000000E+0002
504  5.33500000000000E+0002
505  5.25000000000000E+0002
506  5.66000000000000E+0002
507  5.66000000000000E+0002
508  5.54000000000000E+0002
509  5.42000000000000E+0002
510  5.69000000000000E+0002
511  5.54000000000000E+0002
512  5.55000000000000E+0002
513  5.56000000000000E+0002
514  5.18000000000000E+0002
515  5.51000000000000E+0002
516  5.32500000000000E+0002
517  5.14000000000000E+0002
518  5.42000000000000E+0002
519  5.22000000000000E+0002
520  5.15000000000000E+0002
521  4.92500000000000E+0002
522  4.70000000000000E+0002
523  4.88000000000000E+0002
524  4.73000000000000E+0002
525  4.65500000000000E+0002
526  4.58000000000000E+0002
527  4.59000000000000E+0002
528  4.82000000000000E+0002
529  4.58500000000000E+0002
530  4.35000000000000E+0002
531  4.72000000000000E+0002
532  4.56000000000000E+0002
533  4.58000000000000E+0002
534  4.60000000000000E+0002
535  4.97000000000000E+0002
536  4.36000000000000E+0002
537  4.41500000000000E+0002
538  4.47000000000000E+0002
539  4.84000000000000E+0002
540  4.74000000000000E+0002
541  4.61500000000000E+0002
542  4.49000000000000E+0002
543  4.40000000000000E+0002
544  4.47000000000000E+0002
545  4.27000000000000E+0002
546  4.27000000000000E+0002
547  4.27000000000000E+0002
548  4.36000000000000E+0002
549  4.21000000000000E+0002
550  4.28000000000000E+0002
551  4.35000000000000E+0002
552  4.11000000000000E+0002
553  4.28000000000000E+0002
554  4.00000000000000E+0002
555  3.72000000000000E+0002
556  4.07000000000000E+0002
557  4.46000000000000E+0002
558  4.20500000000000E+0002
559  3.95000000000000E+0002
560  4.09000000000000E+0002
561  4.19000000000000E+0002
562  4.07500000000000E+0002
563  3.96000000000000E+0002
564  4.26000000000000E+0002
565  3.96000000000000E+0002
566  3.88500000000000E+0002
567  3.81000000000000E+0002
568  3.78000000000000E+0002
569  3.71000000000000E+0002
570  3.96000000000000E+0002
571  4.21000000000000E+0002
572  4.07000000000000E+0002
573  4.24000000000000E+0002
574  3.85000000000000E+0002
575  4.01000000000000E+0002
576  4.17000000000000E+0002
577  3.76000000000000E+0002
578  4.07000000000000E+0002
579  3.90500000000000E+0002
580  3.74000000000000E+0002
581  3.75000000000000E+0002
582  4.06000000000000E+0002
583  3.98500000000000E+0002
584  3.91000000000000E+0002
585  3.76000000000000E+0002
586  3.96000000000000E+0002
587  4.03500000000000E+0002
588  4.11000000000000E+0002
589  3.90000000000000E+0002
590  3.73000000000000E+0002
591  3.74000000000000E+0002
592  3.75000000000000E+0002
593  3.67000000000000E+0002
594  3.71000000000000E+0002
595  3.58500000000000E+0002
596  3.46000000000000E+0002
597  3.78000000000000E+0002
598  3.51000000000000E+0002
599  3.53000000000000E+0002
600  3.55000000000000E+0002
601  3.82000000000000E+0002
602  3.28000000000000E+0002
603  3.77000000000000E+0002
604  3.74000000000000E+0002
605  3.71000000000000E+0002
606  3.63000000000000E+0002
607  3.60000000000000E+0002
608  3.75500000000000E+0002
609  3.91000000000000E+0002
610  3.60000000000000E+0002
611  3.70000000000000E+0002
612  3.77000000000000E+0002
613  3.84000000000000E+0002
614  3.79000000000000E+0002
615  3.94000000000000E+0002
616  3.82500000000000E+0002
617  3.71000000000000E+0002
618  3.59000000000000E+0002
619  4.00000000000000E+0002
620  3.97500000000000E+0002
621  3.95000000000000E+0002
622  3.78000000000000E+0002
623  3.78000000000000E+0002
624  4.02000000000000E+0002
625  4.26000000000000E+0002
626  3.87000000000000E+0002
627  4.27000000000000E+0002
628  4.43500000000000E+0002
629  4.60000000000000E+0002
630  4.58000000000000E+0002
631  4.50000000000000E+0002
632  4.79000000000000E+0002
633  4.65500000000000E+0002
634  4.52000000000000E+0002
635  4.69000000000000E+0002
636  4.53000000000000E+0002
637  4.53500000000000E+0002
638  4.54000000000000E+0002
639  4.48000000000000E+0002
640  4.73000000000000E+0002
641  5.00000000000000E+0002
642  5.27000000000000E+0002
643  5.05000000000000E+0002
644  5.22000000000000E+0002
645  5.39000000000000E+0002
646  5.56000000000000E+0002
647  5.77000000000000E+0002
648  6.71000000000000E+0002
649  7.03500000000000E+0002
650  7.36000000000000E+0002
651  7.76000000000000E+0002
652  9.20000000000000E+0002
653  9.75000000000000E+0002
654  1.03000000000000E+0003
655  1.22700000000000E+0003
656  1.44000000000000E+0003
657  1.51150000000000E+0003
658  1.58300000000000E+0003
659  1.85000000000000E+0003
660  2.07100000000000E+0003
661  2.16300000000000E+0003
662  2.23550000000000E+0003
663  2.30800000000000E+0003
664  2.28100000000000E+0003
665  2.11400000000000E+0003
666  2.03800000000000E+0003
667  1.96200000000000E+0003
668  1.70600000000000E+0003
669  1.47400000000000E+0003
670  1.30200000000000E+0003
671  1.13000000000000E+0003
672  8.58000000000000E+0002
673  6.08000000000000E+0002
674  5.43500000000000E+0002
675  4.79000000000000E+0002
676  3.64000000000000E+0002
677  2.80000000000000E+0002
678  2.39000000000000E+0002
679  1.98000000000000E+0002
680  1.55000000000000E+0002
681  1.59000000000000E+0002
682  1.44000000000000E+0002
683  1.29000000000000E+0002
684  1.32000000000000E+0002
685  1.09000000000000E+0002
686  1.09000000000000E+0002
687  1.09000000000000E+0002
688  1.05000000000000E+0002
689  1.03000000000000E+0002
690  1.15000000000000E+0002
691  1.04000000000000E+0002
692  9.30000000000000E+0001
693  1.15000000000000E+0002
694  8.80000000000000E+0001
695  9.30000000000000E+0001
696  9.80000000000000E+0001
697  9.00000000000000E+0001
698  1.13000000000000E+0002
699  9.95000000000000E+0001
700  8.60000000000000E+0001
701  8.80000000000000E+0001
702  1.37000000000000E+0002
703  1.12500000000000E+0002
704  8.80000000000000E+0001
705  9.40000000000000E+0001
706  1.04000000000000E+0002
707  1.08500000000000E+0002
708  1.13000000000000E+0002
709  9.10000000000000E+0001
710  9.40000000000000E+0001
711  8.95000000000000E+0001
712  8.50000000000000E+0001
713  8.90000000000000E+0001
714  7.40000000000000E+0001
715  8.75000000000000E+0001
716  1.01000000000000E+0002
717  8.70000000000000E+0001
718  9.90000000000000E+0001
719  9.90000000000000E+0001
720  9.25000000000000E+0001
721  8.60000000000000E+0001
722  1.01000000000000E+0002
723  8.20000000000000E+0001
724  9.35000000000000E+0001
725  1.05000000000000E+0002
726  8.20000000000000E+0001
727  8.90000000000000E+0001
728  8.65000000000000E+0001
729  8.40000000000000E+0001
730  9.10000000000000E+0001
731  8.70000000000000E+0001
732  8.80000000000000E+0001
733  8.90000000000000E+0001
734  8.70000000000000E+0001
735  9.80000000000000E+0001
736  9.35000000000000E+0001
737  8.90000000000000E+0001
738  7.70000000000000E+0001
739  1.00000000000000E+0002
740  9.50000000000000E+0001
741  9.00000000000000E+0001
742  7.50000000000000E+0001
743  9.40000000000000E+0001
744  8.60000000000000E+0001
745  7.80000000000000E+0001
746  9.20000000000000E+0001
747  8.70000000000000E+0001
748  7.00000000000000E+0001
749  7.80000000000000E+0001
750  8.60000000000000E+0001
751  8.80000000000000E+0001
752  9.80000000000000E+0001
753  8.45000000000000E+0001
754  7.10000000000000E+0001
755  7.30000000000000E+0001
756  1.03000000000000E+0002
757  9.95000000000000E+0001
758  9.60000000000000E+0001
759  7.50000000000000E+0001
760  8.90000000000000E+0001
761  8.60000000000000E+0001
762  8.30000000000000E+0001
763  8.50000000000000E+0001
764  7.60000000000000E+0001
765  7.50000000000000E+0001
766  7.40000000000000E+0001
767  6.00000000000000E+0001
768  9.10000000000000E+0001
769  9.20000000000000E+0001
770  9.30000000000000E+0001
771  9.20000000000000E+0001
772  8.30000000000000E+0001
773  7.00000000000000E+0001
774  7.60000000000000E+0001
775  8.20000000000000E+0001
776  8.60000000000000E+0001
777  6.60000000000000E+0001
778  6.90000000000000E+0001
779  7.20000000000000E+0001
780  7.20000000000000E+0001
781  8.40000000000000E+0001
782  7.75000000000000E+0001
783  7.10000000000000E+0001
784  8.40000000000000E+0001
785  7.60000000000000E+0001
786  8.10000000000000E+0001
787  8.60000000000000E+0001
788  7.80000000000000E+0001
789  7.70000000000000E+0001
790  8.25000000000000E+0001
791  8.80000000000000E+0001
792  6.40000000000000E+0001
793  8.50000000000000E+0001
794  8.00000000000000E+0001
795  7.50000000000000E+0001
796  5.80000000000000E+0001
797  7.40000000000000E+0001
798  7.10000000000000E+0001
799  6.80000000000000E+0001
800  7.40000000000000E+0001
801  8.60000000000000E+0001
802  6.50000000000000E+0001
803  6.00000000000000E+0001
804  5.50000000000000E+0001
805  7.60000000000000E+0001
806  8.00000000000000E+0001
807  7.20000000000000E+0001
808  6.40000000000000E+0001
809  7.00000000000000E+0001
810  6.60000000000000E+0001
811  7.25000000000000E+0001
812  7.90000000000000E+0001
813  7.20000000000000E+0001
814  6.70000000000000E+0001
815  7.00000000000000E+0001
816  7.30000000000000E+0001
817  5.90000000000000E+0001
818  6.90000000000000E+0001
819  7.85000000000000E+0001
820  8.80000000000000E+0001
821  7.90000000000000E+0001
822  7.10000000000000E+0001
823  7.35000000000000E+0001
824  7.60000000000000E+0001
825  7.20000000000000E+0001
826  6.30000000000000E+0001
827  6.05000000000000E+0001
828  5.80000000000000E+0001
829  6.40000000000000E+0001
830  7.30000000000000E+0001
831  7.60000000000000E+0001
832  7.70000000000000E+0001
833  7.80000000000000E+0001
834  7.30000000000000E+0001
835  7.00000000000000E+0001
836  7.25000000000000E+0001
837  7.50000000000000E+0001
838  7.20000000000000E+0001
839  7.00000000000000E+0001
840  7.35000000000000E+0001
841  7.70000000000000E+0001
842  7.20000000000000E+0001
843  6.80000000000000E+0001
844  7.40000000000000E+0001
845  8.00000000000000E+0001
846  7.10000000000000E+0001
847  6.10000000000000E+0001
848  6.85000000000000E+0001
849  7.60000000000000E+0001
850  8.80000000000000E+0001
851  5.20000000000000E+0001
852  5.85000000000000E+0001
853  6.50000000000000E+0001
854  8.10000000000000E+0001
855  6.50000000000000E+0001
856  7.05000000000000E+0001
857  7.60000000000000E+0001
858  6.00000000000000E+0001
859  6.70000000000000E+0001
860  7.80000000000000E+0001
861  7.55000000000000E+0001
862  7.30000000000000E+0001
863  6.30000000000000E+0001
864  7.40000000000000E+0001
865  6.80000000000000E+0001
866  6.20000000000000E+0001
867  7.00000000000000E+0001
868  7.20000000000000E+0001
869  7.25000000000000E+0001
870  7.30000000000000E+0001
871  5.90000000000000E+0001
872  6.40000000000000E+0001
873  5.70000000000000E+0001
874  5.00000000000000E+0001
875  7.20000000000000E+0001
876  5.00000000000000E+0001
877  6.10000000000000E+0001
878  7.20000000000000E+0001
879  6.80000000000000E+0001
880  5.50000000000000E+0001
881  6.25000000000000E+0001
882  7.00000000000000E+0001
883  5.40000000000000E+0001
884  6.30000000000000E+0001
885  6.50000000000000E+0001
886  6.70000000000000E+0001
887  6.00000000000000E+0001
888  6.80000000000000E+0001
889  5.90000000000000E+0001
890  6.20000000000000E+0001
891  6.50000000000000E+0001
892  5.40000000000000E+0001
893  4.70000000000000E+0001
894  5.35000000000000E+0001
895  6.00000000000000E+0001
896  6.00000000000000E+0001
897  7.50000000000000E+0001
898  7.20000000000000E+0001
899  6.90000000000000E+0001
900  5.30000000000000E+0001
901  6.30000000000000E+0001
902  5.95000000000000E+0001
903  5.60000000000000E+0001
904  6.30000000000000E+0001
905  6.00000000000000E+0001
906  6.55000000000000E+0001
907  7.10000000000000E+0001
908  6.30000000000000E+0001
909  6.20000000000000E+0001
910  6.80000000000000E+0001
911  7.40000000000000E+0001
912  6.80000000000000E+0001
913  8.60000000000000E+0001
914  6.95000000000000E+0001
915  5.30000000000000E+0001
916  5.40000000000000E+0001
917  5.10000000000000E+0001
918  6.90000000000000E+0001
919  6.35000000000000E+0001
920  5.80000000000000E+0001
921  5.80000000000000E+0001
922  5.20000000000000E+0001
923  5.50000000000000E+0001
924  5.80000000000000E+0001
925  5.90000000000000E+0001
926  5.90000000000000E+0001
927  6.15000000000000E+0001
928  6.40000000000000E+0001
929  4.80000000000000E+0001
930  5.50000000000000E+0001
931  5.60000000000000E+0001
932  5.70000000000000E+0001
933  5.00000000000000E+0001
934  5.40000000000000E+0001
935  5.15000000000000E+0001
936  4.90000000000000E+0001
937  5.50000000000000E+0001
938  5.20000000000000E+0001
939  5.00000000000000E+0001
940  4.80000000000000E+0001
941  5.80000000000000E+0001
942  5.40000000000000E+0001
943  5.65000000000000E+0001
944  5.90000000000000E+0001
945  5.50000000000000E+0001
946  5.00000000000000E+0001
947  5.90000000000000E+0001
948  5.70000000000000E+0001
949  5.50000000000000E+0001
950  6.50000000000000E+0001
951  5.30000000000000E+0001
952  5.15000000000000E+0001
953  5.00000000000000E+0001
954  6.20000000000000E+0001
955  5.60000000000000E+0001
956  5.35000000000000E+0001
957  5.10000000000000E+0001
958  5.40000000000000E+0001
959  4.40000000000000E+0001
960  4.45000000000000E+0001
961  4.50000000000000E+0001
962  5.10000000000000E+0001
963  6.30000000000000E+0001
964  6.55000000000000E+0001
965  6.80000000000000E+0001
966  6.40000000000000E+0001
967  5.90000000000000E+0001
968  5.50000000000000E+0001
969  5.10000000000000E+0001
970  6.50000000000000E+0001
971  7.40000000000000E+0001
972  6.70000000000000E+0001
973  6.00000000000000E+0001
974  6.90000000000000E+0001
975  4.30000000000000E+0001
976  5.50000000000000E+0001
977  5.90000000000000E+0001
978  6.30000000000000E+0001
979  4.80000000000000E+0001
980  4.90000000000000E+0001
981  5.70000000000000E+0001
982  6.50000000000000E+0001
983  3.80000000000000E+0001
984  5.30000000000000E+0001
985  5.60000000000000E+0001
986  5.90000000000000E+0001
987  4.10000000000000E+0001
988  3.80000000000000E+0001
989  4.25000000000000E+0001
990  4.70000000000000E+0001
991  4.60000000000000E+0001
992  4.70000000000000E+0001
993  4.95000000000000E+0001
994  5.20000000000000E+0001
995  4.00000000000000E+0001
996  5.20000000000000E+0001
