живое время (секунд) 6659,90
кэВ    набор
97  7.82600000000000E+0003
98  7.95950000000000E+0003
99  8.09300000000000E+0003
100  8.12200000000000E+0003
101  8.05500000000000E+0003
102  8.22500000000000E+0003
103  8.39500000000000E+0003
104  8.52400000000000E+0003
105  8.53900000000000E+0003
106  8.63300000000000E+0003
107  8.72700000000000E+0003
108  8.79700000000000E+0003
109  8.98600000000000E+0003
110  9.04400000000000E+0003
111  9.10200000000000E+0003
112  9.29900000000000E+0003
113  9.47700000000000E+0003
114  9.40650000000000E+0003
115  9.33600000000000E+0003
116  9.65200000000000E+0003
117  9.57200000000000E+0003
118  9.64900000000000E+0003
119  9.65450000000000E+0003
120  9.66000000000000E+0003
121  9.81000000000000E+0003
122  9.89600000000000E+0003
123  9.82100000000000E+0003
124  9.74600000000000E+0003
125  9.79900000000000E+0003
126  9.94500000000000E+0003
127  9.97300000000000E+0003
128  1.00010000000000E+0004
129  9.88100000000000E+0003
130  9.97300000000000E+0003
131  1.00310000000000E+0004
132  1.00890000000000E+0004
133  9.92200000000000E+0003
134  9.99900000000000E+0003
135  9.90650000000000E+0003
136  9.81400000000000E+0003
137  9.94200000000000E+0003
138  9.91200000000000E+0003
139  9.95050000000000E+0003
140  9.98900000000000E+0003
141  1.01210000000000E+0004
142  9.71500000000000E+0003
143  9.78400000000000E+0003
144  9.85300000000000E+0003
145  9.92600000000000E+0003
146  9.81400000000000E+0003
147  9.64300000000000E+0003
148  9.63400000000000E+0003
149  9.62500000000000E+0003
150  9.61100000000000E+0003
151  9.69400000000000E+0003
152  9.67250000000000E+0003
153  9.65100000000000E+0003
154  9.51900000000000E+0003
155  9.42400000000000E+0003
156  9.35700000000000E+0003
157  9.29000000000000E+0003
158  9.40000000000000E+0003
159  9.13800000000000E+0003
160  9.25750000000000E+0003
161  9.37700000000000E+0003
162  9.09400000000000E+0003
163  9.12800000000000E+0003
164  9.07850000000000E+0003
165  9.02900000000000E+0003
166  8.85800000000000E+0003
167  9.16600000000000E+0003
168  9.06200000000000E+0003
169  8.95800000000000E+0003
170  8.72700000000000E+0003
171  8.81700000000000E+0003
172  8.82000000000000E+0003
173  8.82300000000000E+0003
174  8.70100000000000E+0003
175  8.51600000000000E+0003
176  8.73900000000000E+0003
177  8.63000000000000E+0003
178  8.52100000000000E+0003
179  8.52200000000000E+0003
180  8.53900000000000E+0003
181  8.50950000000000E+0003
182  8.48000000000000E+0003
183  8.32600000000000E+0003
184  8.51200000000000E+0003
185  8.43650000000000E+0003
186  8.36100000000000E+0003
187  8.47600000000000E+0003
188  8.34900000000000E+0003
189  8.23350000000000E+0003
190  8.11800000000000E+0003
191  8.06600000000000E+0003
192  8.18500000000000E+0003
193  8.03600000000000E+0003
194  7.88700000000000E+0003
195  7.69000000000000E+0003
196  7.73400000000000E+0003
197  7.71700000000000E+0003
198  7.70000000000000E+0003
199  7.52000000000000E+0003
200  7.56200000000000E+0003
201  7.44900000000000E+0003
202  7.33600000000000E+0003
203  7.17900000000000E+0003
204  7.19600000000000E+0003
205  7.12400000000000E+0003
206  7.04800000000000E+0003
207  6.97200000000000E+0003
208  6.72200000000000E+0003
209  6.62100000000000E+0003
210  6.61650000000000E+0003
211  6.61200000000000E+0003
212  6.55700000000000E+0003
213  6.52400000000000E+0003
214  6.41800000000000E+0003
215  6.31200000000000E+0003
216  6.31200000000000E+0003
217  6.30900000000000E+0003
218  6.25900000000000E+0003
219  6.20900000000000E+0003
220  6.23100000000000E+0003
221  5.84400000000000E+0003
222  5.92700000000000E+0003
223  6.01000000000000E+0003
224  5.67200000000000E+0003
225  5.72200000000000E+0003
226  5.71450000000000E+0003
227  5.70700000000000E+0003
228  5.65300000000000E+0003
229  5.50200000000000E+0003
230  5.51150000000000E+0003
231  5.52100000000000E+0003
232  5.47000000000000E+0003
233  5.31600000000000E+0003
234  5.25000000000000E+0003
235  5.28250000000000E+0003
236  5.31500000000000E+0003
237  5.20500000000000E+0003
238  5.25200000000000E+0003
239  5.15800000000000E+0003
240  5.06400000000000E+0003
241  4.87900000000000E+0003
242  4.85600000000000E+0003
243  4.79800000000000E+0003
244  4.74000000000000E+0003
245  4.60800000000000E+0003
246  4.60000000000000E+0003
247  4.59350000000000E+0003
248  4.58700000000000E+0003
249  4.65300000000000E+0003
250  4.45000000000000E+0003
251  4.41550000000000E+0003
252  4.38100000000000E+0003
253  4.25700000000000E+0003
254  4.26600000000000E+0003
255  4.18200000000000E+0003
256  4.09800000000000E+0003
257  4.08400000000000E+0003
258  4.07900000000000E+0003
259  4.00250000000000E+0003
260  3.92600000000000E+0003
261  3.91400000000000E+0003
262  3.88700000000000E+0003
263  3.79300000000000E+0003
264  3.68700000000000E+0003
265  3.58100000000000E+0003
266  3.61500000000000E+0003
267  3.57100000000000E+0003
268  3.50200000000000E+0003
269  3.43300000000000E+0003
270  3.50000000000000E+0003
271  3.40200000000000E+0003
272  3.35800000000000E+0003
273  3.31400000000000E+0003
274  3.33400000000000E+0003
275  3.25400000000000E+0003
276  3.21250000000000E+0003
277  3.17100000000000E+0003
278  3.23700000000000E+0003
279  3.13300000000000E+0003
280  3.14950000000000E+0003
281  3.16600000000000E+0003
282  3.01800000000000E+0003
283  2.98500000000000E+0003
284  2.92450000000000E+0003
285  2.86400000000000E+0003
286  2.99300000000000E+0003
287  2.88400000000000E+0003
288  2.83400000000000E+0003
289  2.82250000000000E+0003
290  2.81100000000000E+0003
291  2.87000000000000E+0003
292  2.87700000000000E+0003
293  2.82700000000000E+0003
294  2.77700000000000E+0003
295  2.71200000000000E+0003
296  2.67700000000000E+0003
297  2.66700000000000E+0003
298  2.65700000000000E+0003
299  2.78000000000000E+0003
300  2.76200000000000E+0003
301  2.69350000000000E+0003
302  2.62500000000000E+0003
303  2.56300000000000E+0003
304  2.52500000000000E+0003
305  2.55300000000000E+0003
306  2.58100000000000E+0003
307  2.49000000000000E+0003
308  2.44100000000000E+0003
309  2.44600000000000E+0003
310  2.45100000000000E+0003
311  2.43600000000000E+0003
312  2.46700000000000E+0003
313  2.45050000000000E+0003
314  2.43400000000000E+0003
315  2.35400000000000E+0003
316  2.45600000000000E+0003
317  2.44700000000000E+0003
318  2.39550000000000E+0003
319  2.34400000000000E+0003
320  2.32300000000000E+0003
321  2.31500000000000E+0003
322  2.29850000000000E+0003
323  2.28200000000000E+0003
324  2.30700000000000E+0003
325  2.22700000000000E+0003
326  2.29550000000000E+0003
327  2.36400000000000E+0003
328  2.21300000000000E+0003
329  2.17700000000000E+0003
330  2.18500000000000E+0003
331  2.19300000000000E+0003
332  2.23100000000000E+0003
333  2.18100000000000E+0003
334  2.14100000000000E+0003
335  2.10100000000000E+0003
336  2.11500000000000E+0003
337  2.17900000000000E+0003
338  2.10600000000000E+0003
339  2.03300000000000E+0003
340  2.15100000000000E+0003
341  2.07400000000000E+0003
342  2.04800000000000E+0003
343  2.02200000000000E+0003
344  2.05300000000000E+0003
345  2.05600000000000E+0003
346  1.94400000000000E+0003
347  1.98850000000000E+0003
348  2.03300000000000E+0003
349  2.03100000000000E+0003
350  2.00700000000000E+0003
351  2.02650000000000E+0003
352  2.04600000000000E+0003
353  1.97200000000000E+0003
354  2.02200000000000E+0003
355  1.99950000000000E+0003
356  1.97700000000000E+0003
357  1.89100000000000E+0003
358  1.85700000000000E+0003
359  1.86400000000000E+0003
360  1.87100000000000E+0003
361  1.94000000000000E+0003
362  1.90800000000000E+0003
363  1.88750000000000E+0003
364  1.86700000000000E+0003
365  1.76000000000000E+0003
366  1.76000000000000E+0003
367  1.80400000000000E+0003
368  1.84800000000000E+0003
369  1.89800000000000E+0003
370  1.82400000000000E+0003
371  1.82600000000000E+0003
372  1.82800000000000E+0003
373  1.79400000000000E+0003
374  1.80000000000000E+0003
375  1.78900000000000E+0003
376  1.80800000000000E+0003
377  1.82700000000000E+0003
378  1.77800000000000E+0003
379  1.73000000000000E+0003
380  1.73300000000000E+0003
381  1.73600000000000E+0003
382  1.75700000000000E+0003
383  1.66400000000000E+0003
384  1.69200000000000E+0003
385  1.72000000000000E+0003
386  1.71100000000000E+0003
387  1.65000000000000E+0003
388  1.66850000000000E+0003
389  1.68700000000000E+0003
390  1.66400000000000E+0003
391  1.71400000000000E+0003
392  1.64000000000000E+0003
393  1.56600000000000E+0003
394  1.64400000000000E+0003
395  1.70800000000000E+0003
396  1.63400000000000E+0003
397  1.56000000000000E+0003
398  1.64900000000000E+0003
399  1.62600000000000E+0003
400  1.65000000000000E+0003
401  1.67400000000000E+0003
402  1.61200000000000E+0003
403  1.58900000000000E+0003
404  1.56700000000000E+0003
405  1.56550000000000E+0003
406  1.56400000000000E+0003
407  1.60200000000000E+0003
408  1.56200000000000E+0003
409  1.56000000000000E+0003
410  1.55800000000000E+0003
411  1.58500000000000E+0003
412  1.54800000000000E+0003
413  1.53850000000000E+0003
414  1.52900000000000E+0003
415  1.56800000000000E+0003
416  1.51800000000000E+0003
417  1.49900000000000E+0003
418  1.48000000000000E+0003
419  1.60000000000000E+0003
420  1.46600000000000E+0003
421  1.49400000000000E+0003
422  1.52200000000000E+0003
423  1.52500000000000E+0003
424  1.51400000000000E+0003
425  1.51050000000000E+0003
426  1.50700000000000E+0003
427  1.44900000000000E+0003
428  1.56500000000000E+0003
429  1.52200000000000E+0003
430  1.47900000000000E+0003
431  1.50400000000000E+0003
432  1.47600000000000E+0003
433  1.47700000000000E+0003
434  1.49300000000000E+0003
435  1.50900000000000E+0003
436  1.42000000000000E+0003
437  1.44800000000000E+0003
438  1.47050000000000E+0003
439  1.49300000000000E+0003
440  1.43100000000000E+0003
441  1.42900000000000E+0003
442  1.43300000000000E+0003
443  1.43700000000000E+0003
444  1.46000000000000E+0003
445  1.41600000000000E+0003
446  1.42800000000000E+0003
447  1.44000000000000E+0003
448  1.43100000000000E+0003
449  1.38200000000000E+0003
450  1.41350000000000E+0003
451  1.44500000000000E+0003
452  1.35200000000000E+0003
453  1.40800000000000E+0003
454  1.40600000000000E+0003
455  1.40400000000000E+0003
456  1.35900000000000E+0003
457  1.35400000000000E+0003
458  1.35000000000000E+0003
459  1.34600000000000E+0003
460  1.27900000000000E+0003
461  1.33300000000000E+0003
462  1.26200000000000E+0003
463  1.27550000000000E+0003
464  1.28900000000000E+0003
465  1.22100000000000E+0003
466  1.26200000000000E+0003
467  1.26850000000000E+0003
468  1.27500000000000E+0003
469  1.16900000000000E+0003
470  1.14400000000000E+0003
471  1.15750000000000E+0003
472  1.17100000000000E+0003
473  1.09000000000000E+0003
474  1.07700000000000E+0003
475  1.10100000000000E+0003
476  1.12500000000000E+0003
477  1.05600000000000E+0003
478  1.00400000000000E+0003
479  9.96500000000000E+0002
480  9.89000000000000E+0002
481  9.72000000000000E+0002
482  9.11000000000000E+0002
483  9.03000000000000E+0002
484  8.95000000000000E+0002
485  8.58000000000000E+0002
486  9.07000000000000E+0002
487  8.45500000000000E+0002
488  7.84000000000000E+0002
489  8.21000000000000E+0002
490  7.93000000000000E+0002
491  8.20000000000000E+0002
492  8.03500000000000E+0002
493  7.87000000000000E+0002
494  7.50000000000000E+0002
495  7.92000000000000E+0002
496  7.43500000000000E+0002
497  6.95000000000000E+0002
498  7.60000000000000E+0002
499  7.14000000000000E+0002
500  6.97000000000000E+0002
501  6.80000000000000E+0002
502  7.20000000000000E+0002
503  7.24000000000000E+0002
504  7.13000000000000E+0002
505  7.02000000000000E+0002
506  6.65000000000000E+0002
507  7.39000000000000E+0002
508  7.10500000000000E+0002
509  6.82000000000000E+0002
510  7.29000000000000E+0002
511  7.23000000000000E+0002
512  7.11500000000000E+0002
513  7.00000000000000E+0002
514  7.17000000000000E+0002
515  7.11000000000000E+0002
516  6.95000000000000E+0002
517  6.79000000000000E+0002
518  7.01000000000000E+0002
519  6.49000000000000E+0002
520  6.56000000000000E+0002
521  6.82500000000000E+0002
522  7.09000000000000E+0002
523  6.35000000000000E+0002
524  5.99000000000000E+0002
525  6.01500000000000E+0002
526  6.04000000000000E+0002
527  6.22000000000000E+0002
528  6.21000000000000E+0002
529  6.24000000000000E+0002
530  6.27000000000000E+0002
531  5.76000000000000E+0002
532  6.02000000000000E+0002
533  6.04500000000000E+0002
534  6.07000000000000E+0002
535  5.91000000000000E+0002
536  5.40000000000000E+0002
537  5.65000000000000E+0002
538  5.90000000000000E+0002
539  5.71000000000000E+0002
540  6.26000000000000E+0002
541  6.22500000000000E+0002
542  6.19000000000000E+0002
543  5.37000000000000E+0002
544  5.69000000000000E+0002
545  5.75000000000000E+0002
546  5.50000000000000E+0002
547  5.25000000000000E+0002
548  5.45000000000000E+0002
549  5.70000000000000E+0002
550  5.95000000000000E+0002
551  6.20000000000000E+0002
552  5.84000000000000E+0002
553  5.16000000000000E+0002
554  5.33500000000000E+0002
555  5.51000000000000E+0002
556  5.39000000000000E+0002
557  5.41000000000000E+0002
558  5.44500000000000E+0002
559  5.48000000000000E+0002
560  5.83000000000000E+0002
561  5.93000000000000E+0002
562  5.57000000000000E+0002
563  5.21000000000000E+0002
564  5.40000000000000E+0002
565  5.35000000000000E+0002
566  5.51500000000000E+0002
567  5.68000000000000E+0002
568  5.72000000000000E+0002
569  5.22000000000000E+0002
570  5.18500000000000E+0002
571  5.15000000000000E+0002
572  5.07000000000000E+0002
573  5.13000000000000E+0002
574  5.62000000000000E+0002
575  5.27500000000000E+0002
576  4.93000000000000E+0002
577  4.93000000000000E+0002
578  5.42000000000000E+0002
579  5.38000000000000E+0002
580  5.34000000000000E+0002
581  5.06000000000000E+0002
582  5.76000000000000E+0002
583  5.43000000000000E+0002
584  5.10000000000000E+0002
585  5.00000000000000E+0002
586  4.97000000000000E+0002
587  5.00000000000000E+0002
588  5.03000000000000E+0002
589  4.94000000000000E+0002
590  4.94000000000000E+0002
591  4.98500000000000E+0002
592  5.03000000000000E+0002
593  4.79000000000000E+0002
594  4.91000000000000E+0002
595  4.98500000000000E+0002
596  5.06000000000000E+0002
597  4.96000000000000E+0002
598  4.78000000000000E+0002
599  4.94500000000000E+0002
600  5.11000000000000E+0002
601  4.56000000000000E+0002
602  4.98000000000000E+0002
603  5.37000000000000E+0002
604  5.19000000000000E+0002
605  5.01000000000000E+0002
606  5.06000000000000E+0002
607  4.96000000000000E+0002
608  5.16000000000000E+0002
609  5.36000000000000E+0002
610  4.70000000000000E+0002
611  5.39000000000000E+0002
612  5.11500000000000E+0002
613  4.84000000000000E+0002
614  4.96000000000000E+0002
615  5.01000000000000E+0002
616  5.28500000000000E+0002
617  5.56000000000000E+0002
618  5.08000000000000E+0002
619  5.10000000000000E+0002
620  5.23000000000000E+0002
621  5.36000000000000E+0002
622  5.20000000000000E+0002
623  5.62000000000000E+0002
624  5.50000000000000E+0002
625  5.38000000000000E+0002
626  5.25000000000000E+0002
627  5.89000000000000E+0002
628  5.75000000000000E+0002
629  5.61000000000000E+0002
630  5.73000000000000E+0002
631  5.86000000000000E+0002
632  5.84000000000000E+0002
633  6.21500000000000E+0002
634  6.59000000000000E+0002
635  6.32000000000000E+0002
636  6.04000000000000E+0002
637  6.31500000000000E+0002
638  6.59000000000000E+0002
639  6.57000000000000E+0002
640  7.06000000000000E+0002
641  6.75500000000000E+0002
642  6.45000000000000E+0002
643  7.00000000000000E+0002
644  7.34000000000000E+0002
645  7.73000000000000E+0002
646  8.12000000000000E+0002
647  7.94000000000000E+0002
648  9.28000000000000E+0002
649  9.65000000000000E+0002
650  1.00200000000000E+0003
651  1.11900000000000E+0003
652  1.29600000000000E+0003
653  1.41650000000000E+0003
654  1.53700000000000E+0003
655  1.78600000000000E+0003
656  2.12000000000000E+0003
657  2.28300000000000E+0003
658  2.44600000000000E+0003
659  2.87300000000000E+0003
660  3.11700000000000E+0003
661  3.42800000000000E+0003
662  3.44850000000000E+0003
663  3.46900000000000E+0003
664  3.57700000000000E+0003
665  3.38900000000000E+0003
666  3.13150000000000E+0003
667  2.87400000000000E+0003
668  2.53200000000000E+0003
669  2.04800000000000E+0003
670  1.82800000000000E+0003
671  1.60800000000000E+0003
672  1.16200000000000E+0003
673  8.80000000000000E+0002
674  7.47000000000000E+0002
675  6.14000000000000E+0002
676  4.80000000000000E+0002
677  3.66000000000000E+0002
678  3.29500000000000E+0002
679  2.93000000000000E+0002
680  2.20000000000000E+0002
681  2.05000000000000E+0002
682  1.97000000000000E+0002
683  1.89000000000000E+0002
684  1.62000000000000E+0002
685  1.35000000000000E+0002
686  1.36000000000000E+0002
687  1.37000000000000E+0002
688  1.23000000000000E+0002
689  1.14000000000000E+0002
690  1.14000000000000E+0002
691  1.14500000000000E+0002
692  1.15000000000000E+0002
693  9.90000000000000E+0001
694  1.22000000000000E+0002
695  1.14500000000000E+0002
696  1.07000000000000E+0002
697  1.03000000000000E+0002
698  1.00000000000000E+0002
699  1.04000000000000E+0002
700  1.08000000000000E+0002
701  1.11000000000000E+0002
702  1.00000000000000E+0002
703  1.03500000000000E+0002
704  1.07000000000000E+0002
705  1.02000000000000E+0002
706  1.21000000000000E+0002
707  1.12000000000000E+0002
708  1.03000000000000E+0002
709  1.02000000000000E+0002
710  1.14000000000000E+0002
711  1.12500000000000E+0002
712  1.11000000000000E+0002
713  9.70000000000000E+0001
714  1.28000000000000E+0002
715  1.21500000000000E+0002
716  1.15000000000000E+0002
717  1.03000000000000E+0002
718  1.11000000000000E+0002
719  1.19000000000000E+0002
720  1.11500000000000E+0002
721  1.04000000000000E+0002
722  1.03000000000000E+0002
723  1.17000000000000E+0002
724  1.20000000000000E+0002
725  1.23000000000000E+0002
726  1.09000000000000E+0002
727  1.28000000000000E+0002
728  1.22000000000000E+0002
729  1.16000000000000E+0002
730  9.70000000000000E+0001
731  1.04000000000000E+0002
732  1.01500000000000E+0002
733  9.90000000000000E+0001
734  1.02000000000000E+0002
735  1.13000000000000E+0002
736  1.07500000000000E+0002
737  1.02000000000000E+0002
738  9.80000000000000E+0001
739  8.90000000000000E+0001
740  9.25000000000000E+0001
741  9.60000000000000E+0001
742  1.01000000000000E+0002
743  9.70000000000000E+0001
744  9.35000000000000E+0001
745  9.00000000000000E+0001
746  1.09000000000000E+0002
747  1.04000000000000E+0002
748  1.14000000000000E+0002
749  1.09500000000000E+0002
750  1.05000000000000E+0002
751  1.12000000000000E+0002
752  1.06000000000000E+0002
753  1.06000000000000E+0002
754  1.06000000000000E+0002
755  9.80000000000000E+0001
756  1.09000000000000E+0002
757  1.03000000000000E+0002
758  9.70000000000000E+0001
759  8.80000000000000E+0001
760  1.06000000000000E+0002
761  1.10500000000000E+0002
762  1.15000000000000E+0002
763  9.80000000000000E+0001
764  8.60000000000000E+0001
765  9.75000000000000E+0001
766  1.09000000000000E+0002
767  8.90000000000000E+0001
768  9.60000000000000E+0001
769  9.70000000000000E+0001
770  9.80000000000000E+0001
771  1.08000000000000E+0002
772  9.80000000000000E+0001
773  9.40000000000000E+0001
774  8.95000000000000E+0001
775  8.50000000000000E+0001
776  9.50000000000000E+0001
777  8.80000000000000E+0001
778  8.65000000000000E+0001
779  8.50000000000000E+0001
780  9.00000000000000E+0001
781  7.40000000000000E+0001
782  8.40000000000000E+0001
783  9.40000000000000E+0001
784  1.07000000000000E+0002
785  9.40000000000000E+0001
786  9.30000000000000E+0001
787  9.20000000000000E+0001
788  7.80000000000000E+0001
789  7.90000000000000E+0001
790  9.10000000000000E+0001
791  1.03000000000000E+0002
792  7.40000000000000E+0001
793  1.00000000000000E+0002
794  9.30000000000000E+0001
795  8.60000000000000E+0001
796  7.20000000000000E+0001
797  9.90000000000000E+0001
798  9.30000000000000E+0001
799  8.70000000000000E+0001
800  8.70000000000000E+0001
801  9.30000000000000E+0001
802  8.00000000000000E+0001
803  8.35000000000000E+0001
804  8.70000000000000E+0001
805  8.40000000000000E+0001
806  7.50000000000000E+0001
807  7.25000000000000E+0001
808  7.00000000000000E+0001
809  7.80000000000000E+0001
810  9.50000000000000E+0001
811  8.15000000000000E+0001
812  6.80000000000000E+0001
813  9.60000000000000E+0001
814  8.20000000000000E+0001
815  7.60000000000000E+0001
816  7.00000000000000E+0001
817  7.30000000000000E+0001
818  6.80000000000000E+0001
819  8.05000000000000E+0001
820  9.30000000000000E+0001
821  8.40000000000000E+0001
822  7.10000000000000E+0001
823  7.75000000000000E+0001
824  8.40000000000000E+0001
825  6.90000000000000E+0001
826  7.40000000000000E+0001
827  8.05000000000000E+0001
828  8.70000000000000E+0001
829  8.90000000000000E+0001
830  7.70000000000000E+0001
831  9.00000000000000E+0001
832  8.60000000000000E+0001
833  8.20000000000000E+0001
834  8.30000000000000E+0001
835  7.80000000000000E+0001
836  7.15000000000000E+0001
837  6.50000000000000E+0001
838  7.60000000000000E+0001
839  7.00000000000000E+0001
840  7.35000000000000E+0001
841  7.70000000000000E+0001
842  8.00000000000000E+0001
843  7.50000000000000E+0001
844  7.35000000000000E+0001
845  7.20000000000000E+0001
846  7.60000000000000E+0001
847  7.30000000000000E+0001
848  7.65000000000000E+0001
849  8.00000000000000E+0001
850  7.20000000000000E+0001
851  8.80000000000000E+0001
852  7.55000000000000E+0001
853  6.30000000000000E+0001
854  8.30000000000000E+0001
855  7.30000000000000E+0001
856  6.35000000000000E+0001
857  5.40000000000000E+0001
858  9.80000000000000E+0001
859  7.50000000000000E+0001
860  6.70000000000000E+0001
861  6.55000000000000E+0001
862  6.40000000000000E+0001
863  5.90000000000000E+0001
864  7.10000000000000E+0001
865  7.30000000000000E+0001
866  7.50000000000000E+0001
867  8.70000000000000E+0001
868  5.80000000000000E+0001
869  6.75000000000000E+0001
870  7.70000000000000E+0001
871  6.30000000000000E+0001
872  7.40000000000000E+0001
873  7.50000000000000E+0001
874  7.60000000000000E+0001
875  7.10000000000000E+0001
876  6.80000000000000E+0001
877  6.35000000000000E+0001
878  5.90000000000000E+0001
879  7.10000000000000E+0001
880  7.90000000000000E+0001
881  7.45000000000000E+0001
882  7.00000000000000E+0001
883  8.20000000000000E+0001
884  7.00000000000000E+0001
885  7.00000000000000E+0001
886  7.00000000000000E+0001
887  7.70000000000000E+0001
888  5.90000000000000E+0001
889  7.30000000000000E+0001
890  7.45000000000000E+0001
891  7.60000000000000E+0001
892  7.50000000000000E+0001
893  6.70000000000000E+0001
894  7.55000000000000E+0001
895  8.40000000000000E+0001
896  6.60000000000000E+0001
897  7.80000000000000E+0001
898  6.85000000000000E+0001
899  5.90000000000000E+0001
900  7.40000000000000E+0001
901  7.80000000000000E+0001
902  7.65000000000000E+0001
903  7.50000000000000E+0001
904  7.60000000000000E+0001
905  7.60000000000000E+0001
906  7.15000000000000E+0001
907  6.70000000000000E+0001
908  7.90000000000000E+0001
909  7.40000000000000E+0001
910  7.20000000000000E+0001
911  7.00000000000000E+0001
912  8.20000000000000E+0001
913  6.60000000000000E+0001
914  7.50000000000000E+0001
915  8.40000000000000E+0001
916  7.80000000000000E+0001
917  6.70000000000000E+0001
918  6.30000000000000E+0001
919  6.25000000000000E+0001
920  6.20000000000000E+0001
921  6.30000000000000E+0001
922  6.10000000000000E+0001
923  6.85000000000000E+0001
924  7.60000000000000E+0001
925  6.90000000000000E+0001
926  6.20000000000000E+0001
927  6.05000000000000E+0001
928  5.90000000000000E+0001
929  6.40000000000000E+0001
930  7.20000000000000E+0001
931  6.25000000000000E+0001
932  5.30000000000000E+0001
933  8.40000000000000E+0001
934  6.70000000000000E+0001
935  6.75000000000000E+0001
936  6.80000000000000E+0001
937  8.10000000000000E+0001
938  6.00000000000000E+0001
939  5.60000000000000E+0001
940  5.20000000000000E+0001
941  5.90000000000000E+0001
942  6.30000000000000E+0001
943  6.30000000000000E+0001
944  6.30000000000000E+0001
945  5.50000000000000E+0001
946  6.40000000000000E+0001
947  5.50000000000000E+0001
948  6.15000000000000E+0001
949  6.80000000000000E+0001
950  6.00000000000000E+0001
951  6.40000000000000E+0001
952  6.60000000000000E+0001
953  6.80000000000000E+0001
954  6.80000000000000E+0001
955  5.30000000000000E+0001
956  6.40000000000000E+0001
957  7.50000000000000E+0001
958  7.70000000000000E+0001
959  5.50000000000000E+0001
960  6.45000000000000E+0001
961  7.40000000000000E+0001
962  6.90000000000000E+0001
963  6.40000000000000E+0001
964  6.70000000000000E+0001
965  7.00000000000000E+0001
966  5.30000000000000E+0001
967  5.50000000000000E+0001
968  5.75000000000000E+0001
969  6.00000000000000E+0001
970  5.90000000000000E+0001
971  5.80000000000000E+0001
972  5.75000000000000E+0001
973  5.70000000000000E+0001
974  7.10000000000000E+0001
975  7.90000000000000E+0001
976  6.30000000000000E+0001
977  6.25000000000000E+0001
978  6.20000000000000E+0001
979  6.60000000000000E+0001
980  6.40000000000000E+0001
981  5.80000000000000E+0001
982  5.20000000000000E+0001
983  6.50000000000000E+0001
984  5.20000000000000E+0001
985  5.20000000000000E+0001
986  5.20000000000000E+0001
987  4.70000000000000E+0001
988  6.60000000000000E+0001
989  6.45000000000000E+0001
990  6.30000000000000E+0001
991  6.40000000000000E+0001
992  5.40000000000000E+0001
993  5.30000000000000E+0001
994  5.20000000000000E+0001
995  5.90000000000000E+0001
996  5.00000000000000E+0001
