живое время (секунд) 7214,90
кэВ    набор
396  1.86450000000000E+0003
397  1.87900000000000E+0003
398  1.85500000000000E+0003
399  1.77000000000000E+0003
400  1.80400000000000E+0003
401  1.83800000000000E+0003
402  1.80600000000000E+0003
403  1.76700000000000E+0003
404  1.83900000000000E+0003
405  1.79800000000000E+0003
406  1.75700000000000E+0003
407  1.80900000000000E+0003
408  1.77600000000000E+0003
409  1.77150000000000E+0003
410  1.76700000000000E+0003
411  1.76500000000000E+0003
412  1.64800000000000E+0003
413  1.72750000000000E+0003
414  1.80700000000000E+0003
415  1.77400000000000E+0003
416  1.76300000000000E+0003
417  1.72550000000000E+0003
418  1.68800000000000E+0003
419  1.67600000000000E+0003
420  1.64400000000000E+0003
421  1.70300000000000E+0003
422  1.76200000000000E+0003
423  1.72000000000000E+0003
424  1.65500000000000E+0003
425  1.69200000000000E+0003
426  1.72900000000000E+0003
427  1.71600000000000E+0003
428  1.67200000000000E+0003
429  1.68650000000000E+0003
430  1.70100000000000E+0003
431  1.71600000000000E+0003
432  1.73400000000000E+0003
433  1.62500000000000E+0003
434  1.65750000000000E+0003
435  1.69000000000000E+0003
436  1.62700000000000E+0003
437  1.70800000000000E+0003
438  1.67750000000000E+0003
439  1.64700000000000E+0003
440  1.60100000000000E+0003
441  1.68500000000000E+0003
442  1.60550000000000E+0003
443  1.52600000000000E+0003
444  1.63200000000000E+0003
445  1.58200000000000E+0003
446  1.59550000000000E+0003
447  1.60900000000000E+0003
448  1.67100000000000E+0003
449  1.58100000000000E+0003
450  1.57350000000000E+0003
451  1.56600000000000E+0003
452  1.52900000000000E+0003
453  1.53200000000000E+0003
454  1.54100000000000E+0003
455  1.55000000000000E+0003
456  1.50800000000000E+0003
457  1.48300000000000E+0003
458  1.50250000000000E+0003
459  1.52200000000000E+0003
460  1.49900000000000E+0003
461  1.50800000000000E+0003
462  1.38300000000000E+0003
463  1.41050000000000E+0003
464  1.43800000000000E+0003
465  1.46200000000000E+0003
466  1.41200000000000E+0003
467  1.37550000000000E+0003
468  1.33900000000000E+0003
469  1.38800000000000E+0003
470  1.35000000000000E+0003
471  1.32350000000000E+0003
472  1.29700000000000E+0003
473  1.36100000000000E+0003
474  1.24700000000000E+0003
475  1.23300000000000E+0003
476  1.21900000000000E+0003
477  1.24200000000000E+0003
478  1.15600000000000E+0003
479  1.14150000000000E+0003
480  1.12700000000000E+0003
481  1.04700000000000E+0003
482  1.03600000000000E+0003
483  1.02950000000000E+0003
484  1.02300000000000E+0003
485  9.48000000000000E+0002
486  1.01800000000000E+0003
487  9.71500000000000E+0002
488  9.25000000000000E+0002
489  8.43000000000000E+0002
490  9.25000000000000E+0002
491  8.13000000000000E+0002
492  8.07500000000000E+0002
493  8.02000000000000E+0002
494  8.18000000000000E+0002
495  8.17000000000000E+0002
496  8.16000000000000E+0002
497  8.15000000000000E+0002
498  8.10000000000000E+0002
499  7.58000000000000E+0002
500  8.02500000000000E+0002
501  8.47000000000000E+0002
502  7.72000000000000E+0002
503  7.94000000000000E+0002
504  7.86000000000000E+0002
505  7.78000000000000E+0002
506  8.01000000000000E+0002
507  8.07000000000000E+0002
508  8.07500000000000E+0002
509  8.08000000000000E+0002
510  7.98000000000000E+0002
511  7.71000000000000E+0002
512  7.86000000000000E+0002
513  8.01000000000000E+0002
514  7.35000000000000E+0002
515  7.10000000000000E+0002
516  7.37000000000000E+0002
517  7.64000000000000E+0002
518  7.65000000000000E+0002
519  7.31000000000000E+0002
520  7.12000000000000E+0002
521  7.02000000000000E+0002
522  6.92000000000000E+0002
523  7.38000000000000E+0002
524  6.64000000000000E+0002
525  6.78500000000000E+0002
526  6.93000000000000E+0002
527  6.83000000000000E+0002
528  6.56000000000000E+0002
529  6.46500000000000E+0002
530  6.37000000000000E+0002
531  6.84000000000000E+0002
532  6.83000000000000E+0002
533  6.69500000000000E+0002
534  6.56000000000000E+0002
535  6.37000000000000E+0002
536  6.31000000000000E+0002
537  6.28000000000000E+0002
538  6.25000000000000E+0002
539  6.16000000000000E+0002
540  6.27000000000000E+0002
541  6.14500000000000E+0002
542  6.02000000000000E+0002
543  6.77000000000000E+0002
544  6.17000000000000E+0002
545  6.26000000000000E+0002
546  6.14500000000000E+0002
547  6.03000000000000E+0002
548  5.63000000000000E+0002
549  6.01000000000000E+0002
550  6.03500000000000E+0002
551  6.06000000000000E+0002
552  5.95000000000000E+0002
553  5.53000000000000E+0002
554  5.74000000000000E+0002
555  5.95000000000000E+0002
556  6.17000000000000E+0002
557  6.08000000000000E+0002
558  6.08000000000000E+0002
559  6.08000000000000E+0002
560  6.01000000000000E+0002
561  5.75000000000000E+0002
562  5.75500000000000E+0002
563  5.76000000000000E+0002
564  5.76000000000000E+0002
565  6.06000000000000E+0002
566  5.90500000000000E+0002
567  5.75000000000000E+0002
568  5.91000000000000E+0002
569  5.49000000000000E+0002
570  5.65500000000000E+0002
571  5.82000000000000E+0002
572  6.12000000000000E+0002
573  5.74000000000000E+0002
574  5.68000000000000E+0002
575  5.91500000000000E+0002
576  6.15000000000000E+0002
577  5.72000000000000E+0002
578  6.31000000000000E+0002
579  6.09500000000000E+0002
580  5.88000000000000E+0002
581  5.60000000000000E+0002
582  5.47000000000000E+0002
583  5.61500000000000E+0002
584  5.76000000000000E+0002
585  5.36000000000000E+0002
586  5.96000000000000E+0002
587  5.59000000000000E+0002
588  5.22000000000000E+0002
589  5.55000000000000E+0002
590  5.31000000000000E+0002
591  5.33500000000000E+0002
592  5.36000000000000E+0002
593  5.19000000000000E+0002
594  5.02000000000000E+0002
595  5.06000000000000E+0002
596  5.10000000000000E+0002
597  5.32000000000000E+0002
598  5.32000000000000E+0002
599  5.33000000000000E+0002
600  5.34000000000000E+0002
601  5.26000000000000E+0002
602  4.85000000000000E+0002
603  4.77000000000000E+0002
604  5.02500000000000E+0002
605  5.28000000000000E+0002
606  5.37000000000000E+0002
607  5.72000000000000E+0002
608  5.54000000000000E+0002
609  5.36000000000000E+0002
610  5.41000000000000E+0002
611  4.98000000000000E+0002
612  5.39000000000000E+0002
613  5.80000000000000E+0002
614  5.52000000000000E+0002
615  5.76000000000000E+0002
616  5.74000000000000E+0002
617  5.72000000000000E+0002
618  5.27000000000000E+0002
619  5.70000000000000E+0002
620  5.48000000000000E+0002
621  5.26000000000000E+0002
622  5.92000000000000E+0002
623  5.80000000000000E+0002
624  5.95000000000000E+0002
625  6.10000000000000E+0002
626  5.98000000000000E+0002
627  6.25000000000000E+0002
628  6.15500000000000E+0002
629  6.06000000000000E+0002
630  6.96000000000000E+0002
631  7.00000000000000E+0002
632  6.83000000000000E+0002
633  6.91500000000000E+0002
634  7.00000000000000E+0002
635  7.05000000000000E+0002
636  6.90000000000000E+0002
637  6.78500000000000E+0002
638  6.67000000000000E+0002
639  7.20000000000000E+0002
640  7.56000000000000E+0002
641  7.63500000000000E+0002
642  7.71000000000000E+0002
643  8.25000000000000E+0002
644  8.58000000000000E+0002
645  9.24500000000000E+0002
646  9.91000000000000E+0002
647  9.45000000000000E+0002
648  1.11000000000000E+0003
649  1.17200000000000E+0003
650  1.23400000000000E+0003
651  1.42300000000000E+0003
652  1.58800000000000E+0003
653  1.75950000000000E+0003
654  1.93100000000000E+0003
655  2.24200000000000E+0003
656  2.59900000000000E+0003
657  2.80900000000000E+0003
658  3.01900000000000E+0003
659  3.49300000000000E+0003
660  3.76300000000000E+0003
661  4.11200000000000E+0003
662  4.23650000000000E+0003
663  4.36100000000000E+0003
664  4.24700000000000E+0003
665  3.93200000000000E+0003
666  3.75100000000000E+0003
667  3.57000000000000E+0003
668  3.17100000000000E+0003
669  2.59400000000000E+0003
670  2.31900000000000E+0003
671  2.04400000000000E+0003
672  1.49800000000000E+0003
673  1.10400000000000E+0003
674  9.75500000000000E+0002
675  8.47000000000000E+0002
676  6.75000000000000E+0002
677  4.47000000000000E+0002
678  3.90500000000000E+0002
679  3.34000000000000E+0002
680  2.51000000000000E+0002
681  2.32000000000000E+0002
682  2.08500000000000E+0002
683  1.85000000000000E+0002
684  1.65000000000000E+0002
685  1.57000000000000E+0002
686  1.53500000000000E+0002
687  1.50000000000000E+0002
688  1.59000000000000E+0002
689  1.39000000000000E+0002
690  1.46000000000000E+0002
691  1.38000000000000E+0002
692  1.30000000000000E+0002
693  1.30000000000000E+0002
694  1.20000000000000E+0002
695  1.19000000000000E+0002
696  1.18000000000000E+0002
697  1.18000000000000E+0002
698  1.33000000000000E+0002
699  1.23000000000000E+0002
700  1.13000000000000E+0002
701  1.07000000000000E+0002
702  1.11000000000000E+0002
703  1.18500000000000E+0002
704  1.26000000000000E+0002
705  1.09000000000000E+0002
706  1.22000000000000E+0002
707  1.20500000000000E+0002
708  1.19000000000000E+0002
709  1.24000000000000E+0002
710  1.35000000000000E+0002
711  1.20500000000000E+0002
712  1.06000000000000E+0002
713  1.14000000000000E+0002
714  1.11000000000000E+0002
715  1.08500000000000E+0002
716  1.06000000000000E+0002
717  1.10000000000000E+0002
718  1.29000000000000E+0002
719  1.14000000000000E+0002
720  1.19500000000000E+0002
721  1.25000000000000E+0002
722  1.34000000000000E+0002
723  1.31000000000000E+0002
724  1.24000000000000E+0002
725  1.17000000000000E+0002
726  1.06000000000000E+0002
727  1.08000000000000E+0002
728  1.08500000000000E+0002
729  1.09000000000000E+0002
730  9.90000000000000E+0001
731  1.11000000000000E+0002
732  1.17500000000000E+0002
733  1.24000000000000E+0002
734  1.14000000000000E+0002
735  1.31000000000000E+0002
736  1.21000000000000E+0002
737  1.11000000000000E+0002
738  1.17000000000000E+0002
739  1.05000000000000E+0002
740  1.11500000000000E+0002
741  1.18000000000000E+0002
742  1.17000000000000E+0002
743  1.02000000000000E+0002
744  1.01000000000000E+0002
745  1.00000000000000E+0002
746  1.04000000000000E+0002
747  9.60000000000000E+0001
748  1.14000000000000E+0002
749  1.09500000000000E+0002
750  1.05000000000000E+0002
751  1.08000000000000E+0002
752  1.14000000000000E+0002
753  1.08000000000000E+0002
754  1.02000000000000E+0002
755  1.02000000000000E+0002
756  9.10000000000000E+0001
757  1.08500000000000E+0002
758  1.26000000000000E+0002
759  8.60000000000000E+0001
760  1.03000000000000E+0002
761  1.09500000000000E+0002
762  1.16000000000000E+0002
763  1.10000000000000E+0002
764  1.15000000000000E+0002
765  1.13000000000000E+0002
766  1.11000000000000E+0002
767  1.00000000000000E+0002
768  1.01000000000000E+0002
769  9.80000000000000E+0001
770  9.50000000000000E+0001
771  1.13000000000000E+0002
772  7.70000000000000E+0001
773  1.01000000000000E+0002
774  1.09500000000000E+0002
775  1.18000000000000E+0002
776  1.02000000000000E+0002
777  7.80000000000000E+0001
778  9.10000000000000E+0001
779  1.04000000000000E+0002
780  1.00000000000000E+0002
781  9.90000000000000E+0001
782  9.75000000000000E+0001
783  9.60000000000000E+0001
784  1.18000000000000E+0002
785  8.70000000000000E+0001
786  9.55000000000000E+0001
787  1.04000000000000E+0002
788  9.70000000000000E+0001
789  9.70000000000000E+0001
790  1.00000000000000E+0002
791  1.03000000000000E+0002
792  1.06000000000000E+0002
793  8.50000000000000E+0001
794  9.65000000000000E+0001
795  1.08000000000000E+0002
796  8.30000000000000E+0001
797  8.50000000000000E+0001
798  8.90000000000000E+0001
799  9.30000000000000E+0001
800  6.70000000000000E+0001
801  1.02000000000000E+0002
802  8.70000000000000E+0001
803  8.80000000000000E+0001
804  8.90000000000000E+0001
805  6.50000000000000E+0001
806  1.09000000000000E+0002
807  1.00000000000000E+0002
808  9.10000000000000E+0001
809  8.60000000000000E+0001
810  6.10000000000000E+0001
811  6.90000000000000E+0001
812  7.70000000000000E+0001
813  9.10000000000000E+0001
814  7.80000000000000E+0001
815  8.20000000000000E+0001
816  8.60000000000000E+0001
817  9.10000000000000E+0001
818  8.40000000000000E+0001
819  9.00000000000000E+0001
820  9.60000000000000E+0001
821  9.90000000000000E+0001
822  8.70000000000000E+0001
823  9.10000000000000E+0001
824  9.50000000000000E+0001
825  9.50000000000000E+0001
826  9.90000000000000E+0001
827  9.45000000000000E+0001
828  9.00000000000000E+0001
829  9.10000000000000E+0001
830  6.60000000000000E+0001
831  9.10000000000000E+0001
832  8.30000000000000E+0001
833  7.50000000000000E+0001
834  7.90000000000000E+0001
835  7.70000000000000E+0001
836  7.50000000000000E+0001
837  7.30000000000000E+0001
838  8.10000000000000E+0001
839  7.20000000000000E+0001
840  8.10000000000000E+0001
841  9.00000000000000E+0001
842  8.70000000000000E+0001
843  9.20000000000000E+0001
844  8.80000000000000E+0001
845  8.40000000000000E+0001
846  8.60000000000000E+0001
847  7.50000000000000E+0001
848  7.80000000000000E+0001
849  8.10000000000000E+0001
850  7.00000000000000E+0001
851  8.30000000000000E+0001
852  8.40000000000000E+0001
853  8.50000000000000E+0001
854  8.00000000000000E+0001
855  7.50000000000000E+0001
856  8.15000000000000E+0001
857  8.80000000000000E+0001
858  7.40000000000000E+0001
859  6.70000000000000E+0001
860  9.10000000000000E+0001
861  8.50000000000000E+0001
862  7.90000000000000E+0001
863  9.10000000000000E+0001
864  8.90000000000000E+0001
865  8.30000000000000E+0001
866  7.70000000000000E+0001
867  7.90000000000000E+0001
868  7.60000000000000E+0001
869  7.55000000000000E+0001
870  7.50000000000000E+0001
871  8.20000000000000E+0001
872  8.00000000000000E+0001
873  7.90000000000000E+0001
874  7.80000000000000E+0001
875  7.70000000000000E+0001
876  6.20000000000000E+0001
877  7.05000000000000E+0001
878  7.90000000000000E+0001
879  7.10000000000000E+0001
880  7.80000000000000E+0001
881  7.45000000000000E+0001
882  7.10000000000000E+0001
883  7.50000000000000E+0001
884  7.50000000000000E+0001
885  7.55000000000000E+0001
886  7.60000000000000E+0001
887  7.20000000000000E+0001
888  8.90000000000000E+0001
889  7.50000000000000E+0001
890  7.40000000000000E+0001
891  7.30000000000000E+0001
892  8.20000000000000E+0001
893  6.10000000000000E+0001
894  6.70000000000000E+0001
895  7.30000000000000E+0001
896  7.70000000000000E+0001
897  8.40000000000000E+0001
898  7.80000000000000E+0001
899  7.20000000000000E+0001
900  7.30000000000000E+0001
901  7.20000000000000E+0001
902  7.45000000000000E+0001
903  7.70000000000000E+0001
904  8.20000000000000E+0001
905  8.40000000000000E+0001
906  8.30000000000000E+0001
907  8.20000000000000E+0001
908  9.10000000000000E+0001
909  7.50000000000000E+0001
910  6.90000000000000E+0001
911  6.30000000000000E+0001
912  7.30000000000000E+0001
913  7.90000000000000E+0001
914  8.85000000000000E+0001
915  9.80000000000000E+0001
916  7.20000000000000E+0001
917  8.00000000000000E+0001
918  8.30000000000000E+0001
919  8.10000000000000E+0001
920  7.90000000000000E+0001
921  7.90000000000000E+0001
922  7.30000000000000E+0001
923  7.15000000000000E+0001
924  7.00000000000000E+0001
925  6.30000000000000E+0001
926  6.60000000000000E+0001
927  6.10000000000000E+0001
928  5.60000000000000E+0001
929  6.60000000000000E+0001
930  7.70000000000000E+0001
931  7.15000000000000E+0001
932  6.60000000000000E+0001
933  6.80000000000000E+0001
934  7.40000000000000E+0001
935  6.95000000000000E+0001
936  6.50000000000000E+0001
937  7.00000000000000E+0001
938  4.30000000000000E+0001
939  6.20000000000000E+0001
940  8.10000000000000E+0001
941  7.00000000000000E+0001
942  6.30000000000000E+0001
943  6.35000000000000E+0001
944  6.40000000000000E+0001
945  5.90000000000000E+0001
946  5.00000000000000E+0001
947  5.70000000000000E+0001
948  6.15000000000000E+0001
949  6.60000000000000E+0001
950  6.80000000000000E+0001
951  7.10000000000000E+0001
952  7.40000000000000E+0001
953  7.70000000000000E+0001
954  8.30000000000000E+0001
955  6.70000000000000E+0001
956  6.30000000000000E+0001
957  5.90000000000000E+0001
958  5.80000000000000E+0001
959  7.40000000000000E+0001
960  6.90000000000000E+0001
961  6.40000000000000E+0001
962  6.30000000000000E+0001
963  6.70000000000000E+0001
964  7.20000000000000E+0001
965  7.70000000000000E+0001
966  7.20000000000000E+0001
967  7.70000000000000E+0001
968  7.85000000000000E+0001
969  8.00000000000000E+0001
970  7.10000000000000E+0001
971  7.20000000000000E+0001
972  6.70000000000000E+0001
973  6.20000000000000E+0001
974  7.50000000000000E+0001
975  7.10000000000000E+0001
976  7.30000000000000E+0001
977  7.90000000000000E+0001
978  8.50000000000000E+0001
979  8.10000000000000E+0001
980  4.80000000000000E+0001
981  5.95000000000000E+0001
982  7.10000000000000E+0001
983  7.20000000000000E+0001
984  6.70000000000000E+0001
985  5.90000000000000E+0001
986  5.10000000000000E+0001
987  6.00000000000000E+0001
988  7.20000000000000E+0001
989  6.80000000000000E+0001
990  6.40000000000000E+0001
991  6.00000000000000E+0001
992  7.20000000000000E+0001
993  6.75000000000000E+0001
994  6.30000000000000E+0001
995  4.60000000000000E+0001
996  6.50000000000000E+0001
