живое время (секунд) 4313,10
кэВ    набор
90  5.05800000000000E+0003
91  5.09500000000000E+0003
92  5.09900000000000E+0003
93  5.11900000000000E+0003
94  5.13450000000000E+0003
95  5.15000000000000E+0003
96  5.13400000000000E+0003
97  5.30500000000000E+0003
98  5.26650000000000E+0003
99  5.22800000000000E+0003
100  5.24300000000000E+0003
101  5.29300000000000E+0003
102  5.48750000000000E+0003
103  5.68200000000000E+0003
104  5.61900000000000E+0003
105  5.64100000000000E+0003
106  5.65450000000000E+0003
107  5.66800000000000E+0003
108  5.89400000000000E+0003
109  6.17200000000000E+0003
110  6.08550000000000E+0003
111  5.99900000000000E+0003
112  6.00100000000000E+0003
113  6.14900000000000E+0003
114  6.13800000000000E+0003
115  6.12700000000000E+0003
116  6.17200000000000E+0003
117  6.25900000000000E+0003
118  6.31500000000000E+0003
119  6.38150000000000E+0003
120  6.44800000000000E+0003
121  6.52900000000000E+0003
122  6.46800000000000E+0003
123  6.61100000000000E+0003
124  6.75400000000000E+0003
125  6.53500000000000E+0003
126  6.51200000000000E+0003
127  6.58600000000000E+0003
128  6.66000000000000E+0003
129  6.67700000000000E+0003
130  6.65800000000000E+0003
131  6.69550000000000E+0003
132  6.73300000000000E+0003
133  6.75600000000000E+0003
134  6.61900000000000E+0003
135  6.71650000000000E+0003
136  6.81400000000000E+0003
137  6.72700000000000E+0003
138  6.72600000000000E+0003
139  6.79600000000000E+0003
140  6.86600000000000E+0003
141  6.71900000000000E+0003
142  6.75300000000000E+0003
143  6.71350000000000E+0003
144  6.67400000000000E+0003
145  6.76700000000000E+0003
146  6.50900000000000E+0003
147  6.76700000000000E+0003
148  6.73700000000000E+0003
149  6.70700000000000E+0003
150  6.80500000000000E+0003
151  6.53800000000000E+0003
152  6.56450000000000E+0003
153  6.59100000000000E+0003
154  6.43200000000000E+0003
155  6.53100000000000E+0003
156  6.44550000000000E+0003
157  6.36000000000000E+0003
158  6.39800000000000E+0003
159  6.48100000000000E+0003
160  6.41750000000000E+0003
161  6.35400000000000E+0003
162  6.43400000000000E+0003
163  6.40300000000000E+0003
164  6.44550000000000E+0003
165  6.48800000000000E+0003
166  6.27200000000000E+0003
167  6.18400000000000E+0003
168  6.17300000000000E+0003
169  6.16200000000000E+0003
170  6.31500000000000E+0003
171  6.18400000000000E+0003
172  6.17950000000000E+0003
173  6.17500000000000E+0003
174  6.17600000000000E+0003
175  6.03400000000000E+0003
176  6.26900000000000E+0003
177  6.19600000000000E+0003
178  6.12300000000000E+0003
179  6.09000000000000E+0003
180  6.19500000000000E+0003
181  6.23750000000000E+0003
182  6.28000000000000E+0003
183  6.23400000000000E+0003
184  6.22000000000000E+0003
185  6.29000000000000E+0003
186  6.36000000000000E+0003
187  6.25600000000000E+0003
188  6.33500000000000E+0003
189  6.31100000000000E+0003
190  6.28700000000000E+0003
191  6.23500000000000E+0003
192  6.23200000000000E+0003
193  6.21300000000000E+0003
194  6.19400000000000E+0003
195  6.08100000000000E+0003
196  6.21300000000000E+0003
197  6.12800000000000E+0003
198  6.04300000000000E+0003
199  5.91300000000000E+0003
200  5.90600000000000E+0003
201  5.85350000000000E+0003
202  5.80100000000000E+0003
203  5.72800000000000E+0003
204  5.65000000000000E+0003
205  5.40300000000000E+0003
206  5.44600000000000E+0003
207  5.48900000000000E+0003
208  5.38500000000000E+0003
209  5.37100000000000E+0003
210  5.25650000000000E+0003
211  5.14200000000000E+0003
212  5.12700000000000E+0003
213  5.05600000000000E+0003
214  4.99750000000000E+0003
215  4.93900000000000E+0003
216  4.89500000000000E+0003
217  5.00000000000000E+0003
218  4.87350000000000E+0003
219  4.74700000000000E+0003
220  4.80600000000000E+0003
221  4.56200000000000E+0003
222  4.62350000000000E+0003
223  4.68500000000000E+0003
224  4.52100000000000E+0003
225  4.65000000000000E+0003
226  4.50100000000000E+0003
227  4.35200000000000E+0003
228  4.27300000000000E+0003
229  4.44900000000000E+0003
230  4.36700000000000E+0003
231  4.28500000000000E+0003
232  4.21200000000000E+0003
233  4.00900000000000E+0003
234  4.05500000000000E+0003
235  4.10700000000000E+0003
236  4.15900000000000E+0003
237  4.07600000000000E+0003
238  3.90200000000000E+0003
239  3.88850000000000E+0003
240  3.87500000000000E+0003
241  3.83600000000000E+0003
242  3.79200000000000E+0003
243  3.77400000000000E+0003
244  3.75600000000000E+0003
245  3.72900000000000E+0003
246  3.56700000000000E+0003
247  3.55650000000000E+0003
248  3.54600000000000E+0003
249  3.44000000000000E+0003
250  3.44300000000000E+0003
251  3.38100000000000E+0003
252  3.31900000000000E+0003
253  3.34900000000000E+0003
254  3.23300000000000E+0003
255  3.22400000000000E+0003
256  3.21500000000000E+0003
257  3.12000000000000E+0003
258  3.10900000000000E+0003
259  3.04750000000000E+0003
260  2.98600000000000E+0003
261  3.03500000000000E+0003
262  2.88100000000000E+0003
263  2.85400000000000E+0003
264  2.82350000000000E+0003
265  2.79300000000000E+0003
266  2.69300000000000E+0003
267  2.62100000000000E+0003
268  2.61900000000000E+0003
269  2.61700000000000E+0003
270  2.38100000000000E+0003
271  2.56300000000000E+0003
272  2.51900000000000E+0003
273  2.47500000000000E+0003
274  2.42100000000000E+0003
275  2.37900000000000E+0003
276  2.34950000000000E+0003
277  2.32000000000000E+0003
278  2.36100000000000E+0003
279  2.19000000000000E+0003
280  2.15050000000000E+0003
281  2.11100000000000E+0003
282  2.17400000000000E+0003
283  2.11000000000000E+0003
284  2.05400000000000E+0003
285  1.99800000000000E+0003
286  1.98200000000000E+0003
287  1.97300000000000E+0003
288  1.88100000000000E+0003
289  1.91650000000000E+0003
290  1.95200000000000E+0003
291  1.90800000000000E+0003
292  1.81300000000000E+0003
293  1.82150000000000E+0003
294  1.83000000000000E+0003
295  1.76800000000000E+0003
296  1.75400000000000E+0003
297  1.77000000000000E+0003
298  1.78600000000000E+0003
299  1.77600000000000E+0003
300  1.73600000000000E+0003
301  1.69250000000000E+0003
302  1.64900000000000E+0003
303  1.65100000000000E+0003
304  1.70800000000000E+0003
305  1.65150000000000E+0003
306  1.59500000000000E+0003
307  1.62100000000000E+0003
308  1.65100000000000E+0003
309  1.64950000000000E+0003
310  1.64800000000000E+0003
311  1.56300000000000E+0003
312  1.56900000000000E+0003
313  1.56850000000000E+0003
314  1.56800000000000E+0003
315  1.58800000000000E+0003
316  1.51200000000000E+0003
317  1.58200000000000E+0003
318  1.56450000000000E+0003
319  1.54700000000000E+0003
320  1.56900000000000E+0003
321  1.47100000000000E+0003
322  1.46800000000000E+0003
323  1.46500000000000E+0003
324  1.50400000000000E+0003
325  1.48800000000000E+0003
326  1.46850000000000E+0003
327  1.44900000000000E+0003
328  1.51600000000000E+0003
329  1.47300000000000E+0003
330  1.49350000000000E+0003
331  1.51400000000000E+0003
332  1.40500000000000E+0003
333  1.40800000000000E+0003
334  1.39400000000000E+0003
335  1.38000000000000E+0003
336  1.39600000000000E+0003
337  1.34900000000000E+0003
338  1.37650000000000E+0003
339  1.40400000000000E+0003
340  1.40800000000000E+0003
341  1.42300000000000E+0003
342  1.39900000000000E+0003
343  1.37500000000000E+0003
344  1.37600000000000E+0003
345  1.35200000000000E+0003
346  1.32800000000000E+0003
347  1.36550000000000E+0003
348  1.40300000000000E+0003
349  1.40700000000000E+0003
350  1.34000000000000E+0003
351  1.34100000000000E+0003
352  1.34200000000000E+0003
353  1.30700000000000E+0003
354  1.32000000000000E+0003
355  1.30800000000000E+0003
356  1.29600000000000E+0003
357  1.32900000000000E+0003
358  1.30300000000000E+0003
359  1.32450000000000E+0003
360  1.34600000000000E+0003
361  1.39000000000000E+0003
362  1.26800000000000E+0003
363  1.29400000000000E+0003
364  1.32000000000000E+0003
365  1.32800000000000E+0003
366  1.28200000000000E+0003
367  1.27650000000000E+0003
368  1.27100000000000E+0003
369  1.30700000000000E+0003
370  1.27900000000000E+0003
371  1.28850000000000E+0003
372  1.29800000000000E+0003
373  1.24500000000000E+0003
374  1.23400000000000E+0003
375  1.23600000000000E+0003
376  1.23100000000000E+0003
377  1.22600000000000E+0003
378  1.18900000000000E+0003
379  1.24800000000000E+0003
380  1.23700000000000E+0003
381  1.22600000000000E+0003
382  1.18800000000000E+0003
383  1.25600000000000E+0003
384  1.25450000000000E+0003
385  1.25300000000000E+0003
386  1.27100000000000E+0003
387  1.19500000000000E+0003
388  1.23400000000000E+0003
389  1.27300000000000E+0003
390  1.22600000000000E+0003
391  1.19600000000000E+0003
392  1.21250000000000E+0003
393  1.22900000000000E+0003
394  1.21000000000000E+0003
395  1.23000000000000E+0003
396  1.17350000000000E+0003
397  1.11700000000000E+0003
398  1.27600000000000E+0003
399  1.20600000000000E+0003
400  1.23850000000000E+0003
401  1.27100000000000E+0003
402  1.20500000000000E+0003
403  1.21500000000000E+0003
404  1.23100000000000E+0003
405  1.22150000000000E+0003
406  1.21200000000000E+0003
407  1.22100000000000E+0003
408  1.20100000000000E+0003
409  1.18900000000000E+0003
410  1.17700000000000E+0003
411  1.19500000000000E+0003
412  1.25200000000000E+0003
413  1.21850000000000E+0003
414  1.18500000000000E+0003
415  1.15600000000000E+0003
416  1.16600000000000E+0003
417  1.20650000000000E+0003
418  1.24700000000000E+0003
419  1.17200000000000E+0003
420  1.19400000000000E+0003
421  1.17750000000000E+0003
422  1.16100000000000E+0003
423  1.16500000000000E+0003
424  1.19000000000000E+0003
425  1.17850000000000E+0003
426  1.16700000000000E+0003
427  1.23900000000000E+0003
428  1.16700000000000E+0003
429  1.19100000000000E+0003
430  1.21500000000000E+0003
431  1.12200000000000E+0003
432  1.09800000000000E+0003
433  1.14600000000000E+0003
434  1.14800000000000E+0003
435  1.15000000000000E+0003
436  1.20800000000000E+0003
437  1.15200000000000E+0003
438  1.15600000000000E+0003
439  1.16000000000000E+0003
440  1.17000000000000E+0003
441  1.13100000000000E+0003
442  1.13850000000000E+0003
443  1.14600000000000E+0003
444  1.20900000000000E+0003
445  1.17600000000000E+0003
446  1.16850000000000E+0003
447  1.16100000000000E+0003
448  1.15500000000000E+0003
449  1.16700000000000E+0003
450  1.15600000000000E+0003
451  1.14500000000000E+0003
452  1.16100000000000E+0003
453  1.09100000000000E+0003
454  1.10300000000000E+0003
455  1.11500000000000E+0003
456  1.10500000000000E+0003
457  1.08800000000000E+0003
458  1.08650000000000E+0003
459  1.08500000000000E+0003
460  1.01800000000000E+0003
461  1.12900000000000E+0003
462  1.08700000000000E+0003
463  1.09050000000000E+0003
464  1.09400000000000E+0003
465  1.03600000000000E+0003
466  1.05100000000000E+0003
467  1.01450000000000E+0003
468  9.78000000000000E+0002
469  9.78000000000000E+0002
470  9.86000000000000E+0002
471  9.60000000000000E+0002
472  9.34000000000000E+0002
473  8.72000000000000E+0002
474  8.75000000000000E+0002
475  8.77500000000000E+0002
476  8.80000000000000E+0002
477  8.47000000000000E+0002
478  7.60000000000000E+0002
479  7.66500000000000E+0002
480  7.73000000000000E+0002
481  6.80000000000000E+0002
482  7.32000000000000E+0002
483  6.91000000000000E+0002
484  6.50000000000000E+0002
485  6.42000000000000E+0002
486  6.56000000000000E+0002
487  6.25500000000000E+0002
488  5.95000000000000E+0002
489  5.52000000000000E+0002
490  5.70000000000000E+0002
491  5.69000000000000E+0002
492  5.64500000000000E+0002
493  5.60000000000000E+0002
494  5.24000000000000E+0002
495  5.31000000000000E+0002
496  5.32000000000000E+0002
497  5.33000000000000E+0002
498  5.27000000000000E+0002
499  4.61000000000000E+0002
500  4.90000000000000E+0002
501  5.19000000000000E+0002
502  4.55000000000000E+0002
503  4.27000000000000E+0002
504  4.63500000000000E+0002
505  5.00000000000000E+0002
506  5.08000000000000E+0002
507  5.19000000000000E+0002
508  5.10500000000000E+0002
509  5.02000000000000E+0002
510  4.96000000000000E+0002
511  4.98000000000000E+0002
512  4.91000000000000E+0002
513  4.84000000000000E+0002
514  4.77000000000000E+0002
515  4.82000000000000E+0002
516  4.75000000000000E+0002
517  4.68000000000000E+0002
518  4.29000000000000E+0002
519  4.82000000000000E+0002
520  4.59000000000000E+0002
521  4.47000000000000E+0002
522  4.35000000000000E+0002
523  4.09000000000000E+0002
524  4.44000000000000E+0002
525  4.41000000000000E+0002
526  4.38000000000000E+0002
527  4.10000000000000E+0002
528  4.49000000000000E+0002
529  4.45000000000000E+0002
530  4.41000000000000E+0002
531  4.45000000000000E+0002
532  4.17000000000000E+0002
533  4.24500000000000E+0002
534  4.32000000000000E+0002
535  4.21000000000000E+0002
536  4.40000000000000E+0002
537  4.16500000000000E+0002
538  3.93000000000000E+0002
539  4.42000000000000E+0002
540  3.90000000000000E+0002
541  4.11500000000000E+0002
542  4.33000000000000E+0002
543  3.92000000000000E+0002
544  4.06000000000000E+0002
545  4.09000000000000E+0002
546  3.96500000000000E+0002
547  3.84000000000000E+0002
548  3.95000000000000E+0002
549  4.07000000000000E+0002
550  3.90000000000000E+0002
551  3.73000000000000E+0002
552  3.75000000000000E+0002
553  4.07000000000000E+0002
554  4.02500000000000E+0002
555  3.98000000000000E+0002
556  3.95000000000000E+0002
557  3.56000000000000E+0002
558  3.66500000000000E+0002
559  3.77000000000000E+0002
560  3.99000000000000E+0002
561  3.55000000000000E+0002
562  3.68500000000000E+0002
563  3.82000000000000E+0002
564  3.79000000000000E+0002
565  3.89000000000000E+0002
566  3.78500000000000E+0002
567  3.68000000000000E+0002
568  3.94000000000000E+0002
569  3.88000000000000E+0002
570  3.86000000000000E+0002
571  3.84000000000000E+0002
572  3.86000000000000E+0002
573  3.67000000000000E+0002
574  3.88000000000000E+0002
575  3.86000000000000E+0002
576  3.84000000000000E+0002
577  3.96000000000000E+0002
578  3.69000000000000E+0002
579  3.84500000000000E+0002
580  4.00000000000000E+0002
581  3.67000000000000E+0002
582  3.58000000000000E+0002
583  3.62000000000000E+0002
584  3.66000000000000E+0002
585  3.22000000000000E+0002
586  3.74000000000000E+0002
587  3.81000000000000E+0002
588  3.88000000000000E+0002
589  3.93000000000000E+0002
590  3.82000000000000E+0002
591  3.73500000000000E+0002
592  3.65000000000000E+0002
593  3.42000000000000E+0002
594  3.80000000000000E+0002
595  3.51500000000000E+0002
596  3.23000000000000E+0002
597  3.38000000000000E+0002
598  3.44000000000000E+0002
599  3.36000000000000E+0002
600  3.28000000000000E+0002
601  3.94000000000000E+0002
602  3.50000000000000E+0002
603  3.92000000000000E+0002
604  3.81000000000000E+0002
605  3.70000000000000E+0002
606  3.65000000000000E+0002
607  3.47000000000000E+0002
608  3.76000000000000E+0002
609  4.05000000000000E+0002
610  3.79000000000000E+0002
611  3.93000000000000E+0002
612  4.03500000000000E+0002
613  4.14000000000000E+0002
614  3.27000000000000E+0002
615  3.98000000000000E+0002
616  3.81500000000000E+0002
617  3.65000000000000E+0002
618  3.85000000000000E+0002
619  3.93000000000000E+0002
620  3.97000000000000E+0002
621  4.01000000000000E+0002
622  4.26000000000000E+0002
623  4.44000000000000E+0002
624  4.47500000000000E+0002
625  4.51000000000000E+0002
626  4.59000000000000E+0002
627  5.12000000000000E+0002
628  4.82500000000000E+0002
629  4.53000000000000E+0002
630  5.17000000000000E+0002
631  5.09000000000000E+0002
632  5.66000000000000E+0002
633  5.43500000000000E+0002
634  5.21000000000000E+0002
635  5.02000000000000E+0002
636  5.39000000000000E+0002
637  5.44500000000000E+0002
638  5.50000000000000E+0002
639  5.93000000000000E+0002
640  5.95000000000000E+0002
641  5.70500000000000E+0002
642  5.46000000000000E+0002
643  6.06000000000000E+0002
644  6.50000000000000E+0002
645  7.06500000000000E+0002
646  7.63000000000000E+0002
647  7.82000000000000E+0002
648  9.13000000000000E+0002
649  9.52000000000000E+0002
650  9.91000000000000E+0002
651  1.18200000000000E+0003
652  1.33900000000000E+0003
653  1.45050000000000E+0003
654  1.56200000000000E+0003
655  1.83700000000000E+0003
656  2.21400000000000E+0003
657  2.44000000000000E+0003
658  2.66600000000000E+0003
659  3.03800000000000E+0003
660  3.45800000000000E+0003
661  3.71800000000000E+0003
662  3.83000000000000E+0003
663  3.94200000000000E+0003
664  3.78100000000000E+0003
665  3.66700000000000E+0003
666  3.44800000000000E+0003
667  3.22900000000000E+0003
668  2.89200000000000E+0003
669  2.29100000000000E+0003
670  2.02150000000000E+0003
671  1.75200000000000E+0003
672  1.36000000000000E+0003
673  9.99000000000000E+0002
674  8.50000000000000E+0002
675  7.01000000000000E+0002
676  4.85000000000000E+0002
677  3.38000000000000E+0002
678  2.85000000000000E+0002
679  2.32000000000000E+0002
680  1.95000000000000E+0002
681  1.55000000000000E+0002
682  1.50000000000000E+0002
683  1.45000000000000E+0002
684  1.35000000000000E+0002
685  1.28000000000000E+0002
686  1.05000000000000E+0002
687  8.20000000000000E+0001
688  8.80000000000000E+0001
689  9.10000000000000E+0001
690  9.60000000000000E+0001
691  9.20000000000000E+0001
692  8.80000000000000E+0001
693  7.30000000000000E+0001
694  8.00000000000000E+0001
695  7.55000000000000E+0001
696  7.10000000000000E+0001
697  7.80000000000000E+0001
698  7.80000000000000E+0001
699  7.90000000000000E+0001
700  8.00000000000000E+0001
701  7.40000000000000E+0001
702  7.50000000000000E+0001
703  7.25000000000000E+0001
704  7.00000000000000E+0001
705  7.60000000000000E+0001
706  7.40000000000000E+0001
707  6.85000000000000E+0001
708  6.30000000000000E+0001
709  7.70000000000000E+0001
710  9.60000000000000E+0001
711  8.85000000000000E+0001
712  8.10000000000000E+0001
713  7.10000000000000E+0001
714  7.90000000000000E+0001
715  7.60000000000000E+0001
716  7.30000000000000E+0001
717  6.40000000000000E+0001
718  8.10000000000000E+0001
719  8.50000000000000E+0001
720  7.90000000000000E+0001
721  7.30000000000000E+0001
722  6.40000000000000E+0001
723  6.40000000000000E+0001
724  6.35000000000000E+0001
725  6.30000000000000E+0001
726  6.90000000000000E+0001
727  7.60000000000000E+0001
728  7.50000000000000E+0001
729  7.40000000000000E+0001
730  7.60000000000000E+0001
731  8.20000000000000E+0001
732  6.95000000000000E+0001
733  5.70000000000000E+0001
734  8.30000000000000E+0001
735  6.80000000000000E+0001
736  6.25000000000000E+0001
737  5.70000000000000E+0001
738  5.40000000000000E+0001
739  7.70000000000000E+0001
740  7.30000000000000E+0001
741  6.90000000000000E+0001
742  7.10000000000000E+0001
743  7.20000000000000E+0001
744  6.45000000000000E+0001
745  5.70000000000000E+0001
746  6.40000000000000E+0001
747  6.40000000000000E+0001
748  7.00000000000000E+0001
749  7.65000000000000E+0001
750  8.30000000000000E+0001
751  6.80000000000000E+0001
752  6.20000000000000E+0001
753  6.05000000000000E+0001
754  5.90000000000000E+0001
755  5.20000000000000E+0001
756  6.80000000000000E+0001
757  6.60000000000000E+0001
758  6.40000000000000E+0001
759  6.60000000000000E+0001
760  6.80000000000000E+0001
761  7.20000000000000E+0001
762  7.60000000000000E+0001
763  6.40000000000000E+0001
764  6.10000000000000E+0001
765  6.25000000000000E+0001
766  6.40000000000000E+0001
767  6.70000000000000E+0001
768  6.10000000000000E+0001
769  6.30000000000000E+0001
770  6.50000000000000E+0001
771  6.20000000000000E+0001
772  8.30000000000000E+0001
773  7.00000000000000E+0001
774  5.85000000000000E+0001
775  4.70000000000000E+0001
776  5.30000000000000E+0001
777  6.00000000000000E+0001
778  5.85000000000000E+0001
779  5.70000000000000E+0001
780  6.10000000000000E+0001
781  6.40000000000000E+0001
782  6.70000000000000E+0001
783  7.00000000000000E+0001
784  5.80000000000000E+0001
785  5.60000000000000E+0001
786  5.55000000000000E+0001
787  5.50000000000000E+0001
788  6.80000000000000E+0001
789  5.60000000000000E+0001
790  6.35000000000000E+0001
791  7.10000000000000E+0001
792  4.50000000000000E+0001
793  4.80000000000000E+0001
794  4.70000000000000E+0001
795  4.60000000000000E+0001
796  4.70000000000000E+0001
797  5.30000000000000E+0001
798  5.60000000000000E+0001
799  5.90000000000000E+0001
800  6.60000000000000E+0001
801  4.90000000000000E+0001
802  5.40000000000000E+0001
803  5.80000000000000E+0001
804  6.20000000000000E+0001
805  5.20000000000000E+0001
806  4.90000000000000E+0001
807  6.05000000000000E+0001
808  7.20000000000000E+0001
809  4.90000000000000E+0001
810  4.80000000000000E+0001
811  5.20000000000000E+0001
812  5.60000000000000E+0001
813  4.50000000000000E+0001
814  5.90000000000000E+0001
815  6.10000000000000E+0001
816  6.30000000000000E+0001
817  4.90000000000000E+0001
818  5.70000000000000E+0001
819  4.95000000000000E+0001
820  4.20000000000000E+0001
821  6.40000000000000E+0001
822  5.40000000000000E+0001
823  4.70000000000000E+0001
824  4.00000000000000E+0001
825  6.00000000000000E+0001
826  6.90000000000000E+0001
827  6.25000000000000E+0001
828  5.60000000000000E+0001
829  5.10000000000000E+0001
830  5.60000000000000E+0001
831  5.30000000000000E+0001
832  4.95000000000000E+0001
833  4.60000000000000E+0001
834  5.50000000000000E+0001
835  5.60000000000000E+0001
836  5.15000000000000E+0001
837  4.70000000000000E+0001
838  5.60000000000000E+0001
839  5.90000000000000E+0001
840  5.60000000000000E+0001
841  5.30000000000000E+0001
842  6.20000000000000E+0001
843  4.70000000000000E+0001
844  4.85000000000000E+0001
845  5.00000000000000E+0001
846  3.90000000000000E+0001
847  5.40000000000000E+0001
848  5.00000000000000E+0001
849  4.60000000000000E+0001
850  5.00000000000000E+0001
851  5.50000000000000E+0001
852  5.00000000000000E+0001
853  4.50000000000000E+0001
854  5.60000000000000E+0001
855  5.10000000000000E+0001
856  5.00000000000000E+0001
857  4.90000000000000E+0001
858  5.10000000000000E+0001
859  5.00000000000000E+0001
860  4.70000000000000E+0001
861  4.85000000000000E+0001
862  5.00000000000000E+0001
863  4.10000000000000E+0001
864  4.60000000000000E+0001
865  4.80000000000000E+0001
866  5.00000000000000E+0001
867  4.70000000000000E+0001
868  4.70000000000000E+0001
869  4.50000000000000E+0001
870  4.30000000000000E+0001
871  4.90000000000000E+0001
872  5.20000000000000E+0001
873  5.40000000000000E+0001
874  5.60000000000000E+0001
875  5.10000000000000E+0001
876  5.10000000000000E+0001
877  4.60000000000000E+0001
878  4.10000000000000E+0001
879  4.90000000000000E+0001
880  5.50000000000000E+0001
881  4.45000000000000E+0001
882  3.40000000000000E+0001
883  4.60000000000000E+0001
884  5.70000000000000E+0001
885  4.70000000000000E+0001
886  3.70000000000000E+0001
887  4.90000000000000E+0001
888  4.20000000000000E+0001
889  5.10000000000000E+0001
890  4.60000000000000E+0001
891  4.10000000000000E+0001
892  4.70000000000000E+0001
893  4.70000000000000E+0001
894  4.40000000000000E+0001
895  4.10000000000000E+0001
896  5.00000000000000E+0001
897  4.70000000000000E+0001
898  4.35000000000000E+0001
899  4.00000000000000E+0001
900  5.00000000000000E+0001
901  4.50000000000000E+0001
902  4.40000000000000E+0001
903  4.30000000000000E+0001
904  4.20000000000000E+0001
905  4.40000000000000E+0001
906  4.75000000000000E+0001
907  5.10000000000000E+0001
908  4.70000000000000E+0001
909  3.60000000000000E+0001
910  3.85000000000000E+0001
911  4.10000000000000E+0001
912  4.70000000000000E+0001
913  4.70000000000000E+0001
914  4.75000000000000E+0001
915  4.80000000000000E+0001
916  4.60000000000000E+0001
917  4.10000000000000E+0001
918  4.70000000000000E+0001
919  4.75000000000000E+0001
920  4.80000000000000E+0001
921  5.40000000000000E+0001
922  3.20000000000000E+0001
923  3.30000000000000E+0001
924  3.40000000000000E+0001
925  4.30000000000000E+0001
926  4.90000000000000E+0001
927  4.10000000000000E+0001
928  3.30000000000000E+0001
929  4.60000000000000E+0001
930  3.80000000000000E+0001
931  4.45000000000000E+0001
932  5.10000000000000E+0001
933  3.90000000000000E+0001
934  4.70000000000000E+0001
935  4.80000000000000E+0001
936  4.90000000000000E+0001
937  4.50000000000000E+0001
938  3.40000000000000E+0001
939  3.50000000000000E+0001
940  3.60000000000000E+0001
941  5.20000000000000E+0001
942  2.80000000000000E+0001
943  3.10000000000000E+0001
944  3.40000000000000E+0001
945  3.90000000000000E+0001
946  5.40000000000000E+0001
947  4.20000000000000E+0001
948  4.15000000000000E+0001
949  4.10000000000000E+0001
950  3.20000000000000E+0001
951  3.60000000000000E+0001
952  3.85000000000000E+0001
953  4.10000000000000E+0001
954  5.20000000000000E+0001
955  4.30000000000000E+0001
956  4.55000000000000E+0001
957  4.80000000000000E+0001
958  4.30000000000000E+0001
959  4.50000000000000E+0001
960  3.90000000000000E+0001
961  3.30000000000000E+0001
962  4.80000000000000E+0001
963  2.90000000000000E+0001
964  3.60000000000000E+0001
965  4.30000000000000E+0001
966  5.00000000000000E+0001
967  4.00000000000000E+0001
968  4.25000000000000E+0001
969  4.50000000000000E+0001
970  4.30000000000000E+0001
971  4.60000000000000E+0001
972  4.75000000000000E+0001
973  4.90000000000000E+0001
974  4.70000000000000E+0001
975  5.00000000000000E+0001
976  4.20000000000000E+0001
977  3.85000000000000E+0001
978  3.50000000000000E+0001
979  3.60000000000000E+0001
980  4.30000000000000E+0001
981  4.15000000000000E+0001
982  4.00000000000000E+0001
983  4.30000000000000E+0001
984  4.00000000000000E+0001
985  3.95000000000000E+0001
986  3.90000000000000E+0001
987  2.90000000000000E+0001
988  4.20000000000000E+0001
989  3.95000000000000E+0001
990  3.70000000000000E+0001
991  2.80000000000000E+0001
992  5.30000000000000E+0001
993  4.20000000000000E+0001
994  3.10000000000000E+0001
995  3.60000000000000E+0001
996  3.20000000000000E+0001
