живое время (секунд) 5135,80
кэВ    набор
373  1.34900000000000E+0003
374  1.23300000000000E+0003
375  1.29600000000000E+0003
376  1.29500000000000E+0003
377  1.29400000000000E+0003
378  1.26300000000000E+0003
379  1.22000000000000E+0003
380  1.23700000000000E+0003
381  1.25400000000000E+0003
382  1.24000000000000E+0003
383  1.26700000000000E+0003
384  1.26950000000000E+0003
385  1.27200000000000E+0003
386  1.23600000000000E+0003
387  1.23600000000000E+0003
388  1.24350000000000E+0003
389  1.25100000000000E+0003
390  1.30300000000000E+0003
391  1.26400000000000E+0003
392  1.28200000000000E+0003
393  1.30000000000000E+0003
394  1.26600000000000E+0003
395  1.22000000000000E+0003
396  1.24250000000000E+0003
397  1.26500000000000E+0003
398  1.22300000000000E+0003
399  1.17400000000000E+0003
400  1.18450000000000E+0003
401  1.19500000000000E+0003
402  1.24100000000000E+0003
403  1.25200000000000E+0003
404  1.13900000000000E+0003
405  1.17550000000000E+0003
406  1.21200000000000E+0003
407  1.16300000000000E+0003
408  1.14300000000000E+0003
409  1.14200000000000E+0003
410  1.14100000000000E+0003
411  1.18700000000000E+0003
412  1.14400000000000E+0003
413  1.14600000000000E+0003
414  1.14800000000000E+0003
415  1.13500000000000E+0003
416  1.16800000000000E+0003
417  1.13000000000000E+0003
418  1.09200000000000E+0003
419  1.10700000000000E+0003
420  1.18600000000000E+0003
421  1.17350000000000E+0003
422  1.16100000000000E+0003
423  1.13100000000000E+0003
424  1.14200000000000E+0003
425  1.12700000000000E+0003
426  1.11200000000000E+0003
427  1.07300000000000E+0003
428  1.10000000000000E+0003
429  1.12600000000000E+0003
430  1.15200000000000E+0003
431  1.04100000000000E+0003
432  1.09500000000000E+0003
433  1.11000000000000E+0003
434  1.12450000000000E+0003
435  1.13900000000000E+0003
436  1.10000000000000E+0003
437  1.06600000000000E+0003
438  1.08050000000000E+0003
439  1.09500000000000E+0003
440  1.10500000000000E+0003
441  1.09300000000000E+0003
442  1.09200000000000E+0003
443  1.09100000000000E+0003
444  1.07000000000000E+0003
445  1.02900000000000E+0003
446  1.04050000000000E+0003
447  1.05200000000000E+0003
448  1.06500000000000E+0003
449  9.94000000000000E+0002
450  1.02200000000000E+0003
451  1.05000000000000E+0003
452  1.00700000000000E+0003
453  1.03000000000000E+0003
454  1.02750000000000E+0003
455  1.02500000000000E+0003
456  1.01000000000000E+0003
457  9.61000000000000E+0002
458  9.63500000000000E+0002
459  9.66000000000000E+0002
460  9.58000000000000E+0002
461  1.01800000000000E+0003
462  1.01200000000000E+0003
463  9.54500000000000E+0002
464  8.97000000000000E+0002
465  9.61000000000000E+0002
466  9.38000000000000E+0002
467  9.39000000000000E+0002
468  9.40000000000000E+0002
469  8.98000000000000E+0002
470  8.65000000000000E+0002
471  9.06000000000000E+0002
472  9.47000000000000E+0002
473  8.70000000000000E+0002
474  7.77000000000000E+0002
475  7.77000000000000E+0002
476  7.77000000000000E+0002
477  7.87000000000000E+0002
478  7.81000000000000E+0002
479  7.38000000000000E+0002
480  6.95000000000000E+0002
481  7.38000000000000E+0002
482  6.57000000000000E+0002
483  6.69500000000000E+0002
484  6.82000000000000E+0002
485  6.60000000000000E+0002
486  6.50000000000000E+0002
487  6.36500000000000E+0002
488  6.23000000000000E+0002
489  5.85000000000000E+0002
490  5.63000000000000E+0002
491  5.96000000000000E+0002
492  5.79000000000000E+0002
493  5.62000000000000E+0002
494  5.58000000000000E+0002
495  5.23000000000000E+0002
496  5.36500000000000E+0002
497  5.50000000000000E+0002
498  5.16000000000000E+0002
499  4.95000000000000E+0002
500  5.20500000000000E+0002
501  5.46000000000000E+0002
502  5.00000000000000E+0002
503  5.38000000000000E+0002
504  5.34500000000000E+0002
505  5.31000000000000E+0002
506  5.27000000000000E+0002
507  5.20000000000000E+0002
508  5.04500000000000E+0002
509  4.89000000000000E+0002
510  5.54000000000000E+0002
511  5.00000000000000E+0002
512  4.96000000000000E+0002
513  4.92000000000000E+0002
514  5.26000000000000E+0002
515  4.79000000000000E+0002
516  4.73500000000000E+0002
517  4.68000000000000E+0002
518  4.93000000000000E+0002
519  4.89000000000000E+0002
520  4.64000000000000E+0002
521  4.69500000000000E+0002
522  4.75000000000000E+0002
523  4.29000000000000E+0002
524  4.69000000000000E+0002
525  4.51500000000000E+0002
526  4.34000000000000E+0002
527  4.49000000000000E+0002
528  4.02000000000000E+0002
529  4.21500000000000E+0002
530  4.41000000000000E+0002
531  4.62000000000000E+0002
532  4.46000000000000E+0002
533  4.43500000000000E+0002
534  4.41000000000000E+0002
535  4.41000000000000E+0002
536  4.04000000000000E+0002
537  4.17500000000000E+0002
538  4.31000000000000E+0002
539  4.04000000000000E+0002
540  4.39000000000000E+0002
541  4.21000000000000E+0002
542  4.03000000000000E+0002
543  4.64000000000000E+0002
544  4.11000000000000E+0002
545  4.06000000000000E+0002
546  4.05500000000000E+0002
547  4.05000000000000E+0002
548  4.12000000000000E+0002
549  4.18000000000000E+0002
550  4.17000000000000E+0002
551  4.16000000000000E+0002
552  4.06000000000000E+0002
553  4.35000000000000E+0002
554  4.08500000000000E+0002
555  3.82000000000000E+0002
556  4.07000000000000E+0002
557  3.90000000000000E+0002
558  4.00500000000000E+0002
559  4.11000000000000E+0002
560  4.25000000000000E+0002
561  3.69000000000000E+0002
562  3.83500000000000E+0002
563  3.98000000000000E+0002
564  4.04000000000000E+0002
565  4.36000000000000E+0002
566  4.11500000000000E+0002
567  3.87000000000000E+0002
568  4.34000000000000E+0002
569  3.70000000000000E+0002
570  3.75500000000000E+0002
571  3.81000000000000E+0002
572  3.51000000000000E+0002
573  3.87000000000000E+0002
574  3.73000000000000E+0002
575  3.76500000000000E+0002
576  3.80000000000000E+0002
577  4.10000000000000E+0002
578  3.91000000000000E+0002
579  3.88500000000000E+0002
580  3.86000000000000E+0002
581  3.84000000000000E+0002
582  3.67000000000000E+0002
583  3.68000000000000E+0002
584  3.69000000000000E+0002
585  3.83000000000000E+0002
586  3.68000000000000E+0002
587  3.66500000000000E+0002
588  3.65000000000000E+0002
589  3.88000000000000E+0002
590  3.66000000000000E+0002
591  3.57000000000000E+0002
592  3.48000000000000E+0002
593  3.33000000000000E+0002
594  3.55000000000000E+0002
595  3.54500000000000E+0002
596  3.54000000000000E+0002
597  3.23000000000000E+0002
598  3.66000000000000E+0002
599  3.63000000000000E+0002
600  3.60000000000000E+0002
601  3.27000000000000E+0002
602  3.70000000000000E+0002
603  3.70000000000000E+0002
604  3.46500000000000E+0002
605  3.23000000000000E+0002
606  3.58000000000000E+0002
607  3.88000000000000E+0002
608  3.87500000000000E+0002
609  3.87000000000000E+0002
610  3.71000000000000E+0002
611  3.73000000000000E+0002
612  3.80000000000000E+0002
613  3.87000000000000E+0002
614  3.78000000000000E+0002
615  3.73000000000000E+0002
616  3.82000000000000E+0002
617  3.91000000000000E+0002
618  3.78000000000000E+0002
619  3.58000000000000E+0002
620  3.81000000000000E+0002
621  4.04000000000000E+0002
622  3.80000000000000E+0002
623  3.99000000000000E+0002
624  3.79000000000000E+0002
625  3.59000000000000E+0002
626  4.23000000000000E+0002
627  4.67000000000000E+0002
628  4.32500000000000E+0002
629  3.98000000000000E+0002
630  4.49000000000000E+0002
631  4.35000000000000E+0002
632  4.28000000000000E+0002
633  4.39000000000000E+0002
634  4.50000000000000E+0002
635  4.47000000000000E+0002
636  4.71000000000000E+0002
637  4.61500000000000E+0002
638  4.52000000000000E+0002
639  4.72000000000000E+0002
640  5.31000000000000E+0002
641  5.16000000000000E+0002
642  5.01000000000000E+0002
643  5.43000000000000E+0002
644  5.08000000000000E+0002
645  5.45500000000000E+0002
646  5.83000000000000E+0002
647  5.79000000000000E+0002
648  7.15000000000000E+0002
649  7.47500000000000E+0002
650  7.80000000000000E+0002
651  8.50000000000000E+0002
652  1.04400000000000E+0003
653  1.13650000000000E+0003
654  1.22900000000000E+0003
655  1.38600000000000E+0003
656  1.56900000000000E+0003
657  1.71450000000000E+0003
658  1.86000000000000E+0003
659  2.13700000000000E+0003
660  2.38100000000000E+0003
661  2.60800000000000E+0003
662  2.61350000000000E+0003
663  2.61900000000000E+0003
664  2.60200000000000E+0003
665  2.46500000000000E+0003
666  2.39900000000000E+0003
667  2.33300000000000E+0003
668  1.90500000000000E+0003
669  1.61900000000000E+0003
670  1.47500000000000E+0003
671  1.33100000000000E+0003
672  9.67000000000000E+0002
673  7.59000000000000E+0002
674  6.74500000000000E+0002
675  5.90000000000000E+0002
676  4.09000000000000E+0002
677  2.92000000000000E+0002
678  2.56000000000000E+0002
679  2.20000000000000E+0002
680  1.89000000000000E+0002
681  1.53000000000000E+0002
682  1.41000000000000E+0002
683  1.29000000000000E+0002
684  1.21000000000000E+0002
685  1.12000000000000E+0002
686  1.08500000000000E+0002
687  1.05000000000000E+0002
688  1.20000000000000E+0002
689  1.00000000000000E+0002
690  9.30000000000000E+0001
691  1.04000000000000E+0002
692  1.15000000000000E+0002
693  9.00000000000000E+0001
694  8.80000000000000E+0001
695  9.35000000000000E+0001
696  9.90000000000000E+0001
697  8.00000000000000E+0001
698  9.20000000000000E+0001
699  9.30000000000000E+0001
700  9.40000000000000E+0001
701  8.10000000000000E+0001
702  7.90000000000000E+0001
703  8.55000000000000E+0001
704  9.20000000000000E+0001
705  7.00000000000000E+0001
706  8.20000000000000E+0001
707  8.20000000000000E+0001
708  8.20000000000000E+0001
709  8.90000000000000E+0001
710  1.14000000000000E+0002
711  1.04000000000000E+0002
712  9.40000000000000E+0001
713  7.60000000000000E+0001
714  8.30000000000000E+0001
715  8.50000000000000E+0001
716  8.70000000000000E+0001
717  8.40000000000000E+0001
718  9.90000000000000E+0001
719  8.30000000000000E+0001
720  7.95000000000000E+0001
721  7.60000000000000E+0001
722  9.00000000000000E+0001
723  6.70000000000000E+0001
724  6.80000000000000E+0001
725  6.90000000000000E+0001
726  6.10000000000000E+0001
727  7.60000000000000E+0001
728  8.00000000000000E+0001
729  8.40000000000000E+0001
730  7.20000000000000E+0001
731  8.80000000000000E+0001
732  8.45000000000000E+0001
733  8.10000000000000E+0001
734  7.60000000000000E+0001
735  9.00000000000000E+0001
736  8.10000000000000E+0001
737  7.20000000000000E+0001
738  9.40000000000000E+0001
739  7.90000000000000E+0001
740  7.65000000000000E+0001
741  7.40000000000000E+0001
742  1.01000000000000E+0002
743  7.10000000000000E+0001
744  7.10000000000000E+0001
745  7.10000000000000E+0001
746  8.00000000000000E+0001
747  7.10000000000000E+0001
748  6.50000000000000E+0001
749  7.05000000000000E+0001
750  7.60000000000000E+0001
751  8.00000000000000E+0001
752  6.20000000000000E+0001
753  6.15000000000000E+0001
754  6.10000000000000E+0001
755  6.60000000000000E+0001
756  7.90000000000000E+0001
757  8.15000000000000E+0001
758  8.40000000000000E+0001
759  8.30000000000000E+0001
760  5.80000000000000E+0001
761  6.05000000000000E+0001
762  6.30000000000000E+0001
763  8.00000000000000E+0001
764  6.90000000000000E+0001
765  7.10000000000000E+0001
766  7.30000000000000E+0001
767  8.40000000000000E+0001
768  7.30000000000000E+0001
769  7.85000000000000E+0001
770  8.40000000000000E+0001
771  6.20000000000000E+0001
772  6.50000000000000E+0001
773  9.30000000000000E+0001
774  8.05000000000000E+0001
775  6.80000000000000E+0001
776  6.20000000000000E+0001
777  5.50000000000000E+0001
778  6.45000000000000E+0001
779  7.40000000000000E+0001
780  7.30000000000000E+0001
781  6.20000000000000E+0001
782  6.25000000000000E+0001
783  6.30000000000000E+0001
784  6.90000000000000E+0001
785  5.10000000000000E+0001
786  6.20000000000000E+0001
787  7.30000000000000E+0001
788  6.30000000000000E+0001
789  7.00000000000000E+0001
790  7.15000000000000E+0001
791  7.30000000000000E+0001
792  8.00000000000000E+0001
793  6.60000000000000E+0001
794  7.05000000000000E+0001
795  7.50000000000000E+0001
796  6.50000000000000E+0001
797  8.30000000000000E+0001
798  6.85000000000000E+0001
799  5.40000000000000E+0001
800  7.00000000000000E+0001
801  5.10000000000000E+0001
802  5.20000000000000E+0001
803  5.65000000000000E+0001
804  6.10000000000000E+0001
805  7.70000000000000E+0001
806  6.90000000000000E+0001
807  6.25000000000000E+0001
808  5.60000000000000E+0001
809  8.00000000000000E+0001
810  6.80000000000000E+0001
811  6.25000000000000E+0001
812  5.70000000000000E+0001
813  7.50000000000000E+0001
814  6.60000000000000E+0001
815  6.40000000000000E+0001
816  6.20000000000000E+0001
817  5.90000000000000E+0001
818  7.10000000000000E+0001
819  6.85000000000000E+0001
820  6.60000000000000E+0001
821  6.30000000000000E+0001
822  6.00000000000000E+0001
823  5.60000000000000E+0001
824  5.20000000000000E+0001
825  4.60000000000000E+0001
826  5.80000000000000E+0001
827  5.90000000000000E+0001
828  6.00000000000000E+0001
829  6.40000000000000E+0001
830  6.80000000000000E+0001
831  6.30000000000000E+0001
832  6.15000000000000E+0001
833  6.00000000000000E+0001
834  6.50000000000000E+0001
835  6.10000000000000E+0001
836  6.05000000000000E+0001
837  6.00000000000000E+0001
838  7.20000000000000E+0001
839  6.80000000000000E+0001
840  6.50000000000000E+0001
841  6.20000000000000E+0001
842  5.80000000000000E+0001
843  5.10000000000000E+0001
844  5.35000000000000E+0001
845  5.60000000000000E+0001
846  5.70000000000000E+0001
847  6.40000000000000E+0001
848  6.15000000000000E+0001
849  5.90000000000000E+0001
850  5.90000000000000E+0001
851  6.50000000000000E+0001
852  5.60000000000000E+0001
853  4.70000000000000E+0001
854  5.30000000000000E+0001
855  5.50000000000000E+0001
856  5.65000000000000E+0001
857  5.80000000000000E+0001
858  6.00000000000000E+0001
859  4.10000000000000E+0001
860  6.10000000000000E+0001
861  5.90000000000000E+0001
862  5.70000000000000E+0001
863  5.50000000000000E+0001
864  5.90000000000000E+0001
865  6.00000000000000E+0001
866  6.10000000000000E+0001
867  5.80000000000000E+0001
868  6.90000000000000E+0001
869  6.60000000000000E+0001
870  6.30000000000000E+0001
871  5.80000000000000E+0001
872  5.30000000000000E+0001
873  5.85000000000000E+0001
874  6.40000000000000E+0001
875  5.90000000000000E+0001
876  6.20000000000000E+0001
877  5.35000000000000E+0001
878  4.50000000000000E+0001
879  6.60000000000000E+0001
880  5.80000000000000E+0001
881  5.15000000000000E+0001
882  4.50000000000000E+0001
883  4.00000000000000E+0001
884  3.90000000000000E+0001
885  5.50000000000000E+0001
886  7.10000000000000E+0001
887  5.80000000000000E+0001
888  5.20000000000000E+0001
889  5.50000000000000E+0001
890  6.15000000000000E+0001
891  6.80000000000000E+0001
892  5.40000000000000E+0001
893  6.00000000000000E+0001
894  5.70000000000000E+0001
895  5.40000000000000E+0001
896  5.00000000000000E+0001
897  5.20000000000000E+0001
898  5.05000000000000E+0001
899  4.90000000000000E+0001
900  5.60000000000000E+0001
901  6.30000000000000E+0001
902  6.50000000000000E+0001
903  6.70000000000000E+0001
904  5.10000000000000E+0001
905  4.30000000000000E+0001
906  5.00000000000000E+0001
907  5.70000000000000E+0001
908  5.70000000000000E+0001
909  5.00000000000000E+0001
910  5.60000000000000E+0001
911  6.20000000000000E+0001
912  6.40000000000000E+0001
913  4.90000000000000E+0001
914  5.40000000000000E+0001
915  5.90000000000000E+0001
916  6.30000000000000E+0001
917  6.70000000000000E+0001
918  6.80000000000000E+0001
919  6.30000000000000E+0001
920  5.80000000000000E+0001
921  5.90000000000000E+0001
922  5.70000000000000E+0001
923  5.45000000000000E+0001
924  5.20000000000000E+0001
925  5.00000000000000E+0001
926  6.10000000000000E+0001
927  5.45000000000000E+0001
928  4.80000000000000E+0001
929  5.00000000000000E+0001
930  3.90000000000000E+0001
931  5.25000000000000E+0001
932  6.60000000000000E+0001
933  5.90000000000000E+0001
934  4.10000000000000E+0001
935  4.25000000000000E+0001
936  4.40000000000000E+0001
937  4.60000000000000E+0001
938  5.50000000000000E+0001
939  5.95000000000000E+0001
940  6.40000000000000E+0001
941  5.30000000000000E+0001
942  6.10000000000000E+0001
943  5.50000000000000E+0001
944  4.90000000000000E+0001
945  4.60000000000000E+0001
946  4.60000000000000E+0001
947  4.60000000000000E+0001
948  4.35000000000000E+0001
949  4.10000000000000E+0001
950  3.60000000000000E+0001
951  4.70000000000000E+0001
952  5.00000000000000E+0001
953  5.30000000000000E+0001
954  5.10000000000000E+0001
955  6.00000000000000E+0001
956  5.35000000000000E+0001
957  4.70000000000000E+0001
958  4.70000000000000E+0001
959  5.10000000000000E+0001
960  4.80000000000000E+0001
961  4.50000000000000E+0001
962  4.80000000000000E+0001
963  5.50000000000000E+0001
964  4.55000000000000E+0001
965  3.60000000000000E+0001
966  4.30000000000000E+0001
967  4.90000000000000E+0001
968  4.60000000000000E+0001
969  4.30000000000000E+0001
970  5.30000000000000E+0001
971  5.00000000000000E+0001
972  5.35000000000000E+0001
973  5.70000000000000E+0001
974  3.60000000000000E+0001
975  5.40000000000000E+0001
976  5.70000000000000E+0001
977  4.75000000000000E+0001
978  3.80000000000000E+0001
979  5.20000000000000E+0001
980  3.90000000000000E+0001
981  3.55000000000000E+0001
982  3.20000000000000E+0001
983  5.10000000000000E+0001
984  5.20000000000000E+0001
985  5.10000000000000E+0001
986  5.00000000000000E+0001
987  4.10000000000000E+0001
988  4.50000000000000E+0001
989  4.25000000000000E+0001
990  4.00000000000000E+0001
991  3.30000000000000E+0001
992  4.80000000000000E+0001
993  4.35000000000000E+0001
994  3.90000000000000E+0001
995  3.70000000000000E+0001
996  3.90000000000000E+0001
