живое время (секунд) 5451,80
кэВ    набор
209  6.37900000000000E+0003
210  6.35700000000000E+0003
211  6.33500000000000E+0003
212  6.20200000000000E+0003
213  6.13300000000000E+0003
214  6.15000000000000E+0003
215  6.16700000000000E+0003
216  5.82300000000000E+0003
217  5.86200000000000E+0003
218  5.89700000000000E+0003
219  5.93200000000000E+0003
220  5.72100000000000E+0003
221  5.60300000000000E+0003
222  5.61350000000000E+0003
223  5.62400000000000E+0003
224  5.56400000000000E+0003
225  5.28200000000000E+0003
226  5.26500000000000E+0003
227  5.24800000000000E+0003
228  5.24300000000000E+0003
229  5.16900000000000E+0003
230  5.16750000000000E+0003
231  5.16600000000000E+0003
232  5.18000000000000E+0003
233  5.17800000000000E+0003
234  4.86500000000000E+0003
235  4.91400000000000E+0003
236  4.96300000000000E+0003
237  4.89300000000000E+0003
238  4.88000000000000E+0003
239  4.77500000000000E+0003
240  4.67000000000000E+0003
241  4.49400000000000E+0003
242  4.59400000000000E+0003
243  4.55500000000000E+0003
244  4.51600000000000E+0003
245  4.41500000000000E+0003
246  4.39900000000000E+0003
247  4.30550000000000E+0003
248  4.21200000000000E+0003
249  4.30800000000000E+0003
250  4.29500000000000E+0003
251  4.21050000000000E+0003
252  4.12600000000000E+0003
253  4.04700000000000E+0003
254  4.15100000000000E+0003
255  4.07550000000000E+0003
256  4.00000000000000E+0003
257  4.04900000000000E+0003
258  3.95500000000000E+0003
259  3.85800000000000E+0003
260  3.76100000000000E+0003
261  3.73700000000000E+0003
262  3.81400000000000E+0003
263  3.61900000000000E+0003
264  3.62350000000000E+0003
265  3.62800000000000E+0003
266  3.57200000000000E+0003
267  3.40100000000000E+0003
268  3.37250000000000E+0003
269  3.34400000000000E+0003
270  3.31100000000000E+0003
271  3.09400000000000E+0003
272  3.12150000000000E+0003
273  3.14900000000000E+0003
274  3.15000000000000E+0003
275  3.10500000000000E+0003
276  3.04000000000000E+0003
277  2.97500000000000E+0003
278  2.97500000000000E+0003
279  2.87300000000000E+0003
280  2.84250000000000E+0003
281  2.81200000000000E+0003
282  2.74600000000000E+0003
283  2.88400000000000E+0003
284  2.80750000000000E+0003
285  2.73100000000000E+0003
286  2.72800000000000E+0003
287  2.72100000000000E+0003
288  2.71500000000000E+0003
289  2.71750000000000E+0003
290  2.72000000000000E+0003
291  2.58800000000000E+0003
292  2.64600000000000E+0003
293  2.65550000000000E+0003
294  2.66500000000000E+0003
295  2.56400000000000E+0003
296  2.56900000000000E+0003
297  2.57600000000000E+0003
298  2.58300000000000E+0003
299  2.46600000000000E+0003
300  2.46500000000000E+0003
301  2.41000000000000E+0003
302  2.35500000000000E+0003
303  2.44400000000000E+0003
304  2.38400000000000E+0003
305  2.34650000000000E+0003
306  2.30900000000000E+0003
307  2.38700000000000E+0003
308  2.33300000000000E+0003
309  2.35100000000000E+0003
310  2.36900000000000E+0003
311  2.27200000000000E+0003
312  2.30500000000000E+0003
313  2.27250000000000E+0003
314  2.24000000000000E+0003
315  2.27900000000000E+0003
316  2.25700000000000E+0003
317  2.17100000000000E+0003
318  2.16800000000000E+0003
319  2.16500000000000E+0003
320  2.18400000000000E+0003
321  2.16500000000000E+0003
322  2.13350000000000E+0003
323  2.10200000000000E+0003
324  2.11800000000000E+0003
325  1.92300000000000E+0003
326  2.06750000000000E+0003
327  2.21200000000000E+0003
328  2.08000000000000E+0003
329  1.97100000000000E+0003
330  2.05300000000000E+0003
331  2.13500000000000E+0003
332  2.06100000000000E+0003
333  2.00900000000000E+0003
334  2.01900000000000E+0003
335  2.02900000000000E+0003
336  2.07200000000000E+0003
337  2.00000000000000E+0003
338  1.99550000000000E+0003
339  1.99100000000000E+0003
340  1.94800000000000E+0003
341  1.97500000000000E+0003
342  1.96200000000000E+0003
343  1.94900000000000E+0003
344  1.94500000000000E+0003
345  1.92800000000000E+0003
346  1.91500000000000E+0003
347  1.90150000000000E+0003
348  1.88800000000000E+0003
349  1.86400000000000E+0003
350  1.90800000000000E+0003
351  1.93000000000000E+0003
352  1.95200000000000E+0003
353  1.86100000000000E+0003
354  1.80300000000000E+0003
355  1.80900000000000E+0003
356  1.81500000000000E+0003
357  1.82300000000000E+0003
358  1.79900000000000E+0003
359  1.81350000000000E+0003
360  1.82800000000000E+0003
361  1.72700000000000E+0003
362  1.74000000000000E+0003
363  1.73400000000000E+0003
364  1.72800000000000E+0003
365  1.68000000000000E+0003
366  1.72100000000000E+0003
367  1.75250000000000E+0003
368  1.78400000000000E+0003
369  1.71300000000000E+0003
370  1.68600000000000E+0003
371  1.66100000000000E+0003
372  1.63600000000000E+0003
373  1.64500000000000E+0003
374  1.64900000000000E+0003
375  1.64400000000000E+0003
376  1.67100000000000E+0003
377  1.69800000000000E+0003
378  1.60300000000000E+0003
379  1.69500000000000E+0003
380  1.67650000000000E+0003
381  1.65800000000000E+0003
382  1.61600000000000E+0003
383  1.61300000000000E+0003
384  1.59250000000000E+0003
385  1.57200000000000E+0003
386  1.63800000000000E+0003
387  1.62600000000000E+0003
388  1.64000000000000E+0003
389  1.65400000000000E+0003
390  1.64000000000000E+0003
391  1.54500000000000E+0003
392  1.50000000000000E+0003
393  1.45500000000000E+0003
394  1.48200000000000E+0003
395  1.59800000000000E+0003
396  1.58600000000000E+0003
397  1.57400000000000E+0003
398  1.57300000000000E+0003
399  1.55500000000000E+0003
400  1.54650000000000E+0003
401  1.53800000000000E+0003
402  1.43400000000000E+0003
403  1.49400000000000E+0003
404  1.53700000000000E+0003
405  1.58650000000000E+0003
406  1.63600000000000E+0003
407  1.53500000000000E+0003
408  1.54800000000000E+0003
409  1.50050000000000E+0003
410  1.45300000000000E+0003
411  1.46200000000000E+0003
412  1.47400000000000E+0003
413  1.45600000000000E+0003
414  1.43800000000000E+0003
415  1.42800000000000E+0003
416  1.40200000000000E+0003
417  1.42750000000000E+0003
418  1.45300000000000E+0003
419  1.50600000000000E+0003
420  1.36900000000000E+0003
421  1.42400000000000E+0003
422  1.47900000000000E+0003
423  1.44400000000000E+0003
424  1.45700000000000E+0003
425  1.44100000000000E+0003
426  1.42500000000000E+0003
427  1.46600000000000E+0003
428  1.43700000000000E+0003
429  1.44800000000000E+0003
430  1.45900000000000E+0003
431  1.37400000000000E+0003
432  1.40300000000000E+0003
433  1.40900000000000E+0003
434  1.38200000000000E+0003
435  1.35500000000000E+0003
436  1.35900000000000E+0003
437  1.40400000000000E+0003
438  1.40650000000000E+0003
439  1.40900000000000E+0003
440  1.43700000000000E+0003
441  1.36800000000000E+0003
442  1.35200000000000E+0003
443  1.33600000000000E+0003
444  1.38700000000000E+0003
445  1.37500000000000E+0003
446  1.36700000000000E+0003
447  1.35900000000000E+0003
448  1.34500000000000E+0003
449  1.32500000000000E+0003
450  1.34650000000000E+0003
451  1.36800000000000E+0003
452  1.29200000000000E+0003
453  1.28800000000000E+0003
454  1.31350000000000E+0003
455  1.33900000000000E+0003
456  1.35000000000000E+0003
457  1.29800000000000E+0003
458  1.32600000000000E+0003
459  1.35400000000000E+0003
460  1.30300000000000E+0003
461  1.27700000000000E+0003
462  1.22600000000000E+0003
463  1.21250000000000E+0003
464  1.19900000000000E+0003
465  1.16100000000000E+0003
466  1.17200000000000E+0003
467  1.16100000000000E+0003
468  1.15000000000000E+0003
469  1.17000000000000E+0003
470  1.12800000000000E+0003
471  1.11700000000000E+0003
472  1.10600000000000E+0003
473  1.10400000000000E+0003
474  1.01300000000000E+0003
475  1.02500000000000E+0003
476  1.03700000000000E+0003
477  1.04400000000000E+0003
478  9.46000000000000E+0002
479  9.45000000000000E+0002
480  9.44000000000000E+0002
481  8.84000000000000E+0002
482  8.53000000000000E+0002
483  8.41500000000000E+0002
484  8.30000000000000E+0002
485  8.19000000000000E+0002
486  7.91000000000000E+0002
487  7.89500000000000E+0002
488  7.88000000000000E+0002
489  7.46000000000000E+0002
490  7.04000000000000E+0002
491  7.45000000000000E+0002
492  7.22000000000000E+0002
493  6.99000000000000E+0002
494  6.62000000000000E+0002
495  6.78000000000000E+0002
496  6.63500000000000E+0002
497  6.49000000000000E+0002
498  6.52000000000000E+0002
499  6.94000000000000E+0002
500  6.56500000000000E+0002
501  6.19000000000000E+0002
502  6.19000000000000E+0002
503  6.34000000000000E+0002
504  6.13000000000000E+0002
505  5.92000000000000E+0002
506  5.92000000000000E+0002
507  6.47000000000000E+0002
508  6.60000000000000E+0002
509  6.73000000000000E+0002
510  6.48000000000000E+0002
511  5.98000000000000E+0002
512  6.05000000000000E+0002
513  6.12000000000000E+0002
514  6.29000000000000E+0002
515  6.08000000000000E+0002
516  5.97500000000000E+0002
517  5.87000000000000E+0002
518  5.85000000000000E+0002
519  5.61000000000000E+0002
520  5.72000000000000E+0002
521  5.61000000000000E+0002
522  5.50000000000000E+0002
523  6.32000000000000E+0002
524  6.12000000000000E+0002
525  5.67500000000000E+0002
526  5.23000000000000E+0002
527  5.08000000000000E+0002
528  5.11000000000000E+0002
529  5.28500000000000E+0002
530  5.46000000000000E+0002
531  5.56000000000000E+0002
532  5.45000000000000E+0002
533  5.36000000000000E+0002
534  5.27000000000000E+0002
535  5.37000000000000E+0002
536  5.26000000000000E+0002
537  5.28000000000000E+0002
538  5.30000000000000E+0002
539  5.43000000000000E+0002
540  5.05000000000000E+0002
541  5.20500000000000E+0002
542  5.36000000000000E+0002
543  4.95000000000000E+0002
544  4.92000000000000E+0002
545  4.77000000000000E+0002
546  5.04000000000000E+0002
547  5.31000000000000E+0002
548  5.23000000000000E+0002
549  5.46000000000000E+0002
550  5.33500000000000E+0002
551  5.21000000000000E+0002
552  4.90000000000000E+0002
553  5.29000000000000E+0002
554  5.03000000000000E+0002
555  4.77000000000000E+0002
556  5.12000000000000E+0002
557  5.05000000000000E+0002
558  4.73500000000000E+0002
559  4.42000000000000E+0002
560  5.03000000000000E+0002
561  4.81000000000000E+0002
562  4.72500000000000E+0002
563  4.64000000000000E+0002
564  4.95000000000000E+0002
565  4.66000000000000E+0002
566  4.83500000000000E+0002
567  5.01000000000000E+0002
568  4.96000000000000E+0002
569  5.02000000000000E+0002
570  4.70000000000000E+0002
571  4.38000000000000E+0002
572  4.89000000000000E+0002
573  4.65000000000000E+0002
574  4.51000000000000E+0002
575  4.47000000000000E+0002
576  4.43000000000000E+0002
577  4.81000000000000E+0002
578  4.56000000000000E+0002
579  4.71500000000000E+0002
580  4.87000000000000E+0002
581  4.79000000000000E+0002
582  5.13000000000000E+0002
583  4.83500000000000E+0002
584  4.54000000000000E+0002
585  4.54000000000000E+0002
586  4.74000000000000E+0002
587  4.62000000000000E+0002
588  4.50000000000000E+0002
589  4.48000000000000E+0002
590  4.06000000000000E+0002
591  4.23000000000000E+0002
592  4.40000000000000E+0002
593  4.15000000000000E+0002
594  4.34000000000000E+0002
595  4.32000000000000E+0002
596  4.30000000000000E+0002
597  4.36000000000000E+0002
598  4.19000000000000E+0002
599  4.02500000000000E+0002
600  3.86000000000000E+0002
601  4.14000000000000E+0002
602  5.06000000000000E+0002
603  4.59000000000000E+0002
604  4.32500000000000E+0002
605  4.06000000000000E+0002
606  3.99000000000000E+0002
607  4.36000000000000E+0002
608  4.39500000000000E+0002
609  4.43000000000000E+0002
610  4.24000000000000E+0002
611  4.79000000000000E+0002
612  4.75500000000000E+0002
613  4.72000000000000E+0002
614  5.15000000000000E+0002
615  4.69000000000000E+0002
616  4.57500000000000E+0002
617  4.46000000000000E+0002
618  4.46000000000000E+0002
619  4.59000000000000E+0002
620  4.78000000000000E+0002
621  4.97000000000000E+0002
622  5.11000000000000E+0002
623  5.00000000000000E+0002
624  5.14000000000000E+0002
625  5.28000000000000E+0002
626  5.51000000000000E+0002
627  5.10000000000000E+0002
628  5.34500000000000E+0002
629  5.59000000000000E+0002
630  6.11000000000000E+0002
631  6.24000000000000E+0002
632  6.10000000000000E+0002
633  5.86500000000000E+0002
634  5.63000000000000E+0002
635  6.25000000000000E+0002
636  6.23000000000000E+0002
637  6.08000000000000E+0002
638  5.93000000000000E+0002
639  6.18000000000000E+0002
640  6.71000000000000E+0002
641  6.65000000000000E+0002
642  6.59000000000000E+0002
643  6.85000000000000E+0002
644  7.48000000000000E+0002
645  7.60500000000000E+0002
646  7.73000000000000E+0002
647  8.63000000000000E+0002
648  8.92000000000000E+0002
649  9.77000000000000E+0002
650  1.06200000000000E+0003
651  1.19800000000000E+0003
652  1.30700000000000E+0003
653  1.47750000000000E+0003
654  1.64800000000000E+0003
655  1.85700000000000E+0003
656  2.32800000000000E+0003
657  2.51050000000000E+0003
658  2.69300000000000E+0003
659  3.15200000000000E+0003
660  3.45600000000000E+0003
661  3.76000000000000E+0003
662  3.87500000000000E+0003
663  3.99000000000000E+0003
664  4.00000000000000E+0003
665  3.78700000000000E+0003
666  3.55250000000000E+0003
667  3.31800000000000E+0003
668  2.90800000000000E+0003
669  2.29700000000000E+0003
670  2.04300000000000E+0003
671  1.78900000000000E+0003
672  1.32700000000000E+0003
673  9.66000000000000E+0002
674  8.24000000000000E+0002
675  6.82000000000000E+0002
676  4.83000000000000E+0002
677  3.50000000000000E+0002
678  3.17500000000000E+0002
679  2.85000000000000E+0002
680  2.16000000000000E+0002
681  1.64000000000000E+0002
682  1.51000000000000E+0002
683  1.38000000000000E+0002
684  1.44000000000000E+0002
685  1.23000000000000E+0002
686  1.27000000000000E+0002
687  1.31000000000000E+0002
688  1.10000000000000E+0002
689  9.20000000000000E+0001
690  1.04000000000000E+0002
691  9.35000000000000E+0001
692  8.30000000000000E+0001
693  9.80000000000000E+0001
694  9.30000000000000E+0001
695  9.60000000000000E+0001
696  9.90000000000000E+0001
697  9.00000000000000E+0001
698  8.20000000000000E+0001
699  8.85000000000000E+0001
700  9.50000000000000E+0001
701  1.00000000000000E+0002
702  8.80000000000000E+0001
703  9.10000000000000E+0001
704  9.40000000000000E+0001
705  1.00000000000000E+0002
706  7.80000000000000E+0001
707  8.60000000000000E+0001
708  9.40000000000000E+0001
709  9.20000000000000E+0001
710  1.02000000000000E+0002
711  1.04500000000000E+0002
712  1.07000000000000E+0002
713  9.40000000000000E+0001
714  9.80000000000000E+0001
715  9.65000000000000E+0001
716  9.50000000000000E+0001
717  8.00000000000000E+0001
718  7.30000000000000E+0001
719  7.10000000000000E+0001
720  7.40000000000000E+0001
721  7.70000000000000E+0001
722  1.04000000000000E+0002
723  7.70000000000000E+0001
724  7.40000000000000E+0001
725  7.10000000000000E+0001
726  1.14000000000000E+0002
727  9.60000000000000E+0001
728  9.35000000000000E+0001
729  9.10000000000000E+0001
730  9.90000000000000E+0001
731  9.20000000000000E+0001
732  8.85000000000000E+0001
733  8.50000000000000E+0001
734  1.02000000000000E+0002
735  1.00000000000000E+0002
736  9.10000000000000E+0001
737  8.20000000000000E+0001
738  8.70000000000000E+0001
739  9.40000000000000E+0001
740  8.85000000000000E+0001
741  8.30000000000000E+0001
742  7.70000000000000E+0001
743  6.40000000000000E+0001
744  7.80000000000000E+0001
745  9.20000000000000E+0001
746  7.50000000000000E+0001
747  7.80000000000000E+0001
748  1.00000000000000E+0002
749  9.20000000000000E+0001
750  8.40000000000000E+0001
751  8.30000000000000E+0001
752  8.20000000000000E+0001
753  8.05000000000000E+0001
754  7.90000000000000E+0001
755  8.30000000000000E+0001
756  8.40000000000000E+0001
757  7.85000000000000E+0001
758  7.30000000000000E+0001
759  7.70000000000000E+0001
760  9.20000000000000E+0001
761  8.20000000000000E+0001
762  7.20000000000000E+0001
763  8.30000000000000E+0001
764  8.90000000000000E+0001
765  8.40000000000000E+0001
766  7.90000000000000E+0001
767  8.20000000000000E+0001
768  7.00000000000000E+0001
769  7.00000000000000E+0001
770  7.00000000000000E+0001
771  8.50000000000000E+0001
772  7.90000000000000E+0001
773  7.80000000000000E+0001
774  8.40000000000000E+0001
775  9.00000000000000E+0001
776  6.40000000000000E+0001
777  8.30000000000000E+0001
778  7.80000000000000E+0001
779  7.30000000000000E+0001
780  7.00000000000000E+0001
781  6.20000000000000E+0001
782  7.65000000000000E+0001
783  9.10000000000000E+0001
784  7.30000000000000E+0001
785  8.40000000000000E+0001
786  8.85000000000000E+0001
787  9.30000000000000E+0001
788  7.00000000000000E+0001
789  6.20000000000000E+0001
790  7.15000000000000E+0001
791  8.10000000000000E+0001
792  7.40000000000000E+0001
793  7.00000000000000E+0001
794  7.50000000000000E+0001
795  8.00000000000000E+0001
796  6.50000000000000E+0001
797  5.30000000000000E+0001
798  6.35000000000000E+0001
799  7.40000000000000E+0001
800  7.80000000000000E+0001
801  7.60000000000000E+0001
802  5.10000000000000E+0001
803  5.65000000000000E+0001
804  6.20000000000000E+0001
805  7.40000000000000E+0001
806  6.10000000000000E+0001
807  7.15000000000000E+0001
808  8.20000000000000E+0001
809  6.70000000000000E+0001
810  8.50000000000000E+0001
811  7.90000000000000E+0001
812  7.30000000000000E+0001
813  5.80000000000000E+0001
814  7.50000000000000E+0001
815  7.95000000000000E+0001
816  8.40000000000000E+0001
817  6.50000000000000E+0001
818  6.20000000000000E+0001
819  6.55000000000000E+0001
820  6.90000000000000E+0001
821  7.30000000000000E+0001
822  6.40000000000000E+0001
823  6.80000000000000E+0001
824  7.20000000000000E+0001
825  5.80000000000000E+0001
826  6.80000000000000E+0001
827  6.55000000000000E+0001
828  6.30000000000000E+0001
829  6.60000000000000E+0001
830  6.20000000000000E+0001
831  6.80000000000000E+0001
832  6.85000000000000E+0001
833  6.90000000000000E+0001
834  6.90000000000000E+0001
835  6.60000000000000E+0001
836  6.65000000000000E+0001
837  6.70000000000000E+0001
838  7.50000000000000E+0001
839  6.50000000000000E+0001
840  6.55000000000000E+0001
841  6.60000000000000E+0001
842  6.90000000000000E+0001
843  6.30000000000000E+0001
844  6.30000000000000E+0001
845  6.30000000000000E+0001
846  4.90000000000000E+0001
847  5.50000000000000E+0001
848  5.80000000000000E+0001
849  6.10000000000000E+0001
850  6.10000000000000E+0001
851  6.40000000000000E+0001
852  6.20000000000000E+0001
853  6.00000000000000E+0001
854  5.70000000000000E+0001
855  5.50000000000000E+0001
856  6.70000000000000E+0001
857  7.90000000000000E+0001
858  6.90000000000000E+0001
859  5.30000000000000E+0001
860  4.20000000000000E+0001
861  5.10000000000000E+0001
862  6.00000000000000E+0001
863  6.50000000000000E+0001
864  6.30000000000000E+0001
865  6.00000000000000E+0001
866  5.70000000000000E+0001
867  6.50000000000000E+0001
868  6.30000000000000E+0001
869  6.60000000000000E+0001
870  6.90000000000000E+0001
871  6.80000000000000E+0001
872  5.10000000000000E+0001
873  5.45000000000000E+0001
874  5.80000000000000E+0001
875  5.30000000000000E+0001
876  6.10000000000000E+0001
877  5.65000000000000E+0001
878  5.20000000000000E+0001
879  4.50000000000000E+0001
880  6.00000000000000E+0001
881  5.80000000000000E+0001
882  5.60000000000000E+0001
883  5.20000000000000E+0001
884  6.30000000000000E+0001
885  6.50000000000000E+0001
886  6.70000000000000E+0001
887  4.40000000000000E+0001
888  6.60000000000000E+0001
889  7.60000000000000E+0001
890  6.50000000000000E+0001
891  5.40000000000000E+0001
892  4.20000000000000E+0001
893  7.60000000000000E+0001
894  6.60000000000000E+0001
895  5.60000000000000E+0001
896  4.40000000000000E+0001
897  5.60000000000000E+0001
898  5.50000000000000E+0001
899  5.40000000000000E+0001
900  5.20000000000000E+0001
901  6.60000000000000E+0001
902  5.65000000000000E+0001
903  4.70000000000000E+0001
904  5.20000000000000E+0001
905  6.30000000000000E+0001
906  5.00000000000000E+0001
907  3.70000000000000E+0001
908  5.80000000000000E+0001
909  6.10000000000000E+0001
910  6.20000000000000E+0001
911  6.30000000000000E+0001
912  7.40000000000000E+0001
913  6.30000000000000E+0001
914  6.15000000000000E+0001
915  6.00000000000000E+0001
916  6.00000000000000E+0001
917  5.30000000000000E+0001
918  5.40000000000000E+0001
919  6.10000000000000E+0001
920  6.80000000000000E+0001
921  5.60000000000000E+0001
922  4.70000000000000E+0001
923  4.30000000000000E+0001
924  3.90000000000000E+0001
925  7.10000000000000E+0001
926  5.20000000000000E+0001
927  5.35000000000000E+0001
928  5.50000000000000E+0001
929  6.00000000000000E+0001
930  5.30000000000000E+0001
931  5.35000000000000E+0001
932  5.40000000000000E+0001
933  6.90000000000000E+0001
934  4.30000000000000E+0001
935  4.95000000000000E+0001
936  5.60000000000000E+0001
937  4.50000000000000E+0001
938  4.40000000000000E+0001
939  4.85000000000000E+0001
940  5.30000000000000E+0001
941  5.10000000000000E+0001
942  5.10000000000000E+0001
943  4.65000000000000E+0001
944  4.20000000000000E+0001
945  5.60000000000000E+0001
946  5.20000000000000E+0001
947  4.90000000000000E+0001
948  5.30000000000000E+0001
949  5.70000000000000E+0001
950  5.60000000000000E+0001
951  5.20000000000000E+0001
952  5.20000000000000E+0001
953  5.20000000000000E+0001
954  5.00000000000000E+0001
955  4.70000000000000E+0001
956  4.65000000000000E+0001
957  4.60000000000000E+0001
958  4.30000000000000E+0001
959  5.30000000000000E+0001
960  5.70000000000000E+0001
961  6.10000000000000E+0001
962  5.40000000000000E+0001
963  4.60000000000000E+0001
964  4.50000000000000E+0001
965  4.40000000000000E+0001
966  5.00000000000000E+0001
967  4.30000000000000E+0001
968  4.70000000000000E+0001
969  5.10000000000000E+0001
970  5.60000000000000E+0001
971  4.70000000000000E+0001
972  4.75000000000000E+0001
973  4.80000000000000E+0001
974  5.30000000000000E+0001
975  6.10000000000000E+0001
976  4.70000000000000E+0001
977  5.70000000000000E+0001
978  6.70000000000000E+0001
979  4.60000000000000E+0001
980  4.70000000000000E+0001
981  4.35000000000000E+0001
982  4.00000000000000E+0001
983  4.30000000000000E+0001
984  5.00000000000000E+0001
985  4.10000000000000E+0001
986  3.20000000000000E+0001
987  5.40000000000000E+0001
988  5.10000000000000E+0001
989  5.10000000000000E+0001
990  5.10000000000000E+0001
991  4.30000000000000E+0001
992  5.30000000000000E+0001
993  5.60000000000000E+0001
994  5.90000000000000E+0001
995  4.50000000000000E+0001
996  4.90000000000000E+0001
